"","Season","Lg","Team","W","L","W-L%","Finish","SRS","ORtg","DRtg","Playoffs","Coaches","TeamCode"
"33","1980-81","NBA","Atlanta Hawks","31","51",".378","4","-2.37","104.3","107.3","","H. Brown (31-48), M. Fratello (0-3)","ATL"
"34","1979-80","NBA","Atlanta Hawks*","50","32",".610","1","2.82","105.2","102.3","Lost Eastern Conference Semifinals","H. Brown (50-32)","ATL"
"35","1978-79","NBA","Atlanta Hawks*","46","36",".561","3","1.92","105.6","103.6","Lost Eastern Conference Semifinals","H. Brown (46-36)","ATL"
"36","1977-78","NBA","Atlanta Hawks*","41","41",".500","4","-0.13","99.7","99.8","Lost Eastern Conference First Round","H. Brown (41-41)","ATL"
"37","1976-77","NBA","Atlanta Hawks","31","51",".378","6","-3.87","97.8","101.6","","H. Brown (31-51)","ATL"
"38","1975-76","NBA","Atlanta Hawks","29","53",".354","5","-2.66","98.4","101.2","","C. Fitzsimmons (28-46), G. Tormholen (1-7)","ATL"
"39","1974-75","NBA","Atlanta Hawks","31","51",".378","4","-1.32","98.3","99.5","","C. Fitzsimmons (31-51)","ATL"
"40","1973-74","NBA","Atlanta Hawks","35","47",".427","2","-1.47","97.7","99.0","","C. Fitzsimmons (35-47)","ATL"
"41","1972-73","NBA","Atlanta Hawks*","46","36",".561","2","-0.16","","","Lost Eastern Conference Semifinals","C. Fitzsimmons (46-36)","ATL"
"42","1971-72","NBA","Atlanta Hawks*","36","46",".439","2","-1.94","","","Lost Eastern Conference Semifinals","R. Guerin (36-46)","ATL"
"43","1970-71","NBA","Atlanta Hawks*","36","46",".439","2","-1.31","","","Lost Eastern Conference Semifinals","R. Guerin (36-46)","ATL"
"44","1969-70","NBA","Atlanta Hawks*","48","34",".585","1","0.31","","","Lost Western Division Finals","R. Guerin (48-34)","ATL"
"45","1968-69","NBA","Atlanta Hawks*","48","34",".585","2","2.06","","","Lost Western Division Finals","R. Guerin (48-34)","ATL"
"46","1967-68","NBA","St. Louis Hawks*","56","26",".683","1","2.37","","","Lost Western Division Semifinals","R. Guerin (56-26)","ATL"
"47","1966-67","NBA","St. Louis Hawks*","39","42",".481","2","-1.44","","","Lost Western Division Finals","R. Guerin (39-42)","ATL"
"48","1965-66","NBA","St. Louis Hawks*","36","44",".450","3","-0.50","","","Lost Western Division Finals","R. Guerin (36-44)","ATL"
"49","1964-65","NBA","St. Louis Hawks*","45","35",".563","2","2.69","","","Lost Western Division Semifinals","H. Gallatin (17-16), R. Guerin (28-19)","ATL"
"50","1963-64","NBA","St. Louis Hawks*","46","34",".575","2","1.39","","","Lost Western Division Finals","H. Gallatin (46-34)","ATL"
"51","1962-63","NBA","St. Louis Hawks*","48","32",".600","2","1.38","","","Lost Western Division Finals","H. Gallatin (48-32)","ATL"
"52","1961-62","NBA","St. Louis Hawks","29","51",".363","4","-2.96","","","","P. Seymour (5-9), A. Levane (20-40), B. Pettit (4-2)","ATL"
"53","1960-61","NBA","St. Louis Hawks*","51","28",".646","1","2.98","","","Lost Finals","P. Seymour (51-28)","ATL"
"54","1959-60","NBA","St. Louis Hawks*","46","29",".613","1","1.77","","","Lost Finals","E. Macauley (46-29)","ATL"
"55","1958-59","NBA","St. Louis Hawks*","49","23",".681","1","2.89","","","Lost Western Division Finals","A. Phillip (6-4), E. Macauley (43-19)","ATL"
"56","1957-58","NBA","St. Louis Hawks*","41","31",".569","1","0.82","","","Won Finals","A. Hannum (41-31)","ATL"
"57","1956-57","NBA","St. Louis Hawks*","34","38",".472","1","-0.26","","","Lost Finals","R. Holzman (14-19), S. Martin (5-3), A. Hannum (15-16)","ATL"
"58","1955-56","NBA","St. Louis Hawks*","33","39",".458","3","-1.42","","","Lost Western Division Finals","R. Holzman (33-39)","ATL"
"59","1954-55","NBA","Milwaukee Hawks","26","46",".361","4","-2.66","","","","R. Holzman (26-46)","ATL"
"60","1953-54","NBA","Milwaukee Hawks","21","51",".292","4","-4.55","","","","A. Levane (11-35), R. Holzman (10-16)","ATL"
"61","1952-53","NBA","Milwaukee Hawks","27","44",".380","5","-2.49","","","","A. Levane (27-44)","ATL"
"62","1951-52","NBA","Milwaukee Hawks","17","49",".258","5","-7.04","","","","D. Moore (17-49)","ATL"
"63","1950-51","NBA","Tri-Cities Blackhawks","25","43",".368","5","-3.22","","","","D. McMillan (9-14), J. Logan (2-1), M. Todorovich (14-28)","ATL"
"64","1949-50","NBA","Tri-Cities Blackhawks*","29","35",".453","3","-1.43","","","Lost Western Division Semifinals","R. Potter (1-6), R. Auerbach (28-29)","ATL"
"65","2012-13","NBA","Boston Celtics","14","17",".452","4","-2.54","102.2","104.9","","D. Rivers (14-17)","BOS"
"66","2011-12","NBA","Boston Celtics*","39","27",".591","1","2.26","101.0","98.2","Lost Eastern Conference Finals","D. Rivers (39-27)","BOS"
"67","2010-11","NBA","Boston Celtics*","56","26",".683","1","4.83","106.2","100.3","Lost Eastern Conference Semifinals","D. Rivers (56-26)","BOS"
"68","2009-10","NBA","Boston Celtics*","50","32",".610","1","3.37","107.7","103.8","Lost Finals","D. Rivers (50-32)","BOS"
"69","2008-09","NBA","Boston Celtics*","62","20",".756","1","7.44","110.5","102.3","Lost Eastern Conference Semifinals","D. Rivers (62-20)","BOS"
"70","2007-08","NBA","Boston Celtics*","66","16",".805","1","9.31","110.2","98.9","Won Finals","D. Rivers (66-16)","BOS"
"71","2006-07","NBA","Boston Celtics","24","58",".293","5","-3.71","103.2","106.9","","D. Rivers (24-58)","BOS"
"72","2005-06","NBA","Boston Celtics","33","49",".402","3","-1.59","105.2","106.9","","D. Rivers (33-49)","BOS"
"73","2004-05","NBA","Boston Celtics*","45","37",".549","1","0.34","107.5","106.6","Lost Eastern Conference First Round","D. Rivers (45-37)","BOS"
"74","2003-04","NBA","Boston Celtics*","36","46",".439","4","-1.99","102.1","103.7","Lost Eastern Conference First Round","J. O'Brien (22-24), J. Carroll (14-22)","BOS"
"75","2002-03","NBA","Boston Celtics*","44","38",".537","3","-0.75","101.2","101.6","Lost Eastern Conference Semifinals","J. O'Brien (44-38)","BOS"
"76","2001-02","NBA","Boston Celtics*","49","33",".598","2","1.75","103.4","101.0","Lost Eastern Conference Finals","J. O'Brien (49-33)","BOS"
"77","2000-01","NBA","Boston Celtics","36","46",".439","5","-2.40","101.4","103.7","","R. Pitino (12-22), J. O'Brien (24-24)","BOS"
"78","1999-00","NBA","Boston Celtics","35","47",".427","5","-1.00","104.8","105.6","","R. Pitino (35-47)","BOS"
"79","1998-99","NBA","Boston Celtics","19","31",".380","5","-1.75","100.4","102.4","","R. Pitino (19-31)","BOS"
"80","1997-98","NBA","Boston Celtics","36","46",".439","6","-1.96","102.6","105.4","","R. Pitino (36-46)","BOS"
"81","1996-97","NBA","Boston Celtics","15","67",".183","7","-6.62","103.9","111.4","","M. Carr (15-67)","BOS"
"82","1995-96","NBA","Boston Celtics","33","49",".402","5","-3.37","106.4","109.9","","M. Carr (33-49)","BOS"
"83","1994-95","NBA","Boston Celtics*","35","47",".427","3","-1.92","108.6","110.6","Lost Eastern Conference First Round","C. Ford (35-47)","BOS"
"84","1993-94","NBA","Boston Celtics","32","50",".390","5","-4.28","104.2","108.7","","C. Ford (32-50)","BOS"
"85","1992-93","NBA","Boston Celtics*","48","34",".585","2","0.93","108.7","107.8","Lost Eastern Conference First Round","C. Ford (48-34)","BOS"
"86","1991-92","NBA","Boston Celtics*","51","31",".622","1","3.42","110.8","107.0","Lost Eastern Conference Semifinals","C. Ford (51-31)","BOS"
"87","1990-91","NBA","Boston Celtics*","56","26",".683","1","5.21","112.6","106.7","Lost Eastern Conference Semifinals","C. Ford (56-26)","BOS"
"88","1989-90","NBA","Boston Celtics*","52","30",".634","2","3.23","112.0","107.9","Lost Eastern Conference First Round","J. Rodgers (52-30)","BOS"
"89","1988-89","NBA","Boston Celtics*","42","40",".512","3","1.26","110.8","109.6","Lost Eastern Conference First Round","J. Rodgers (42-40)","BOS"
"90","1987-88","NBA","Boston Celtics*","57","25",".695","1","6.15","115.4","109.4","Lost Eastern Conference Finals","K. Jones (57-25)","BOS"
"91","1986-87","NBA","Boston Celtics*","59","23",".720","1","6.58","113.5","106.8","Lost Finals","K. Jones (59-23)","BOS"
"92","1985-86","NBA","Boston Celtics*","67","15",".817","1","9.06","111.8","102.6","Won Finals","K. Jones (67-15)","BOS"
"93","1984-85","NBA","Boston Celtics*","63","19",".768","1","6.47","112.8","106.3","Lost Finals","K. Jones (63-19)","BOS"
"94","1983-84","NBA","Boston Celtics*","62","20",".756","1","6.42","110.9","104.4","Won Finals","K. Jones (62-20)","BOS"
"95","1982-83","NBA","Boston Celtics*","56","26",".683","2","5.34","106.9","101.8","Lost Eastern Conference Semifinals","B. Fitch (56-26)","BOS"
"96","1981-82","NBA","Boston Celtics*","63","19",".768","1","6.35","109.8","103.5","Lost Eastern Conference Finals","B. Fitch (63-19)","BOS"
"97","1980-81","NBA","Boston Celtics*","62","20",".756","1","6.05","108.4","102.6","Won Finals","B. Fitch (62-20)","BOS"
"98","1979-80","NBA","Boston Celtics*","61","21",".744","1","7.37","109.4","101.9","Lost Eastern Conference Finals","B. Fitch (61-21)","BOS"
"99","1978-79","NBA","Boston Celtics","29","53",".354","5","-4.78","101.6","106.4","","T. Sanders (2-12), D. Cowens (27-41)","BOS"
"100","1977-78","NBA","Boston Celtics","32","50",".390","3","-1.86","99.1","100.9","","T. Heinsohn (11-23), T. Sanders (21-27)","BOS"
"101","1976-77","NBA","Boston Celtics*","44","38",".537","2","-1.90","96.5","98.3","Lost Eastern Conference Semifinals","T. Heinsohn (44-38)","BOS"
"102","1975-76","NBA","Boston Celtics*","54","28",".659","1","2.24","98.9","96.7","Won Finals","T. Heinsohn (54-28)","BOS"
"103","1974-75","NBA","Boston Celtics*","60","22",".732","1","5.41","100.0","94.7","Lost Eastern Conference Finals","T. Heinsohn (60-22)","BOS"
"104","1973-74","NBA","Boston Celtics*","56","26",".683","1","3.42","98.6","95.1","Won Finals","T. Heinsohn (56-26)","BOS"
"105","1972-73","NBA","Boston Celtics*","68","14",".829","1","7.35","","","Lost Eastern Conference Finals","T. Heinsohn (68-14)","BOS"
"106","1971-72","NBA","Boston Celtics*","56","26",".683","1","4.38","","","Lost Eastern Conference Finals","T. Heinsohn (56-26)","BOS"
"107","1970-71","NBA","Boston Celtics","44","38",".537","3","2.30","","","","T. Heinsohn (44-38)","BOS"
"108","1969-70","NBA","Boston Celtics","34","48",".415","6","-1.60","","","","T. Heinsohn (34-48)","BOS"
"109","1968-69","NBA","Boston Celtics*","48","34",".585","4","5.35","","","Won Finals","B. Russell (48-34)","BOS"
"110","1967-68","NBA","Boston Celtics*","54","28",".659","2","3.87","","","Won Finals","B. Russell (54-28)","BOS"
"111","1966-67","NBA","Boston Celtics*","60","21",".741","2","7.24","","","Lost Eastern Division Finals","B. Russell (60-21)","BOS"
"112","1965-66","NBA","Boston Celtics*","54","26",".675","2","4.34","","","Won Finals","R. Auerbach (54-26)","BOS"
"113","1964-65","NBA","Boston Celtics*","62","18",".775","1","7.47","","","Won Finals","R. Auerbach (62-18)","BOS"
"114","1963-64","NBA","Boston Celtics*","59","21",".738","1","6.93","","","Won Finals","R. Auerbach (59-21)","BOS"
"115","1962-63","NBA","Boston Celtics*","58","22",".725","1","6.38","","","Won Finals","R. Auerbach (58-22)","BOS"
"116","1961-62","NBA","Boston Celtics*","60","20",".750","1","8.25","","","Won Finals","R. Auerbach (60-20)","BOS"
"117","1960-61","NBA","Boston Celtics*","57","22",".722","1","4.93","","","Won Finals","R. Auerbach (57-22)","BOS"
"118","1959-60","NBA","Boston Celtics*","59","16",".787","1","7.62","","","Won Finals","R. Auerbach (59-16)","BOS"
"119","1958-59","NBA","Boston Celtics*","52","20",".722","1","5.84","","","Won Finals","R. Auerbach (52-20)","BOS"
"120","1957-58","NBA","Boston Celtics*","49","23",".681","1","5.02","","","Lost Finals","R. Auerbach (49-23)","BOS"
"121","1956-57","NBA","Boston Celtics*","44","28",".611","1","4.79","","","Won Finals","R. Auerbach (44-28)","BOS"
"122","1955-56","NBA","Boston Celtics*","39","33",".542","2","0.72","","","Lost Eastern Division Semifinals","R. Auerbach (39-33)","BOS"
"123","1954-55","NBA","Boston Celtics*","36","36",".500","3","-0.03","","","Lost Eastern Division Finals","R. Auerbach (36-36)","BOS"
"124","1953-54","NBA","Boston Celtics*","42","30",".583","3","1.97","","","Lost Eastern Division Finals","R. Auerbach (42-30)","BOS"
"125","1952-53","NBA","Boston Celtics*","46","25",".648","3","1.93","","","Lost Eastern Division Finals","R. Auerbach (46-25)","BOS"
"126","1951-52","NBA","Boston Celtics*","39","27",".591","2","3.61","","","Lost Eastern Division Semifinals","R. Auerbach (39-27)","BOS"
"127","1950-51","NBA","Boston Celtics*","39","30",".565","2","-0.41","","","Lost Eastern Division Semifinals","R. Auerbach (39-30)","BOS"
"128","1949-50","NBA","Boston Celtics","22","46",".324","6","-1.72","","","","A. Julian (22-46)","BOS"
"129","1948-49","BAA","Boston Celtics","25","35",".417","5","-2.75","","","","A. Julian (25-35)","BOS"
"130","1947-48","BAA","Boston Celtics*","20","28",".417","3","-3.75","","","Lost Quarterfinals","J. Russell (20-28)","BOS"
"131","1946-47","BAA","Boston Celtics","22","38",".367","5","-4.45","","","","J. Russell (22-38)","BOS"
"132","2012-13","NBA","Brooklyn Nets","17","15",".531","2","0.59","106.6","106.3","","A. Johnson (14-14), P. Carlesimo (3-1)","NJN"
"133","2011-12","NBA","New Jersey Nets","22","44",".333","5","-6.37","102.9","109.6","","A. Johnson (22-44)","NJN"
"134","2010-11","NBA","New Jersey Nets","24","58",".293","4","-6.28","103.1","109.9","","A. Johnson (24-58)","NJN"
"135","2009-10","NBA","New Jersey Nets","12","70",".146","5","-8.93","100.6","110.5","","L. Frank (0-16), T. Barrise (0-2), K. Vandeweghe (12-52)","NJN"
"136","2008-09","NBA","New Jersey Nets","34","48",".415","3","-2.31","108.3","111.0","","L. Frank (34-48)","NJN"
"137","2007-08","NBA","New Jersey Nets","34","48",".415","4","-5.15","104.0","109.4","","L. Frank (34-48)","NJN"
"138","2006-07","NBA","New Jersey Nets*","41","41",".500","2","-1.00","105.7","106.6","Lost Eastern Conference Semifinals","L. Frank (41-41)","NJN"
"139","2005-06","NBA","New Jersey Nets*","49","33",".598","1","1.11","103.9","102.4","Lost Eastern Conference Semifinals","L. Frank (49-33)","NJN"
"140","2004-05","NBA","New Jersey Nets*","42","40",".512","3","-1.82","101.4","103.1","Lost Eastern Conference First Round","L. Frank (42-40)","NJN"
"141","2003-04","NBA","New Jersey Nets*","47","35",".573","1","1.88","100.8","98.0","Lost Eastern Conference Semifinals","B. Scott (22-20), L. Frank (25-15)","NJN"
"142","2002-03","NBA","New Jersey Nets*","49","33",".598","1","4.42","103.8","98.1","Lost Finals","B. Scott (49-33)","NJN"
"143","2001-02","NBA","New Jersey Nets*","52","30",".634","1","3.67","104.0","99.5","Lost Finals","B. Scott (52-30)","NJN"
"144","2000-01","NBA","New Jersey Nets","26","56",".317","6","-5.30","100.0","105.5","","B. Scott (26-56)","NJN"
"145","1999-00","NBA","New Jersey Nets","31","51",".378","6","-1.18","105.1","106.3","","D. Casey (31-51)","NJN"
"146","1998-99","NBA","New Jersey Nets","16","34",".320","7","-3.20","99.5","103.6","","J. Calipari (3-17), D. Casey (13-17)","NJN"
"147","1997-98","NBA","New Jersey Nets*","43","39",".524","3","1.89","108.3","106.6","Lost Eastern Conference First Round","J. Calipari (43-39)","NJN"
"148","1996-97","NBA","New Jersey Nets","26","56",".317","5","-3.89","104.7","109.7","","J. Calipari (26-56)","NJN"
"149","1995-96","NBA","New Jersey Nets","30","52",".366","6","-4.14","101.9","106.5","","B. Beard (30-52)","NJN"
"150","1994-95","NBA","New Jersey Nets","30","52",".366","5","-3.28","105.2","108.6","","B. Beard (30-52)","NJN"
"151","1993-94","NBA","New Jersey Nets*","45","37",".549","3","2.11","107.2","104.9","Lost Eastern Conference First Round","C. Daly (45-37)","NJN"
"152","1992-93","NBA","New Jersey Nets*","43","39",".524","3","1.20","106.5","105.2","Lost Eastern Conference First Round","C. Daly (43-39)","NJN"
"153","1991-92","NBA","New Jersey Nets*","40","42",".488","3","-1.54","107.0","108.7","Lost Eastern Conference First Round","B. Fitch (40-42)","NJN"
"154","1990-91","NBA","New Jersey Nets","26","56",".317","5","-4.54","102.9","107.4","","B. Fitch (26-56)","NJN"
"155","1989-90","NBA","New Jersey Nets","17","65",".207","6","-7.82","100.7","108.6","","B. Fitch (17-65)","NJN"
"156","1988-89","NBA","New Jersey Nets","26","56",".317","5","-5.69","103.0","109.3","","W. Reed (26-56)","NJN"
"157","1987-88","NBA","New Jersey Nets","19","63",".232","5","-6.98","101.4","109.6","","D. Wohl (2-13), B. MacKinnon (10-29), W. Reed (7-21)","NJN"
"158","1986-87","NBA","New Jersey Nets","24","58",".293","4","-4.41","105.6","110.5","","D. Wohl (24-58)","NJN"
"159","1985-86","NBA","New Jersey Nets*","39","43",".476","4","-1.39","105.0","106.9","Lost Eastern Conference First Round","D. Wohl (39-43)","NJN"
"160","1984-85","NBA","New Jersey Nets*","42","40",".512","3","0.64","107.9","107.7","Lost Eastern Conference First Round","S. Albeck (42-40)","NJN"
"161","1983-84","NBA","New Jersey Nets*","45","37",".549","4","1.27","106.1","105.0","Lost Eastern Conference Semifinals","S. Albeck (45-37)","NJN"
"162","1982-83","NBA","New Jersey Nets*","49","33",".598","3","2.77","101.6","98.9","Lost Eastern Conference First Round","L. Brown (47-29), B. Blair (2-4)","NJN"
"163","1981-82","NBA","New Jersey Nets*","44","38",".537","3","0.87","103.0","102.3","Lost Eastern Conference First Round","L. Brown (44-38)","NJN"
"164","1980-81","NBA","New Jersey Nets","24","58",".293","5","-5.15","101.0","106.7","","K. Loughery (12-23), B. MacKinnon (12-35)","NJN"
"165","1979-80","NBA","New Jersey Nets","34","48",".415","5","-0.98","101.5","102.5","","K. Loughery (34-48)","NJN"
"166","1978-79","NBA","New Jersey Nets*","37","45",".451","3","-4.00","98.0","101.8","Lost Eastern Conference First Round","K. Loughery (37-45)","NJN"
"167","1977-78","NBA","New Jersey Nets","24","58",".293","5","-5.61","95.0","100.2","","K. Loughery (24-58)","NJN"
"168","1976-77","NBA","New York Nets","22","60",".268","5","-6.54","92.2","98.7","","K. Loughery (22-60)","NJN"
"169","1975-76","ABA","New York Nets*","55","29",".655","2","2.56","104.4","101.7","Won Finals","K. Loughery (55-29)","NJN"
"170","1974-75","ABA","New York Nets*","58","26",".690","2","6.57","106.3","98.9","Lost Eastern Division Semifinals","K. Loughery (58-26)","NJN"
"171","1973-74","ABA","New York Nets*","55","29",".655","1","4.80","103.5","98.4","Won Finals","K. Loughery (55-29)","NJN"
"172","1972-73","ABA","New York Nets*","30","54",".357","4","-5.81","100.5","106.8","Lost Eastern Division Semifinals","L. Carnesecca (30-54)","NJN"
"173","1971-72","ABA","New York Nets*","44","40",".524","3","0.21","104.7","104.3","Lost Finals","L. Carnesecca (44-40)","NJN"
"174","1970-71","ABA","New York Nets*","40","44",".476","3","-0.86","","","Lost Eastern Division Semifinals","L. Carnesecca (40-44)","NJN"
"175","1969-70","ABA","New York Nets*","39","45",".464","4","-1.03","","","Lost Eastern Division Semifinals","Y. Larese (39-45)","NJN"
"176","1968-69","ABA","New York Nets","17","61",".218","5","-7.90","","","","M. Zaslofsky (17-61)","NJN"
"177","1967-68","ABA","New Jersey Americans","36","42",".462","5","-1.14","","","","M. Zaslofsky (36-42)","NJN"
"178","2012-13","NBA","Charlotte Bobcats","8","23",".258","4","-8.29","102.1","111.0","","M. Dunlap (8-23)","CHA"
"179","2011-12","NBA","Charlotte Bobcats","7","59",".106","5","-13.96","95.2","110.4","","P. Silas (7-59)","CHA"
"180","2010-11","NBA","Charlotte Bobcats","34","48",".415","4","-4.08","103.4","107.8","","L. Brown (9-19), P. Silas (25-29)","CHA"
"181","2009-10","NBA","Charlotte Bobcats*","44","38",".537","4","1.30","104.4","102.8","Lost Eastern Conference First Round","L. Brown (44-38)","CHA"
"182","2008-09","NBA","Charlotte Bobcats","35","47",".427","4","-1.19","104.7","106.1","","L. Brown (35-47)","CHA"
"183","2007-08","NBA","Charlotte Bobcats","32","50",".390","4","-4.48","104.6","109.4","","S. Vincent (32-50)","CHA"
"184","2006-07","NBA","Charlotte Bobcats","33","49",".402","4","-3.97","103.6","107.6","","B. Bickerstaff (33-49)","CHA"
"185","2005-06","NBA","Charlotte Bobcats","26","56",".317","4","-3.90","102.5","106.7","","B. Bickerstaff (26-56)","CHA"
"186","2004-05","NBA","Charlotte Bobcats","18","64",".220","4","-6.16","101.1","107.5","","B. Bickerstaff (18-64)","CHA"
"187","2012-13","NBA","Chicago Bulls","17","13",".567","2","0.17","102.3","101.4","","T. Thibodeau (17-13)","CHI"
"188","2011-12","NBA","Chicago Bulls*","50","16",".758","1","7.43","107.4","98.3","Lost Eastern Conference First Round","T. Thibodeau (50-16)","CHI"
"189","2010-11","NBA","Chicago Bulls*","62","20",".756","1","6.53","108.3","100.3","Lost Eastern Conference Finals","T. Thibodeau (62-20)","CHI"
"190","2009-10","NBA","Chicago Bulls*","41","41",".500","3","-1.63","103.5","105.3","Lost Eastern Conference First Round","V. Del Negro (41-41)","CHI"
"191","2008-09","NBA","Chicago Bulls*","41","41",".500","2","-0.16","108.4","108.7","Lost Eastern Conference First Round","V. Del Negro (41-41)","CHI"
"192","2007-08","NBA","Chicago Bulls","33","49",".402","4","-3.19","103.9","107.2","","S. Skiles (9-16), P. Myers (0-1), J. Boylan (24-32)","CHI"
"193","2006-07","NBA","Chicago Bulls*","49","33",".598","3","4.52","104.9","99.6","Lost Eastern Conference Semifinals","S. Skiles (49-33)","CHI"
"194","2005-06","NBA","Chicago Bulls*","41","41",".500","4","0.51","104.0","103.4","Lost Eastern Conference First Round","S. Skiles (41-41)","CHI"
"195","2004-05","NBA","Chicago Bulls*","47","35",".573","2","0.65","101.4","100.3","Lost Eastern Conference First Round","S. Skiles (47-35)","CHI"
"196","2003-04","NBA","Chicago Bulls","23","59",".280","8","-6.69","96.6","103.4","","B. Cartwright (4-10), P. Myers (0-2), S. Skiles (19-47)","CHI"
"197","2002-03","NBA","Chicago Bulls","30","52",".366","6","-5.31","100.2","105.6","","B. Cartwright (30-52)","CHI"
"198","2001-02","NBA","Chicago Bulls","21","61",".256","8","-8.52","98.2","107.6","","T. Floyd (4-21), B. Berry (0-2), B. Cartwright (17-38)","CHI"
"199","2000-01","NBA","Chicago Bulls","15","67",".183","8","-9.09","97.2","107.3","","T. Floyd (15-67)","CHI"
"200","1999-00","NBA","Chicago Bulls","17","65",".207","8","-9.23","94.2","104.6","","T. Floyd (17-65)","CHI"
"201","1998-99","NBA","Chicago Bulls","13","37",".260","8","-8.58","92.4","103.0","","T. Floyd (13-37)","CHI"
"202","1997-98","NBA","Chicago Bulls*","62","20",".756","1","7.24","107.7","99.8","Won Finals","P. Jackson (62-20)","CHI"
"203","1996-97","NBA","Chicago Bulls*","69","13",".841","1","10.70","114.4","102.4","Won Finals","P. Jackson (69-13)","CHI"
