"","player_game_number","season","season_game","game_date","age","team","game_location","opponent","game_result","game_started","pass_completions","pass_attempts","completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass","adjusted_yards_per_pass","rushing_attempts","rushing_yards","rushing_yards_per_attempt","rushing_touchdowns","receiptions","receiving_yards","yards_per_receiption","receiving_touchdowns","receiving_rushing_touchdowns","receiving_rushing_points","player","started","outcome","score","team_score","opponent_score"
"28",26,1999,10,"1999-11-21","23-242","IND","@","PHI","W 44-17","*",16,26,0.381,235,3,0,129.5,9.04,11.35,2,14,7,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","44-17",44,17
"29",27,1999,11,"1999-11-28","23-249","IND","","NYJ","W 13-6","*",23,31,0.426,198,1,2,74.4,6.39,4.13,3,26,8.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","13-6",13,6
"30",28,1999,12,"1999-12-05","23-256","IND","@","MIA","W 37-34","*",23,29,0.442,260,1,2,86.8,8.97,6.55,2,-1,-0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","37-34",37,34
"31",29,1999,13,"1999-12-12","23-263","IND","","NWE","W 20-15","*",15,27,0.357,186,2,0,101.8,6.89,8.37,5,8,1.6,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","20-15",20,15
"32",30,1999,14,"1999-12-19","23-270","IND","","WAS","W 24-21","*",23,37,0.383,298,2,1,94.2,8.05,7.92,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","24-21",24,21
"33",31,1999,15,"1999-12-26","23-277","IND","@","CLE","W 29-28","*",27,43,0.386,276,0,0,81.2,6.42,6.42,2,17,8.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","29-28",29,28
"34",32,1999,16,"2000-01-02","23-284","IND","@","BUF","L 6-31","*",18,29,0.383,163,0,0,77.2,5.62,5.62,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","6-31",6,31
"37",33,2000,1,"2000-09-03","24-163","IND","@","KAN","W 27-14","*",22,32,0.407,273,1,1,92.3,8.53,7.75,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","27-14",27,14
"38",34,2000,2,"2000-09-10","24-170","IND","","OAK","L 31-38","*",33,48,0.407,367,3,2,94.7,7.65,7.02,2,20,10,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","31-38",31,38
"39",35,2000,3,"2000-09-25","24-185","IND","","JAX","W 43-14","*",23,36,0.39,440,4,0,143.3,12.22,14.44,6,4,0.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","43-14",43,14
"40",36,2000,4,"2000-10-01","24-191","IND","@","BUF","W 18-16","*",16,27,0.372,187,2,1,89.6,6.93,6.74,5,21,4.2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","18-16",18,16
"41",37,2000,5,"2000-10-08","24-198","IND","@","NWE","L 16-24","*",31,54,0.365,334,1,3,58.7,6.19,4.06,1,7,7,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","16-24",16,24
"42",38,2000,6,"2000-10-15","24-205","IND","@","SEA","W 37-24","*",20,30,0.4,281,1,0,107.8,9.37,10.03,1,0,0,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","37-24",37,24
"43",39,2000,7,"2000-10-22","24-212","IND","","NWE","W 30-23","*",16,20,0.444,268,3,0,158.3,13.4,16.4,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","30-23",30,23
"44",40,2000,8,"2000-10-29","24-219","IND","","DET","W 30-18","*",22,33,0.4,288,3,2,99.1,8.73,7.82,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","30-18",30,18
"45",41,2000,9,"2000-11-05","24-226","IND","@","CHI","L 24-27","*",26,39,0.4,302,2,1,96.3,7.74,7.62,3,22,7.33,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","24-27",24,27
"46",42,2000,10,"2000-11-12","24-233","IND","","NYJ","W 23-15","*",21,35,0.375,210,1,0,86.6,6,6.57,4,2,0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-15",23,15
"47",43,2000,11,"2000-11-19","24-240","IND","@","GNB","L 24-26","*",25,44,0.362,294,3,1,90.5,6.68,7.02,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","24-26",24,26
"48",44,2000,12,"2000-11-26","24-247","IND","","MIA","L 14-17","*",16,34,0.32,209,2,1,74.3,6.15,6,5,26,5.2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","14-17",14,17
"49",45,2000,13,"2000-12-03","24-254","IND","@","NYJ","L 17-27","*",27,51,0.346,339,2,2,70.6,6.65,5.67,1,0,0,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","17-27",17,27
"50",46,2000,14,"2000-12-11","24-262","IND","","BUF","W 44-20","*",13,24,0.351,132,0,0,70.1,5.5,5.5,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","44-20",44,20
"51",47,2000,15,"2000-12-17","24-268","IND","@","MIA","W 20-13","*",21,28,0.429,206,1,0,107.1,7.36,8.07,3,20,6.67,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","20-13",20,13
"52",48,2000,16,"2000-12-24","24-275","IND","","MIN","W 31-10","*",25,36,0.41,283,4,1,118.2,7.86,8.83,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-10",31,10
"55",49,2001,1,"2001-09-09","25-169","IND","@","NYJ","W 45-24","*",22,32,0.407,231,2,2,84.2,7.22,5.66,2,19,9.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","45-24",45,24
"56",50,2001,2,"2001-09-23","25-183","IND","","BUF","W 42-26","*",23,29,0.442,421,4,2,129.6,14.52,14.17,7,26,3.71,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","42-26",42,26
"57",51,2001,3,"2001-09-30","25-190","IND","@","NWE","L 13-44","*",20,34,0.37,196,1,3,48.2,5.76,2.38,2,14,7,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"L","13-44",13,44
"58",52,2001,4,"2001-10-14","25-204","IND","","OAK","L 18-23","*",26,41,0.388,241,2,2,75.4,5.88,4.66,1,2,2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","18-23",18,23
"59",53,2001,5,"2001-10-21","25-211","IND","","NWE","L 17-38","*",22,34,0.393,335,1,0,106.9,9.85,10.44,2,1,0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","17-38",17,38
"60",54,2001,6,"2001-10-25","25-215","IND","@","KAN","W 35-28","*",19,30,0.388,201,2,0,105,6.7,8.03,2,5,2.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-28",35,28
"61",55,2001,7,"2001-11-04","25-225","IND","@","BUF","W 30-14","*",17,27,0.386,199,1,0,97.6,7.37,8.11,3,44,14.67,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","30-14",30,14
"62",56,2001,8,"2001-11-11","25-232","IND","","MIA","L 24-27","*",20,33,0.377,253,3,2,89.6,7.67,6.76,1,5,5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","24-27",24,27
"63",57,2001,9,"2001-11-18","25-239","IND","@","NOR","L 20-34","*",18,28,0.391,262,1,1,91.7,9.36,8.46,4,7,1.75,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","20-34",20,34
"64",58,2001,10,"2001-11-25","25-246","IND","","SFO","L 21-40","*",31,51,0.378,370,1,4,56.8,7.25,4.12,1,0,0,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","21-40",21,40
"65",59,2001,11,"2001-12-02","25-253","IND","@","BAL","L 27-39","*",27,48,0.36,310,2,1,81.1,6.46,6.35,1,9,9,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","27-39",27,39
"66",60,2001,12,"2001-12-10","25-261","IND","@","MIA","L 6-41","*",19,32,0.373,173,0,3,35,5.41,1.19,1,5,5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","6-41",6,41
"67",61,2001,13,"2001-12-16","25-267","IND","","ATL","W 41-27","*",23,35,0.397,325,3,1,112.2,9.29,9.71,4,10,2.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","41-27",41,27
"68",62,2001,14,"2001-12-23","25-274","IND","","NYJ","L 28-29","*",25,35,0.417,228,1,0,98.3,6.51,7.09,1,7,7,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","28-29",28,29
"69",63,2001,15,"2001-12-30","25-281","IND","@","STL","L 17-42","*",15,28,0.349,195,0,1,60.9,6.96,5.36,1,1,1,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"L","17-42",17,42
"70",64,2001,16,"2002-01-06","25-288","IND","","DEN","W 29-10","*",16,30,0.348,191,2,1,81.4,6.37,6.2,2,2,1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","29-10",29,10
"73",65,2002,1,"2002-09-08","26-168","IND","@","JAX","W 28-25","*",19,31,0.38,211,3,0,113.8,6.81,8.74,2,5,2.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","28-25",28,25
"74",66,2002,2,"2002-09-15","26-175","IND","","MIA","L 13-21","*",26,45,0.366,289,1,3,56.6,6.42,3.87,1,5,5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","13-21",13,21
"75",67,2002,3,"2002-09-22","26-182","IND","@","HOU","W 23-3","*",21,28,0.429,272,2,0,128.9,9.71,11.14,2,0,0,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-3",23,3
"76",68,2002,4,"2002-10-06","26-196","IND","","CIN","W 28-21","*",21,34,0.382,224,2,1,88.4,6.59,6.44,2,10,5,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","28-21",28,21
"77",69,2002,5,"2002-10-13","26-203","IND","","BAL","W 22-20","*",30,40,0.429,284,1,1,92.1,7.1,6.48,2,17,8.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","22-20",22,20
"78",70,2002,6,"2002-10-21","26-211","IND","@","PIT","L 10-28","*",32,48,0.4,304,1,3,64.9,6.33,3.94,1,10,10,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","10-28",10,28
"79",71,2002,7,"2002-10-27","26-217","IND","@","WAS","L 21-26","*",21,32,0.396,214,2,2,79.4,6.69,5.13,1,1,1,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"L","21-26",21,26
"80",72,2002,8,"2002-11-03","26-224","IND","","TEN","L 15-23","*",37,50,0.425,327,2,1,96,6.54,6.44,1,12,12,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","15-23",15,23
"81",73,2002,9,"2002-11-10","26-231","IND","@","PHI","W 35-13","*",18,23,0.439,319,3,0,158.3,13.87,16.48,2,11,5.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-13",35,13
"82",74,2002,10,"2002-11-17","26-238","IND","","DAL","W 20-3","*",29,38,0.433,252,2,1,99.9,6.63,6.5,5,4,0.8,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","20-3",20,3
"83",75,2002,11,"2002-11-24","26-245","IND","@","DEN","W 23-20","*",27,44,0.38,229,0,1,65.4,5.2,4.18,6,22,3.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-20",23,20
"84",76,2002,12,"2002-12-01","26-252","IND","","HOU","W 19-3","*",15,28,0.349,190,1,0,86.9,6.79,7.5,3,-2,-0.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","19-3",19,3
"85",77,2002,13,"2002-12-08","26-259","IND","@","TEN","L 17-27","*",26,42,0.382,297,1,3,61.3,7.07,4.33,2,10,5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","17-27",17,27
"86",78,2002,14,"2002-12-15","26-266","IND","@","CLE","W 28-23","*",20,34,0.37,277,2,1,92.4,8.15,8,6,24,4,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","28-23",28,23
"87",79,2002,15,"2002-12-22","26-273","IND","","NYG","L 27-44","*",30,46,0.395,365,3,2,93.1,7.93,7.28,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","27-44",27,44
"88",80,2002,16,"2002-12-29","26-280","IND","","JAX","W 20-13","*",20,28,0.417,146,1,0,95.2,5.21,5.93,2,19,9.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","20-13",20,13
"91",81,2003,1,"2003-09-07","27-167","IND","@","CLE","W 9-6","*",27,43,0.386,211,0,2,55.5,4.91,2.81,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","9-6",9,6
"92",82,2003,2,"2003-09-14","27-174","IND","","TEN","W 33-7","*",14,21,0.4,173,1,0,107.8,8.24,9.19,2,0,0,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","33-7",33,7
"93",83,2003,3,"2003-09-21","27-181","IND","","JAX","W 23-13","*",21,33,0.389,216,2,1,90,6.55,6.39,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-13",23,13
"94",84,2003,4,"2003-09-28","27-188","IND","@","NOR","W 55-21","*",20,25,0.444,314,6,0,158.3,12.56,17.36,1,1,1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","55-21",55,21
"95",85,2003,5,"2003-10-06","27-196","IND","@","TAM","W 38-35","*",34,47,0.42,386,2,1,101.9,8.21,8.11,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","38-35",38,35
"96",86,2003,6,"2003-10-12","27-202","IND","","CAR","L 20-23","*",23,34,0.404,293,1,1,91.9,8.62,7.88,1,6,6,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","20-23",20,23
"97",87,2003,7,"2003-10-26","27-216","IND","","HOU","W 30-21","*",22,30,0.423,269,3,0,133.9,8.97,10.97,2,4,2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","30-21",30,21
"98",88,2003,8,"2003-11-02","27-223","IND","@","MIA","W 23-17","*",23,37,0.383,266,1,1,81.6,7.19,6.51,3,-2,-0.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-17",23,17
"99",89,2003,9,"2003-11-09","27-230","IND","@","JAX","L 23-28","*",28,45,0.384,347,2,2,82.4,7.71,6.6,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","23-28",23,28
"100",90,2003,10,"2003-11-16","27-237","IND","","NYJ","W 38-31","*",27,36,0.429,401,1,0,120.3,11.14,11.69,2,-3,-1.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","38-31",38,31
"101",91,2003,11,"2003-11-23","27-244","IND","@","BUF","W 17-14","*",26,42,0.382,229,0,0,76.4,5.45,5.45,2,-5,-2.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","17-14",17,14
"102",92,2003,12,"2003-11-30","27-251","IND","","NWE","L 34-38","*",29,48,0.377,278,4,1,95.7,5.79,6.52,2,1,0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","34-38",34,38
"103",93,2003,13,"2003-12-07","27-258","IND","@","TEN","W 29-27","*",22,34,0.393,228,0,0,83.9,6.71,6.71,5,17,3.4,0,1,-2,-2,0,0,0,"Peyton Manning",TRUE,"W","29-27",29,27
"104",94,2003,14,"2003-12-14","27-265","IND","","ATL","W 38-7","*",25,30,0.455,290,5,0,146.5,9.67,13,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","38-7",38,7
"105",95,2003,15,"2003-12-21","27-272","IND","","DEN","L 17-31","*",12,23,0.343,146,0,0,72,6.35,6.35,2,5,2.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","17-31",17,31
"106",96,2003,16,"2003-12-28","27-279","IND","@","HOU","W 20-17","*",26,38,0.406,220,1,1,81,5.79,5.13,3,5,1.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","20-17",20,17
"109",97,2004,1,"2004-09-09","28-169","IND","@","NWE","L 24-27","*",16,29,0.356,256,2,1,93.5,8.83,8.66,2,18,9,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","24-27",24,27
"110",98,2004,2,"2004-09-19","28-179","IND","@","TEN","W 31-17","*",24,33,0.421,254,2,0,115,7.7,8.91,2,5,2.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-17",31,17
"111",99,2004,3,"2004-09-26","28-186","IND","","GNB","W 45-31","*",28,40,0.412,393,5,0,140.9,9.83,12.33,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","45-31",45,31
"112",100,2004,4,"2004-10-03","28-193","IND","@","JAX","W 24-17","*",20,29,0.408,220,2,1,99.8,7.59,7.41,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","24-17",24,17
"113",101,2004,5,"2004-10-10","28-200","IND","","OAK","W 35-14","*",16,26,0.381,198,3,1,107.5,7.62,8.19,2,0,0,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-14",35,14
"114",102,2004,6,"2004-10-24","28-214","IND","","JAX","L 24-27","*",27,39,0.409,368,3,0,124.7,9.44,10.97,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","24-27",24,27
"115",103,2004,7,"2004-10-31","28-221","IND","@","KAN","L 35-45","*",25,44,0.362,472,5,1,122.5,10.73,11.98,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","35-45",35,45
"116",104,2004,8,"2004-11-08","28-229","IND","","MIN","W 31-28","*",23,29,0.442,268,4,0,144.8,9.24,12,4,20,5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-28",31,28
"117",105,2004,9,"2004-11-14","28-235","IND","","HOU","W 49-14","*",18,27,0.4,320,5,2,115.7,11.85,12.22,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","49-14",49,14
"118",106,2004,10,"2004-11-21","28-242","IND","@","CHI","W 41-10","*",17,28,0.378,211,4,1,108.8,7.54,8.79,1,5,5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","41-10",41,10
"119",107,2004,11,"2004-11-25","28-246","IND","@","DET","W 41-9","*",23,28,0.451,236,6,0,141.4,8.43,12.71,1,4,4,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","41-9",41,9
"120",108,2004,12,"2004-12-05","28-256","IND","","TEN","W 51-24","*",25,33,0.431,425,3,2,122.3,12.88,11.97,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","51-24",51,24
"121",109,2004,13,"2004-12-12","28-263","IND","@","HOU","W 23-14","*",26,33,0.441,298,2,0,124.5,9.03,10.24,2,-3,-1.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-14",23,14
"122",110,2004,14,"2004-12-19","28-270","IND","","BAL","W 20-10","*",20,33,0.377,249,1,0,94.1,7.55,8.15,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","20-10",20,10
"123",111,2004,15,"2004-12-26","28-277","IND","","SDG","W 34-31","*",27,44,0.38,383,2,1,95.2,8.7,8.59,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","34-31",34,31
"124",112,2004,16,"2005-01-02","28-284","IND","@","DEN","L 14-33","*",1,2,0.333,6,0,0,56.2,3,3,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","14-33",14,33
"127",113,2005,1,"2005-09-11","29-171","IND","@","BAL","W 24-7","*",21,36,0.368,254,2,0,98.6,7.06,8.17,3,-2,-0.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","24-7",24,7
"128",114,2005,2,"2005-09-18","29-178","IND","","JAX","W 10-3","*",13,28,0.317,122,0,1,44,4.36,2.75,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","10-3",10,3
"129",115,2005,3,"2005-09-25","29-185","IND","","CLE","W 13-6","*",19,23,0.452,228,0,1,89.9,9.91,7.96,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","13-6",13,6
"130",116,2005,4,"2005-10-02","29-192","IND","@","TEN","W 31-10","*",20,27,0.426,264,4,0,144.1,9.78,12.74,1,3,3,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-10",31,10
"131",117,2005,5,"2005-10-09","29-199","IND","@","SFO","W 28-3","*",23,31,0.426,255,1,2,82.1,8.23,5.97,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","28-3",28,3
"132",118,2005,6,"2005-10-17","29-207","IND","","STL","W 45-28","*",22,32,0.407,191,2,0,105.1,5.97,7.22,2,6,3,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","45-28",45,28
"133",119,2005,7,"2005-10-23","29-213","IND","@","HOU","W 38-20","*",21,27,0.438,237,2,1,112.5,8.78,8.59,6,12,2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","38-20",38,20
"134",120,2005,8,"2005-11-07","29-228","IND","@","NWE","W 40-21","*",28,37,0.431,321,3,1,117.1,8.68,9.08,3,24,8,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","40-21",40,21
"135",121,2005,9,"2005-11-13","29-234","IND","","HOU","W 31-17","*",26,35,0.426,297,3,0,127.9,8.49,10.2,3,4,1.33,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-17",31,17
