"","country","rk","from_summer_games","to_summer_games","participants_summer_games","sports_summer_games","gold_summer_games","silver_summer_games","bronze_summer_games","total_summer_games","from_winter_games","to_winter_games","participants_winter_games","sports_winter_games","gold_winter_games","silver_winter_games","bronze_winter_games","total_winter_games","country_url"
"84","Guinea","84","1968","2012","55","7","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/GUI/"
"85","Guinea Bissau","85","1996","2012","12","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/GBS/"
"86","Guyana","86","1948","2012","70","6","","","1","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/GUY/"
"87","Haiti","87","1900","2012","66","10","","1","1","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/HAI/"
"88","Honduras","88","1968","2012","113","12","","","","","1992","1992","1","1","","","","","http://www.sports-reference.com/olympics/countries/HON/"
"89","Hong Kong","89","1952","2012","292","19","1","1","1","3","2002","2010","3","1","","","","","http://www.sports-reference.com/olympics/countries/HKG/"
"90","Hungary","90","1896","2012","2,494","32","170","151","169","490","1924","2010","196","10","","2","4","6","http://www.sports-reference.com/olympics/countries/HUN/"
"91","Iceland","91","1908","2012","220","12","","2","2","4","1948","2010","70","3","","","","","http://www.sports-reference.com/olympics/countries/ISL/"
"92","India","92","1900","2012","791","22","9","6","11","26","1924","2010","19","4","","","","","http://www.sports-reference.com/olympics/countries/IND/"
"93","Individual Olympic Athletes","93","1992","2012","66","16","","1","2","3","","","","","","","","","http://www.sports-reference.com/olympics/countries/IOA/"
"94","Indonesia","94","1952","2012","257","20","6","10","11","27","","","","","","","","","http://www.sports-reference.com/olympics/countries/INA/"
"95","Iran","95","1900","2012","463","21","15","20","25","60","1956","2010","21","2","","","","","http://www.sports-reference.com/olympics/countries/IRI/"
"96","Iraq","96","1948","2012","174","14","","","1","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/IRQ/"
"97","Ireland","97","1924","2012","716","24","9","9","13","31","1992","2010","22","4","","","","","http://www.sports-reference.com/olympics/countries/IRL/"
"98","Israel","98","1952","2012","306","21","1","1","5","7","1994","2010","9","3","","","","","http://www.sports-reference.com/olympics/countries/ISR/"
"99","Italy","99","1896","2012","3,816","35","211","177","189","577","1924","2010","882","16","37","32","37","106","http://www.sports-reference.com/olympics/countries/ITA/"
"100","Jamaica","100","1948","2012","320","13","17","30","20","67","1988","2010","10","2","","","","","http://www.sports-reference.com/olympics/countries/JAM/"
"101","Japan","101","1912","2012","3,036","35","130","126","144","400","1928","2010","731","15","9","13","15","37","http://www.sports-reference.com/olympics/countries/JPN/"
"102","Jordan","102","1980","2012","55","10","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/JOR/"
"103","Kazakhstan","103","1996","2012","433","24","16","17","19","52","1994","2010","167","9","1","3","2","6","http://www.sports-reference.com/olympics/countries/KAZ/"
"104","Kenya","104","1956","2012","452","14","25","32","29","86","1998","2006","1","1","","","","","http://www.sports-reference.com/olympics/countries/KEN/"
"105","Kiribati","105","2004","2012","7","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/KIR/"
"106","Kuwait","106","1968","2012","192","13","","","2","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/KUW/"
"107","Kyrgyzstan","107","1996","2012","110","13","","1","2","3","1994","2010","6","4","","","","","http://www.sports-reference.com/olympics/countries/KGZ/"
"108","Laos","108","1980","2012","43","5","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/LAO/"
"109","Latvia","109","1924","2012","239","20","3","11","5","19","1924","2010","169","12","","2","1","3","http://www.sports-reference.com/olympics/countries/LAT/"
"110","Lebanon","110","1948","2012","140","13","","2","2","4","1948","2010","30","3","","","","","http://www.sports-reference.com/olympics/countries/LIB/"
"111","Lesotho","111","1972","2012","45","4","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/LES/"
"112","Liberia","112","1956","2012","40","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/LBR/"
"113","Libya","113","1968","2012","61","8","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/LBA/"
"114","Liechtenstein","114","1936","2012","51","8","","","","","1936","2010","78","4","2","2","5","9","http://www.sports-reference.com/olympics/countries/LIE/"
"115","Lithuania","115","1924","2012","258","18","6","5","10","21","1928","2010","18","5","","","","","http://www.sports-reference.com/olympics/countries/LTU/"
"116","Luxembourg","116","1900","2012","363","19","4","2","","6","1928","2006","11","3","","2","","2","http://www.sports-reference.com/olympics/countries/LUX/"
"117","Macedonia","117","1996","2012","32","5","","","1","1","1998","2010","9","2","","","","","http://www.sports-reference.com/olympics/countries/MKD/"
"118","Madagascar","118","1964","2012","72","8","","","","","2006","2006","1","1","","","","","http://www.sports-reference.com/olympics/countries/MAD/"
"119","Malawi","119","1972","2012","54","4","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/MAW/"
"120","Malaya","120","1956","1960","40","5","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/MAL/"
"121","Malaysia","121","1964","2012","282","19","","3","3","6","","","","","","","","","http://www.sports-reference.com/olympics/countries/MAS/"
"122","Maldives","122","1988","2012","29","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/MDV/"
"123","Mali","123","1964","2012","70","7","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/MLI/"
"124","Malta","124","1928","2012","77","9","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/MLT/"
"125","Marshall Islands","125","2008","2012","8","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/MHL/"
"126","Mauritania","126","1984","2012","21","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/MTN/"
"127","Mauritius","127","1984","2012","80","13","","","1","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/MRI/"
"128","Mexico","128","1900","2012","1,426","31","13","21","27","61","1928","2010","32","5","","","","","http://www.sports-reference.com/olympics/countries/MEX/"
"129","Moldova","130","1996","2012","101","10","","2","5","7","1994","2010","14","4","","","","","http://www.sports-reference.com/olympics/countries/MDA/"
"130","Monaco","131","1920","2012","67","14","","","1","1","1984","2010","15","2","","","","","http://www.sports-reference.com/olympics/countries/MON/"
"131","Mongolia","132","1964","2012","226","10","2","9","13","24","1964","2010","37","4","","","","","http://www.sports-reference.com/olympics/countries/MGL/"
"132","Montenegro","133","2008","2012","41","8","","1","","1","2010","2010","1","1","","","","","http://www.sports-reference.com/olympics/countries/MNE/"
"133","Morocco","134","1960","2012","402","20","6","5","11","22","1968","2010","22","2","","","","","http://www.sports-reference.com/olympics/countries/MAR/"
"134","Mozambique","135","1980","2012","47","4","1","","1","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/MOZ/"
"135","Myanmar","136","1948","2012","79","11","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/MYA/"
"136","Namibia","137","1992","2012","34","7","","4","","4","","","","","","","","","http://www.sports-reference.com/olympics/countries/NAM/"
"137","Nauru","138","1996","2012","8","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/NRU/"
"138","Nepal","139","1964","2012","70","7","","","","","1924","2010","3","2","","","","","http://www.sports-reference.com/olympics/countries/NEP/"
"139","Netherlands","140","1900","2012","2,582","33","80","88","109","277","1928","2010","197","8","29","31","26","86","http://www.sports-reference.com/olympics/countries/NED/"
"140","Netherlands Antilles","141","1952","2008","52","11","","1","","1","1988","1992","3","2","","","","","http://www.sports-reference.com/olympics/countries/AHO/"
"141","New Zealand","142","1900","2012","1,112","30","42","18","39","99","1952","2010","79","11","","1","","1","http://www.sports-reference.com/olympics/countries/NZL/"
"142","Newfoundland","143","1904","1904","1","1","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/NFL/"
"143","Nicaragua","144","1968","2012","91","10","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/NCA/"
"144","Niger","145","1964","2012","36","5","","","1","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/NIG/"
"145","Nigeria","146","1952","2012","513","14","3","8","12","23","","","","","","","","","http://www.sports-reference.com/olympics/countries/NGR/"
"146","North Borneo","147","1956","1956","2","1","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/NBO/"
"147","North Korea","148","1972","2012","325","16","14","12","21","47","1964","2010","62","5","","1","1","2","http://www.sports-reference.com/olympics/countries/PRK/"
"148","North Yemen","149","1984","1988","10","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/YAR/"
"149","Norway","150","1900","2012","1,371","26","59","51","44","154","1924","2010","757","15","107","106","90","303","http://www.sports-reference.com/olympics/countries/NOR/"
"150","Oman","151","1984","2012","39","6","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/OMA/"
"151","Pakistan","152","1948","2012","354","11","3","3","4","10","2010","2010","1","1","","","","","http://www.sports-reference.com/olympics/countries/PAK/"
"152","Palau","153","2000","2012","18","5","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/PLW/"
"153","Palestine","154","1996","2012","15","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/PLE/"
"154","Panama","155","1928","2012","79","11","1","","2","3","","","","","","","","","http://www.sports-reference.com/olympics/countries/PAN/"
"155","Papua New Guinea","156","1976","2012","56","8","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/PNG/"
"156","Paraguay","157","1968","2012","97","11","","1","","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/PAR/"
"157","Peru","158","1900","2012","327","23","1","3","","4","2010","2010","3","2","","","","","http://www.sports-reference.com/olympics/countries/PER/"
"158","Philippines","159","1924","2012","375","19","","2","7","9","1972","1992","4","2","","","","","http://www.sports-reference.com/olympics/countries/PHI/"
"159","Poland","160","1912","2012","2,324","30","67","84","128","279","1924","2010","482","15","2","6","6","14","http://www.sports-reference.com/olympics/countries/POL/"
"160","Portugal","161","1912","2012","661","28","4","8","11","23","1952","2010","10","5","","","","","http://www.sports-reference.com/olympics/countries/POR/"
"161","Puerto Rico","162","1948","2012","516","22","","2","6","8","1984","1998","17","5","","","","","http://www.sports-reference.com/olympics/countries/PUR/"
"162","Qatar","163","1984","2012","108","10","","","4","4","","","","","","","","","http://www.sports-reference.com/olympics/countries/QAT/"
"163","Romania","164","1900","2012","1,455","28","88","94","119","301","1928","2010","267","13","","","1","1","http://www.sports-reference.com/olympics/countries/ROU/"
"164","Russia","165","1900","2012","1,637","33","134","126","145","405","1994","2010","489","15","36","29","26","91","http://www.sports-reference.com/olympics/countries/RUS/"
"165","Rwanda","166","1984","2012","32","4","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/RWA/"
"166","Saar","167","1952","1952","36","9","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/SAA/"
"167","Saint Kitts and Nevis","168","1996","2012","17","1","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/SKN/"
"168","Saint Lucia","169","1996","2012","17","3","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/LCA/"
"169","Saint Vincent","170","1988","2012","25","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/VIN/"
"170","Samoa","171","1984","2012","45","9","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/SAM/"
"171","San Marino","172","1960","2012","74","11","","","","","1976","2010","13","3","","","","","http://www.sports-reference.com/olympics/countries/SMR/"
"172","Sao Tome and Principe","173","1996","2012","11","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/STP/"
"173","Saudi Arabia","174","1972","2012","142","12","","1","2","3","","","","","","","","","http://www.sports-reference.com/olympics/countries/KSA/"
"174","Senegal","175","1964","2012","215","13","","1","","1","1984","2010","3","1","","","","","http://www.sports-reference.com/olympics/countries/SEN/"
"175","Serbia","176","1912","2012","159","16","1","2","4","7","2010","2010","10","4","","","","","http://www.sports-reference.com/olympics/countries/SRB/"
"176","Serbia and Montenegro","177","1996","2004","193","19","2","4","3","9","1998","2006","12","5","","","","","http://www.sports-reference.com/olympics/countries/SCG/"
"177","Seychelles","178","1980","2012","58","8","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/SEY/"
"178","Sierra Leone","179","1968","2012","58","5","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/SLE/"
"179","Singapore","180","1948","2012","156","15","","2","2","4","","","","","","","","","http://www.sports-reference.com/olympics/countries/SIN/"
"180","Slovakia","181","1996","2012","232","21","7","9","8","24","1994","2010","165","11","1","2","1","4","http://www.sports-reference.com/olympics/countries/SVK/"
"181","Slovenia","182","1992","2012","226","16","4","6","9","19","1992","2010","121","10","","2","5","7","http://www.sports-reference.com/olympics/countries/SLO/"
"182","Solomon Islands","183","1984","2012","18","5","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/SOL/"
"183","Somalia","184","1972","2012","20","1","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/SOM/"
"184","South Africa","185","1904","2012","852","31","23","27","28","78","1960","2010","11","5","","","","","http://www.sports-reference.com/olympics/countries/RSA/"
"185","South Korea","186","1948","2012","2,004","31","81","82","80","243","1948","2010","206","12","23","14","8","45","http://www.sports-reference.com/olympics/countries/KOR/"
"186","South Vietnam","187","1952","1972","39","7","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/VNM/"
"187","South Yemen","188","1988","1988","5","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/YMD/"
"188","Soviet Union","189","1952","1988","2,475","27","395","319","296","1010","1956","1988","473","10","78","57","59","194","http://www.sports-reference.com/olympics/countries/URS/"
"189","Spain","190","1900","2012","2,325","35","37","59","35","131","1936","2010","122","10","1","","1","2","http://www.sports-reference.com/olympics/countries/ESP/"
"190","Sri Lanka","191","1948","2012","87","10","","2","","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/SRI/"
"191","Sudan","192","1960","2012","76","8","","1","","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/SUD/"
"192","Suriname","193","1968","2012","28","5","1","","1","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/SUR/"
"193","Swaziland","194","1972","2012","41","6","","","","","1992","1992","1","1","","","","","http://www.sports-reference.com/olympics/countries/SWZ/"
"194","Sweden","195","1896","2012","2,801","34","144","169","184","497","1924","2010","849","14","48","33","48","129","http://www.sports-reference.com/olympics/countries/SWE/"
"195","Switzerland","196","1896","2012","1,806","36","55","80","67","202","1924","2010","914","15","44","37","46","127","http://www.sports-reference.com/olympics/countries/SUI/"
"196","Syria","197","1948","2012","129","12","1","1","1","3","","","","","","","","","http://www.sports-reference.com/olympics/countries/SYR/"
"197","Tajikistan","198","1996","2012","38","10","","1","2","3","2002","2010","1","1","","","","","http://www.sports-reference.com/olympics/countries/TJK/"
"198","Tanzania","199","1964","2012","105","4","","2","","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/TAN/"
"199","Thailand","200","1952","2012","422","20","7","6","11","24","2002","2006","1","1","","","","","http://www.sports-reference.com/olympics/countries/THA/"
"200","Timor Leste","201","2004","2012","5","1","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/TLS/"
"201","Togo","202","1972","2012","36","8","","","1","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/TOG/"
"202","Tonga","203","1984","2012","31","6","","1","","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/TGA/"
"203","Trinidad and Tobago","204","1948","2012","153","10","2","5","11","18","1994","2002","4","1","","","","","http://www.sports-reference.com/olympics/countries/TTO/"
"204","Tunisia","205","1960","2012","382","21","3","3","4","10","","","","","","","","","http://www.sports-reference.com/olympics/countries/TUN/"
"205","Turkey","206","1906","2012","678","22","39","25","24","88","1936","2010","58","3","","","","","http://www.sports-reference.com/olympics/countries/TUR/"
"206","Turkmenistan","207","1996","2012","33","8","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/TKM/"
"207","Tuvalu","208","2008","2012","5","2","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/TUV/"
"208","Uganda","209","1956","2012","162","9","2","3","2","7","","","","","","","","","http://www.sports-reference.com/olympics/countries/UGA/"
"209","Ukraine","210","1996","2012","817","29","33","27","55","115","1994","2010","174","13","1","1","3","5","http://www.sports-reference.com/olympics/countries/UKR/"
"210","Unified Team","211","1992","1992","475","27","45","38","29","112","1992","1992","129","12","9","6","8","23","http://www.sports-reference.com/olympics/countries/EUN/"
"211","United Arab Emirates","212","1984","2012","67","10","1","","","1","","","","","","","","","http://www.sports-reference.com/olympics/countries/UAE/"
"212","United Arab Republic","213","1960","1960","74","12","","1","1","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/UAR/"
"213","United States","214","1896","2012","7,602","44","990","765","669","2424","1924","2010","1,573","16","87","95","72","254","http://www.sports-reference.com/olympics/countries/USA/"
"214","United States Virgin Islands","215","1968","2012","121","10","","1","","1","1988","2002","25","3","","","","","http://www.sports-reference.com/olympics/countries/ISV/"
