"","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","player","player_sports_ref_gamelog_url","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data"
"11","11","2008","4","2008-09-28","24-301","GNB","A","TAM","TRUE",14,27,"51.85%",165,2,3,55.9,6.11,2.59,2,8,4,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 30",21,30,FALSE
"12","12","2008","5","2008-10-05","24-308","GNB","H","ATL","TRUE",25,37,"67.57%",313,3,1,109.4,8.46,8.86,2,4,2,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 27",24,27,FALSE
"13","13","2008","6","2008-10-12","24-315","GNB","A","SEA","TRUE",21,30,"70.00%",208,2,0,111.5,6.93,8.27,6,23,3.83,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 17",27,17,FALSE
"14","14","2008","7","2008-10-19","24-322","GNB","H","IND","TRUE",21,28,"75.00%",186,1,0,104.2,6.64,7.36,3,8,2.67,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 14",34,14,FALSE
"15","15","2008","8","2008-11-02","24-336","GNB","A","TEN","TRUE",22,41,"53.66%",314,1,1,76.7,7.66,7.05,2,11,5.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 19",16,19,FALSE
"16","16","2008","9","2008-11-09","24-343","GNB","A","MIN","TRUE",15,26,"57.69%",142,0,0,72.9,5.46,5.46,1,1,1,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 28",27,28,FALSE
"17","17","2008","10","2008-11-16","24-350","GNB","H","CHI","TRUE",23,30,"76.67%",227,2,1,105.8,7.57,7.4,1,1,1,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 3",37,3,FALSE
"18","18","2008","11","2008-11-24","24-358","GNB","A","NOR","TRUE",23,41,"56.10%",248,2,3,59.8,6.05,3.73,8,36,4.5,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","29 to 51",29,51,FALSE
"19","19","2008","12","2008-11-30","24-364","GNB","H","CAR","TRUE",29,45,"64.44%",298,3,1,96.3,6.62,6.96,5,26,5.2,0,0,0,NA,0,0,1,2,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","31 to 35",31,35,FALSE
"20","20","2008","13","2008-12-07","25-005","GNB","H","HOU","TRUE",19,30,"63.33%",295,2,1,104.2,9.83,9.67,1,4,4,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 24",21,24,TRUE
"21","21","2008","14","2008-12-14","25-012","GNB","A","JAX","TRUE",20,32,"62.50%",278,1,1,87.8,8.69,7.91,5,22,4.4,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 20",16,20,FALSE
"22","22","2008","15","2008-12-22","25-020","GNB","A","CHI","TRUE",24,39,"61.54%",260,2,1,87.6,6.67,6.54,2,-6,-3,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 20",17,20,FALSE
"23","23","2008","16","2008-12-28","25-026","GNB","H","DET","TRUE",21,31,"67.74%",308,3,0,132.2,9.94,11.87,1,-1,-1,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 21",31,21,FALSE
"24","24","2009","1","2009-09-13","25-285","GNB","H","CHI","TRUE",17,28,"60.71%",184,1,0,92,6.57,7.29,3,7,2.33,0,0,0,NA,0,0,1,2,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 15",21,15,FALSE
"25","25","2009","2","2009-09-20","25-292","GNB","H","CIN","TRUE",21,39,"53.85%",261,1,0,83.4,6.69,7.21,4,43,10.75,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 31",24,31,FALSE
"26","26","2009","3","2009-09-27","25-299","GNB","A","STL","TRUE",13,23,"56.52%",269,2,0,126.9,11.7,13.43,8,38,4.75,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","36 to 17",36,17,FALSE
"27","27","2009","4","2009-10-05","25-307","GNB","A","MIN","TRUE",26,37,"70.27%",384,2,1,110.6,10.38,10.24,2,16,8,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 30",23,30,FALSE
"28","28","2009","5","2009-10-18","25-320","GNB","H","DET","TRUE",29,37,"78.38%",358,2,1,113.7,9.68,9.54,3,9,3,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 0",26,0,FALSE
"29","29","2009","6","2009-10-25","25-327","GNB","A","CLE","TRUE",15,20,"75.00%",246,3,0,155.4,12.3,15.3,4,23,5.75,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 3",31,3,FALSE
"30","30","2009","7","2009-11-01","25-334","GNB","H","MIN","TRUE",26,41,"63.41%",287,3,0,108.5,7,8.46,5,52,10.4,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","26 to 38",26,38,TRUE
"31","31","2009","8","2009-11-08","25-341","GNB","A","TAM","TRUE",17,35,"48.57%",266,2,3,57.6,7.6,4.89,3,26,8.67,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 38",28,38,FALSE
"32","32","2009","9","2009-11-15","25-348","GNB","H","DAL","TRUE",25,36,"69.44%",189,1,0,91.1,5.25,5.81,5,15,3,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 7",17,7,FALSE
"33","33","2009","10","2009-11-22","25-355","GNB","H","SFO","TRUE",32,45,"71.11%",344,2,0,108,7.64,8.53,7,13,1.86,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 24",30,24,FALSE
"34","34","2009","11","2009-11-26","25-359","GNB","A","DET","TRUE",28,39,"71.79%",348,3,0,124.7,8.92,10.46,1,5,5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 12",34,12,FALSE
"35","35","2009","12","2009-12-07","26-005","GNB","H","BAL","TRUE",26,40,"65.00%",263,3,2,87.8,6.58,5.83,4,30,7.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 14",27,14,FALSE
"36","36","2009","13","2009-12-13","26-011","GNB","A","CHI","TRUE",16,24,"66.67%",180,0,0,88.9,7.5,7.5,3,6,2,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 14",21,14,FALSE
"37","37","2009","14","2009-12-20","26-018","GNB","A","PIT","TRUE",26,48,"54.17%",383,3,0,101.3,7.98,9.23,3,22,7.33,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","36 to 37",36,37,FALSE
"38","38","2009","15","2009-12-27","26-025","GNB","H","SEA","TRUE",12,23,"52.17%",237,1,0,103,10.3,11.17,1,9,9,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","48 to 10",48,10,FALSE
"39","39","2009","16","2010-01-03","26-032","GNB","A","ARI","TRUE",21,26,"80.77%",235,1,0,117.1,9.04,9.81,2,2,1,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","33 to 7",33,7,FALSE
"40","40","2010","1","2010-09-12","26-284","GNB","A","PHI","TRUE",19,31,"61.29%",188,2,2,73.1,6.06,4.45,5,9,1.8,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 20",27,20,TRUE
"41","41","2010","2","2010-09-19","26-291","GNB","H","BUF","TRUE",19,29,"65.52%",255,2,0,116.3,8.79,10.17,5,20,4,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 7",34,7,FALSE
"42","42","2010","3","2010-09-27","26-299","GNB","A","CHI","TRUE",34,45,"75.56%",316,1,1,92.5,7.02,6.47,2,20,10,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 20",17,20,FALSE
"43","43","2010","4","2010-10-03","26-305","GNB","H","DET","TRUE",12,17,"70.59%",181,3,2,105.3,10.65,8.88,3,20,6.67,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 26",28,26,FALSE
"44","44","2010","5","2010-10-10","26-312","GNB","A","WAS","TRUE",27,46,"58.70%",293,1,1,75.7,6.37,5.83,4,30,7.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 16",13,16,FALSE
"45","45","2010","6","2010-10-17","26-319","GNB","H","MIA","TRUE",18,33,"54.55%",313,1,1,84.5,9.48,8.73,4,14,3.5,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,FALSE
"46","46","2010","7","2010-10-24","26-326","GNB","H","MIN","TRUE",21,34,"61.76%",295,2,2,84.8,8.68,7.21,3,14,4.67,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 24",28,24,FALSE
"47","47","2010","8","2010-10-31","26-333","GNB","A","NYJ","TRUE",15,34,"44.12%",170,0,0,59.7,5,5,3,5,1.67,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","9 to 0",9,0,FALSE
"48","48","2010","9","2010-11-07","26-340","GNB","H","DAL","TRUE",27,34,"79.41%",289,3,0,131.5,8.5,10.26,5,41,8.2,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 7",45,7,FALSE
"49","49","2010","10","2010-11-21","26-354","GNB","A","MIN","TRUE",22,31,"70.97%",301,4,0,141.3,9.71,12.29,3,21,7,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 3",31,3,FALSE
"50","50","2010","11","2010-11-28","26-361","GNB","A","ATL","TRUE",26,35,"74.29%",344,1,0,114.5,9.83,10.4,12,51,4.25,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 20",17,20,TRUE
"51","51","2010","12","2010-12-05","27-003","GNB","H","SFO","TRUE",21,30,"70.00%",298,3,0,135.1,9.93,11.93,4,39,9.75,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 16",34,16,FALSE
"52","52","2010","13","2010-12-12","27-010","GNB","A","DET","TRUE",7,11,"63.64%",46,0,1,34.7,4.18,0.09,2,25,12.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 7",3,7,FALSE
"53","53","2010","15","2010-12-26","27-024","GNB","H","NYG","TRUE",25,37,"67.57%",404,4,0,139.9,10.92,13.08,2,26,13,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 17",45,17,FALSE
"54","54","2010","16","2011-01-02","27-031","GNB","H","CHI","TRUE",19,28,"67.86%",229,1,1,89.7,8.18,7.29,7,21,3,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","10 to 3",10,3,FALSE
"55","55","2011","1","2011-09-08","27-280","GNB","H","NOR","TRUE",27,35,"77.14%",312,3,0,132.1,8.91,10.63,4,1,0.25,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","42 to 34",42,34,FALSE
"56","56","2011","2","2011-09-18","27-290","GNB","A","CAR","TRUE",19,30,"63.33%",308,2,0,119.9,10.27,11.6,5,13,2.6,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 23",30,23,FALSE
"57","57","2011","3","2011-09-25","27-297","GNB","A","CHI","TRUE",28,38,"73.68%",297,3,1,111.4,7.82,8.21,1,3,3,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 17",27,17,FALSE
"58","58","2011","4","2011-10-02","27-304","GNB","H","DEN","TRUE",29,38,"76.32%",408,4,1,134.5,10.74,11.66,9,36,4,2,0,0,NA,0,2,NA,12,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","49 to 23",49,23,FALSE
"59","59","2011","5","2011-10-09","27-311","GNB","A","ATL","TRUE",26,39,"66.67%",396,2,0,117,10.15,11.18,1,-1,-1,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","25 to 14",25,14,FALSE
"60","60","2011","6","2011-10-16","27-318","GNB","H","STL","TRUE",18,29,"62.07%",316,3,1,119.3,10.9,11.41,7,15,2.14,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 3",24,3,TRUE
"61","61","2011","7","2011-10-23","27-325","GNB","A","MIN","TRUE",24,30,"80.00%",335,3,0,146.5,11.17,13.17,2,8,4,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","33 to 27",33,27,FALSE
"62","62","2011","8","2011-11-06","27-339","GNB","A","SDG","TRUE",21,26,"80.77%",247,4,0,145.8,9.5,12.58,8,52,6.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 38",45,38,FALSE
"63","63","2011","9","2011-11-14","27-347","GNB","H","MIN","TRUE",23,30,"76.67%",250,4,0,140.3,8.33,11,6,21,3.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 7",45,7,FALSE
"64","64","2011","10","2011-11-20","27-353","GNB","H","TAM","TRUE",23,34,"67.65%",299,3,1,112.3,8.79,9.24,5,28,5.6,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 26",35,26,FALSE
"65","65","2011","11","2011-11-24","27-357","GNB","A","DET","TRUE",22,33,"66.67%",307,2,0,116.6,9.3,10.52,1,-1,-1,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 15",27,15,FALSE
"66","66","2011","12","2011-12-04","28-002","GNB","A","NYG","TRUE",28,46,"60.87%",369,4,1,106.2,8.02,8.78,4,32,8,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 35",38,35,FALSE
"67","67","2011","13","2011-12-11","28-009","GNB","H","OAK","TRUE",17,30,"56.67%",281,2,1,96.7,9.37,9.2,0,0,NA,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","46 to 16",46,16,FALSE
"68","68","2011","14","2011-12-18","28-016","GNB","A","KAN","TRUE",17,35,"48.57%",235,1,0,80.1,6.71,7.29,3,32,10.67,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 19",14,19,FALSE
"69","69","2011","15","2011-12-25","28-023","GNB","H","CHI","TRUE",21,29,"72.41%",283,5,0,142.7,9.76,13.21,4,18,4.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 21",35,21,FALSE
"70","70","2012","1","2012-09-09","28-282","GNB","H","SFO","TRUE",30,44,"68.18%",303,2,1,93.3,6.89,6.77,5,27,5.4,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 30",22,30,TRUE
"71","71","2012","2","2012-09-13","28-286","GNB","H","CHI","TRUE",22,32,"68.75%",219,1,1,85.3,6.84,6.06,3,-6,-2,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 10",23,10,FALSE
"72","72","2012","3","2012-09-24","28-297","GNB","A","SEA","TRUE",26,39,"66.67%",223,0,0,81.5,5.72,5.72,2,17,8.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","12 to 14",12,14,FALSE
