"","rk","player","player_sports_ref_gamelog_url","year","g.","date","age","tm","game_location","opp","result","gs","cmp","att","cmp.","yds","td","int","rate","y.a","ay.a","att.1","yds.1","y.a.1","td.1","td.2","pts","pnt","yds.2","y.p","blck","xpm","xpa","xp.","fgm","fga","fg.","ret","y.r","td.3","yds.3","rec","rt","y.rt","2pm","int.1","y.r.1","yds.4","table_name"
"108","9","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1993","19","1994-01-30","30-066","DAL","N","BUF","W 30-13","","0","0","","0","0","0","","","","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"110","10","Bernie Kosar","http://www.pro-football-reference.com/players/K/KosaBe00/gamelog","1995","17","1995-12-30","32-035","MIA","@","BUF","L 22-37","","1","1","100.00%","10","0","0","108.3","10.00","10.00","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"112","1","Bernie Masterson","http://www.pro-football-reference.com/players/M/MastBe20/gamelog","1937","12","1937-12-12","26-124","CHI","","WAS","L 21-28","*","4","18","22.22%","130","2","2","54.6","7.22","4.44","2","-9","-4.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"113","1","Bert Jones","http://www.pro-football-reference.com/players/J/JoneBe00/gamelog","1975","15","1975-12-27","24-111","BAL","@","PIT","L 10-28","*","6","11","54.55%","91","0","0","82.0","8.27","8.27","2","6","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"115","2","Bert Jones","http://www.pro-football-reference.com/players/J/JoneBe00/gamelog","1976","15","1976-12-19","25-103","BAL","","PIT","L 14-40","*","11","25","44.00%","144","1","2","42.7","5.76","2.96","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"117","3","Bert Jones","http://www.pro-football-reference.com/players/J/JoneBe00/gamelog","1977","15","1977-12-24","26-108","BAL","","OAK","L 31-37","*","12","26","46.15%","164","0","0","66.8","6.31","6.31","6","30","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"126","1","Bill Kenney","http://www.pro-football-reference.com/players/K/KennBi00/gamelog","1986","17","1986-12-28","31-342","KAN","@","NYJ","L 15-35","","8","16","50.00%","97","0","0","69.0","6.06","6.06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"128","1","Bill Munson","http://www.pro-football-reference.com/players/M/MunsBi00/gamelog","1970","15","1970-12-26","29-137","DET","@","DAL","L 0-5","","2","8","25.00%","44","0","1","10.4","5.50","-0.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"129","1","Bill Musgrave","http://www.pro-football-reference.com/players/M/MusgBi00/gamelog","1994","19","1995-01-29","27-079","SFO","N","SDG","W 49-26","","1","1","100.00%","6","0","0","91.7","6.00","6.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"130","1","Bill Nelsen","http://www.pro-football-reference.com/players/N/NelsBi00/gamelog","1968","17","1968-12-21","27-327","CLE","","DAL","W 31-20","*","13","25","52.00%","203","1","1","75.9","8.12","7.12","2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"131","2","Bill Nelsen","http://www.pro-football-reference.com/players/N/NelsBi00/gamelog","1968","18","1968-12-29","27-335","CLE","","BAL","L 0-34","*","11","26","42.31%","132","0","2","26.4","5.08","1.62","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"133","3","Bill Nelsen","http://www.pro-football-reference.com/players/N/NelsBi00/gamelog","1969","17","1969-12-28","28-333","CLE","@","DAL","W 38-14","*","18","27","66.67%","219","1","0","103.8","8.11","8.85","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"134","4","Bill Nelsen","http://www.pro-football-reference.com/players/N/NelsBi00/gamelog","1969","18","1970-01-04","28-340","CLE","@","MIN","L 7-27","*","17","33","51.52%","181","1","2","52.7","5.48","3.36","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"136","5","Bill Nelsen","http://www.pro-football-reference.com/players/N/NelsBi00/gamelog","1971","15","1971-12-26","30-331","CLE","","BAL","L 3-20","*","9","21","42.86%","104","0","3","18.8","4.95","-1.48","2","-5","-2.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"141","1","Billy Kilmer","http://www.pro-football-reference.com/players/K/KilmBi00/gamelog","1971","15","1971-12-26","32-112","WAS","@","SFO","L 20-24","*","11","27","40.74%","106","2","1","61.7","3.93","3.74","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"143","2","Billy Kilmer","http://www.pro-football-reference.com/players/K/KilmBi00/gamelog","1972","15","1972-12-24","33-110","WAS","","GNB","W 16-3","*","7","14","50.00%","100","1","0","97.3","7.14","8.57","1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"144","3","Billy Kilmer","http://www.pro-football-reference.com/players/K/KilmBi00/gamelog","1972","16","1972-12-31","33-117","WAS","","DAL","W 26-3","*","14","18","77.78%","194","2","0","148.6","10.78","13.00","3","15","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
