"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"11223",209542,"OREGON STATE UNIVERSITY","NCAA Division I-A","2004-2005","Football",12202078,12202078,0,10175665,0,10175665,NA,NA,NA,10175665,NA,10175665,22377743,0,22377743,NA,NA,NA,22377743,NA,22377743,2631496,0,2631496,NA,NA,NA,2631496,0,2631496,0,101,NA,NA,NA,101
"12604",217882,"CLEMSON UNIVERSITY","NCAA Division I-A","2004-2005","Football",11821644,11821644,0,10512496,0,10512496,NA,NA,NA,10512496,NA,10512496,22334140,0,22334140,NA,NA,NA,22334140,NA,22334140,2487639,0,2487639,NA,NA,NA,2487639,0,2487639,0,116,NA,NA,NA,116
"5058",157085,"UNIVERSITY OF KENTUCKY","NCAA Division I-A","2004-2005","Football",11763071,11763071,0,7868332,0,7868332,NA,NA,NA,7868332,NA,7868332,19631403,0,19631403,NA,NA,NA,19631403,NA,19631403,3506791,0,3506791,NA,NA,NA,3506791,0,3506791,0,134,NA,NA,NA,134
"5080",157289,"UNIVERSITY OF LOUISVILLE","NCAA Division I-A","2004-2005","Basketball",11721403,13108283,-1386880,6842594,1427258,5415336,NA,NA,NA,6842594,1427258,5415336,18563997,40378,18523619,NA,NA,NA,18563997,40378,18523619,1541487,305504,1235983,NA,NA,NA,1541487,305504,1235983,16,14,NA,NA,16,14
"301",104179,"UNIVERSITY OF ARIZONA","NCAA Division I-A","2004-2005","Basketball",11619923,12499544,-879621,5495138,1369744,4125394,NA,NA,NA,5495138,1369744,4125394,17115061,490123,16624938,NA,NA,NA,17115061,490123,16624938,1579441,400644,1178797,NA,NA,NA,1579441,400644,1178797,15,15,NA,NA,15,15
"4828",155399,"KANSAS STATE UNIVERSITY","NCAA Division I-A","2004-2005","Football",11488185,11488185,0,8466372,0,8466372,NA,NA,NA,8466372,NA,8466372,19954557,0,19954557,NA,NA,NA,19954557,NA,19954557,1129930,0,1129930,NA,NA,NA,1129930,0,1129930,0,124,NA,NA,NA,124
"4444",153658,"UNIVERSITY OF IOWA","NCAA Division I-A","2004-2005","Football",11443871,11443871,0,18124566,0,18124566,NA,NA,NA,18124566,NA,18124566,29568437,0,29568437,NA,NA,NA,29568437,NA,29568437,3751669,0,3751669,NA,NA,NA,3751669,0,3751669,0,134,NA,NA,NA,134
"14300",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","NCAA Division I-A","2004-2005","Football",11421172,11421172,0,13842147,0,13842147,NA,NA,NA,13842147,NA,13842147,25263319,0,25263319,NA,NA,NA,25263319,NA,25263319,209052,0,209052,NA,NA,NA,209052,0,209052,0,117,NA,NA,NA,117
"7404",177940,"LINCOLN UNIVERSITY","NCAA Division II (with football)","2004-2005","Basketball",11288122,21016,11267106,212971,110134,102837,NA,NA,NA,212971,110134,102837,11501093,11377240,123853,NA,NA,NA,11501093,11377240,123853,51545,24922,26623,NA,NA,NA,51545,24922,26623,12,17,NA,NA,12,17
"1986",126614,"UNIVERSITY OF COLORADO AT BOULDER","NCAA Division I-A","2004-2005","Football",11118263,11118263,0,10935305,0,10935305,NA,NA,NA,10935305,NA,10935305,22053568,0,22053568,NA,NA,NA,22053568,NA,22053568,3310635,0,3310635,NA,NA,NA,3310635,0,3310635,0,108,NA,NA,NA,108
"15378",243780,"PURDUE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",11094311,11094311,0,12287197,0,12287197,NA,NA,NA,12287197,NA,12287197,23381508,0,23381508,NA,NA,NA,23381508,NA,23381508,2431052,0,2431052,NA,NA,NA,2431052,0,2431052,0,107,NA,NA,NA,107
"12708",218663,"UNIVERSITY OF SOUTH CAROLINA-COLUMBIA","NCAA Division I-A","2004-2005","Football",10426202,10426202,0,8798324,0,8798324,NA,NA,NA,8798324,NA,8798324,19224526,0,19224526,NA,NA,NA,19224526,NA,19224526,1072941,0,1072941,NA,NA,NA,1072941,0,1072941,0,120,NA,NA,NA,120
"11038",207388,"OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",10310007,10310007,0,8625007,0,8625007,NA,NA,NA,8625007,NA,8625007,18935014,0,18935014,NA,NA,NA,18935014,NA,18935014,2252540,0,2252540,NA,NA,NA,2252540,0,2252540,0,113,NA,NA,NA,113
"10136",199193,"NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","NCAA Division I-A","2004-2005","Football",9535839,9535839,0,5157534,0,5157534,NA,NA,NA,5157534,NA,5157534,14693373,0,14693373,NA,NA,NA,14693373,NA,14693373,867195,0,867195,NA,NA,NA,867195,0,867195,0,113,NA,NA,NA,113
"7852",181464,"UNIVERSITY OF NEBRASKA AT LINCOLN","NCAA Division I-A","2004-2005","Football",9497155,9497155,0,11174834,0,11174834,NA,NA,NA,11174834,NA,11174834,20671989,0,20671989,NA,NA,NA,20671989,NA,20671989,1724913,0,1724913,NA,NA,NA,1724913,0,1724913,0,133,NA,NA,NA,133
"7484",178396,"UNIVERSITY OF MISSOURI-COLUMBIA","NCAA Division I-A","2004-2005","Football",9128343,9128343,0,6779057,0,6779057,NA,NA,NA,6779057,NA,6779057,15907400,0,15907400,NA,NA,NA,15907400,NA,15907400,1068212,0,1068212,NA,NA,NA,1068212,0,1068212,0,124,NA,NA,NA,124
"2625",134097,"FLORIDA STATE UNIVERSITY","NCAA Division I-A","2004-2005","Football",9108543,9108543,0,9137462,0,9137462,NA,NA,NA,9137462,NA,9137462,18246005,0,18246005,NA,NA,NA,18246005,NA,18246005,1516870,0,1516870,NA,NA,NA,1516870,0,1516870,0,97,NA,NA,NA,97
"10093",199120,"UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","NCAA Division I-A","2004-2005","Basketball",9098381,10171091,-1072710,6456787,1611399,4845388,NA,NA,NA,6456787,1611399,4845388,15555168,538689,15016479,NA,NA,NA,15555168,538689,15016479,1099185,336428,762757,NA,NA,NA,1099185,336428,762757,14,16,NA,NA,14,16
"3439",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN","NCAA Division I-A","2004-2005","Football",8903057,8903057,0,9060219,0,9060219,NA,NA,NA,9060219,NA,9060219,17963276,0,17963276,NA,NA,NA,17963276,NA,17963276,1584722,0,1584722,NA,NA,NA,1584722,0,1584722,0,110,NA,NA,NA,110
"7220",176017,"UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",8693607,8693607,0,7264838,0,7264838,NA,NA,NA,7264838,NA,7264838,15958445,0,15958445,NA,NA,NA,15958445,NA,15958445,1126394,0,1126394,NA,NA,NA,1126394,0,1126394,0,129,NA,NA,NA,129
"6923",174066,"UNIVERSITY OF MINNESOTA-TWIN CITIES","NCAA Division I-A","2004-2005","Football",7635861,7635861,0,7639069,0,7639069,NA,NA,NA,7639069,NA,7639069,15274930,0,15274930,NA,NA,NA,15274930,NA,15274930,1363168,0,1363168,NA,NA,NA,1363168,0,1363168,0,105,NA,NA,NA,105
"10134",199193,"NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","NCAA Division I-A","2004-2005","Basketball",7598867,8954386,-1355519,3855690,1417188,2438502,NA,NA,NA,3855690,1417188,2438502,11454557,61669,11392888,NA,NA,NA,11454557,61669,11392888,1175572,451299,724273,NA,NA,NA,1175572,451299,724273,14,13,NA,NA,14,13
"11234",209551,"UNIVERSITY OF OREGON","NCAA Division I-A","2004-2005","Football",7398795,7398795,0,9450959,0,9450959,NA,NA,NA,9450959,NA,9450959,16849754,0,16849754,NA,NA,NA,16849754,NA,16849754,812450,0,812450,NA,NA,NA,812450,0,812450,0,137,NA,NA,NA,137
"284",104151,"ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS","NCAA Division I-A","2004-2005","Football",7371407,7371407,0,10438329,0,10438329,NA,NA,NA,10438329,NA,10438329,17809736,0,17809736,NA,NA,NA,17809736,NA,17809736,2606976,0,2606976,NA,NA,NA,2606976,0,2606976,0,108,NA,NA,NA,108
"6921",174066,"UNIVERSITY OF MINNESOTA-TWIN CITIES","NCAA Division I-A","2004-2005","Basketball",7370267,7548592,-178325,4534392,1728706,2805686,NA,NA,NA,4534392,1728706,2805686,11904659,1550381,10354278,NA,NA,NA,11904659,1550381,10354278,1003430,484293,519137,NA,NA,NA,1003430,484293,519137,15,17,NA,NA,15,17
"15083",240444,"UNIVERSITY OF WISCONSIN-MADISON","NCAA Division I-A","2004-2005","Basketball",7339835,8112824,-772989,5824322,1984357,3839965,NA,NA,NA,5824322,1984357,3839965,13164157,1211368,11952789,NA,NA,NA,13164157,1211368,11952789,1758539,612081,1146458,NA,NA,NA,1758539,612081,1146458,15,15,NA,NA,15,15
"12136",215293,"UNIVERSITY OF PITTSBURGH-MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",7203621,7203621,0,12087934,0,12087934,NA,NA,NA,12087934,NA,12087934,19291555,0,19291555,NA,NA,NA,19291555,NA,19291555,3196208,0,3196208,NA,NA,NA,3196208,0,3196208,0,114,NA,NA,NA,114
"3437",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN","NCAA Division I-A","2004-2005","Basketball",7018308,8107017,-1088709,5002271,1763254,3239017,NA,NA,NA,5002271,1763254,3239017,12020579,674545,11346034,NA,NA,NA,12020579,674545,11346034,1092779,489473,603306,NA,NA,NA,1092779,489473,603306,12,14,NA,NA,12,14
"10097",199120,"UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","NCAA Division I-A","2004-2005","Football",6801237,6801237,0,10531683,0,10531683,NA,NA,NA,10531683,NA,10531683,17332920,0,17332920,NA,NA,NA,17332920,NA,17332920,1688624,0,1688624,NA,NA,NA,1688624,0,1688624,0,136,NA,NA,NA,136
"4105",151351,"INDIANA UNIVERSITY-BLOOMINGTON","NCAA Division I-A","2004-2005","Basketball",6532331,8097753,-1565422,5453903,1621219,3832684,NA,NA,NA,5453903,1621219,3832684,11986234,55797,11930437,NA,NA,NA,11986234,55797,11930437,1052283,435825,616458,NA,NA,NA,1052283,435825,616458,15,20,NA,NA,15,20
"2684",135726,"UNIVERSITY OF MIAMI","NCAA Division I-A","2004-2005","Football",6516463,6516463,0,10679344,0,10679344,NA,NA,NA,10679344,NA,10679344,17195807,0,17195807,NA,NA,NA,17195807,NA,17195807,2616004,0,2616004,NA,NA,NA,2616004,0,2616004,0,102,NA,NA,NA,102
"302",104179,"UNIVERSITY OF ARIZONA","NCAA Division I-A","2004-2005","Football",6200807,6200807,0,8430936,0,8430936,NA,NA,NA,8430936,NA,8430936,14631743,0,14631743,NA,NA,NA,14631743,NA,14631743,1631434,0,1631434,NA,NA,NA,1631434,0,1631434,0,102,NA,NA,NA,102
"14785",238032,"WEST VIRGINIA UNIVERSITY","NCAA Division I-A","2004-2005","Football",5842109,5842109,0,11328836,0,11328836,NA,NA,NA,11328836,NA,11328836,17170945,0,17170945,NA,NA,NA,17170945,NA,17170945,3312043,0,3312043,NA,NA,NA,3312043,0,3312043,0,139,NA,NA,NA,139
"9687",196413,"SYRACUSE UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",5836088,6801273,-965185,7387851,1770678,5617173,NA,NA,NA,7387851,1770678,5617173,13223939,805493,12418446,NA,NA,NA,13223939,805493,12418446,1043418,302249,741169,NA,NA,NA,1043418,302249,741169,13,17,NA,NA,13,17
"840",110662,"UNIVERSITY OF CALIFORNIA-LOS ANGELES","NCAA Division I-A","2004-2005","Football",5741638,5741638,0,12741535,0,12741535,NA,NA,NA,12741535,NA,12741535,18483173,0,18483173,NA,NA,NA,18483173,NA,18483173,2601365,0,2601365,NA,NA,NA,2601365,0,2601365,0,106,NA,NA,NA,106
"8426",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",5642545,4999379,643166,4364941,1389850,2975091,NA,NA,NA,4364941,1389850,2975091,10007486,2033016,7974470,NA,NA,NA,10007486,2033016,7974470,337657,131545,206112,NA,NA,NA,337657,131545,206112,15,15,NA,NA,15,15
"13689",228778,"THE UNIVERSITY OF TEXAS AT AUSTIN","NCAA Division I-A","2004-2005","Basketball",5539494,6864824,-1325330,8677058,3588651,5088407,NA,NA,NA,8677058,3588651,5088407,14216552,2263321,11953231,NA,NA,NA,14216552,2263321,11953231,2910023,1264901,1645122,NA,NA,NA,2910023,1264901,1645122,14,13,NA,NA,14,13
"2981",139904,"GEORGIA MILITARY COLLEGE-MAIN CAMPUS","NJCAA Division I","2004-2005","Golf",5499861,5499861,0,5505,0,5505,NA,NA,NA,5505,NA,5505,5505366,0,5505366,NA,NA,NA,5505366,NA,5505366,1030,0,1030,NA,NA,NA,1030,0,1030,0,5,NA,NA,NA,5
"10732",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",5403352,7382869,-1979517,6767240,2715268,4051972,NA,NA,NA,6767240,2715268,4051972,12170592,735751,11434841,NA,NA,NA,12170592,735751,11434841,1325895,539636,786259,NA,NA,NA,1325895,539636,786259,14,15,NA,NA,14,15
"5056",157085,"UNIVERSITY OF KENTUCKY","NCAA Division I-A","2004-2005","Basketball",5391324,7217574,-1826250,7606470,1969116,5637354,NA,NA,NA,7606470,1969116,5637354,12997794,142866,12854928,NA,NA,NA,12997794,142866,12854928,3958767,1017922,2940845,NA,NA,NA,3958767,1017922,2940845,13,16,NA,NA,13,16
"5618",163286,"UNIVERSITY OF MARYLAND-COLLEGE PARK","NCAA Division I-A","2004-2005","Basketball",5150366,6891396,-1741030,5388992,1923330,3465662,NA,NA,NA,5388992,1923330,3465662,10539358,182300,10357058,NA,NA,NA,10539358,182300,10357058,1203461,423239,780222,NA,NA,NA,1203461,423239,780222,13,14,NA,NA,13,14
"10902",206622,"XAVIER UNIVERSITY","NCAA Division I-AAA","2004-2005","Basketball",5149979,5162785,-12806,4635701,1595847,3039854,NA,NA,NA,4635701,1595847,3039854,9785680,1583041,8202639,NA,NA,NA,9785680,1583041,8202639,1245015,540948,704067,NA,NA,NA,1245015,540948,704067,12,15,NA,NA,12,15
"15376",243780,"PURDUE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",4712573,5831154,-1118581,5179480,1878661,3300819,NA,NA,NA,5179480,1878661,3300819,9892053,760080,9131973,NA,NA,NA,9892053,760080,9131973,1204425,604748,599677,NA,NA,NA,1204425,604748,599677,13,15,NA,NA,13,15
"3712",147767,"NORTHWESTERN UNIVERSITY","NCAA Division I-A","2004-2005","Football",4675404,4675404,0,10068010,0,10068010,NA,NA,NA,10068010,NA,10068010,14743414,0,14743414,NA,NA,NA,14743414,NA,14743414,2072112,0,2072112,NA,NA,NA,2072112,0,2072112,0,100,NA,NA,NA,100
"4441",153658,"UNIVERSITY OF IOWA","NCAA Division I-A","2004-2005","Basketball",4564819,6046757,-1481938,6695398,2206335,4489063,NA,NA,NA,6695398,2206335,4489063,11260217,724397,10535820,NA,NA,NA,11260217,724397,10535820,1663156,666988,996168,NA,NA,NA,1663156,666988,996168,12,14,NA,NA,12,14
"2961",139755,"GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",4503345,4503345,0,6433063,0,6433063,NA,NA,NA,6433063,NA,6433063,10936408,0,10936408,NA,NA,NA,10936408,NA,10936408,1000115,0,1000115,NA,NA,NA,1000115,0,1000115,0,120,NA,NA,NA,120
"4417",153603,"IOWA STATE UNIVERSITY","NCAA Division I-A","2004-2005","Football",4296318,4296318,0,7087567,0,7087567,NA,NA,NA,7087567,NA,7087567,11383885,0,11383885,NA,NA,NA,11383885,NA,11383885,1144932,0,1144932,NA,NA,NA,1144932,0,1144932,0,133,NA,NA,NA,133
"6926",174066,"UNIVERSITY OF MINNESOTA-TWIN CITIES","NCAA Division I-A","2004-2005","Ice Hockey",4280500,4978128,-697628,2528435,856300,1672135,NA,NA,NA,2528435,856300,1672135,6808935,158672,6650263,NA,NA,NA,6808935,158672,6650263,583184,154623,428561,NA,NA,NA,583184,154623,428561,22,26,NA,NA,22,26
"13905",230764,"UNIVERSITY OF UTAH","NCAA Division I-A","2004-2005","Football",4149993,4149993,0,6917088,0,6917088,NA,NA,NA,6917088,NA,6917088,11067081,0,11067081,NA,NA,NA,11067081,NA,11067081,2623948,0,2623948,NA,NA,NA,2623948,0,2623948,0,120,NA,NA,NA,120
"2163",129020,"UNIVERSITY OF CONNECTICUT","NCAA Division I-A","2004-2005","Basketball",3925726,2371976,1553750,9576206,4051208,5524998,NA,NA,NA,9576206,4051208,5524998,13501932,5604958,7896974,NA,NA,NA,13501932,5604958,7896974,3445826,1551169,1894657,NA,NA,NA,3445826,1551169,1894657,13,19,NA,NA,13,19
"10508",202480,"UNIVERSITY OF DAYTON","NCAA Division I-AA","2004-2005","Basketball",3886631,5178712,-1292081,4187938,1483671,2704267,NA,NA,NA,4187938,1483671,2704267,8074569,191590,7882979,NA,NA,NA,8074569,191590,7882979,855625,245815,609810,NA,NA,NA,855625,245815,609810,15,16,NA,NA,15,16
"12134",215293,"UNIVERSITY OF PITTSBURGH-MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",3775485,4603416,-827931,4653290,1484126,3169164,NA,NA,NA,4653290,1484126,3169164,8428775,656195,7772580,NA,NA,NA,8428775,656195,7772580,936406,294468,641938,NA,NA,NA,936406,294468,641938,13,14,NA,NA,13,14
"11036",207388,"OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",3669091,4978472,-1309381,4975683,1537602,3438081,NA,NA,NA,4975683,1537602,3438081,8644774,228221,8416553,NA,NA,NA,8644774,228221,8416553,915914,359132,556782,NA,NA,NA,915914,359132,556782,16,14,NA,NA,16,14
"429",106397,"UNIVERSITY OF ARKANSAS MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",3593080,5504297,-1911217,7977513,2417154,5560359,NA,NA,NA,7977513,2417154,5560359,11570593,505937,11064656,NA,NA,NA,11570593,505937,11064656,1470597,440153,1030444,NA,NA,NA,1470597,440153,1030444,14,14,NA,NA,14,14
"7255",176080,"MISSISSIPPI STATE UNIVERSITY","NCAA Division I-A","2004-2005","Football",3513676,3513676,0,6278729,0,6278729,NA,NA,NA,6278729,NA,6278729,9792405,0,9792405,NA,NA,NA,9792405,NA,9792405,673943,0,673943,NA,NA,NA,673943,0,673943,0,114,NA,NA,NA,114
"10237",199847,"WAKE FOREST UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",3418183,5086461,-1668278,5279597,1683634,3595963,NA,NA,NA,5279597,1683634,3595963,8697780,15356,8682424,NA,NA,NA,8697780,15356,8682424,637105,223215,413890,NA,NA,NA,637105,223215,413890,14,15,NA,NA,14,15
"799",110635,"UNIVERSITY OF CALIFORNIA-BERKELEY","NCAA Division I-A","2004-2005","Football",3346008,3346008,0,13745980,0,13745980,NA,NA,NA,13745980,NA,13745980,17091988,0,17091988,NA,NA,NA,17091988,NA,17091988,3500265,0,3500265,NA,NA,NA,3500265,0,3500265,0,115,NA,NA,NA,115
"15158",240727,"UNIVERSITY OF WYOMING","NCAA Division I-A","2004-2005","Football",3298353,3298353,0,4203604,0,4203604,NA,NA,NA,4203604,NA,4203604,7501957,0,7501957,NA,NA,NA,7501957,NA,7501957,605746,0,605746,NA,NA,NA,605746,0,605746,0,110,NA,NA,NA,110
"9904",198419,"DUKE UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",3281042,4993278,-1712236,9669549,2268777,7400772,NA,NA,NA,9669549,2268777,7400772,12950591,556541,12394050,NA,NA,NA,12950591,556541,12394050,2586647,605913,1980734,NA,NA,NA,2586647,605913,1980734,11,14,NA,NA,11,14
"2557",133650,"FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY","NCAA Division I-AA","2004-2005","Football",3272694,3272694,0,726040,0,726040,NA,NA,NA,726040,NA,726040,3998734,0,3998734,NA,NA,NA,3998734,NA,3998734,432265,0,432265,NA,NA,NA,432265,0,432265,0,93,NA,NA,NA,93
