"","Player_Name","Player_Combine_Year","Player_Height_WO_Shoes","Player_Height_WO_Shoes_Inches","Player_Height_W_Shoes","Player_Height_W_Shoes_Inches","Player_Height_Inches","Player_Weight","Player_Wingspan","Player_Wingspan_Inches","Player_Reach","Player_Reach_Inches","Player_Bodyfat_Percent","Player_Hand_Length_Inches","Player_Hand_Width_Inches","Player_Vertical_No_Step","Player_Vertical_No_Step_Reach","Player_Vertical_No_Step_Reach_Inches","Player_Max_Vertical_Inches","Player_Max_Vertical_Reach","Player_Max_Vertical_Reach_Inches","Player_Bench_225","Player_Agility_Seconds","Player_Sprint_Three_Quarter_Court","Player_Rank","Player_Drafted","Player_DraftExpress_Profile","Player_DraftExpress_Stats","Player_DBPedia_URL","Player_DBPedia_Data","Combine_Date","Wing_Height_Ratio"
"16","Pete Chilcutt",1991,"6'9""",81,NA,NA,82.2,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"draftexpress.com/profile/Pete-Chilcutt-1986/","draftexpress.com/profile/Pete-Chilcutt-1986/stats","live.dbpedia.org/page/Pete_Chilcutt","live.dbpedia.org/data/Pete_Chilcutt.json","5/19/91",NA
"17","Doug Smith",1991,"6'8.5""",80.5,NA,NA,81.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"draftexpress.com/profile/Doug-Smith-4386/","draftexpress.com/profile/Doug-Smith-4386/stats","live.dbpedia.org/page/Doug_Smith","live.dbpedia.org/data/Doug_Smith.json","5/19/91",NA
"18","George Ackles",1991,"6'8.5""",80.5,NA,NA,81.7,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"draftexpress.com/profile/George-Ackles-52818/","draftexpress.com/profile/George-Ackles-52818/stats","live.dbpedia.org/page/George_Ackles","live.dbpedia.org/data/George_Ackles.json","5/19/91",NA
"19","Chris Gatling",1991,"6'8""",80,NA,NA,81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"draftexpress.com/profile/Chris-Gatling-2533/","draftexpress.com/profile/Chris-Gatling-2533/stats","live.dbpedia.org/page/Chris_Gatling","live.dbpedia.org/data/Chris_Gatling.json","5/19/91",NA
"20","Victor Alexander",1991,"6'8""",80,NA,NA,81.2,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"draftexpress.com/profile/Victor-Alexander-1477/","draftexpress.com/profile/Victor-Alexander-1477/stats","live.dbpedia.org/page/Victor_Alexander","live.dbpedia.org/data/Victor_Alexander.json","5/19/91",NA
"21","Shaun Vandiver",1991,"6'8""",80,NA,NA,81.2,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"draftexpress.com/profile/Shaun-Vandiver-35599/","draftexpress.com/profile/Shaun-Vandiver-35599/stats","live.dbpedia.org/page/Shaun_Vandiver","live.dbpedia.org/data/Shaun_Vandiver.json","5/19/91",NA
"22","Mark Randall",1991,"6'7.5""",79.5,NA,NA,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"draftexpress.com/profile/Mark-Randall-4027/","draftexpress.com/profile/Mark-Randall-4027/stats","live.dbpedia.org/page/Mark_Randall","live.dbpedia.org/data/Mark_Randall.json","5/19/91",NA
"23","Billy Owens",1991,"6'7""",79,NA,NA,80.2,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"draftexpress.com/profile/Billy-Owens-3840/","draftexpress.com/profile/Billy-Owens-3840/stats","live.dbpedia.org/page/Billy_Owens","live.dbpedia.org/data/Billy_Owens.json","5/19/91",NA
"24","Steve Smith",1991,"6'6.5""",78.5,NA,NA,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"draftexpress.com/profile/Steve-Smith-4412/","draftexpress.com/profile/Steve-Smith-4412/stats","live.dbpedia.org/page/Steve_Smith","live.dbpedia.org/data/Steve_Smith.json","5/19/91",NA
"25","Stacey Augmon",1991,"6'6.5""",78.5,NA,NA,79.7,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"draftexpress.com/profile/Stacey-Augmon-1549/","draftexpress.com/profile/Stacey-Augmon-1549/stats","live.dbpedia.org/page/Stacey_Augmon","live.dbpedia.org/data/Stacey_Augmon.json","5/19/91",NA
"26","Larry Johnson",1991,"6'5.5""",77.5,NA,NA,78.7,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"draftexpress.com/profile/Larry-Johnson-3018/","draftexpress.com/profile/Larry-Johnson-3018/stats","live.dbpedia.org/page/Larry_Johnson","live.dbpedia.org/data/Larry_Johnson.json","5/19/91",NA
"27","John Turner",1991,"6'5.5""",77.5,NA,NA,78.7,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"draftexpress.com/profile/John-Turner-4666/","draftexpress.com/profile/John-Turner-4666/stats","live.dbpedia.org/page/John_Turner","live.dbpedia.org/data/John_Turner.json","5/19/91",NA
"28","Steve Hood",1991,"6'4.5""",76.5,NA,NA,77.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"draftexpress.com/profile/Steven-Hood-44580/","draftexpress.com/profile/Steven-Hood-44580/stats","live.dbpedia.org/page/Steve_Hood","live.dbpedia.org/data/Steve_Hood.json","5/19/91",NA
"29","Kenny Anderson",1991,"6'0.5""",72.5,NA,NA,73.7,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"draftexpress.com/profile/Kenny-AndersonNA7/","draftexpress.com/profile/Kenny-AndersonNA7/stats","live.dbpedia.org/page/Kenny_Anderson","live.dbpedia.org/data/Kenny_Anderson.json","5/19/91",NA
"30","Greg Anthony",1991,"6'0.5""",72.5,NA,NA,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"draftexpress.com/profile/Greg-Anthony-1519/","draftexpress.com/profile/Greg-Anthony-1519/stats","live.dbpedia.org/page/Greg_Anthony","live.dbpedia.org/data/Greg_Anthony.json","5/19/91",NA
"31","Randy Brown",1991,"6'0""",72,NA,NA,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"draftexpress.com/profile/Randy-Brown-1835/","draftexpress.com/profile/Randy-Brown-1835/stats","live.dbpedia.org/page/Randy_Brown","live.dbpedia.org/data/Randy_Brown.json","5/19/91",NA
"32","Shaquille O'Neal",1992,"7'1""",85,NA,NA,86.2,303,"7'7""",91,"9'5""",113,0.122,NA,NA,NA,NA,NA,36,"12'5""",149,NA,NA,NA,NA,1,"draftexpress.com/profile/Shaquille-O-neal-3796/","draftexpress.com/profile/Shaquille-O-neal-3796/stats","live.dbpedia.org/page/Shaquille_O'Neal","live.dbpedia.org/data/Shaquille_O'Neal.json","5/19/92",1.05568445475638
"33","Robert Werdann",1992,"6'11""",83,NA,NA,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"draftexpress.com/profile/Robert-Werdann-4815/","draftexpress.com/profile/Robert-Werdann-4815/stats","live.dbpedia.org/page/Robert_Werdann","live.dbpedia.org/data/Robert_Werdann.json","5/19/92",NA
"34","Elmore Spencer",1992,"6'10.5""",82.5,NA,NA,83.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"draftexpress.com/profile/Elmore-Spencer-4447/","draftexpress.com/profile/Elmore-Spencer-4447/stats","live.dbpedia.org/page/Elmore_Spencer","live.dbpedia.org/data/Elmore_Spencer.json","5/19/92",NA
"35","Christian Laettner",1992,"6'10""",82,NA,NA,83.2,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"draftexpress.com/profile/Christian-Laettner-3241/","draftexpress.com/profile/Christian-Laettner-3241/stats","live.dbpedia.org/page/Christian_Laettner","live.dbpedia.org/data/Christian_Laettner.json","5/19/92",NA
"36","Pj Brown",1992,"6'10""",82,NA,NA,83.2,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"draftexpress.com/profile/P.J.-Brown-1834/","draftexpress.com/profile/P.J.-Brown-1834/stats","live.dbpedia.org/page/Pj_Brown","live.dbpedia.org/data/Pj_Brown.json","5/19/92",NA
"37","Alonzo Mourning",1992,"6'9.5""",81.5,NA,NA,82.7,249,"7'6.5""",90.5,NA,NA,0.091,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"draftexpress.com/profile/Alonzo-Mourning-3677/","draftexpress.com/profile/Alonzo-Mourning-3677/stats","live.dbpedia.org/page/Alonzo_Mourning","live.dbpedia.org/data/Alonzo_Mourning.json","5/19/92",1.09431680773882
"38","Tom Gugliotta",1992,"6'9.5""",81.5,NA,NA,82.7,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"draftexpress.com/profile/Tom-Gugliotta-2662/","draftexpress.com/profile/Tom-Gugliotta-2662/stats","live.dbpedia.org/page/Tom_Gugliotta","live.dbpedia.org/data/Tom_Gugliotta.json","5/19/92",NA
"39","Don MacLean",1992,"6'8.75""",80.75,NA,NA,81.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"draftexpress.com/profile/Don-Maclean-3386/","draftexpress.com/profile/Don-Maclean-3386/stats","live.dbpedia.org/page/Don_MacLean","live.dbpedia.org/data/Don_MacLean.json","5/19/92",NA
"40","Robert Horry",1992,"6'8""",80,NA,NA,81.2,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"draftexpress.com/profile/Robert-Horry-2873/","draftexpress.com/profile/Robert-Horry-2873/stats","live.dbpedia.org/page/Robert_Horry","live.dbpedia.org/data/Robert_Horry.json","5/19/92",NA
"41","Oliver Miller",1992,"6'7.5""",79.5,NA,NA,80.7,318,"7'2""",86,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"draftexpress.com/profile/Oliver-Miller-3608/","draftexpress.com/profile/Oliver-Miller-3608/stats","live.dbpedia.org/page/Oliver_Miller","live.dbpedia.org/data/Oliver_Miller.json","5/19/92",1.06567534076828
"42","Popeye Jones",1992,"6'7""",79,NA,NA,80.2,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"draftexpress.com/profile/Popeye-Jones-3065/","draftexpress.com/profile/Popeye-Jones-3065/stats","live.dbpedia.org/page/Popeye_Jones","live.dbpedia.org/data/Popeye_Jones.json","5/19/92",NA
"43","Walt Williams",1992,"6'6.5""",78.5,NA,NA,79.7,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"draftexpress.com/profile/Walt-Williams-4920/","draftexpress.com/profile/Walt-Williams-4920/stats","live.dbpedia.org/page/Walt_Williams","live.dbpedia.org/data/Walt_Williams.json","5/19/92",NA
"44","Todd Day",1992,"6'6.5""",78.5,NA,NA,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"draftexpress.com/profile/Todd-Day-2191/","draftexpress.com/profile/Todd-Day-2191/stats","live.dbpedia.org/page/Todd_Day","live.dbpedia.org/data/Todd_Day.json","5/19/92",NA
"45","Brett Roberts",1992,"6'6""",78,NA,NA,79.2,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"draftexpress.com/profile/Brett-Roberts-55037/","draftexpress.com/profile/Brett-Roberts-55037/stats","live.dbpedia.org/page/Brett_Roberts","live.dbpedia.org/data/Brett_Roberts.json","5/19/92",NA
"46","Clarence Weatherspoon",1992,"6'5.25""",77.25,NA,NA,78.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"draftexpress.com/profile/Clarence-Weatherspoon-4792/","draftexpress.com/profile/Clarence-Weatherspoon-4792/stats","live.dbpedia.org/page/Clarence_Weatherspoon","live.dbpedia.org/data/Clarence_Weatherspoon.json","5/19/92",NA
"47","Jimmy Jackson",1992,"6'5.25""",77.25,NA,NA,78.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"draftexpress.com/profile/Jim-Jackson-2938/","draftexpress.com/profile/Jim-Jackson-2938/stats","live.dbpedia.org/page/Jimmy_Jackson","live.dbpedia.org/data/Jimmy_Jackson.json","5/19/92",NA
"48","Bryant Stith",1992,"6'5""",77,NA,NA,78.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"draftexpress.com/profile/Bryant-Stith-4484/","draftexpress.com/profile/Bryant-Stith-4484/stats","live.dbpedia.org/page/Bryant_Stith","live.dbpedia.org/data/Bryant_Stith.json","5/19/92",NA
"49","Latrell Sprewell",1992,"6'4.5""",76.5,NA,NA,77.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"draftexpress.com/profile/Latrell-Sprewell-4453/","draftexpress.com/profile/Latrell-Sprewell-4453/stats","live.dbpedia.org/page/Latrell_Sprewell","live.dbpedia.org/data/Latrell_Sprewell.json","5/19/92",NA
"50","Hubert Davis",1992,"6'4""",76,NA,NA,77.2,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"draftexpress.com/profile/Hubert-Davis-2165/","draftexpress.com/profile/Hubert-Davis-2165/stats","live.dbpedia.org/page/Hubert_Davis","live.dbpedia.org/data/Hubert_Davis.json","5/19/92",NA
"51","Byron Houston",1992,"6'4""",76,NA,NA,77.2,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"draftexpress.com/profile/Byron-Houston-2879/","draftexpress.com/profile/Byron-Houston-2879/stats","live.dbpedia.org/page/Byron_Houston","live.dbpedia.org/data/Byron_Houston.json","5/19/92",NA
"52","Harold Miner",1992,"6'3.5""",75.5,NA,NA,76.7,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"draftexpress.com/profile/Harold-Miner-3614/","draftexpress.com/profile/Harold-Miner-3614/stats","live.dbpedia.org/page/Harold_Miner","live.dbpedia.org/data/Harold_Miner.json","5/19/92",NA
"53","Tony Bennett",1992,"5'11.75""",71.75,NA,NA,72.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"draftexpress.com/profile/Tony-Bennett-1662/","draftexpress.com/profile/Tony-Bennett-1662/stats","live.dbpedia.org/page/Tony_Bennett","live.dbpedia.org/data/Tony_Bennett.json","5/19/92",NA
"54","Shawn Bradley",1993,"7'5.5""",89.5,NA,NA,90.7,248,"7'5""",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"draftexpress.com/profile/Shawn-Bradley-1773/","draftexpress.com/profile/Shawn-Bradley-1773/stats","live.dbpedia.org/page/Shawn_Bradley","live.dbpedia.org/data/Shawn_Bradley.json","5/19/93",0.981256890848953
"55","Luther Wright",1993,"7'0""",84,NA,NA,85.2,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"draftexpress.com/profile/Luther-Wright-4995/","draftexpress.com/profile/Luther-Wright-4995/stats","live.dbpedia.org/page/Luther_Wright","live.dbpedia.org/data/Luther_Wright.json","5/19/93",NA
"56","Vin Baker",1993,"6'11.5""",83.5,NA,NA,84.7,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"draftexpress.com/profile/Vin-Baker-1571/","draftexpress.com/profile/Vin-Baker-1571/stats","live.dbpedia.org/page/Vin_Baker","live.dbpedia.org/data/Vin_Baker.json","5/19/93",NA
"57","Ed Stokes",1993,"6'9.5""",81.5,NA,NA,82.7,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"draftexpress.com/profile/Ed-Stokes-4490/","draftexpress.com/profile/Ed-Stokes-4490/stats","live.dbpedia.org/page/Ed_Stokes","live.dbpedia.org/data/Ed_Stokes.json","5/19/93",NA
"58","Chris Webber",1993,"6'9""",81,NA,NA,82.2,263,"7'3.5""",87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"draftexpress.com/profile/Chris-Webber-4797/","draftexpress.com/profile/Chris-Webber-4797/stats","live.dbpedia.org/page/Chris_Webber","live.dbpedia.org/data/Chris_Webber.json","5/19/93",1.06447688564477
"59","Malcom Mackey",1993,"6'9""",81,NA,NA,82.2,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"draftexpress.com/profile/Malcolm-Mackey-3383/","draftexpress.com/profile/Malcolm-Mackey-3383/stats","live.dbpedia.org/page/Malcom_Mackey","live.dbpedia.org/data/Malcom_Mackey.json","5/19/93",NA
"60","Conrad McRae",1993,"6'9""",81,NA,NA,82.2,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"draftexpress.com/profile/Conrad-McRae-42473/","draftexpress.com/profile/Conrad-McRae-42473/stats","live.dbpedia.org/page/Conrad_McRae","live.dbpedia.org/data/Conrad_McRae.json","5/19/93",NA
"61","Jamal Mashburn",1993,"6'7.5""",79.5,NA,NA,80.7,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"draftexpress.com/profile/Jamal-Mashburn-3451/","draftexpress.com/profile/Jamal-Mashburn-3451/stats","live.dbpedia.org/page/Jamal_Mashburn","live.dbpedia.org/data/Jamal_Mashburn.json","5/19/93",NA
"62","Rodney Rogers",1993,"6'7.5""",79.5,NA,NA,80.7,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"draftexpress.com/profile/Rodney-Rogers-4155/","draftexpress.com/profile/Rodney-Rogers-4155/stats","live.dbpedia.org/page/Rodney_Rogers","live.dbpedia.org/data/Rodney_Rogers.json","5/19/93",NA
"63","George Lynch",1993,"6'7.5""",79.5,NA,NA,80.7,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"draftexpress.com/profile/George-Lynch-3373/","draftexpress.com/profile/George-Lynch-3373/stats","live.dbpedia.org/page/George_Lynch","live.dbpedia.org/data/George_Lynch.json","5/19/93",NA
"64","Calbert Cheaney",1993,"6'7""",79,NA,NA,80.2,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"draftexpress.com/profile/Calbert-Cheaney-1982/","draftexpress.com/profile/Calbert-Cheaney-1982/stats","live.dbpedia.org/page/Calbert_Cheaney","live.dbpedia.org/data/Calbert_Cheaney.json","5/19/93",NA
"65","Doug Edwards",1993,"6'7""",79,NA,NA,80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"draftexpress.com/profile/Doug-Edwards-2326/","draftexpress.com/profile/Doug-Edwards-2326/stats","live.dbpedia.org/page/Doug_Edwards","live.dbpedia.org/data/Doug_Edwards.json","5/19/93",NA
"66","Scott Burrell",1993,"6'6.5""",78.5,NA,NA,79.7,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"draftexpress.com/profile/Scott-Burrell-1880/","draftexpress.com/profile/Scott-Burrell-1880/stats","live.dbpedia.org/page/Scott_Burrell","live.dbpedia.org/data/Scott_Burrell.json","5/19/93",NA
"67","Anfernee Hardaway",1993,"6'6""",78,NA,NA,79.2,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"draftexpress.com/profile/Anfernee-Hardaway-2718/","draftexpress.com/profile/Anfernee-Hardaway-2718/stats","live.dbpedia.org/page/Anfernee_Hardaway","live.dbpedia.org/data/Anfernee_Hardaway.json","5/19/93",NA
