,tm,season,age,lg,g,pa,rbat,rbaser,rdp,rfield,rpos,raa,waa,rrep,rar,war,waawl.,X162wl.,owar,dwar,orar,salary,pos,awards,player,table_name,disputed_salary,salary_2013,team,pst_team
33,ATL,2006,29,NL,156,669,20,3,-1,12,3,38,3.6,21,59,5.6,0.524,0.523,4.4,1.4,47,13.5,*8/D,"AS,MVP-11,GG",Andruw Jones,batting value,FALSE,15.633,Atlanta Braves,Braves
34,ATL,2003,26,NL,156,659,12,0,-1,14,3,29,2.9,21,50,4.9,0.519,0.518,3.4,1.7,36,12,*8,"AS,MVP-13,GG",Andruw Jones,batting value,FALSE,15.228,Atlanta Braves,Braves
35,ATL,2010,32,NL,131,320,4,0,0,-5,-4,-6,-0.6,10,4,0.3,0.495,0.496,0.8,-1,9,1,73/5D,,Eric Hinske,batting value,FALSE,1.071,Atlanta Braves,Braves
36,ATL,2006,22,NL,130,492,26,-1,-1,-1,7,30,2.8,15,45,4.3,0.522,0.518,4.4,0.6,46,0.334,*2,"AS,SS",Brian McCann,batting value,FALSE,0.386,Atlanta Braves,Braves
37,ATL,2012,34,NL,91,147,-9,-1,0,-2,-1,-13,-1.4,5,-8,-1,0.484,0.491,-0.8,-0.3,-7,1.5,3/7D9,,Eric Hinske,batting value,FALSE,1.525,Atlanta Braves,Braves
38,ATL,2004,28,NL,145,645,50,3,3,15,-6,65,6.4,19,85,8.3,0.545,0.54,6.8,0.9,70,4.2,*9/8D,MVP-6,J.D. Drew,batting value,FALSE,5.191,Atlanta Braves,Braves
39,ATL,2001,24,NL,161,693,-5,3,1,27,3,29,2.8,21,51,4.9,0.518,0.518,2.3,2.9,24,8.2,*8,GG,Andruw Jones,batting value,FALSE,10.811,Atlanta Braves,Braves
40,ATL,2007,30,NL,154,659,-9,-1,-1,19,3,12,1.1,21,32,3,0.507,0.507,1.1,2.2,13,14,*8,GG,Andruw Jones,batting value,FALSE,15.762,Atlanta Braves,Braves
41,ATL,2005,28,NL,160,672,28,0,0,16,3,47,4.7,21,68,6.7,0.53,0.53,5.1,1.9,52,13,*8,"AS,MVP-2,GG,SS",Andruw Jones,batting value,FALSE,15.538,Atlanta Braves,Braves
42,ATL,2009,25,NL,138,551,15,-1,-2,-5,8,15,1.5,17,32,3.2,0.511,0.51,3.7,0.2,37,3.7,*2/D,"AS,SS",Brian McCann,batting value,FALSE,4.026,Atlanta Braves,Braves
43,ATL,1986,33,NL,118,386,-15,-2,1,-4,-3,-24,-2.7,13,-11,-1.4,0.477,0.483,-1,-0.9,-7,0.1,978,,Omar Moreno,batting value,FALSE,0.213,Atlanta Braves,Braves
44,ATL,2002,25,NL,154,659,22,0,0,19,3,45,4.6,20,66,6.6,0.53,0.529,4.6,2.3,46,10,*8/D,"AS,MVP-16,GG",Andruw Jones,batting value,FALSE,12.979,Atlanta Braves,Braves
45,ATL,2011,33,NL,117,264,-2,-2,0,1,-3,-6,-0.6,8,2,0.2,0.495,0.496,0,-0.2,2,1.35,793/D,,Eric Hinske,batting value,FALSE,1.401,Atlanta Braves,Braves
46,ATL,2012,32,NL,154,630,0,1,-1,5,4,9,1,20,28,2.9,0.506,0.506,2.2,1,23,13,*4,AS,Dan Uggla,batting value,FALSE,13.219,Atlanta Braves,Braves
47,ATL,2011,31,NL,161,672,8,1,0,-13,4,0,-0.1,21,20,2,0.5,0.5,3.3,-1,33,9.147,*4,,Dan Uggla,batting value,FALSE,9.492,Atlanta Braves,Braves
48,ATL,2010,34,NL,39,151,5,1,-1,1,-2,5,0.5,5,9,0.9,0.513,0.503,0.8,-0.1,8,NA,3,,Derrek Lee,batting value,FALSE,NA,Atlanta Braves,Braves
49,ATL,2004,27,NL,154,646,7,-2,-3,8,3,13,1.2,20,33,3.2,0.509,0.508,2.4,1.1,25,12.5,*8,GG,Andruw Jones,batting value,FALSE,15.449,Atlanta Braves,Braves
50,ATL,2010,26,NL,143,566,18,-6,0,-1,8,19,1.9,18,37,3.6,0.514,0.512,3.7,0.7,38,5.7,*2/D,"AS,MVP-21,SS",Brian McCann,batting value,FALSE,6.102,Atlanta Braves,Braves
51,ATL,2000,37,NL,114,278,-3,0,0,-16,-2,-21,-2,9,-12,-1.2,0.483,0.488,0.3,-1.7,4,0.2,7/5D9,,Bobby Bonilla,batting value,FALSE,0.271,Atlanta Braves,Braves
52,ATL,2012,28,NL,121,487,-11,-1,-1,-1,7,-7,-0.7,15,8,0.8,0.494,0.495,0.8,0.7,9,11.5,*2/D,,Brian McCann,batting value,FALSE,11.693,Atlanta Braves,Braves
53,ATL,2007,23,NL,139,552,-4,-2,-3,-5,8,-5,-0.6,17,12,1,0.496,0.497,1.5,0.3,17,0.44,*2,AS,Brian McCann,batting value,FALSE,0.495,Atlanta Braves,Braves
54,ATL,1998,21,NL,159,631,13,3,1,35,3,55,5.4,20,75,7.4,0.536,0.535,3.8,3.9,39,0.215,*8,GG,Andruw Jones,batting value,FALSE,0.308,Atlanta Braves,Braves
55,ATL,1997,20,NL,153,467,-3,-2,0,28,-3,20,1.9,14,34,3.3,0.513,0.513,0.5,2.5,7,0.152,*98/7,RoY-5,Andruw Jones,batting value,FALSE,0.222,Atlanta Braves,Braves
56,ATL,2000,23,NL,161,729,30,4,2,25,3,65,6,22,87,8.1,0.538,0.538,5.7,2.7,62,3.7,*8,"AS,MVP-8,GG",Andruw Jones,batting value,FALSE,5.016,Atlanta Braves,Braves
57,ATL,2011,27,NL,128,527,11,-4,-1,-4,8,10,1,16,26,2.7,0.508,0.506,3,0.4,30,6.7,*2/D,"AS,SS",Brian McCann,batting value,FALSE,6.953,Atlanta Braves,Braves
58,ATL,2008,24,NL,145,573,27,-2,-2,8,8,39,3.8,18,57,5.5,0.527,0.524,4.7,1.6,49,0.967,*2,"AS,SS",Brian McCann,batting value,FALSE,1.048,Atlanta Braves,Braves
59,ATL,2005,21,NL,59,204,-3,-1,0,-2,3,-3,-0.3,6,3,0.3,0.495,0.498,0.5,0.1,5,NA,2,,Brian McCann,batting value,FALSE,NA,Atlanta Braves,Braves
60,ATL,1996,19,NL,31,113,-2,0,0,0,-1,-2,-0.2,3,2,0.1,0.495,0.499,0.1,-0.1,2,0.109,98,,Andruw Jones,batting value,FALSE,0.162,Atlanta Braves,Braves
61,ATL,1988,31,NL,21,64,-7,0,0,-1,0,-7,-0.9,2,-5,-0.7,0.458,0.495,-0.6,0,-5,0.692,4,,Damaso Garcia,batting value,FALSE,1.365,Atlanta Braves,Braves
62,ATL,1999,22,NL,162,679,9,3,2,36,3,53,5,21,74,7,0.532,0.532,3.6,3.8,38,0.33,*8,GG,Andruw Jones,batting value,FALSE,0.462,Atlanta Braves,Braves
63,BAL,1985,35,AL,132,420,8,-1,0,1,7,16,1.7,14,30,3,0.512,0.51,2.9,0.9,29,0.512,*2,,Rick Dempsey,batting value,FALSE,1.112,Baltimore Orioles,Orioles
64,BAL,2011,25,AL,151,618,10,1,-1,-4,3,9,1,23,32,3.2,0.506,0.506,3.7,-0.1,36,3.25,*8/D,,Adam Jones,batting value,FALSE,3.373,Baltimore Orioles,Orioles
65,BAL,1996,32,AL,149,687,49,2,2,-6,3,49,4.7,25,74,6.9,0.529,0.527,7.3,-0.2,80,3.613,*8/D,"AS,MVP-9",Brady Anderson,batting value,FALSE,5.378,Baltimore Orioles,Orioles
66,BAL,1988,24,AL,53,192,-14,0,1,6,0,-6,-0.6,7,0,0,0.487,0.496,-0.7,0.8,-6,NA,8,,Brady Anderson,batting value,FALSE,NA,Baltimore Orioles,Orioles
67,BAL,1978,28,AL,136,498,-2,0,0,7,8,14,1.5,18,31,3.3,0.511,0.509,2.5,1.7,24,NA,*2,,Rick Dempsey,batting value,FALSE,NA,Baltimore Orioles,Orioles
68,BAL,2000,33,AL,141,622,3,-4,-3,-5,-8,-17,-1.5,23,5,0.6,0.489,0.49,1.1,-1.1,11,12.869,*9D,,Albert Belle,batting value,FALSE,17.444,Baltimore Orioles,Orioles
69,BAL,1996,33,AL,159,693,8,-1,0,-15,-9,-18,-1.2,26,8,1.1,0.49,0.49,2.3,-2,23,5.1,9D/35,,Bobby Bonilla,batting value,FALSE,7.591,Baltimore Orioles,Orioles
70,BAL,1992,28,AL,159,749,21,3,2,4,-6,24,2.8,25,50,5.1,0.516,0.516,4.7,-0.2,46,0.365,*7/89,"AS,MVP-14",Brady Anderson,batting value,FALSE,0.607,Baltimore Orioles,Orioles
71,BAL,1995,32,AL,61,263,15,0,-1,-11,-1,2,0.2,10,12,1.1,0.503,0.501,2.2,-1.1,23,NA,95/7,AS,Bobby Bonilla,batting value,FALSE,NA,Baltimore Orioles,Orioles
72,BAL,1993,29,AL,142,664,7,-1,2,3,-5,6,0.6,23,29,2.8,0.504,0.504,2.6,-0.2,26,1.855,*78/9D,,Brady Anderson,batting value,FALSE,2.998,Baltimore Orioles,Orioles
73,BAL,2004,23,AL,16,12,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.488,0.499,-0.1,-0.1,-1,0.3,/95D,,Jose Bautista,batting value,FALSE,0.371,Baltimore Orioles,Orioles
74,BAL,2001,37,AL,131,501,-21,1,2,2,-5,-22,-2.1,19,-3,-0.3,0.483,0.487,-0.5,-0.3,-5,7.2,*97/8D,,Brady Anderson,batting value,FALSE,9.492,Baltimore Orioles,Orioles
75,BAL,1994,30,AL,111,525,-5,7,1,9,-3,10,1,18,28,2.7,0.508,0.506,1.9,0.6,19,3.083,*78/9,,Brady Anderson,batting value,FALSE,4.856,Baltimore Orioles,Orioles
76,BAL,2008,24,AL,157,697,35,-4,1,22,-6,48,5.1,25,73,7.5,0.531,0.53,5.1,1.7,51,0.455,*9,,Nick Markakis,batting value,FALSE,0.493,Baltimore Orioles,Orioles
77,BAL,1980,27,AL,152,618,-2,1,-2,6,5,8,1,21,29,2.9,0.505,0.505,2.3,1.2,23,NA,*45,,Rich Dauer,batting value,FALSE,NA,Baltimore Orioles,Orioles
78,BAL,2008,22,AL,132,514,-9,0,0,6,3,0,0.2,19,19,2.1,0.5,0.5,1.4,1,13,0.39,*8,,Adam Jones,batting value,FALSE,0.423,Baltimore Orioles,Orioles
79,BAL,1999,27,AL,135,492,-2,0,-2,10,8,13,1.3,18,31,3,0.509,0.507,2.1,1.6,21,3.6,*2,,Charles Johnson,batting value,FALSE,5.045,Baltimore Orioles,Orioles
80,BAL,2004,30,AL,162,725,34,4,-1,5,8,50,4.9,26,76,7.4,0.529,0.529,6.8,1.4,71,5,*6,"AS,MVP-5,SS",Miguel Tejada,batting value,FALSE,6.18,Baltimore Orioles,Orioles
81,BAL,1986,36,AL,122,382,-6,2,0,5,7,8,0.9,13,21,2.1,0.506,0.505,1.6,1.2,16,0.442,*2,,Rick Dempsey,batting value,FALSE,0.941,Baltimore Orioles,Orioles
82,BAL,1983,30,AL,140,520,-15,0,-1,-3,4,-15,-1.4,18,3,0.2,0.489,0.49,0.5,0.2,6,NA,*45,,Rich Dauer,batting value,FALSE,NA,Baltimore Orioles,Orioles
83,BAL,1999,35,AL,150,692,31,6,0,-1,1,38,3.5,25,62,5.8,0.523,0.521,6,0.1,63,5.675,*8D/7,,Brady Anderson,batting value,FALSE,7.952,Baltimore Orioles,Orioles
84,BAL,1979,29,AL,124,413,-10,0,0,12,8,9,0.9,15,24,2.3,0.507,0.505,1.1,2,12,NA,*2,,Rick Dempsey,batting value,FALSE,NA,Baltimore Orioles,Orioles
85,BAL,2012,26,AL,162,697,24,2,0,-16,3,13,1.3,26,38,3.8,0.508,0.508,5.6,-1.3,55,6.15,*8/D,"AS,MVP-6,GG",Adam Jones,batting value,FALSE,6.253,Baltimore Orioles,Orioles
86,BAL,1977,24,AL,96,329,-5,2,0,8,3,6,0.7,12,18,1.9,0.507,0.504,1,1.1,10,NA,4/5D,,Rich Dauer,batting value,FALSE,NA,Baltimore Orioles,Orioles
87,BAL,1977,27,AL,91,314,-9,-2,-1,9,6,1,0.2,11,12,1.3,0.501,0.501,0.3,1.5,3,0.04,2,,Rick Dempsey,batting value,FALSE,0.154,Baltimore Orioles,Orioles
88,BAL,2011,27,AL,160,716,6,1,-1,3,-7,2,0.3,25,28,2.7,0.502,0.501,2.5,-0.4,25,10.6,*9/3D,GG,Nick Markakis,batting value,FALSE,11,Baltimore Orioles,Orioles
89,BAL,2010,36,AL,97,428,-13,0,-1,-9,1,-21,-2.1,15,-6,-0.6,0.477,0.486,0.3,-0.8,3,6,5/D,,Miguel Tejada,batting value,FALSE,6.423,Baltimore Orioles,Orioles
90,BAL,2010,26,AL,160,709,13,1,-1,-11,-7,-5,-0.3,25,21,2.2,0.497,0.497,3.2,-1.8,32,7.1,*9/D,,Nick Markakis,batting value,FALSE,7.601,Baltimore Orioles,Orioles
91,BAL,1983,33,AL,128,400,-11,-1,-1,8,7,2,0.3,14,16,1.6,0.502,0.502,0.8,1.6,8,NA,*2,,Rick Dempsey,batting value,FALSE,NA,Baltimore Orioles,Orioles
92,BAL,1976,26,AL,59,192,-9,0,0,7,3,1,0.1,7,8,0.8,0.502,0.501,0.1,1.1,1,NA,Feb-97,,Rick Dempsey,batting value,FALSE,NA,Baltimore Orioles,Orioles
93,BAL,2006,22,AL,147,542,3,2,1,5,-6,4,0.5,20,24,2.5,0.503,0.503,1.9,-0.1,20,0.327,*97/8D,RoY-6,Nick Markakis,batting value,FALSE,0.379,Baltimore Orioles,Orioles
94,BAL,1985,32,AL,85,234,-9,-1,-1,3,2,-5,-0.5,8,3,0.2,0.494,0.497,-0.1,0.6,0,0.48,45/3,,Rich Dauer,batting value,FALSE,1.042,Baltimore Orioles,Orioles
95,BAL,2007,33,AL,133,569,6,-1,-2,-6,6,2,0.3,21,24,2.3,0.502,0.501,2.9,0,30,13.811,*6/D,,Miguel Tejada,batting value,FALSE,15.549,Baltimore Orioles,Orioles
96,BAL,1980,30,AL,119,406,3,-1,0,8,6,17,1.9,14,30,3.1,0.515,0.511,2.2,1.6,22,NA,*2/793D,,Rick Dempsey,batting value,FALSE,NA,Baltimore Orioles,Orioles
97,BAL,2009,25,AL,161,711,9,3,1,-3,-7,4,0.5,26,29,2.9,0.502,0.502,3.2,-0.9,32,3.35,*9,,Nick Markakis,batting value,FALSE,3.645,Baltimore Orioles,Orioles
98,BAL,2002,27,AL,109,397,7,1,3,3,-4,10,1,15,25,2.4,0.509,0.506,2.1,0,22,NA,987/D,,Gary Matthews Jr.,batting value,FALSE,NA,Baltimore Orioles,Orioles
99,BAL,2006,32,AL,162,709,24,1,0,-11,7,20,2,25,45,4.5,0.512,0.512,5.5,-0.4,56,11.811,*6D,"AS,MVP-20",Miguel Tejada,batting value,FALSE,13.677,Baltimore Orioles,Orioles
100,BAL,1998,34,AL,133,574,9,2,1,-22,3,-7,-0.5,22,15,1.5,0.495,0.496,3.5,-1.8,36,5.442,*8/D,,Brady Anderson,batting value,FALSE,7.794,Baltimore Orioles,Orioles
101,BAL,2012,28,AL,104,471,13,-1,0,-7,-4,1,0.1,17,18,1.7,0.501,0.501,2.5,-1.2,25,12,9/D,,Nick Markakis,batting value,FALSE,12.202,Baltimore Orioles,Orioles
102,BAL,1990,26,AL,89,279,-5,2,0,0,-2,-5,-0.6,10,5,0.4,0.494,0.496,0.5,-0.3,5,0.12,78D/9,,Brady Anderson,batting value,FALSE,0.214,Baltimore Orioles,Orioles
103,BAL,1984,34,AL,109,380,-6,0,-1,-4,6,-5,-0.5,13,8,0.7,0.495,0.497,1.2,0.2,12,NA,2,,Rick Dempsey,batting value,FALSE,NA,Baltimore Orioles,Orioles
104,BAL,1982,32,AL,125,402,-5,-2,0,3,7,3,0.4,14,17,1.7,0.503,0.502,1.4,1,14,NA,*2/D,,Rick Dempsey,batting value,FALSE,NA,Baltimore Orioles,Orioles
105,BAL,2003,28,AL,41,172,-11,0,1,-2,1,-12,-1.2,6,-6,-0.6,0.47,0.493,-0.4,-0.1,-4,0.9,8/D,,Gary Matthews Jr.,batting value,FALSE,1.142,Baltimore Orioles,Orioles
106,BAL,1999,32,AL,161,722,37,0,-3,-18,-7,8,0.9,26,35,3.4,0.505,0.505,5.1,-2.3,53,11.95,*9/D,,Albert Belle,batting value,FALSE,16.745,Baltimore Orioles,Orioles
107,BAL,1981,31,AL,92,287,-4,-1,0,6,5,6,0.7,10,16,1.6,0.507,0.504,1,1.2,10,NA,*2,,Rick Dempsey,batting value,FALSE,NA,Baltimore Orioles,Orioles
108,BAL,1982,29,AL,158,626,0,-1,-1,-4,5,0,0.1,21,21,2.1,0.5,0.5,2.5,0.1,25,NA,*45,,Rich Dauer,batting value,FALSE,NA,Baltimore Orioles,Orioles
109,BAL,1995,31,AL,143,657,9,3,2,-2,-4,8,0.9,23,31,3,0.505,0.505,3.2,-0.5,33,3.333,*78,,Brady Anderson,batting value,FALSE,5.107,Baltimore Orioles,Orioles
110,BAL,2000,28,AL,84,320,17,1,-1,0,5,21,2,12,33,3.1,0.523,0.512,3.1,0.5,33,4.6,2/D,,Charles Johnson,batting value,FALSE,6.236,Baltimore Orioles,Orioles
111,BAL,2000,36,AL,141,618,5,-1,1,-7,-1,-4,-0.2,23,19,1.9,0.497,0.498,2.5,-0.7,26,7.127,*897D,,Brady Anderson,batting value,FALSE,9.661,Baltimore Orioles,Orioles
112,BAL,1992,42,AL,8,11,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.475,0.499,-0.1,-0.1,0,0.45,/2,,Rick Dempsey,batting value,FALSE,0.749,Baltimore Orioles,Orioles
113,BAL,1981,28,AL,96,404,0,1,0,4,3,9,1,14,22,2.3,0.51,0.506,2,0.8,19,NA,*4/5,,Rich Dauer,batting value,FALSE,NA,Baltimore Orioles,Orioles
114,BAL,1989,25,AL,94,317,-6,1,0,-4,0,-8,-0.8,11,3,0.3,0.491,0.494,0.7,-0.4,7,NA,8/D79,,Brady Anderson,batting value,FALSE,NA,Baltimore Orioles,Orioles
115,BAL,1976,23,AL,11,42,-6,0,0,2,0,-4,-0.5,2,-2,-0.3,0.457,0.497,-0.5,0.2,-4,NA,4,,Rich Dauer,batting value,FALSE,NA,Baltimore Orioles,Orioles
116,BAL,1991,27,AL,113,313,-3,1,1,3,-3,-1,0,11,11,1,0.5,0.5,0.7,0,7,0.165,78/9D,,Brady Anderson,batting value,FALSE,0.283,Baltimore Orioles,Orioles
117,BAL,1978,25,AL,133,491,-4,-3,-2,4,4,0,0.1,18,18,1.8,0.5,0.5,1.3,0.9,13,NA,45/D,,Rich Dauer,batting value,FALSE,NA,Baltimore Orioles,Orioles
118,BAL,2011,35,AL,85,364,-4,0,-2,-1,-5,-13,-1.3,13,1,0,0.484,0.492,0.1,-0.6,2,7.25,3,,Derrek Lee,batting value,FALSE,7.523,Baltimore Orioles,Orioles
119,BAL,2011,36,AL,145,590,-1,0,-3,0,-13,-17,-1.7,22,6,0.4,0.488,0.489,0.5,-1.4,6,7.611,*D,,Vladimir Guerrero,batting value,FALSE,7.899,Baltimore Orioles,Orioles
120,BAL,2005,31,AL,162,704,25,1,-4,4,8,34,3.4,26,59,5.9,0.521,0.521,5.5,1.2,55,11,*6/D,"AS,MVP-15,SS",Miguel Tejada,batting value,FALSE,13.148,Baltimore Orioles,Orioles
121,BAL,2010,24,AL,149,621,5,0,-1,-8,3,0,0.1,23,23,2.4,0.5,0.5,3.2,-0.4,31,0.465,*8,,Adam Jones,batting value,FALSE,0.498,Baltimore Orioles,Orioles
122,BAL,2012,41,AL,28,115,0,-1,-1,0,-3,-4,-0.4,4,0,0,0.485,0.497,0,-0.3,0,NA,D,,Jim Thome,batting value,FALSE,NA,Baltimore Orioles,Orioles
123,BAL,1979,26,AL,142,528,-14,2,-2,14,4,6,0.7,19,25,2.5,0.504,0.504,1,1.9,10,NA,45,,Rich Dauer,batting value,FALSE,NA,Baltimore Orioles,Orioles
124,BAL,1997,33,AL,151,696,26,-3,2,-14,0,12,1.4,25,37,3.7,0.508,0.507,4.9,-1.2,51,4.05,*8D,AS,Brady Anderson,batting value,FALSE,5.889,Baltimore Orioles,Orioles
125,BAL,2007,23,AL,161,710,19,2,-2,4,-7,16,1.7,26,42,4.2,0.51,0.51,3.8,-0.2,38,0.4,*9,,Nick Markakis,batting value,FALSE,0.45,Baltimore Orioles,Orioles
126,BAL,2009,23,AL,119,519,2,1,0,2,2,7,0.9,19,26,2.6,0.506,0.505,2.4,0.5,24,0.435,*8,"AS,GG",Adam Jones,batting value,FALSE,0.473,Baltimore Orioles,Orioles
