"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"7018",171100,"Michigan State University","NCAA Division I-A","2009-2010","Football",26994201,26994201,0,17468458,0,17468458,NA,NA,NA,17468458,NA,17468458,44462659,0,44462659,NA,NA,NA,44462659,NA,44462659,3383709,0,3383709,NA,NA,NA,3383709,0,3383709,0,115,NA,NA,NA,115
"477",106397,"University of Arkansas","NCAA Division I-A","2009-2010","Football",26519140,26519140,0,22005104,0,22005104,NA,NA,NA,22005104,NA,22005104,48524244,0,48524244,NA,NA,NA,48524244,NA,48524244,5115577,0,5115577,NA,NA,NA,5115577,0,5115577,0,127,NA,NA,NA,127
"14565",228723,"Texas A &amp; M University","NCAA Division I-A","2009-2010","Football",25315630,25315630,0,16599798,0,16599798,NA,NA,NA,16599798,NA,16599798,41915428,0,41915428,NA,NA,NA,41915428,NA,41915428,2801677,0,2801677,NA,NA,NA,2801677,0,2801677,0,130,NA,NA,NA,130
"5336",157085,"University of Kentucky","NCAA Division I-A","2009-2010","Football",17984848,17984848,0,13905724,0,13905724,NA,NA,NA,13905724,NA,13905724,31890572,0,31890572,NA,NA,NA,31890572,NA,31890572,1760146,0,1760146,NA,NA,NA,1760146,0,1760146,0,129,NA,NA,NA,129
"11703",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2009-2010","Football",17308088,17308088,0,15479410,0,15479410,NA,NA,NA,15479410,NA,15479410,32787498,0,32787498,NA,NA,NA,32787498,NA,32787498,1925026,0,1925026,NA,NA,NA,1925026,0,1925026,0,122,NA,NA,NA,122
"16031",240444,"University of Wisconsin-Madison","NCAA Division I-A","2009-2010","Football",16621480,16621480,0,22041491,0,22041491,NA,NA,NA,22041491,NA,22041491,38662971,0,38662971,NA,NA,NA,38662971,NA,38662971,4195659,0,4195659,NA,NA,NA,4195659,0,4195659,0,116,NA,NA,NA,116
"7671",176017,"University of Mississippi Main Campus","NCAA Division I-A","2009-2010","Football",16489264,16489264,0,11920510,0,11920510,NA,NA,NA,11920510,NA,11920510,28409774,0,28409774,NA,NA,NA,28409774,NA,28409774,1830295,0,1830295,NA,NA,NA,1830295,0,1830295,0,126,NA,NA,NA,126
"15725",238032,"West Virginia University","NCAA Division I-A","2009-2010","Football",15137376,15137376,0,14330236,0,14330236,NA,NA,NA,14330236,NA,14330236,29467612,0,29467612,NA,NA,NA,29467612,NA,29467612,4688655,0,4688655,NA,NA,NA,4688655,0,4688655,0,133,NA,NA,NA,133
"7346",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2009-2010","Football",14888989,14888989,0,17433699,0,17433699,NA,NA,NA,17433699,NA,17433699,32322688,0,32322688,NA,NA,NA,32322688,NA,32322688,4343277,0,4343277,NA,NA,NA,4343277,0,4343277,0,108,NA,NA,NA,108
"15236",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2009-2010","Football",14853103,14853103,0,16302767,0,16302767,NA,NA,NA,16302767,NA,16302767,31155870,0,31155870,NA,NA,NA,31155870,NA,31155870,3308974,0,3308974,NA,NA,NA,3308974,0,3308974,0,133,NA,NA,NA,133
"5361",157289,"University of Louisville","NCAA Division I-A","2009-2010","Basketball",14821306,16800234,-1978928,11692308,2602539,9089769,NA,NA,NA,11692308,2602539,9089769,26513614,623611,25890003,NA,NA,NA,26513614,623611,25890003,1993688,499024,1494664,NA,NA,NA,1993688,499024,1494664,16,16,NA,NA,16,16
"15523",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2009-2010","Football",14712079,14712079,0,19207560,0,19207560,NA,NA,NA,19207560,NA,19207560,33919639,0,33919639,NA,NA,NA,33919639,NA,33919639,5310154,0,5310154,NA,NA,NA,5310154,0,5310154,0,112,NA,NA,NA,112
"13417",217882,"Clemson University","NCAA Division I-A","2009-2010","Football",14688975,14688975,0,16305528,0,16305528,NA,NA,NA,16305528,NA,16305528,30994503,0,30994503,NA,NA,NA,30994503,NA,30994503,4467215,0,4467215,NA,NA,NA,4467215,0,4467215,0,115,NA,NA,NA,115
"3642",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2009-2010","Football",14209661,14209661,0,11092122,0,11092122,NA,NA,NA,11092122,NA,11092122,25301783,0,25301783,NA,NA,NA,25301783,NA,25301783,1914369,0,1914369,NA,NA,NA,1914369,0,1914369,0,117,NA,NA,NA,117
"2097",126614,"University of Colorado at Boulder","NCAA Division I-A","2009-2010","Football",13675426,13675426,0,12558503,0,12558503,NA,NA,NA,12558503,NA,12558503,26233929,0,26233929,NA,NA,NA,26233929,NA,26233929,3144203,0,3144203,NA,NA,NA,3144203,0,3144203,0,107,NA,NA,NA,107
"10483",198419,"Duke University","NCAA Division I-A","2009-2010","Basketball",13340666,14380581,-1039915,15811045,3524570,12286475,NA,NA,NA,15811045,3524570,12286475,29151711,2484655,26667056,NA,NA,NA,29151711,2484655,26667056,2588801,662239,1926562,NA,NA,NA,2588801,662239,1926562,28,14,NA,NA,28,14
"328",104179,"University of Arizona","NCAA Division I-A","2009-2010","Basketball",12047636,13478503,-1430867,7560349,1753814,5806535,NA,NA,NA,7560349,1753814,5806535,19607985,322947,19285038,NA,NA,NA,19607985,322947,19285038,2173530,442528,1731002,NA,NA,NA,2173530,442528,1731002,11,15,NA,NA,11,15
"10679",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2009-2010","Basketball",11750441,13903709,-2153268,9297236,2649777,6647459,NA,NA,NA,9297236,2649777,6647459,21047677,496509,20551168,NA,NA,NA,21047677,496509,20551168,1851772,587437,1264335,NA,NA,NA,1851772,587437,1264335,16,16,NA,NA,16,16
"7961",178396,"University of Missouri-Columbia","NCAA Division I-A","2009-2010","Football",11618417,11618417,0,13759649,0,13759649,NA,NA,NA,13759649,NA,13759649,25378066,0,25378066,NA,NA,NA,25378066,NA,25378066,2747005,0,2747005,NA,NA,NA,2747005,0,2747005,0,117,NA,NA,NA,117
"311",104151,"Arizona State University","NCAA Division I-A","2009-2010","Football",11609249,11609249,0,17977987,0,17977987,NA,NA,NA,17977987,NA,17977987,29587236,0,29587236,NA,NA,NA,29587236,NA,29587236,3821468,0,3821468,NA,NA,NA,3821468,0,3821468,0,115,NA,NA,NA,115
"10723",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2009-2010","Football",11537800,11537800,0,10480938,0,10480938,NA,NA,NA,10480938,NA,10480938,22018738,0,22018738,NA,NA,NA,22018738,NA,22018738,944197,0,944197,NA,NA,NA,944197,0,944197,0,118,NA,NA,NA,118
"14671",229115,"Texas Tech University","NCAA Division I-A","2009-2010","Football",11512627,11512627,0,14688382,0,14688382,NA,NA,NA,14688382,NA,14688382,26201009,0,26201009,NA,NA,NA,26201009,NA,26201009,2825586,0,2825586,NA,NA,NA,2825586,0,2825586,0,144,NA,NA,NA,144
"11914",209551,"University of Oregon","NCAA Division I-A","2009-2010","Football",11434894,11434894,0,18071012,0,18071012,NA,NA,NA,18071012,NA,18071012,29505906,0,29505906,NA,NA,NA,29505906,NA,29505906,5742417,0,5742417,NA,NA,NA,5742417,0,5742417,0,105,NA,NA,NA,105
"329",104179,"University of Arizona","NCAA Division I-A","2009-2010","Football",10712322,10712322,0,13685931,0,13685931,NA,NA,NA,13685931,NA,13685931,24398253,0,24398253,NA,NA,NA,24398253,NA,24398253,3888224,0,3888224,NA,NA,NA,3888224,0,3888224,0,105,NA,NA,NA,105
"4325",151324,"Indiana State University","NCAA Division I-AA","2009-2010","Basketball",9955908,10285056,-329148,2349778,1009763,1340015,NA,NA,NA,2349778,1009763,1340015,12305686,680615,11625071,NA,NA,NA,12305686,680615,11625071,529150,227900,301250,NA,NA,NA,529150,227900,301250,15,15,NA,NA,15,15
"11368",204796,"Ohio State University-Main Campus","NCAA Division I-A","2009-2010","Basketball",9714015,11635815,-1921800,8054860,3499952,4554908,NA,NA,NA,8054860,3499952,4554908,17768875,1578152,16190723,NA,NA,NA,17768875,1578152,16190723,2376160,826695,1549465,NA,NA,NA,2376160,826695,1549465,16,15,NA,NA,16,15
"3134",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2009-2010","Football",9350858,9350858,0,15519206,0,15519206,NA,NA,NA,15519206,NA,15519206,24870064,0,24870064,NA,NA,NA,24870064,NA,24870064,5135714,0,5135714,NA,NA,NA,5135714,0,5135714,0,130,NA,NA,NA,130
"4337",151351,"Indiana University-Bloomington","NCAA Division I-A","2009-2010","Football",8960406,8960406,0,12822779,0,12822779,NA,NA,NA,12822779,NA,12822779,21783185,0,21783185,NA,NA,NA,21783185,NA,21783185,1817102,0,1817102,NA,NA,NA,1817102,0,1817102,0,107,NA,NA,NA,107
"16029",240444,"University of Wisconsin-Madison","NCAA Division I-A","2009-2010","Basketball",8618042,10126893,-1508851,10499350,2959932,7539418,NA,NA,NA,10499350,2959932,7539418,19117392,1451081,17666311,NA,NA,NA,19117392,1451081,17666311,2002921,768914,1234007,NA,NA,NA,2002921,768914,1234007,18,16,NA,NA,18,16
"14035",221999,"Vanderbilt University","NCAA Division I-A","2009-2010","Football",8354431,8354431,0,14152061,0,14152061,NA,NA,NA,14152061,NA,14152061,22506492,0,22506492,NA,NA,NA,22506492,NA,22506492,1947471,0,1947471,NA,NA,NA,1947471,0,1947471,0,105,NA,NA,NA,105
"1993",123961,"University of Southern California","NCAA Division I-A","2009-2010","Football",8259649,8259649,0,20820468,0,20820468,NA,NA,NA,20820468,NA,20820468,29080117,0,29080117,NA,NA,NA,29080117,NA,29080117,6823126,0,6823126,NA,NA,NA,6823126,0,6823126,0,108,NA,NA,NA,108
"3640",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2009-2010","Basketball",7976342,9432633,-1456291,7305853,2325264,4980589,NA,NA,NA,7305853,2325264,4980589,15282195,868973,14413222,NA,NA,NA,15282195,868973,14413222,1768410,691994,1076416,NA,NA,NA,1768410,691994,1076416,19,14,NA,NA,19,14
"3382",142115,"Boise State University","NCAA Division I-A","2009-2010","Football",7665217,7665217,0,6850396,0,6850396,NA,NA,NA,6850396,NA,6850396,14515613,0,14515613,NA,NA,NA,14515613,NA,14515613,1379855,0,1379855,NA,NA,NA,1379855,0,1379855,0,106,NA,NA,NA,106
"10260",196413,"Syracuse University","NCAA Division I-A","2009-2010","Basketball",7659635,10223094,-2563459,11362203,3275827,8086376,NA,NA,NA,11362203,3275827,8086376,19021838,712368,18309470,NA,NA,NA,19021838,712368,18309470,1844073,904319,939754,NA,NA,NA,1844073,904319,939754,16,15,NA,NA,16,15
"15723",238032,"West Virginia University","NCAA Division I-A","2009-2010","Basketball",7537002,6928893,608109,8665506,2287745,6377761,NA,NA,NA,8665506,2287745,6377761,16202508,2895854,13306654,NA,NA,NA,16202508,2895854,13306654,2609770,733509,1876261,NA,NA,NA,2609770,733509,1876261,13,16,NA,NA,13,16
"10683",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2009-2010","Football",7289263,7289263,0,14788287,0,14788287,NA,NA,NA,14788287,NA,14788287,22077550,0,22077550,NA,NA,NA,22077550,NA,22077550,2446740,0,2446740,NA,NA,NA,2446740,0,2446740,0,124,NA,NA,NA,124
"11901",209542,"Oregon State University","NCAA Division I-A","2009-2010","Football",7075211,7075211,0,11981026,0,11981026,NA,NA,NA,11981026,NA,11981026,19056237,0,19056237,NA,NA,NA,19056237,NA,19056237,2163588,0,2163588,NA,NA,NA,2163588,0,2163588,0,105,NA,NA,NA,105
"924",110662,"University of California-Los Angeles","NCAA Division I-A","2009-2010","Football",7037175,7037175,0,15261681,0,15261681,NA,NA,NA,15261681,NA,15261681,22298856,0,22298856,NA,NA,NA,22298856,NA,22298856,3717338,0,3717338,NA,NA,NA,3717338,0,3717338,0,125,NA,NA,NA,125
"3915",147767,"Northwestern University","NCAA Division I-A","2009-2010","Football",6971411,6971411,0,15733548,0,15733548,NA,NA,NA,15733548,NA,15733548,22704959,0,22704959,NA,NA,NA,22704959,NA,22704959,2705628,0,2705628,NA,NA,NA,2705628,0,2705628,0,105,NA,NA,NA,105
"2824",135726,"University of Miami","NCAA Division I-A","2009-2010","Football",6767811,6767811,0,17863218,0,17863218,NA,NA,NA,17863218,NA,17863218,24631029,0,24631029,NA,NA,NA,24631029,NA,24631029,3707718,0,3707718,NA,NA,NA,3707718,0,3707718,0,94,NA,NA,NA,94
"4334",151351,"Indiana University-Bloomington","NCAA Division I-A","2009-2010","Basketball",6667863,8916213,-2248350,10054957,2401012,7653945,NA,NA,NA,10054957,2401012,7653945,16722820,152662,16570158,NA,NA,NA,16722820,152662,16570158,1972475,510497,1461978,NA,NA,NA,1972475,510497,1461978,13,16,NA,NA,13,16
"2647",132903,"University of Central Florida","NCAA Division I-A","2009-2010","Football",6665344,6665344,0,8507856,0,8507856,NA,NA,NA,8507856,NA,8507856,15173200,0,15173200,NA,NA,NA,15173200,NA,15173200,1548165,0,1548165,NA,NA,NA,1548165,0,1548165,0,130,NA,NA,NA,130
"4677",153603,"Iowa State University","NCAA Division I-A","2009-2010","Football",6606483,6606483,0,13368441,0,13368441,NA,NA,NA,13368441,NA,13368441,19974924,0,19974924,NA,NA,NA,19974924,NA,19974924,3182313,0,3182313,NA,NA,NA,3182313,0,3182313,0,122,NA,NA,NA,122
"7344",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2009-2010","Basketball",6477764,8041167,-1563403,8438390,2746241,5692149,NA,NA,NA,8438390,2746241,5692149,14916154,1182838,13733316,NA,NA,NA,14916154,1182838,13733316,1976669,918912,1057757,NA,NA,NA,1976669,918912,1057757,14,15,NA,NA,14,15
"5101",155399,"Kansas State University","NCAA Division I-A","2009-2010","Football",6412835,6412835,0,11157789,0,11157789,NA,NA,NA,11157789,NA,11157789,17570624,0,17570624,NA,NA,NA,17570624,NA,17570624,2114177,0,2114177,NA,NA,NA,2114177,0,2114177,0,130,NA,NA,NA,130
"16324",243780,"Purdue University-Main Campus","NCAA Division I-A","2009-2010","Football",6297633,6297633,0,11821265,0,11821265,NA,NA,NA,11821265,NA,11821265,18118898,0,18118898,NA,NA,NA,18118898,NA,18118898,2783080,0,2783080,NA,NA,NA,2783080,0,2783080,0,110,NA,NA,NA,110
"13966",221759,"The University of Tennessee","NCAA Division I-A","2009-2010","Basketball",6030734,6823267,-792533,12501296,6022984,6478312,NA,NA,NA,12501296,6022984,6478312,18532030,5230451,13301579,NA,NA,NA,18532030,5230451,13301579,2411093,1111502,1299591,NA,NA,NA,2411093,1111502,1299591,13,15,NA,NA,13,15
"883",110635,"University of California-Berkeley","NCAA Division I-A","2009-2010","Football",5901914,5901914,0,18519523,0,18519523,NA,NA,NA,18519523,NA,18519523,24421437,0,24421437,NA,NA,NA,24421437,NA,24421437,3870469,0,3870469,NA,NA,NA,3870469,0,3870469,0,120,NA,NA,NA,120
"7015",171100,"Michigan State University","NCAA Division I-A","2009-2010","Basketball",5897597,7887717,-1990120,11197721,2947271,8250450,NA,NA,NA,11197721,2947271,8250450,17095318,957151,16138167,NA,NA,NA,17095318,957151,16138167,2887042,854145,2032897,NA,NA,NA,2887042,854145,2032897,29,15,NA,NA,29,15
"15847",239105,"Marquette University","NCAA Division I-AAA","2009-2010","Basketball",5720106,5692445,27661,10766346,2581316,8185030,NA,NA,NA,10766346,2581316,8185030,16486452,2608977,13877475,NA,NA,NA,16486452,2608977,13877475,2564357,695065,1869292,NA,NA,NA,2564357,695065,1869292,11,13,NA,NA,11,13
"10721",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2009-2010","Basketball",5657417,7250005,-1592588,5189579,2085427,3104152,NA,NA,NA,5189579,2085427,3104152,10846996,492839,10354157,NA,NA,NA,10846996,492839,10354157,1227732,448521,779211,NA,NA,NA,1227732,448521,779211,14,16,NA,NA,14,16
"14748",230038,"Brigham Young University","NCAA Division I-A","2009-2010","Football",5451418,5451418,0,10312232,0,10312232,NA,NA,NA,10312232,NA,10312232,15763650,0,15763650,NA,NA,NA,15763650,NA,15763650,1500800,0,1500800,NA,NA,NA,1500800,0,1500800,0,124,NA,NA,NA,124
"12923",215293,"University of Pittsburgh-Pittsburgh Campus","NCAA Division I-A","2009-2010","Basketball",5287133,7071125,-1783992,8559689,2512965,6046724,NA,NA,NA,8559689,2512965,6046724,13846822,728973,13117849,NA,NA,NA,13846822,728973,13117849,1725671,558665,1167006,NA,NA,NA,1725671,558665,1167006,16,16,NA,NA,16,16
"11125",202480,"University of Dayton","NCAA Division I-AA","2009-2010","Basketball",5179144,6084418,-905274,5483968,1721529,3762439,NA,NA,NA,5483968,1721529,3762439,10663112,816255,9846857,NA,NA,NA,10663112,816255,9846857,1347665,320558,1027107,NA,NA,NA,1347665,320558,1027107,15,17,NA,NA,15,17
"475",106397,"University of Arkansas","NCAA Division I-A","2009-2010","Basketball",5118688,8676617,-3557929,10628557,3789344,6839213,NA,NA,NA,10628557,3789344,6839213,15747245,231415,15515830,NA,NA,NA,15747245,231415,15515830,2051067,606547,1444520,NA,NA,NA,2051067,606547,1444520,15,17,NA,NA,15,17
"12925",215293,"University of Pittsburgh-Pittsburgh Campus","NCAA Division I-A","2009-2010","Football",5072304,5072304,0,17441032,0,17441032,NA,NA,NA,17441032,NA,17441032,22513336,0,22513336,NA,NA,NA,22513336,NA,22513336,3098784,0,3098784,NA,NA,NA,3098784,0,3098784,0,108,NA,NA,NA,108
"14811",230764,"University of Utah","NCAA Division I-A","2009-2010","Football",4793311,4793311,0,9896863,0,9896863,NA,NA,NA,9896863,NA,9896863,14690174,0,14690174,NA,NA,NA,14690174,NA,14690174,3624047,0,3624047,NA,NA,NA,3624047,0,3624047,0,121,NA,NA,NA,121
"15521",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2009-2010","Basketball",4649691,6108996,-1459305,7557183,2184803,5372380,NA,NA,NA,7557183,2184803,5372380,12206874,725498,11481376,NA,NA,NA,12206874,725498,11481376,1839243,560811,1278432,NA,NA,NA,1839243,560811,1278432,14,14,NA,NA,14,14
"7708",176080,"Mississippi State University","NCAA Division I-A","2009-2010","Football",4600178,4600178,0,9951097,0,9951097,NA,NA,NA,9951097,NA,9951097,14551275,0,14551275,NA,NA,NA,14551275,NA,14551275,1266808,0,1266808,NA,NA,NA,1266808,0,1266808,0,121,NA,NA,NA,121
"8399",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2009-2010","Basketball",4447305,5624604,-1177299,4637236,1228849,3408387,NA,NA,NA,4637236,1228849,3408387,9084541,51550,9032991,NA,NA,NA,9084541,51550,9032991,939393,371395,567998,NA,NA,NA,939393,371395,567998,14,16,NA,NA,14,16
"922",110662,"University of California-Los Angeles","NCAA Division I-A","2009-2010","Basketball",4426357,6076399,-1650042,8424737,2147649,6277088,NA,NA,NA,8424737,2147649,6277088,12851094,497607,12353487,NA,NA,NA,12851094,497607,12353487,1437951,512311,925640,NA,NA,NA,1437951,512311,925640,14,18,NA,NA,14,18
"2929",137351,"University of South Florida-Main Campus","NCAA Division I-A","2009-2010","Football",4385209,4385209,0,12177182,0,12177182,NA,NA,NA,12177182,NA,12177182,16562391,0,16562391,NA,NA,NA,16562391,NA,16562391,2708248,0,2708248,NA,NA,NA,2708248,0,2708248,0,104,NA,NA,NA,104
"11556",206622,"Xavier University","NCAA Division I-AAA","2009-2010","Basketball",4284109,6458112,-2174003,5857189,2259331,3597858,NA,NA,NA,5857189,2259331,3597858,10141298,85328,10055970,NA,NA,NA,10141298,85328,10055970,1893207,751387,1141820,NA,NA,NA,1893207,751387,1141820,15,14,NA,NA,15,14
"5958",163286,"University of Maryland-College Park","NCAA Division I-A","2009-2010","Basketball",4281304,5578901,-1297597,7319037,2158656,5160381,NA,NA,NA,7319037,2158656,5160381,11600341,861059,10739282,NA,NA,NA,11600341,861059,10739282,811279,221410,589869,NA,NA,NA,811279,221410,589869,12,14,NA,NA,12,14
"16305",243744,"Stanford University","NCAA Division I-A","2009-2010","Football",4073004,4073004,0,17236945,0,17236945,NA,NA,NA,17236945,NA,17236945,21309949,0,21309949,NA,NA,NA,21309949,NA,21309949,3059613,0,3059613,NA,NA,NA,3059613,0,3059613,0,108,NA,NA,NA,108
"7706",176080,"Mississippi State University","NCAA Division I-A","2009-2010","Basketball",3980933,3980933,0,6031015,1806144,4224871,NA,NA,NA,6031015,1806144,4224871,10011948,1806144,8205804,NA,NA,NA,10011948,1806144,8205804,1160775,455452,705323,NA,NA,NA,1160775,455452,705323,14,18,NA,NA,14,18
"14581",228778,"The University of Texas at Austin","NCAA Division I-A","2009-2010","Basketball",3952410,6715098,-2762688,13419271,4532021,8887250,NA,NA,NA,13419271,4532021,8887250,17371681,1769333,15602348,NA,NA,NA,17371681,1769333,15602348,3824865,1444333,2380532,NA,NA,NA,3824865,1444333,2380532,12,16,NA,NA,12,16
"10263",196413,"Syracuse University","NCAA Division I-A","2009-2010","Football",3851951,3851951,0,15300740,0,15300740,NA,NA,NA,15300740,NA,15300740,19152691,0,19152691,NA,NA,NA,19152691,NA,19152691,1693145,0,1693145,NA,NA,NA,1693145,0,1693145,0,96,NA,NA,NA,96
"15513",236939,"Washington State University","NCAA Division I-A","2009-2010","Football",3573046,3573046,0,9181495,0,9181495,NA,NA,NA,9181495,NA,9181495,12754541,0,12754541,NA,NA,NA,12754541,NA,12754541,2281784,0,2281784,NA,NA,NA,2281784,0,2281784,0,120,NA,NA,NA,120
