"","franchise","rank","value","value_change","debt_to_value","revenue","expenses","operating_income","gate_revenue","media_revenue","year","stadium_revenue","player_expense","other_revenue","other_expense","team","wikiurl","imageurl","NA","revenue_multiple","operating_income_multiple","debt","debt_yield","operating_income_yield"
"14","Arizona Cardinals",23,919,-0.02,0.16,236,207.9,28.1,NA,NA,2010,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",3.89406779661017,32.7046263345196,147.04,0.191104461371056,0.0305767138193689
"15","Arizona Cardinals",30,342,0.12,0.18,107,101.9,5.1,NA,NA,2001,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",3.19626168224299,67.0588235294118,61.56,0.0828460038986355,0.0149122807017544
"16","Arizona Cardinals",18,166,NA,NA,66.9,52,14.9,16.8,40.5,1996,6.3,39.3,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",2.4813153961136,11.1409395973154,NA,NA,0.0897590361445783
"17","Arizona Cardinals",24,14,0.17,0.19,158,141.4,16.6,NA,NA,2006,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",0.0886075949367089,0.843373493975904,2.66,6.2406015037594,1.18571428571429
"18","Arizona Cardinals",24,901,-0.02,0.17,240,183.6,56.4,NA,NA,2011,NA,NA,NA,NA,"Cardinals","crd","wikipedia.org/wiki/Arizona_Cardinals","http://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/200px-Arizona_Cardinals_logo.svg.png",3.75416666666667,15.9751773049645,153.17,0.368218319514265,0.0625971143174251
"19","Atlanta Falcons",28,321,0.05,0.06,107,101,6,22,64,2000,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",3,53.5,19.26,0.311526479750779,0.0186915887850467
"20","Atlanta Falcons",26,306,0.31,0.07,98.7,81.9,16.8,NA,NA,1999,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",3.10030395136778,18.2142857142857,21.42,0.784313725490196,0.0549019607843137
"21","Atlanta Falcons",28,690,0.14,0.4,168,141,27,NA,NA,2005,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",4.10714285714286,25.5555555555556,276,0.0978260869565217,0.0391304347826087
"22","Atlanta Falcons",12,156,NA,NA,57.6,55.5,2.1,12.9,38.1,1995,0,39.9,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",2.70833333333333,74.2857142857143,NA,NA,0.0134615384615385
"23","Atlanta Falcons",31,7,0.06,0.37,170,163.4,6.6,NA,NA,2006,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",0.0411764705882353,1.06060606060606,2.59,2.54826254826255,0.942857142857143
"24","Atlanta Falcons",13,148,NA,NA,59.8,64.5,-4.7,12.6,40.7,1994,0,40.3,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",2.47491638795987,-31.4893617021277,NA,NA,-0.0317567567567568
"25","Atlanta Falcons",26,112.8,NA,NA,16.8,12.3,4.5,11.1,28.2,1991,3.2,43.4,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",6.71428571428571,25.0666666666667,NA,NA,0.0398936170212766
"26","Atlanta Falcons",30,407,0.2,0.67,120,113.8,6.2,NA,NA,2002,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",3.39166666666667,65.6451612903226,272.69,0.0227364406468884,0.0152334152334152
"27","Atlanta Falcons",31,603,0.13,0.45,144,138,6,28,NA,2004,NA,99,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",4.1875,100.5,271.35,0.0221116639027087,0.00995024875621891
"28","Atlanta Falcons",18,191,NA,NA,79.2,73.8,5.4,23.8,44.9,1997,6.5,54.3,4,19.5,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",2.41161616161616,35.3703703703704,NA,NA,0.0282722513089005
"29","Atlanta Falcons",31,796,0.09,0.34,185,188.4,-3.4,NA,NA,2007,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",4.3027027027027,-234.117647058824,270.64,-0.0125628140703518,-0.0042713567839196
"30","Atlanta Falcons",30,856,-0.02,0.32,214,185.8,28.2,NA,NA,2009,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",4,30.354609929078,273.92,0.10294976635514,0.0329439252336449
"31","Atlanta Falcons",26,234,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",NA,NA,NA,NA,NA
"32","Atlanta Falcons",15,125,NA,NA,55.4,60.2,-4.8,13.7,36,1993,0,37.9,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",2.25631768953069,-26.0416666666667,NA,NA,-0.0384
"33","Atlanta Falcons",17,120,NA,NA,48.9,44.6,4.3,10.2,32,1992,3,24.8,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",2.45398773006135,27.906976744186,NA,NA,0.0358333333333333
"34","Atlanta Falcons",27,814,-0.02,0.34,233,205.8,27.2,NA,NA,2011,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",3.49356223175966,29.9264705882353,276.76,0.0982800982800983,0.0334152334152334
"35","Atlanta Falcons",28,837,0.03,0.33,239,223.7,15.3,NA,NA,2012,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",3.5020920502092,54.7058823529412,276.21,0.0553926360377973,0.0182795698924731
"36","Atlanta Falcons",16,167,NA,NA,68.2,51.9,16.3,17.1,41.5,1996,6.2,39.2,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",2.44868035190616,10.2453987730061,NA,NA,0.0976047904191617
"37","Atlanta Falcons",31,534,0.31,0.51,133,132.6,0.4,NA,NA,2003,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",4.01503759398496,1335,272.34,0.00146875229492546,0.000749063670411985
"38","Atlanta Falcons",31,338,0.05,0.06,113,108,5,NA,NA,2001,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",2.99115044247788,67.6,20.28,0.2465483234714,0.014792899408284
"39","Atlanta Falcons",29,872,0.1,0.31,203,172.1,30.9,NA,NA,2008,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",4.29556650246305,28.2200647249191,270.32,0.114308967150044,0.0354357798165138
"40","Atlanta Falcons",26,933,0.11,0.29,252,233.5,18.5,NA,NA,2013,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",3.70238095238095,50.4324324324324,270.57,0.0683741730420963,0.0198285101822079
"41","Atlanta Falcons",26,831,-0.03,0.33,231,196.5,34.5,NA,NA,2010,NA,NA,NA,NA,"Falcons","atl","wikipedia.org/wiki/Atlanta_Falcons","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/100px-Atlanta_Falcons_logo.svg.png",3.5974025974026,24.0869565217391,274.23,0.125806804507165,0.0415162454873646
"42","Baltimore Ravens",11,864,0.11,0.32,192,159,33,NA,NA,2005,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.5,26.1818181818182,276.48,0.119357638888889,0.0381944444444444
"43","Baltimore Ravens",9,329,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",NA,NA,NA,NA,NA
"44","Baltimore Ravens",6,235,NA,NA,75.8,66.8,9,24.4,43.9,1997,3,47.8,4.5,19,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",3.10026385224274,26.1111111111111,NA,NA,0.0382978723404255
"45","Baltimore Ravens",9,1227,0.06,0.22,292,243.7,48.3,NA,NA,2013,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.20205479452055,25.4037267080745,269.94,0.178928650811291,0.0393643031784841
"46","Baltimore Ravens",3,201,NA,NA,71.4,65.6,5.8,19.1,40.7,1996,8.3,50.3,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",2.81512605042017,34.6551724137931,NA,NA,0.0288557213930348
"47","Baltimore Ravens",9,408,0.24,0.45,120,86.8,33.2,NA,NA,1999,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",3.4,12.289156626506,183.6,0.18082788671024,0.0813725490196078
"48","Baltimore Ravens",11,1079,0.02,0.25,240,195.7,44.3,NA,NA,2009,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.49583333333333,24.3566591422122,269.75,0.164226135310473,0.0410565338276182
"49","Baltimore Ravens",9,29,0.09,0.29,201,173.2,27.8,NA,NA,2006,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",0.144278606965174,1.0431654676259,8.41,3.30558858501784,0.958620689655172
"50","Baltimore Ravens",10,1088,0.01,0.25,262,237.1,24.9,NA,NA,2011,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.15267175572519,43.6947791164659,272,0.0915441176470588,0.0228860294117647
"51","Baltimore Ravens",7,479,0.17,0.31,123,101,22,28,66,2000,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",3.89430894308943,21.7727272727273,148.49,0.148158125126271,0.0459290187891441
"52","Baltimore Ravens",11,1157,0.06,0.23,279,230.4,48.6,NA,NA,2012,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.14695340501792,23.8065843621399,266.11,0.182631242719176,0.0420051858254105
"53","Baltimore Ravens",6,544,0.13,0.28,139,139.7,-0.7,NA,NA,2001,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",3.9136690647482,-777.142857142857,152.32,-0.00459558823529412,-0.00128676470588235
"54","Baltimore Ravens",11,965,0.02,0.28,205,204,1,NA,NA,2007,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.70731707317073,965,270.2,0.00370096225018505,0.00103626943005181
"55","Baltimore Ravens",5,607,0.12,0.25,148,113.2,34.8,NA,NA,2002,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.10135135135135,17.4425287356322,151.75,0.229324546952224,0.057331136738056
"56","Baltimore Ravens",10,1062,0.1,0.25,226,203,23,NA,NA,2008,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.69911504424779,46.1739130434783,265.5,0.0866290018832392,0.0216572504708098
"57","Baltimore Ravens",8,649,0.07,0.23,155,112.4,42.6,NA,NA,2003,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.18709677419355,15.2347417840376,149.27,0.285388892610705,0.0656394453004623
"58","Baltimore Ravens",8,1073,-0.01,0.25,255,210.1,44.9,NA,NA,2010,NA,NA,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.2078431372549,23.8975501113586,268.25,0.167381174277726,0.0418452935694315
"59","Baltimore Ravens",10,776,0.2,0.35,172,137,35,41,NA,2004,NA,90,NA,NA,"Ravens","rav","wikipedia.org/wiki/Baltimore_Ravens","http://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/100px-Baltimore_Ravens_logo.svg.png",4.51162790697674,22.1714285714286,271.6,0.128865979381443,0.0451030927835052
"60","Buffalo Bills",6,138,NA,NA,56.4,54.6,1.8,16,35.8,1993,2.6,35.9,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",2.4468085106383,76.6666666666667,NA,NA,0.0130434782608696
"61","Buffalo Bills",24,637,0.13,0.11,152,124,28,32,NA,2004,NA,88,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",4.19078947368421,22.75,70.07,0.3996003996004,0.043956043956044
"62","Buffalo Bills",27,821,0.09,0.09,189,154.4,34.6,NA,NA,2007,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",4.34391534391534,23.728323699422,73.89,0.468263635133306,0.0421437271619976
"63","Buffalo Bills",23,393,0.08,0.14,123,108.5,14.5,NA,NA,2001,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",3.19512195121951,27.1034482758621,55.02,0.263540530716103,0.0368956743002544
"64","Buffalo Bills",14,200,NA,NA,77.7,80.2,-2.5,24.2,44.1,1997,5.9,60.7,3.5,19.5,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",2.57400257400257,-80,NA,NA,-0.0125
"65","Buffalo Bills",29,805,0.02,0.16,240,210.6,29.4,NA,NA,2012,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",3.35416666666667,27.3809523809524,128.8,0.228260869565217,0.0365217391304348
"66","Buffalo Bills",25,708,0.11,0.1,173,137,36,NA,NA,2005,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",4.09248554913295,19.6666666666667,70.8,0.508474576271186,0.0508474576271186
"67","Buffalo Bills",25,13,0.07,0.09,176,144.8,31.2,NA,NA,2006,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",0.0738636363636364,0.416666666666667,1.17,26.6666666666667,2.4
"68","Buffalo Bills",19,251,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",NA,NA,NA,NA,NA
"69","Buffalo Bills",6,164,NA,NA,64.9,72.1,-7.2,16.5,40.9,1994,3,49.7,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",2.52696456086287,-22.7777777777778,NA,NA,-0.0439024390243902
"70","Buffalo Bills",26,564,0.23,0.12,141,105.6,35.4,NA,NA,2003,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",4,15.9322033898305,67.68,0.523049645390071,0.0627659574468085
"71","Buffalo Bills",27,885,0.08,0.11,206,193.6,12.4,NA,NA,2008,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",4.29611650485437,71.3709677419355,97.35,0.127375449409348,0.0140112994350282
"72","Buffalo Bills",28,799,-0.12,0.16,228,199.8,28.2,NA,NA,2010,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",3.50438596491228,28.3333333333333,127.84,0.220588235294118,0.0352941176470588
