,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
13707,218663,University Of South Carolina-Columbia,NCAA Division I-A,2011-2012,Football,26001880,26001880,0,22063216,0,22063216,NA,NA,NA,22063216,NA,22063216,48065096,0,48065096,NA,NA,NA,48065096,NA,48065096,2170896,0,2170896,NA,NA,NA,2170896,0,2170896,0,113,NA,NA,NA,113
5449,157289,University Of Louisville,NCAA Division I-A,2011-2012,Basketball,24624632,26944730,-2320098,18769403,3279449,15489954,NA,NA,NA,18769403,3279449,15489954,43394035,959351,42434684,NA,NA,NA,43394035,959351,42434684,3160226,767821,2392405,NA,NA,NA,3160226,767821,2392405,17,18,NA,NA,17,18
16244,240444,University Of Wisconsin-Madison,NCAA Division I-A,2011-2012,Football,24185152,24185152,0,24231297,0,24231297,NA,NA,NA,24231297,NA,24231297,48416449,0,48416449,NA,NA,NA,48416449,NA,48416449,4730640,0,4730640,NA,NA,NA,4730640,0,4730640,0,120,NA,NA,NA,120
11519,204796,Ohio State University-Main Campus,NCAA Division I-A,2011-2012,Football,24085399,24085399,0,34026871,0,34026871,NA,NA,NA,34026871,NA,34026871,58112270,0,58112270,NA,NA,NA,58112270,NA,58112270,11378792,0,11378792,NA,NA,NA,11378792,0,11378792,0,104,NA,NA,NA,104
5423,157085,University Of Kentucky,NCAA Division I-A,2011-2012,Football,19629840,19629840,0,13368099,0,13368099,NA,NA,NA,13368099,NA,13368099,32997939,0,32997939,NA,NA,NA,32997939,NA,32997939,1789009,0,1789009,NA,NA,NA,1789009,0,1789009,0,120,NA,NA,NA,120
14862,229115,Texas Tech University,NCAA Division I-A,2011-2012,Football,17308730,17308730,0,16202114,0,16202114,NA,NA,NA,16202114,NA,16202114,33510844,0,33510844,NA,NA,NA,33510844,NA,33510844,3142580,0,3142580,NA,NA,NA,3142580,0,3142580,0,128,NA,NA,NA,128
7474,174066,University Of Minnesota-Twin Cities,NCAA Division I-A,2011-2012,Football,16779119,16779119,0,16177355,0,16177355,NA,NA,NA,16177355,NA,16177355,32956474,0,32956474,NA,NA,NA,32956474,NA,32956474,3151828,0,3151828,NA,NA,NA,3151828,0,3151828,0,119,NA,NA,NA,119
7804,176017,University Of Mississippi,NCAA Division I-A,2011-2012,Football,16302361,16302361,0,10588595,0,10588595,NA,NA,NA,10588595,NA,10588595,26890956,0,26890956,NA,NA,NA,26890956,NA,26890956,1509510,0,1509510,NA,NA,NA,1509510,0,1509510,0,120,NA,NA,NA,120
4742,153603,Iowa State University,NCAA Division I-A,2011-2012,Football,15690084,15690084,0,14084668,0,14084668,NA,NA,NA,14084668,NA,14084668,29774752,0,29774752,NA,NA,NA,29774752,NA,29774752,4067341,0,4067341,NA,NA,NA,4067341,0,4067341,0,129,NA,NA,NA,129
13579,217882,Clemson University,NCAA Division I-A,2011-2012,Football,15555308,15555308,0,23652472,0,23652472,NA,NA,NA,23652472,NA,23652472,39207780,0,39207780,NA,NA,NA,39207780,NA,39207780,6407310,0,6407310,NA,NA,NA,6407310,0,6407310,0,115,NA,NA,NA,115
11851,207388,Oklahoma State University-Main Campus,NCAA Division I-A,2011-2012,Football,14900140,14900140,0,26238172,0,26238172,NA,NA,NA,26238172,NA,26238172,41138312,0,41138312,NA,NA,NA,41138312,NA,41138312,2861851,0,2861851,NA,NA,NA,2861851,0,2861851,0,135,NA,NA,NA,135
3155,139755,Georgia Institute Of Technology-Main Campus,NCAA Division I-A,2011-2012,Football,14591092,14591092,0,17513836,0,17513836,NA,NA,NA,17513836,NA,17513836,32104928,0,32104928,NA,NA,NA,32104928,NA,32104928,4743048,0,4743048,NA,NA,NA,4743048,0,4743048,0,118,NA,NA,NA,118
10803,199120,University Of North Carolina At Chapel Hill,NCAA Division I-A,2011-2012,Basketball,14518957,16853650,-2334693,10110277,2952659,7157618,NA,NA,NA,10110277,2952659,7157618,24629234,617966,24011268,NA,NA,NA,24629234,617966,24011268,2622823,590015,2032808,NA,NA,NA,2622823,590015,2032808,14,17,NA,NA,14,17
3685,145637,University Of Illinois At Urbana-Champaign,NCAA Division I-A,2011-2012,Football,14435622,14435622,0,16109633,0,16109633,NA,NA,NA,16109633,NA,16109633,30545255,0,30545255,NA,NA,NA,30545255,NA,30545255,1770290,0,1770290,NA,NA,NA,1770290,0,1770290,0,105,NA,NA,NA,105
15423,233921,Virginia Polytechnic Institute And State University,NCAA Division I-A,2011-2012,Football,12981433,12981433,0,20007783,0,20007783,NA,NA,NA,20007783,NA,20007783,32989216,0,32989216,NA,NA,NA,32989216,NA,32989216,3845790,0,3845790,NA,NA,NA,3845790,0,3845790,0,137,NA,NA,NA,137
5178,155399,Kansas State University,NCAA Division I-A,2011-2012,Football,12958780,12958780,0,13283539,0,13283539,NA,NA,NA,13283539,NA,13283539,26242319,0,26242319,NA,NA,NA,26242319,NA,26242319,2095270,0,2095270,NA,NA,NA,2095270,0,2095270,0,126,NA,NA,NA,126
10846,199193,North Carolina State University At Raleigh,NCAA Division I-A,2011-2012,Football,12539786,12539786,0,12942867,0,12942867,NA,NA,NA,12942867,NA,12942867,25482653,0,25482653,NA,NA,NA,25482653,NA,25482653,1591854,0,1591854,NA,NA,NA,1591854,0,1591854,0,115,NA,NA,NA,115
2764,134097,Florida State University,NCAA Division I-A,2011-2012,Football,12432558,12432558,0,22052228,0,22052228,NA,NA,NA,22052228,NA,22052228,34484786,0,34484786,NA,NA,NA,34484786,NA,34484786,5841454,0,5841454,NA,NA,NA,5841454,0,5841454,0,117,NA,NA,NA,117
7840,176080,Mississippi State University,NCAA Division I-A,2011-2012,Football,11940122,11940122,0,13399021,0,13399021,NA,NA,NA,13399021,NA,13399021,25339143,0,25339143,NA,NA,NA,25339143,NA,25339143,2351427,0,2351427,NA,NA,NA,2351427,0,2351427,0,125,NA,NA,NA,125
1977,123961,University Of Southern California,NCAA Division I-A,2011-2012,Football,11287089,11287089,0,23123733,0,23123733,NA,NA,NA,23123733,NA,23123733,34410822,0,34410822,NA,NA,NA,34410822,NA,34410822,7337780,0,7337780,NA,NA,NA,7337780,0,7337780,0,108,NA,NA,NA,108
10807,199120,University Of North Carolina At Chapel Hill,NCAA Division I-A,2011-2012,Football,10938237,10938237,0,16688376,0,16688376,NA,NA,NA,16688376,NA,16688376,27626613,0,27626613,NA,NA,NA,27626613,NA,27626613,2982052,0,2982052,NA,NA,NA,2982052,0,2982052,0,112,NA,NA,NA,112
306,104151,Arizona State University,NCAA Division I-A,2011-2012,Football,10864848,10864848,0,23994495,0,23994495,NA,NA,NA,23994495,NA,23994495,34859343,0,34859343,NA,NA,NA,34859343,NA,34859343,5133034,0,5133034,NA,NA,NA,5133034,0,5133034,0,123,NA,NA,NA,123
15933,238032,West Virginia University,NCAA Division I-A,2011-2012,Football,10337854,10337854,0,14119298,0,14119298,NA,NA,NA,14119298,NA,14119298,24457152,0,24457152,NA,NA,NA,24457152,NA,24457152,3012228,0,3012228,NA,NA,NA,3012228,0,3012228,0,125,NA,NA,NA,125
11514,204796,Ohio State University-Main Campus,NCAA Division I-A,2011-2012,Basketball,10307679,12916112,-2608433,9685435,3729147,5956288,NA,NA,NA,9685435,3729147,5956288,19993114,1120714,18872400,NA,NA,NA,19993114,1120714,18872400,3105958,846322,2259636,NA,NA,NA,3105958,846322,2259636,13,12,NA,NA,13,12
2083,126614,University Of Colorado Boulder,NCAA Division I-A,2011-2012,Football,10005544,10005544,0,14225803,0,14225803,NA,NA,NA,14225803,NA,14225803,24231347,0,24231347,NA,NA,NA,24231347,NA,24231347,3775023,0,3775023,NA,NA,NA,3775023,0,3775023,0,114,NA,NA,NA,114
323,104179,University Of Arizona,NCAA Division I-A,2011-2012,Basketball,9747386,12380179,-2632793,10995015,3035363,7959652,NA,NA,NA,10995015,3035363,7959652,20742401,402570,20339831,NA,NA,NA,20742401,402570,20339831,2840924,457256,2383668,NA,NA,NA,2840924,457256,2383668,12,15,NA,NA,12,15
10383,196413,Syracuse University,NCAA Division I-A,2011-2012,Basketball,9229163,11673768,-2444605,18519213,4304220,14214993,NA,NA,NA,18519213,4304220,14214993,27748376,1859615,25888761,NA,NA,NA,27748376,1859615,25888761,2303190,851351,1451839,NA,NA,NA,2303190,851351,1451839,17,21,NA,NA,17,21
7472,174066,University Of Minnesota-Twin Cities,NCAA Division I-A,2011-2012,Basketball,9178191,11090635,-1912444,7596758,2525258,5071500,NA,NA,NA,7596758,2525258,5071500,16774949,612814,16162135,NA,NA,NA,16774949,612814,16162135,2037693,980019,1057674,NA,NA,NA,2037693,980019,1057674,14,15,NA,NA,14,15
4390,151351,Indiana University-Bloomington,NCAA Division I-A,2011-2012,Football,8863130,8863130,0,15995206,0,15995206,NA,NA,NA,15995206,NA,15995206,24858336,0,24858336,NA,NA,NA,24858336,NA,24858336,1927922,0,1927922,NA,NA,NA,1927922,0,1927922,0,106,NA,NA,NA,106
12057,209542,Oregon State University,NCAA Division I-A,2011-2012,Football,8763733,8763733,0,11903213,0,11903213,NA,NA,NA,11903213,NA,11903213,20666946,0,20666946,NA,NA,NA,20666946,NA,20666946,1445179,0,1445179,NA,NA,NA,1445179,0,1445179,0,105,NA,NA,NA,105
16242,240444,University Of Wisconsin-Madison,NCAA Division I-A,2011-2012,Basketball,8705511,10305487,-1599976,10119387,3280276,6839111,NA,NA,NA,10119387,3280276,6839111,18824898,1680300,17144598,NA,NA,NA,18824898,1680300,17144598,2177895,632225,1545670,NA,NA,NA,2177895,632225,1545670,12,17,NA,NA,12,17
10605,198419,Duke University,NCAA Division I-A,2011-2012,Basketball,8419375,9764633,-1345258,20848588,4947489,15901099,NA,NA,NA,20848588,4947489,15901099,29267963,3602231,25665732,NA,NA,NA,29267963,3602231,25665732,2808877,685311,2123566,NA,NA,NA,2808877,685311,2123566,12,13,NA,NA,12,13
15931,238032,West Virginia University,NCAA Division I-A,2011-2012,Basketball,8293114,6901287,1391827,6920772,2569789,4350983,NA,NA,NA,6920772,2569789,4350983,15213886,3961616,11252270,NA,NA,NA,15213886,3961616,11252270,2762509,936067,1826442,NA,NA,NA,2762509,936067,1826442,31,15,NA,NA,31,15
14940,230038,Brigham Young University-Provo,NCAA Division I-A,2011-2012,Football,7414875,7414875,0,14991538,0,14991538,NA,NA,NA,14991538,NA,14991538,22406413,0,22406413,NA,NA,NA,22406413,NA,22406413,2136561,0,2136561,NA,NA,NA,2136561,0,2136561,0,124,NA,NA,NA,124
3964,147767,Northwestern University,NCAA Division I-A,2011-2012,Football,7399281,7399281,0,20148403,0,20148403,NA,NA,NA,20148403,NA,20148403,27547684,0,27547684,NA,NA,NA,27547684,NA,27547684,3300634,0,3300634,NA,NA,NA,3300634,0,3300634,0,107,NA,NA,NA,107
3683,145637,University Of Illinois At Urbana-Champaign,NCAA Division I-A,2011-2012,Basketball,7388517,9252480,-1863963,9270739,2686549,6584190,NA,NA,NA,9270739,2686549,6584190,16659256,822586,15836670,NA,NA,NA,16659256,822586,15836670,1655826,623032,1032794,NA,NA,NA,1655826,623032,1032794,23,15,NA,NA,23,15
10386,196413,Syracuse University,NCAA Division I-A,2011-2012,Football,6957739,6957739,0,21731165,0,21731165,NA,NA,NA,21731165,NA,21731165,28688904,0,28688904,NA,NA,NA,28688904,NA,28688904,2109695,0,2109695,NA,NA,NA,2109695,0,2109695,0,110,NA,NA,NA,110
2827,135726,University Of Miami,NCAA Division I-A,2011-2012,Football,6947120,6947120,0,22331630,0,22331630,NA,NA,NA,22331630,NA,22331630,29278750,0,29278750,NA,NA,NA,29278750,NA,29278750,4236807,0,4236807,NA,NA,NA,4236807,0,4236807,0,108,NA,NA,NA,108
871,110635,University Of California-Berkeley,NCAA Division I-A,2011-2012,Football,6840174,6840174,0,19232057,0,19232057,NA,NA,NA,19232057,NA,19232057,26072231,0,26072231,NA,NA,NA,26072231,NA,26072231,3161013,0,3161013,NA,NA,NA,3161013,0,3161013,0,117,NA,NA,NA,117
16531,243744,Stanford University,NCAA Division I-A,2011-2012,Football,6825915,6825915,0,18738731,0,18738731,NA,NA,NA,18738731,NA,18738731,25564646,0,25564646,NA,NA,NA,25564646,NA,25564646,4293304,0,4293304,NA,NA,NA,4293304,0,4293304,0,116,NA,NA,NA,116
3422,142115,Boise State University,NCAA Division I-A,2011-2012,Football,6807696,6807696,0,8537612,0,8537612,NA,NA,NA,8537612,NA,8537612,15345308,0,15345308,NA,NA,NA,15345308,NA,15345308,2461652,0,2461652,NA,NA,NA,2461652,0,2461652,0,107,NA,NA,NA,107
15444,234076,University Of Virginia-Main Campus,NCAA Division I-A,2011-2012,Football,6755756,6755756,0,17319042,0,17319042,NA,NA,NA,17319042,NA,17319042,24074798,0,24074798,NA,NA,NA,24074798,NA,24074798,4088331,0,4088331,NA,NA,NA,4088331,0,4088331,0,128,NA,NA,NA,128
14144,221759,The University Of Tennessee,NCAA Division I-A,2011-2012,Basketball,6753544,8831828,-2078284,11861855,6172601,5689254,NA,NA,NA,11861855,6172601,5689254,18615399,4094317,14521082,NA,NA,NA,18615399,4094317,14521082,2427750,1035712,1392038,NA,NA,NA,2427750,1035712,1392038,12,17,NA,NA,12,17
7132,171100,Michigan State University,NCAA Division I-A,2011-2012,Basketball,6734842,9390244,-2655402,13341114,3503228,9837886,NA,NA,NA,13341114,3503228,9837886,20075956,847826,19228130,NA,NA,NA,20075956,847826,19228130,3743021,1010466,2732555,NA,NA,NA,3743021,1010466,2732555,27,17,NA,NA,27,17
14768,228778,The University Of Texas At Austin,NCAA Division I-A,2011-2012,Basketball,6441358,9874613,-3433255,13619855,5016002,8603853,NA,NA,NA,13619855,5016002,8603853,20061213,1582747,18478466,NA,NA,NA,20061213,1582747,18478466,3622499,1579534,2042965,NA,NA,NA,3622499,1579534,2042965,14,11,NA,NA,14,11
4387,151351,Indiana University-Bloomington,NCAA Division I-A,2011-2012,Basketball,6067452,8676314,-2608862,11996949,2732858,9264091,NA,NA,NA,11996949,2732858,9264091,18064401,123996,17940405,NA,NA,NA,18064401,123996,17940405,2373846,512430,1861416,NA,NA,NA,2373846,512430,1861416,14,17,NA,NA,14,17
910,110662,University Of California-Los Angeles,NCAA Division I-A,2011-2012,Football,5974658,5974658,0,19193346,0,19193346,NA,NA,NA,19193346,NA,19193346,25168004,0,25168004,NA,NA,NA,25168004,NA,25168004,3683121,0,3683121,NA,NA,NA,3683121,0,3683121,0,108,NA,NA,NA,108
15004,230764,University Of Utah,NCAA Division I-A,2011-2012,Football,5923796,5923796,0,14835266,0,14835266,NA,NA,NA,14835266,NA,14835266,20759062,0,20759062,NA,NA,NA,20759062,NA,20759062,4365839,0,4365839,NA,NA,NA,4365839,0,4365839,0,123,NA,NA,NA,123
11259,202480,University Of Dayton,NCAA Division I-AA,2011-2012,Basketball,5759325,6800097,-1040772,5856584,1877718,3978866,NA,NA,NA,5856584,1877718,3978866,11615909,836946,10778963,NA,NA,NA,11615909,836946,10778963,1466328,393611,1072717,NA,NA,NA,1466328,393611,1072717,13,15,NA,NA,13,15
6063,163286,University Of Maryland-College Park,NCAA Division I-A,2011-2012,Football,5692538,5692538,0,13765146,0,13765146,NA,NA,NA,13765146,NA,13765146,19457684,0,19457684,NA,NA,NA,19457684,NA,19457684,1295329,0,1295329,NA,NA,NA,1295329,0,1295329,0,107,NA,NA,NA,107
466,106397,University Of Arkansas,NCAA Division I-A,2011-2012,Basketball,5569580,8589333,-3019753,11403806,3362489,8041317,NA,NA,NA,11403806,3362489,8041317,16973386,342736,16630650,NA,NA,NA,16973386,342736,16630650,2337282,828037,1509245,NA,NA,NA,2337282,828037,1509245,14,14,NA,NA,14,14
10844,199193,North Carolina State University At Raleigh,NCAA Division I-A,2011-2012,Basketball,5515350,7314416,-1799066,7854593,2410466,5444127,NA,NA,NA,7854593,2410466,5444127,13369943,611400,12758543,NA,NA,NA,13369943,611400,12758543,1838900,578864,1260036,NA,NA,NA,1838900,578864,1260036,15,16,NA,NA,15,16
8513,182281,University Of Nevada-Las Vegas,NCAA Division I-A,2011-2012,Basketball,5462301,5462301,0,5386055,1625868,3760187,NA,NA,NA,5386055,1625868,3760187,10848356,1625868,9222488,NA,NA,NA,10848356,1625868,9222488,1277514,329473,948041,NA,NA,NA,1277514,329473,948041,12,16,NA,NA,12,16
16550,243780,Purdue University-Main Campus,NCAA Division I-A,2011-2012,Football,5336277,5336277,0,13877977,0,13877977,NA,NA,NA,13877977,NA,13877977,19214254,0,19214254,NA,NA,NA,19214254,NA,19214254,3749259,0,3749259,NA,NA,NA,3749259,0,3749259,0,107,NA,NA,NA,107
11702,206622,Xavier University,NCAA Division I-AAA,2011-2012,Basketball,5334641,7251863,-1917222,6697921,1990868,4707053,NA,NA,NA,6697921,1990868,4707053,12032562,73646,11958916,NA,NA,NA,12032562,73646,11958916,2565801,688937,1876864,NA,NA,NA,2565801,688937,1876864,12,16,NA,NA,12,16
15714,236939,Washington State University,NCAA Division I-A,2011-2012,Football,5242395,5242395,0,12720020,0,12720020,NA,NA,NA,12720020,NA,12720020,17962415,0,17962415,NA,NA,NA,17962415,NA,17962415,2557716,0,2557716,NA,NA,NA,2557716,0,2557716,0,136,NA,NA,NA,136
5452,157289,University Of Louisville,NCAA Division I-A,2011-2012,Football,4987416,4987416,0,18769539,0,18769539,NA,NA,NA,18769539,NA,18769539,23756955,0,23756955,NA,NA,NA,23756955,NA,23756955,3839959,0,3839959,NA,NA,NA,3839959,0,3839959,0,117,NA,NA,NA,117
10609,198419,Duke University,NCAA Division I-A,2011-2012,Football,4893613,4893613,0,20480154,0,20480154,NA,NA,NA,20480154,NA,20480154,25373767,0,25373767,NA,NA,NA,25373767,NA,25373767,1446005,0,1446005,NA,NA,NA,1446005,0,1446005,0,114,NA,NA,NA,114
7477,174066,University Of Minnesota-Twin Cities,NCAA Division I-A,2011-2012,Ice Hockey,4826472,4872515,-46043,3296959,1102101,2194858,NA,NA,NA,3296959,1102101,2194858,8123431,1056058,7067373,NA,NA,NA,8123431,1056058,7067373,943792,276832,666960,NA,NA,NA,943792,276832,666960,25,27,NA,NA,25,27
13078,215293,University Of Pittsburgh-Pittsburgh Campus,NCAA Division I-A,2011-2012,Basketball,4731079,4731079,0,9807145,2462932,7344213,NA,NA,NA,9807145,2462932,7344213,14538224,2462932,12075292,NA,NA,NA,14538224,2462932,12075292,1897323,554966,1342357,NA,NA,NA,1897323,554966,1342357,17,15,NA,NA,17,15
16058,239105,Marquette University,NCAA Division I-AAA,2011-2012,Basketball,4449029,4448134,895,12797968,2856385,9941583,NA,NA,NA,12797968,2856385,9941583,17246997,2857280,14389717,NA,NA,NA,17246997,2857280,14389717,4288066,881618,3406448,NA,NA,NA,4288066,881618,3406448,17,12,NA,NA,17,12
6060,163286,University Of Maryland-College Park,NCAA Division I-A,2011-2012,Basketball,4396059,6192551,-1796492,9240961,2906034,6334927,NA,NA,NA,9240961,2906034,6334927,13637020,1109542,12527478,NA,NA,NA,13637020,1109542,12527478,1062368,339784,722584,NA,NA,NA,1062368,339784,722584,13,15,NA,NA,13,15
2934,137351,University Of South Florida-Main Campus,NCAA Division I-A,2011-2012,Football,4222886,4222886,0,12609350,0,12609350,NA,NA,NA,12609350,NA,12609350,16832236,0,16832236,NA,NA,NA,16832236,NA,16832236,2828910,0,2828910,NA,NA,NA,2828910,0,2828910,0,115,NA,NA,NA,115
14767,228778,The University Of Texas At Austin,NCAA Division I-A,2011-2012,Baseball,4200571,4200571,0,3491272,0,3491272,NA,NA,NA,3491272,NA,3491272,7691843,0,7691843,NA,NA,NA,7691843,NA,7691843,1003315,0,1003315,NA,NA,NA,1003315,0,1003315,0,35,NA,NA,NA,35
3961,147767,Northwestern University,NCAA Division I-A,2011-2012,Basketball,4048942,6772514,-2723572,7765923,2805347,4960576,NA,NA,NA,7765923,2805347,4960576,11814865,81775,11733090,NA,NA,NA,11814865,81775,11733090,1457918,506841,951077,NA,NA,NA,1457918,506841,951077,14,13,NA,NA,14,13
15421,233921,Virginia Polytechnic Institute And State University,NCAA Division I-A,2011-2012,Basketball,3893676,5619815,-1726139,8354933,2852974,5501959,NA,NA,NA,8354933,2852974,5501959,12248609,1126835,11121774,NA,NA,NA,12248609,1126835,11121774,1742044,638405,1103639,NA,NA,NA,1742044,638405,1103639,12,14,NA,NA,12,14
6289,164924,Boston College,NCAA Division I-A,2011-2012,Football,3687041,3687041,0,17987934,0,17987934,NA,NA,NA,17987934,NA,17987934,21674975,0,21674975,NA,NA,NA,21674975,NA,21674975,3590602,0,3590602,NA,NA,NA,3590602,0,3590602,0,96,NA,NA,NA,96
