ID_Player,Number,Player,PlayerBio_URL,DBPediaCollege_Name,ID_Player_Race,Formal_Stated_Major,College_Major_Group,Intended_Actual_Degree,Position,Year,Height,Height.Inches,Weight,Eligibility,Hometown,City,State.Provence.Country,High_School,Prior_School,Season
26,12,Phillip Ely,http://www.rolltide.com/sports/m-footbl/mtt/phillip_ely_749502.html,Alabama University,C,Pre-Business,Business,A,Quarterback,FR,"6'1""",73,198,RS,"Tampa, FL",Tampa,FL,Plant,,2012-2013
27,85,Malcolm Faciane,http://www.rolltide.com/sports/m-footbl/mtt/malcolm_faciane_768704.html,Alabama University,AA,Undisclosed,Undisclosed,A,Tight End,FR,"6'5""",77,259,RS,"Picayune, MS",Picayune,MS,Picayune Memorial,,2012-2013
28,44,LaMichael Fanning,http://www.rolltide.com/sports/m-footbl/mtt/lamichael_fanning_768186.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,FR,"6'7""",79,298,RS,"Hamilton, GA",Hamilton,GA,Harris County,,2012-2013
29,76,D.J. Fluker,http://www.rolltide.com/sports/m-footbl/mtt/dj_fluker_449599.html,Alabama University,AA,Health Studies,"Physical Therapy, Sports Science, Kinesiology",A,Offensive Line,JR,"6'6""",78,335,,"Foley, AL",Foley,AL,Foley,,2012-2013
30,43,Cade Foster,http://www.rolltide.com/sports/m-footbl/mtt/cade_foster_643885.html,Alabama University,C,Undisclosed,Undisclosed,A,Place-kicker,JR,"6'1""",73,218,,"Southlake, TX",Southlake,TX,Southlake Carroll,,2012-2013
31,45,Jalston Fowler,http://www.rolltide.com/sports/m-footbl/mtt/jalston_fowler_643886.html,Alabama University,AA,Undisclosed,Undisclosed,A,Running Back,JR,"6'1""",73,242,,"Mobile, AL",Mobile,AL,Vigor,,2012-2013
32,41,Kurt Freitag,http://www.rolltide.com/sports/m-footbl/mtt/kurt_freitag_811213.html,Alabama University,C,Undisclosed,Undisclosed,A,Tight End,FR,"6'4""",76,240,,"Buford, GA",Buford,GA,Buford,,2012-2013
33,10,John Fulton,http://www.rolltide.com/sports/m-footbl/mtt/john_fulton_643905.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,JR,"6'1""",73,187,,"Manning, SC",Manning,SC,Manning,,2012-2013
34,58,Brandon Greene,http://www.rolltide.com/sports/m-footbl/mtt/brandon_greene_811261.html,Alabama University,AA,Undisclosed,Undisclosed,A,Offensive Line,FR,"6'5""",77,292,,"Ellenwood, GA",Ellenwood,GA,Cedar Grove,,2012-2013
35,99,Adam Griffith,http://www.rolltide.com/sports/m-footbl/mtt/adam_griffith_811267.html,Alabama University,C,Undisclosed,Undisclosed,A,Place-kicker,FR,"5'10""",70,174,,"Calhoun, GA",Calhoun,GA,Calhoun,,2012-2013
36,74,Caleb Gulledge,http://www.rolltide.com/sports/m-footbl/mtt/caleb_gulledge_811275.html,Alabama University,C,Undisclosed,Undisclosed,A,Offensive Line,FR,"6'4""",76,280,,"Prattville, AL",Prattville,AL,Prattville,,2012-2013
37,48,Rowdy Harrell,http://www.rolltide.com/sports/m-footbl/mtt/rowdy_harrell_643925.html,Alabama University,C,Undisclosed,Undisclosed,A,Linebacker,SR,"6'1""",73,221,,"Moundville, AL",Moundville,AL,Hale County,,2012-2013
38,1,Dee Hart,http://www.rolltide.com/sports/m-footbl/mtt/dee_hart_757091.html,Alabama University,AA,Undisclosed,Undisclosed,A,Running Back,FR,"5'9""",69,190,RS,"Orlando, FL",Orlando,FL,Dr. Phillips,,2012-2013
39,36,Tyler Hayes,http://www.rolltide.com/sports/m-footbl/mtt/tyler_hayes_811276.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,FR,"6'2""",74,210,,"Thomasville, AL",Thomasville,AL,Thomasville,,2012-2013
40,34,Ben Howell,http://www.rolltide.com/sports/m-footbl/mtt/ben_howell_643946.html,Alabama University,C,General Business,Business,A,Running Back,SR,"5'9""",69,194,,"Gordo, AL",Gordo,AL,Gordo,,2012-2013
41,42,Adrian Hubbard,http://www.rolltide.com/sports/m-footbl/mtt/adrian_hubbard_713413.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,SO,"6'6""",78,248,,"Lawrenceville, GA",Lawrenceville,GA,Norcross,,2012-2013
42,62,Brandon Ivory,http://www.rolltide.com/sports/m-footbl/mtt/brandon_ivory_713414.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,SO,"6'4""",76,315,,"Memphis, TN",Memphis,TN,East,,2012-2013
43,31,Kelly Johnson,http://www.rolltide.com/sports/m-footbl/mtt/kelly_johnson_797934.html,Alabama University,C,Undisclosed,Undisclosed,A,Tight End,SR,"6'3""",75,230,,"Charlotte, NC",Charlotte,NC,Providence Day,,2012-2013
44,35,Nico Johnson,http://www.rolltide.com/sports/m-footbl/mtt/nico_johnson_449600.html,Alabama University,AA,Criminal Justice,Criminal Justice,A,Linebacker,SR,"6'3""",75,245,,"Andalusia, AL",Andalusia,AL,Andalusia,,2012-2013
45,57,Aaron Joiner,http://www.rolltide.com/sports/m-footbl/mtt/aaron_joiner_643965.html,Alabama University,C,Undisclosed,Undisclosed,A,Offensive Line,SR,"6'2""",74,265,,"Florence, AL",Florence,AL,Florence,,2012-2013
46,75,Barrett Jones,http://www.rolltide.com/sports/m-footbl/mtt/barrett_jones_365662.html,Alabama University,C,Accounting,Accounting,A,Offensive Line,SR,"6'5""",77,302,,"Germantown, TN",Germantown,TN,Evangelical Christian,,2012-2013
47,22,Christion Jones,http://www.rolltide.com/sports/m-footbl/mtt/christion_jones_768192.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,SO,"5'11""",71,185,,"Adamsville, AL",Adamsville,AL,Minor,,2012-2013
48,8,Cyrus Jones,http://www.rolltide.com/sports/m-footbl/mtt/cyrus_jones_811289.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiever,FR,"5'10""",70,192,,"Baltimore, MD",Baltimore,MD,Gilman,,2012-2013
49,82,Harrison Jones,http://www.rolltide.com/sports/m-footbl/mtt/harrison_jones_713417.html,Alabama University,C,Pre-Business,Business,A,Tight End,SO,"6'4""",76,244,,"Germantown, TN",Germantown,TN,Evangelical Christian,,2012-2013
50,70,Ryan Kelly,http://www.rolltide.com/sports/m-footbl/mtt/ryan_kelly_768179.html,Alabama University,C,Pre-Business,Business,A,Offensive Line,FR,"6'5""",77,288,RS,"West Chester, OH",West Chester,OH,Lakota West,,2012-2013
51,85,Korren Kirven,http://www.rolltide.com/sports/m-footbl/mtt/korren_kirven_811292.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,FR,"6'5""",77,292,,"Lynchburg, VA",Lynchburg,VA,Brookville,,2012-2013
52,77,Arie Kouandjio,http://www.rolltide.com/sports/m-footbl/mtt/arie_kouandjio_713420.html,Alabama University,AA,Pre-Business,Business,A,Offensive Line,SO,"6'5""",77,310,,"Hyattsville, MD",Hyattsville,MD,DeMatha Catholic,,2012-2013
53,71,Cyrus Kouandjio,http://www.rolltide.com/sports/m-footbl/mtt/cyrus_kouandjio_768178.html,Alabama University,AA,Pre-Business,Business,A,Offensive Line,SO,"6'6""",78,311,,"Hyattsville, MD",Hyattsville,MD,DeMatha Catholic,,2012-2013
54,42,Eddie Lacy,http://www.rolltide.com/sports/m-footbl/mtt/eddie_lacy_449604.html,Alabama University,AA,Undisclosed,Undisclosed,A,Running Back,JR,"6'1""",73,220,,"Geismar, LA",Geismar,LA,Dutchtown,,2012-2013
55,95,Darren Lake,http://www.rolltide.com/sports/m-footbl/mtt/darren_lake_811295.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,FR,"6'3""",75,315,,"York, AL",York,AL,Sumter County,,2012-2013
56,25,Dillon Lee,http://www.rolltide.com/sports/m-footbl/mtt/dillon_lee_796438.html,Alabama University,C,Undisclosed,Undisclosed,A,Linebacker,FR,"6'4""",76,240,,"Buford, GA",Buford,GA,Buford,,2012-2013
57,37,Robert Lester,http://www.rolltide.com/sports/m-footbl/mtt/robert_lester_365643.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,SR,"6'2""",74,210,,"Foley, AL",Foley,AL,Foley,,2012-2013
58,78,Chad Lindsay,http://www.rolltide.com/sports/m-footbl/mtt/chad_lindsay_644065.html,Alabama University,C,Communication Studies,Communications,A,Offensive Line,SO,"6'2""",74,290,,"The Woodlands, TX",The Woodlands,TX,The Woodlands,,2012-2013
59,51,Wilson Love,http://www.rolltide.com/sports/m-footbl/mtt/wilson_love_749531.html,Alabama University,C,Pre-Business,Business,A,Defensive Line,FR,"6'3""",75,281,RS,"Mountain Brook, AL",Mountain Brook,AL,Mountain Brook,,2012-2013
60,68,Isaac Luatua,http://www.rolltide.com/sports/m-footbl/mtt/isaac_luatua_816080.html,Alabama University,AA,Undisclosed,Undisclosed,A,Offensive Line,FR,"6'2""",74,313,RS,"La Mirada, CA",La Mirada,CA,La Mirada,,2012-2013
61,88,Josh Magee,http://www.rolltide.com/sports/m-footbl/mtt/josh_magee_812093.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,FR,"6'1""",73,170,,"Hoover, AL",Hoover,AL,Hoover,,2012-2013
62,29,Cody Mandell,http://www.rolltide.com/sports/m-footbl/mtt/cody_mandell_716444.html,Alabama University,C,Undisclosed,Undisclosed,A,Punter,JR,"6'4""",76,202,,"Lafayette, LA",Lafayette,LA,Acadiana,,2012-2013
63,20,Nathan McAlister,http://www.rolltide.com/sports/m-footbl/mtt/nathan_mcalister_713426.html,Alabama University,C,General Business,Business,A,Wide Receiver,SR,"5'11""",71,165,,"Russellville, AL",Russellville,AL,Russellville,,2012-2013
64,10,AJ McCarron,http://www.rolltide.com/sports/m-footbl/mtt/aj_mccarron_739133.html,Alabama University,C,Undisclosed,Undisclosed,A,Quarterback,JR,"6'4""",76,210,,"Mobile, AL",Mobile,AL,Saint Paul's Episcopal School,,2012-2013
65,47,Corey McCarron,http://www.rolltide.com/sports/m-footbl/mtt/corey_mccarron_799069.html,Alabama University,C,Undisclosed,Undisclosed,A,Tight End,SO,"6'2""",74,240,,"Mobile, AL",Mobile,AL,Spanish Fort,,2012-2013
66,28,Dee Milliner,http://www.rolltide.com/sports/m-footbl/mtt/dee_milliner_738208.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,JR,"6'1""",73,199,,"Millbrook, AL",Millbrook,AL,Stanhope Elmore,,2012-2013
67,56,William Ming,http://www.rolltide.com/sports/m-footbl/mtt/william_ming_449608.html,Alabama University,C,Finance,Finance,A,Defensive Line,JR,"6'3""",75,283,,"Athens, AL",Athens,AL,Athens,,2012-2013
68,11,Alec Morris,http://www.rolltide.com/sports/m-footbl/mtt/alec_morris_811296.html,Alabama University,C,Undisclosed,Undisclosed,A,Quarterback,FR,"6'3""",75,225,,"Allen, TX",Allen,TX,Allen,,2012-2013
69,23,Taylor Morton,http://www.rolltide.com/sports/m-footbl/mtt/taylor_morton_797936.html,Alabama University,C,Undisclosed,Undisclosed,A,Defensive Back,SO,"5'11""",71,185,,"Centreville, AL",Centreville,AL,Bibb County,,2012-2013
70,32,C.J. Mosley,http://www.rolltide.com/sports/m-footbl/mtt/cj_mosley_713434.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,JR,"6'2""",74,232,,"Theodore, AL",Theodore,AL,Theodore,,2012-2013
71,64,Michael Newsome,http://www.rolltide.com/sports/m-footbl/mtt/michael_newsome_797938.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,SO,"6'2""",74,250,,"Cockeysville, MD",Cockeysville,MD,Boys' Latin,,2012-2013
72,59,Harold Nicholson,http://www.rolltide.com/sports/m-footbl/mtt/harold_nicholson_812090.html,Alabama University,AA,Undisclosed,Undisclosed,A,Offensive Linemen,SO,"6'5""",77,292,,"Columbus, OH",Columbus,OH,St. Francis DeSales,,2012-2013
73,83,Kevin Norwood,http://www.rolltide.com/sports/m-footbl/mtt/kevin_norwood_449610.html,Alabama University,AA,Health Studies,Health Studies,A,Wide Receiver,JR,"6'2""",74,195,,"D'Iberville, MS",D'Iberville,MS,D'Iberville,,2012-2013
74,46,Michael Nysewander,http://www.rolltide.com/sports/m-footbl/mtt/michael_nysewander_797939.html,Alabama University,C,Undisclosed,Undisclosed,A,Tight End,SO,"6'1""",73,230,,"Hoover, AL",Hoover,AL,Hoover,,2012-2013
75,53,Anthony Orr,http://www.rolltide.com/sports/m-footbl/mtt/anthony_orr_644725.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,SO,"6'4""",76,258,,"Madison, AL",Madison,AL,Sparkman,,2012-2013
76,34,Tyler Owens,http://www.rolltide.com/sports/m-footbl/mtt/tyler_owens_797940.html,Alabama University,C,Undisclosed,Undisclosed,A,Linebacker,SO,"6'1""",73,220,,"Columbiana, AL",Columbiana,AL,Clay-Chalkville,,2012-2013
77,8,Jeoffrey Pagan,http://www.rolltide.com/sports/m-footbl/mtt/jeoffrey_pagan_768199.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,SO,"6'4""",76,285,,"Asheville, NC",Asheville,NC,Asheville,,2012-2013
78,11,Tana Patrick,http://www.rolltide.com/sports/m-footbl/mtt/tana_patrick_449617.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,JR,"6'3""",75,236,,"Bridgeport, AL",Bridgeport,AL,North Jackson,,2012-2013
79,27,Nick Perry,http://www.rolltide.com/sports/m-footbl/mtt/nick_perry_713436.html,Alabama University,AA,Pre-Business,Business,A,Defensive Back,JR,"6'1""",73,208,,"Prattville, AL",Prattville,AL,Prattville,,2012-2013
80,57,D. J. Pettway,http://www.rolltide.com/sports/m-footbl/mtt/d_j_pettway_768181.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,FR,"6'2""",74,285,RS,"Pensacola, FL",Pensacola,FL,Pensacola Catholic,,2012-2013
81,17,Parker Philpot,http://www.rolltide.com/sports/m-footbl/mtt/parker_philpot_797941.html,Alabama University,C,Undisclosed,Undisclosed,A,Defensive Back,JR,"5'10""",70,180,,"Alpharetta, GA",Alpharetta,GA,Milton,,2012-2013
82,33,Marcus Polk,http://www.rolltide.com/sports/m-footbl/mtt/marcus_polk_797942.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,SO,"5'8""",68,180,,"Lithonia, GA",Lithonia,GA,Woodward Academy,,2012-2013
83,18,Reggie Ragland,http://www.rolltide.com/sports/m-footbl/mtt/reggie_ragland_811298.html,Alabama University,AA,Undisclosed,Undisclosed,A,Linebacker,FR,"6'2""",74,247,,"Madison, AL",Madison,AL,Bob Jones,,2012-2013
84,54,Russell Raines,http://www.rolltide.com/sports/m-footbl/mtt/russell_raines_460619.html,Alabama University,C,Undisclosed,Undisclosed,A,Offensive Line,JR,"6'2""",74,277,,"Satsuma, AL",Satsuma,AL,Satsuma,,2012-2013
85,13,Ty Reed,http://www.rolltide.com/sports/m-footbl/mtt/ty_reed_797943.html,Alabama University,C,Undisclosed,Undisclosed,A,Quarterback,JR,"6'1""",73,190,,"Rocky Hill, CT",Rocky Hill,CT,Rocky Hill,,2012-2013
86,32,Trey Roberts,http://www.rolltide.com/sports/m-footbl/mtt/trey_roberts_812089.html,Alabama University,AA,Undisclosed,Undisclosed,A,Running Back,FR,"6'1""",73,189,,"Mobile, AL",Mobile,AL,McGill-Toolen,,2012-2013
87,5,Jeremy Shelley,http://www.rolltide.com/sports/m-footbl/mtt/jeremy_shelley_449933.html,Alabama University,C,Undisclosed,Undisclosed,A,Place-kicker,SR,"5'10""",70,165,,"Raleigh, NC",Raleigh,NC,Broughton,,2012-2013
88,79,Austin Shepherd,http://www.rolltide.com/sports/m-footbl/mtt/austin_shepherd_644745.html,Alabama University,C,Undisclosed,Undisclosed,A,Offensive Line,SO,"6'5""",77,312,,"Buford, GA",Buford,GA,North Gwinnett,,2012-2013
89,67,Alex Shine,http://www.rolltide.com/sports/m-footbl/mtt/alex_shine_812091.html,Alabama University,C,Undisclosed,Undisclosed,A,Offensive Line,FR,"6'3""",75,300,,"Scottsdale, AZ",Scottsdale,AZ,Chaparral,,2012-2013
90,80,Marvin Shinn,http://www.rolltide.com/sports/m-footbl/mtt/marvin_shinn_768174.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,FR,"6'3""",75,198,RS,"Prichard, AL",Prichard,AL,Vigor,,2012-2013
91,6,Blake Sims,http://www.rolltide.com/sports/m-footbl/mtt/blake_sims_713439.html,Alabama University,AA,Undisclosed,Undisclosed,A,Quarterback,SO,"6'1""",73,212,,"Gainesville, GA",Gainesville,GA,Gainesville,,2012-2013
92,24,Geno Smith,http://www.rolltide.com/sports/m-footbl/mtt/geno_smith_811299.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,FR,"6'1""",73,182,,"Atlanta, GA",Atlanta,GA,St. Pius X,,2012-2013
93,92,Damion Square,http://www.rolltide.com/sports/m-footbl/mtt/damion_square_365667.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,SR,"6'3""",75,286,,"Houston, TX",Houston,TX,Yates,,2012-2013
94,61,Anthony Steen,http://www.rolltide.com/sports/m-footbl/mtt/anthony_steen_449637.html,Alabama University,C,Undisclosed,Undisclosed,A,Offensive Line,JR,"6'3""",75,303,,"Lambert, MS",Lambert,MS,Lee Academy,,2012-2013
95,49,Ed Stinson,http://www.rolltide.com/sports/m-footbl/mtt/ed_stinson_460622.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,JR,"6'4""",76,282,,"Homestead, FL",Homestead,FL,South Dade,,2012-2013
96,3,Vinnie Sunseri,http://www.rolltide.com/sports/m-footbl/mtt/vinnie_sunseri_749537.html,Alabama University,AA,Pre-Business,Business,A,Defensive Back,SO,"6'1""",73,215,,"Tuscaloosa, AL",Tuscaloosa,AL,Northridge,,2012-2013
97,16,Bradley Sylve,http://www.rolltide.com/sports/m-footbl/mtt/bradley_sylve_768196.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,FR,"5'11""",71,178,RS,"Port Sulphur, LA",Port Sulphur,LA,South Palquemines,,2012-2013
98,50,Alphonse Taylor,http://www.rolltide.com/sports/m-footbl/mtt/alphonse_taylor_796446.html,Alabama University,AA,Undisclosed,Undisclosed,A,Offensive Lineman,FR,"6'5""",77,340,,"Mobile, AL",Mobile,AL,Davidson,,2012-2013
99,52,MK Taylor,http://www.rolltide.com/sports/m-footbl/mtt/mk_taylor_797945.html,Alabama University,C,Undisclosed,Undisclosed,A,Long Snapper,JR,"5'10""",70,210,,"Oxford, AL",Oxford,AL,Oxford,,2012-2013
100,51,Carson Tinker,http://www.rolltide.com/sports/m-footbl/mtt/carson_tinker_365674.html,Alabama University,C,Pre-Business,Business,A,Snapper,SR,"6'1""",73,220,,"Murfreesboro, TN",Murfreesboro,TN,Riverdale,,2012-2013
101,52,Dalvin Tomlinson,http://www.rolltide.com/sports/m-footbl/mtt/dalvin_tomlinson_811302.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Line,FR,"6'2""",74,266,,"McDonaugh, GA",McDonaugh,GA,Henry County,,2012-2013
102,84,Brian Vogler,http://www.rolltide.com/sports/m-footbl/mtt/brian_vogler_713440.html,Alabama University,C,Pre-Business,Business,A,Tight End,SO,"6'7""",79,258,,"Columbus, GA",Columbus,GA,Brookstone,,2012-2013
103,69,Paul Waldrop,http://www.rolltide.com/sports/m-footbl/mtt/paul_waldrop_812092.html,Alabama University,C,Undisclosed,Undisclosed,A,Offensive Line,FR,"6'4""",76,267,,"Phenix City, AL",Phenix City,AL,Central,,2012-2013
104,65,Chance Warmack,http://www.rolltide.com/sports/m-footbl/mtt/chance_warmack_406382.html,Alabama University,AA,Undisclosed,Undisclosed,A,Offensive Line,SR,"6'3""",75,320,,"Atlanta, GA",Atlanta,GA,Westlake,,2012-2013
105,23,Jabriel Washington,http://www.rolltide.com/sports/m-footbl/mtt/jabriel_washington_768191.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,FR,"5'11""",71,183,RS,"Jackson, TN",Jackson,TN,Trinity Christian Academy,,2012-2013
106,21,Ranzell Watkins,http://www.rolltide.com/sports/m-footbl/mtt/ranzell_watkins_716446.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,JR,"5'9""",69,172,,"Charlotte, NC",Charlotte,NC,Independence,,2012-2013
107,2,DeAndrew White,http://www.rolltide.com/sports/m-footbl/mtt/deandrew_white_713442.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,SO,"6'1""",73,185,,"Houston, TX",Houston,TX,North Shore,,2012-2013
108,46,Wilson Whorton,http://www.rolltide.com/sports/m-footbl/mtt/wilson_whorton_797946.html,Alabama University,C,Undisclosed,Undisclosed,A,Punter,SO,"5'10""",70,175,,"Leeds, AL",Leeds,AL,Briarwood Christian,,2012-2013
109,15,Eddie Williams,http://www.rolltide.com/sports/m-footbl/mtt/eddie_williams_811303.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,FR,"6'3""",75,204,,"Panama City Beach, FL",Panama City Beach,FL,Arnold,,2012-2013
