"","unitid","doe_institution_name","year","sportcode","sportname","men_revenue","men_expense","men_profit","total_male_athletes_including_coed","start_year","end_year"
"2598",101879,"University of North Alabama","2000-2001",7,"Football",824108,824108,0,NA,2000,2001
"2651",101949,"Alabama Southern Community College","2000-2001",2,"Basketball",1055,54804,-53749,NA,2000,2001
"2693",102030,"Bishop State Community College","2000-2001",2,"Basketball",622,24740,-24118,NA,2000,2001
"2757",102049,"Samford University","2000-2001",7,"Football",237308,1747969,-1510661,NA,2000,2001
"2759",102049,"Samford University","2000-2001",2,"Basketball",174802,651786,-476984,NA,2000,2001
"2865",102067,"Shelton State Community College","2000-2001",2,"Basketball",2328,23521,-21193,NA,2000,2001
"2954",102076,"Snead State Community College","2000-2001",2,"Basketball",8200,32194,-23994,NA,2000,2001
"3065",102094,"University of South Alabama","2000-2001",2,"Basketball",1231381,877106,354275,NA,2000,2001
"3273",102298,"Talladega College","2000-2001",2,"Basketball",48785,48785,0,NA,2000,2001
"3294",102368,"Troy University","2000-2001",7,"Football",562714,1773682,-1210968,NA,2000,2001
"3349",102368,"Troy University","2000-2001",2,"Basketball",149904,478550,-328646,NA,2000,2001
"3434",102377,"Tuskegee University","2000-2001",7,"Football",1090302,1101485,-11183,NA,2000,2001
"3481",102377,"Tuskegee University","2000-2001",2,"Basketball",288234,276514,11720,NA,2000,2001
"3504",102429,"Bevill State Community College","2000-2001",2,"Basketball",4706,72607,-67901,NA,2000,2001
"3637",102553,"University of Alaska Anchorage","2000-2001",2,"Basketball",599845,525433,74412,NA,2000,2001
"3671",102614,"University of Alaska Fairbanks","2000-2001",2,"Basketball",495168,541817,-46649,NA,2000,2001
"3792",104151,"Arizona State University","2000-2001",7,"Football",20048107,11798447,8249660,NA,2000,2001
"3832",104151,"Arizona State University","2000-2001",2,"Basketball",3232246,2478330,753916,NA,2000,2001
"3959",104160,"Arizona Western College","2000-2001",7,"Football",5402,308003,-302601,NA,2000,2001
"3960",104160,"Arizona Western College","2000-2001",2,"Basketball",8325,90333,-82008,NA,2000,2001
"4003",104179,"University of Arizona","2000-2001",7,"Football",12881051,8236059,4644992,NA,2000,2001
"4046",104179,"University of Arizona","2000-2001",2,"Basketball",14714744,4709671,10005073,NA,2000,2001
"4205",104346,"Central Arizona College","2000-2001",2,"Basketball",600,79695,-79095,NA,2000,2001
"4242",104425,"Cochise College","2000-2001",2,"Basketball",0,16317,-16317,NA,2000,2001
"4272",104577,"Eastern Arizona College","2000-2001",7,"Football",7460,347216,-339756,NA,2000,2001
"4314",104577,"Eastern Arizona College","2000-2001",2,"Basketball",2964,106172,-103208,NA,2000,2001
"4420",104708,"Glendale Community College","2000-2001",7,"Football",7336,32435,-25099,NA,2000,2001
"4434",104708,"Glendale Community College","2000-2001",2,"Basketball",1340,6299,-4959,NA,2000,2001
"4542",104717,"Grand Canyon University","2000-2001",2,"Basketball",292079,292079,0,NA,2000,2001
"4647",105154,"Mesa Community College","2000-2001",7,"Football",5000,35675,-30675,NA,2000,2001
"4684",105154,"Mesa Community College","2000-2001",2,"Basketball",2500,10111,-7611,NA,2000,2001
"4892",105330,"Northern Arizona University","2000-2001",7,"Football",1035979,1392228,-356249,NA,2000,2001
"4897",105330,"Northern Arizona University","2000-2001",2,"Basketball",485805,649450,-163645,NA,2000,2001
"4906",105349,"Northland Pioneer College","2000-2001",2,"Basketball",5595,36097,-30502,NA,2000,2001
"4960",105428,"Phoenix College","2000-2001",7,"Football",107713,107713,0,NA,2000,2001
"5015",105428,"Phoenix College","2000-2001",2,"Basketball",37903,37903,0,NA,2000,2001
"5054",105525,"Pima Community College","2000-2001",2,"Basketball",5270,16415,-11145,NA,2000,2001
"5214",105747,"Scottsdale Community College","2000-2001",2,"Basketball",905,NA,NA,NA,2000,2001
"5237",105747,"Scottsdale Community College","2000-2001",7,"Football",2500,NA,NA,NA,2000,2001
"5293",105792,"South Mountain Community College","2000-2001",2,"Basketball",700,7524,-6824,NA,2000,2001
"5332",105899,"Arizona Christian University","2000-2001",2,"Basketball",2669,34549,-31880,NA,2000,2001
"5391",106148,"Yavapai College","2000-2001",2,"Basketball",3813,156516,-152703,NA,2000,2001
"5531",106245,"University of Arkansas At Little Rock","2000-2001",2,"Basketball",803742,1042620,-238878,NA,2000,2001
"5585",106342,"Lyon College","2000-2001",2,"Basketball",8615,249776,-241161,NA,2000,2001
"5681",106397,"University of Arkansas","2000-2001",2,"Basketball",9514101,2836361,6677740,NA,2000,2001
"5690",106397,"University of Arkansas","2000-2001",7,"Football",66289838,7613446,58676392,NA,2000,2001
"5980",106458,"Arkansas State University","2000-2001",7,"Football",1364584,2769276,-1404692,NA,2000,2001
"6017",106458,"Arkansas State University","2000-2001",2,"Basketball",622963,934713,-311750,NA,2000,2001
"6046",106467,"Arkansas Tech University","2000-2001",2,"Basketball",171336,217229,-45893,NA,2000,2001
"6051",106467,"Arkansas Tech University","2000-2001",7,"Football",295652,541915,-246263,NA,2000,2001
"6142",106485,"University of Arkansas At Monticello","2000-2001",2,"Basketball",17105,130770,-113665,NA,2000,2001
"6157",106485,"University of Arkansas At Monticello","2000-2001",7,"Football",17235,418029,-400794,NA,2000,2001
"6268",106704,"University of Central Arkansas","2000-2001",7,"Football",739045,559646,179399,NA,2000,2001
"6304",106704,"University of Central Arkansas","2000-2001",2,"Basketball",202733,144718,58015,NA,2000,2001
"6398",106713,"Central Baptist College","2000-2001",2,"Basketball",55709,51762,3947,NA,2000,2001
"6510",107044,"Harding University","2000-2001",2,"Basketball",10205,35976,-25771,NA,2000,2001
"6524",107044,"Harding University","2000-2001",7,"Football",31750,127041,-95291,NA,2000,2001
"6594",107071,"Henderson State University","2000-2001",7,"Football",52025,44698,7327,NA,2000,2001
"6608",107071,"Henderson State University","2000-2001",2,"Basketball",7298,182351,-175053,NA,2000,2001
"6753",107080,"Hendrix College","2000-2001",2,"Basketball",100169,97520,2649,NA,2000,2001
"6850",107141,"John Brown University","2000-2001",2,"Basketball",1371,81009,-79638,NA,2000,2001
"6891",107460,"North Arkansas College","2000-2001",2,"Basketball",1698,26450,-24752,NA,2000,2001
"6974",107512,"Ouachita Baptist University","2000-2001",2,"Basketball",1000,256940,-255940,NA,2000,2001
"7040",107512,"Ouachita Baptist University","2000-2001",7,"Football",25825,887868,-862043,NA,2000,2001
"7096",107558,"University of The Ozarks","2000-2001",2,"Basketball",95652,60846,34806,NA,2000,2001
"7217",107877,"Williams Baptist College","2000-2001",2,"Basketball",2500,18302,-15802,NA,2000,2001
"7243",107983,"Southern Arkansas University Main Campus","2000-2001",7,"Football",13384,470317,-456933,NA,2000,2001
"7256",107983,"Southern Arkansas University Main Campus","2000-2001",2,"Basketball",9587,134368,-124781,NA,2000,2001
"7334",108092,"University of Arkansas-Fort Smith","2000-2001",2,"Basketball",19600,163902,-144302,NA,2000,2001
"7440",108667,"College of Alameda","2000-2001",2,"Basketball",0,700,NA,NA,2000,2001
"7544",108807,"Allan Hancock College","2000-2001",7,"Football",14015,46668,-32653,NA,2000,2001
"7559",108807,"Allan Hancock College","2000-2001",2,"Basketball",9972,17084,-7112,NA,2000,2001
"7595",109208,"American River College","2000-2001",2,"Basketball",15728,12873,2855,NA,2000,2001
"7611",109208,"American River College","2000-2001",7,"Football",38295,29320,8975,NA,2000,2001
"7768",109785,"Azusa Pacific University","2000-2001",7,"Football",11368,371904,-360536,NA,2000,2001
"7810",109785,"Azusa Pacific University","2000-2001",2,"Basketball",923,192481,-191558,NA,2000,2001
"7951",109819,"Bakersfield College","2000-2001",2,"Basketball",500,13210,-12710,NA,2000,2001
"7953",109819,"Bakersfield College","2000-2001",7,"Football",129000,50907,78093,NA,2000,2001
"8032",109907,"Barstow College","2000-2001",2,"Basketball",41,11371,-11330,NA,2000,2001
"8111",110051,"Bethany University","2000-2001",2,"Basketball",4600,31391,-26791,NA,2000,2001
"8155",110097,"Biola University","2000-2001",2,"Basketball",2100,34654,-32554,NA,2000,2001
"8309",110246,"Butte College","2000-2001",7,"Football",9000,85665,-76665,NA,2000,2001
"8323",110246,"Butte College","2000-2001",2,"Basketball",4000,32117,-28117,NA,2000,2001
"8447",110334,"Cabrillo College","2000-2001",7,"Football",27233,29323,-2090,NA,2000,2001
"8468",110334,"Cabrillo College","2000-2001",2,"Basketball",2848,5133,-2285,NA,2000,2001
"8625",110404,"California Institute of Technology","2000-2001",2,"Basketball",36287,38722,-2435,NA,2000,2001
"8766",110413,"California Lutheran University","2000-2001",2,"Basketball",103559,100532,3027,NA,2000,2001
"8808",110413,"California Lutheran University","2000-2001",7,"Football",239070,238612,458,NA,2000,2001
"8861",110422,"California Polytechnic State University-San Luis Obispo","2000-2001",7,"Football",116805,1197581,-1080776,NA,2000,2001
"8898",110422,"California Polytechnic State University-San Luis Obispo","2000-2001",2,"Basketball",148974,544411,-395437,NA,2000,2001
"9019",110486,"California State University-Bakersfield","2000-2001",2,"Basketball",569677,54142,515535,NA,2000,2001
"9207",110495,"California State University-Stanislaus","2000-2001",2,"Basketball",8201,157737,-149536,NA,2000,2001
"9362",110510,"California State University-San Bernardino","2000-2001",2,"Basketball",211818,304638,-92820,NA,2000,2001
"9405",110529,"California State Polytechnic University-Pomona","2000-2001",2,"Basketball",244721,244189,532,NA,2000,2001
"9488",110538,"California State University-Chico","2000-2001",2,"Basketball",207714,207741,-27,NA,2000,2001
"9561",110547,"California State University-Dominguez Hills","2000-2001",2,"Basketball",131826,133361,-1535,NA,2000,2001
"9735",110556,"California State University-Fresno","2000-2001",7,"Football",4449753,3258516,1191237,NA,2000,2001
"9770",110556,"California State University-Fresno","2000-2001",2,"Basketball",3151044,1780950,1370094,NA,2000,2001
"9892",110565,"California State University-Fullerton","2000-2001",2,"Basketball",439369,569966,-130597,NA,2000,2001
"9966",110574,"California State University-Hayward","2000-2001",2,"Basketball",99256,98009,1247,NA,2000,2001
"10105",110583,"California State University-Long Beach","2000-2001",2,"Basketball",470373,874820,-404447,NA,2000,2001
"10202",110592,"California State University-Los Angeles","2000-2001",2,"Basketball",329129,324973,4156,NA,2000,2001
"10272",110608,"California State University-Northridge","2000-2001",2,"Basketball",263660,932656,-668996,NA,2000,2001
"10315",110608,"California State University-Northridge","2000-2001",7,"Football",185097,1104891,-919794,NA,2000,2001
"10476",110617,"California State University-Sacramento","2000-2001",2,"Basketball",210805,139154,71651,NA,2000,2001
"10516",110617,"California State University-Sacramento","2000-2001",7,"Football",470420,296267,174153,NA,2000,2001
"10696",110635,"University of California-Berkeley","2000-2001",2,"Basketball",5500406,2291587,3208819,NA,2000,2001
"10718",110635,"University of California-Berkeley","2000-2001",7,"Football",10018079,5939321,4078758,NA,2000,2001
"10864",110644,"University of California-Davis","2000-2001",2,"Basketball",135353,181721,-46368,NA,2000,2001
"10867",110644,"University of California-Davis","2000-2001",7,"Football",376253,508812,-132559,NA,2000,2001
"10996",110653,"University of California-Irvine","2000-2001",2,"Basketball",497111,1051562,-554451,NA,2000,2001
"11165",110662,"University of California-Los Angeles","2000-2001",2,"Basketball",7381010,3399950,3981060,NA,2000,2001
"11191",110662,"University of California-Los Angeles","2000-2001",7,"Football",19785955,14681602,5104353,NA,2000,2001
"11287",110671,"University of California-Riverside","2000-2001",2,"Basketball",517826,527907,-10081,NA,2000,2001
"11445",110680,"University of California-San Diego","2000-2001",2,"Basketball",128693,136706,-8013,NA,2000,2001
"11525",110705,"University of California-Santa Barbara","2000-2001",2,"Basketball",540355,747975,-207620,NA,2000,2001
"11703",110714,"University of California-Santa Cruz","2000-2001",2,"Basketball",18865,34761,-15896,NA,2000,2001
"11757",111188,"California Maritime Academy","2000-2001",2,"Basketball",0,15100,-15100,NA,2000,2001
"11850",111434,"Canada College","2000-2001",2,"Basketball",0,36255,-36255,NA,2000,2001
"11892",111461,"College of The Canyons","2000-2001",7,"Football",46241,41328,4913,NA,2000,2001
"11917",111461,"College of The Canyons","2000-2001",2,"Basketball",15599,22190,-6591,NA,2000,2001
"12096",111887,"Cerritos College","2000-2001",2,"Basketball",1600,11195,-9595,NA,2000,2001
"12100",111887,"Cerritos College","2000-2001",7,"Football",9036,21515,-12479,NA,2000,2001
"12166",111896,"Cerro Coso Community College","2000-2001",2,"Basketball",1177,50102,-48925,NA,2000,2001
"12208",111920,"Chabot College","2000-2001",7,"Football",6200,11534,-5334,NA,2000,2001
"12313",111920,"Chabot College","2000-2001",2,"Basketball",750,5005,-4255,NA,2000,2001
"12447",111939,"Chaffey College","2000-2001",2,"Basketball",10247,6996,3251,NA,2000,2001
"12448",111939,"Chaffey College","2000-2001",7,"Football",85979,16082,69897,NA,2000,2001
"12509",111948,"Chapman University","2000-2001",7,"Football",203480,177466,26014,NA,2000,2001
"12598",111948,"Chapman University","2000-2001",2,"Basketball",94800,97044,-2244,NA,2000,2001
"12676",112075,"Concordia University-Irvine","2000-2001",2,"Basketball",28945,31260,-2315,NA,2000,2001
"12729",112084,"San Diego Christian College","2000-2001",2,"Basketball",937,25820,-24883,NA,2000,2001
"12827",112172,"Citrus College","2000-2001",2,"Basketball",21000,21000,0,NA,2000,2001
"12854",112172,"Citrus College","2000-2001",7,"Football",88000,88000,0,NA,2000,2001
"13082",112260,"Claremont Mckenna College","2000-2001",7,"Football",220555,220555,0,NA,2000,2001
"13108",112260,"Claremont Mckenna College","2000-2001",2,"Basketball",63349,63349,0,NA,2000,2001
"13201",112561,"Columbia College","2000-2001",2,"Basketball",30645,69053,-38408,NA,2000,2001
"13317",112826,"Contra Costa College","2000-2001",7,"Football",12000,9500,2500,NA,2000,2001
"13347",112826,"Contra Costa College","2000-2001",2,"Basketball",300,4900,-4600,NA,2000,2001
"13378",113096,"Cosumnes River College","2000-2001",2,"Basketball",3160,29675,-26515,NA,2000,2001
"13481",113193,"Cuesta College","2000-2001",2,"Basketball",1361,9078,-7717,NA,2000,2001
"13668",113218,"Cuyamaca College","2000-2001",2,"Basketball",200,32394,-32194,NA,2000,2001
"13695",113236,"Cypress College","2000-2001",2,"Basketball",1911,40502,-38591,NA,2000,2001
"13812",113333,"De Anza College","2000-2001",7,"Football",3000,21824,-18824,NA,2000,2001
"13826",113333,"De Anza College","2000-2001",2,"Basketball",4000,9725,-5725,NA,2000,2001
"14030",113573,"College of The Desert","2000-2001",2,"Basketball",4379,31957,-27578,NA,2000,2001
"14047",113573,"College of The Desert","2000-2001",7,"Football",2259,103300,-101041,NA,2000,2001
"14096",113634,"Diablo Valley College","2000-2001",7,"Football",7980,24165,-16185,NA,2000,2001
"14183",113634,"Diablo Valley College","2000-2001",2,"Basketball",4912,20801,-15889,NA,2000,2001
"14260",113698,"Dominican University of California","2000-2001",2,"Basketball",12361,107806,-95445,NA,2000,2001
"14322",113856,"East Los Angeles College","2000-2001",7,"Football",0,0,NA,NA,2000,2001
"14360",113856,"East Los Angeles College","2000-2001",2,"Basketball",0,0,NA,NA,2000,2001
"14407",113980,"El Camino College","2000-2001",7,"Football",10543,22000,-11457,NA,2000,2001
"14423",113980,"El Camino College","2000-2001",2,"Basketball",0,6000,NA,NA,2000,2001
"14597",114433,"Feather River Community College District","2000-2001",2,"Basketball",44129,42887,1242,NA,2000,2001
"14713",114716,"Foothill College","2000-2001",7,"Football",4200,19573,-15373,NA,2000,2001
"14714",114716,"Foothill College","2000-2001",2,"Basketball",2100,10137,-8037,NA,2000,2001
"14826",114789,"Fresno City College","2000-2001",7,"Football",45216,37918,7298,NA,2000,2001
"14907",114789,"Fresno City College","2000-2001",2,"Basketball",15978,11426,4552,NA,2000,2001
"14977",114813,"Fresno Pacific University","2000-2001",2,"Basketball",6820,190184,-183364,NA,2000,2001
"15008",114859,"Fullerton College","2000-2001",2,"Basketball",18300,6107,12193,NA,2000,2001
"15092",114859,"Fullerton College","2000-2001",7,"Football",30000,28650,1350,NA,2000,2001
"15200",114938,"Gavilan College","2000-2001",7,"Football",4050,22550,-18500,NA,2000,2001
"15215",114938,"Gavilan College","2000-2001",2,"Basketball",750,9925,-9175,NA,2000,2001
"15251",115001,"Glendale Community College","2000-2001",7,"Football",3659,61044,-57385,NA,2000,2001
"15313",115001,"Glendale Community College","2000-2001",2,"Basketball",423,29179,-28756,NA,2000,2001
"15403",115126,"Golden West College","2000-2001",2,"Basketball",50336,58054,-7718,NA,2000,2001
"15468",115126,"Golden West College","2000-2001",7,"Football",154273,164284,-10011,NA,2000,2001
"15540",115296,"Grossmont College","2000-2001",7,"Football",6441,22227,-15786,NA,2000,2001
"15554",115296,"Grossmont College","2000-2001",2,"Basketball",2311,7913,-5602,NA,2000,2001
"15625",115393,"Hartnell College","2000-2001",2,"Basketball",2200,10175,-7975,NA,2000,2001
"15718",115393,"Hartnell College","2000-2001",7,"Football",20298,23585,-3287,NA,2000,2001
"15847",115755,"Humboldt State University","2000-2001",2,"Basketball",210288,326536,-116248,NA,2000,2001
"15855",115755,"Humboldt State University","2000-2001",7,"Football",142442,413690,-271248,NA,2000,2001
"15910",115861,"Imperial Valley College","2000-2001",2,"Basketball",0,37946,-37946,NA,2000,2001
"16034",116439,"Irvine Valley College","2000-2001",2,"Basketball",22859,31285,-8426,NA,2000,2001
"16086",117052,"Reedley College","2000-2001",2,"Basketball",3350,11500,-8150,NA,2000,2001
"16128",117052,"Reedley College","2000-2001",7,"Football",14500,21400,-6900,NA,2000,2001
"16171",117104,"Life Pacific College","2000-2001",2,"Basketball",9550,9550,0,NA,2000,2001
"16192",117140,"University of La Verne","2000-2001",2,"Basketball",67251,65532,1719,NA,2000,2001
"16219",117140,"University of La Verne","2000-2001",7,"Football",174785,152640,22145,NA,2000,2001
"16413",117247,"Laney College","2000-2001",7,"Football",3800,72208,-68408,NA,2000,2001
"16497",117274,"Lassen Community College","2000-2001",2,"Basketball",58721,60818,-2097,NA,2000,2001
"16540",117627,"La Sierra University","2000-2001",2,"Basketball",4000,4000,0,NA,2000,2001
"16702",117645,"Long Beach City College","2000-2001",7,"Football",48358,32350,16008,NA,2000,2001
"16716",117645,"Long Beach City College","2000-2001",2,"Basketball",12153,6710,5443,NA,2000,2001
"16728",117690,"Los Angeles Harbor College","2000-2001",7,"Football",4022,35402,-31380,NA,2000,2001
"16772",117690,"Los Angeles Harbor College","2000-2001",2,"Basketball",0,9309,-9309,NA,2000,2001
"16812",117706,"Los Angeles Pierce College","2000-2001",7,"Football",0,55487,-55487,NA,2000,2001
"16867",117706,"Los Angeles Pierce College","2000-2001",2,"Basketball",0,0,0,NA,2000,2001
"16913",117715,"Los Angeles Southwest College","2000-2001",2,"Basketball",3000,50000,-47000,NA,2000,2001
"16930",117715,"Los Angeles Southwest College","2000-2001",7,"Football",4000,70000,-66000,NA,2000,2001
"17042",117733,"Los Angeles Valley College","2000-2001",7,"Football",4035,27750,-23715,NA,2000,2001
"17085",117733,"Los Angeles Valley College","2000-2001",2,"Basketball",511,13217,-12706,NA,2000,2001
"17132",117751,"The Master's College and Seminary","2000-2001",2,"Basketball",61772,388432,-326660,NA,2000,2001
"17209",117788,"Los Angeles City College","2000-2001",2,"Basketball",1800,NA,NA,NA,2000,2001
"17314",117894,"Los Medanos College","2000-2001",2,"Basketball",1326,9174,-7848,NA,2000,2001
"17324",117894,"Los Medanos College","2000-2001",7,"Football",1034,32243,-31209,NA,2000,2001
"17400",117946,"Loyola Marymount University","2000-2001",2,"Basketball",1014816,981385,33431,NA,2000,2001
"17556",118347,"College of Marin","2000-2001",2,"Basketball",1147,11523,-10376,NA,2000,2001
"17598",118347,"College of Marin","2000-2001",7,"Football",1162,27635,-26473,NA,2000,2001
"17661",118684,"Mendocino College","2000-2001",2,"Basketball",4326,2567,1759,NA,2000,2001
"17681",118684,"Mendocino College","2000-2001",7,"Football",5519,3711,1808,NA,2000,2001
"17903",118718,"Merced College","2000-2001",7,"Football",48049,31099,16950,NA,2000,2001
"17906",118718,"Merced College","2000-2001",2,"Basketball",17481,11678,5803,NA,2000,2001
"17933",118772,"Merritt College","2000-2001",2,"Basketball",0,28000,-28000,NA,2000,2001
"17979",118912,"Miracosta College","2000-2001",2,"Basketball",0,15175,-15175,NA,2000,2001
"18062",118930,"Mission College","2000-2001",2,"Basketball",0,0,0,NA,2000,2001
"18138",118976,"Modesto Junior College","2000-2001",2,"Basketball",3628,11400,-7772,NA,2000,2001
"18140",118976,"Modesto Junior College","2000-2001",7,"Football",9140,27192,-18052,NA,2000,2001
"18265",119067,"Monterey Peninsula College","2000-2001",7,"Football",62228,61228,1000,NA,2000,2001
"18298",119067,"Monterey Peninsula College","2000-2001",2,"Basketball",36761,32761,4000,NA,2000,2001
"18399",119137,"Moorpark College","2000-2001",7,"Football",7877,22288,-14411,NA,2000,2001
"18462",119137,"Moorpark College","2000-2001",2,"Basketball",2338,9336,-6998,NA,2000,2001
"18611",119164,"Mt. San Antonio College","2000-2001",7,"Football",248852,238095,10757,NA,2000,2001
"18613",119164,"Mt. San Antonio College","2000-2001",2,"Basketball",83655,82206,1449,NA,2000,2001
"18644",119216,"Mount San Jacinto College","2000-2001",7,"Football",19418,57379,-37961,NA,2000,2001
"18668",119216,"Mount San Jacinto College","2000-2001",2,"Basketball",11415,35160,-23745,NA,2000,2001
"18805",119331,"Napa Valley College","2000-2001",2,"Basketball",2900,300,2600,NA,2000,2001
"18879",120184,"College of Notre Dame","2000-2001",2,"Basketball",992,59925,-58933,NA,2000,2001
"18923",120254,"Occidental College","2000-2001",2,"Basketball",75703,75703,0,NA,2000,2001
"19006",120254,"Occidental College","2000-2001",7,"Football",274224,271524,2700,NA,2000,2001
"19046",120290,"Ohlone College","2000-2001",2,"Basketball",6493,14930,-8437,NA,2000,2001
"19047",120290,"Ohlone Community College","2000-2001",2,"Basketball",6493,14930,-8437,NA,2000,2001
"19357",120342,"Orange Coast College","2000-2001",2,"Basketball",10295,9161,1134,NA,2000,2001
"19358",120342,"Orange Coast College","2000-2001",7,"Football",32584,22470,10114,NA,2000,2001
"19447",120421,"Oxnard College","2000-2001",2,"Basketball",1236,10823,-9587,NA,2000,2001
"19505",120537,"Hope International University","2000-2001",2,"Basketball",0,28818,-28818,NA,2000,2001
"19548",120865,"Pacific Union College","2000-2001",2,"Basketball",1500,12000,-10500,NA,2000,2001
"19620",120883,"University of The Pacific","2000-2001",2,"Basketball",632077,979188,-347111,NA,2000,2001
"19773",120971,"Palomar College","2000-2001",7,"Football",12332,15718,-3386,NA,2000,2001
"19827",120971,"Palomar College","2000-2001",2,"Basketball",6540,7364,-824,NA,2000,2001
"19980",121044,"Pasadena City College","2000-2001",7,"Football",3000,14000,-11000,NA,2000,2001
"19990",121044,"Pasadena City College","2000-2001",2,"Basketball",0,5000,-5000,NA,2000,2001
"20047",121071,"Patten University","2000-2001",2,"Basketball",69459,20411,49048,NA,2000,2001
"20066",121150,"Pepperdine University","2000-2001",2,"Basketball",1124708,1078056,46652,NA,2000,2001
"20178",121257,"Pitzer College","2000-2001",2,"Basketball",0,0,0,NA,2000,2001
"20265",121309,"Point Loma Nazarene University","2000-2001",2,"Basketball",8272,138603,-130331,NA,2000,2001
"20327",121345,"Pomona College","2000-2001",2,"Basketball",100,69364,-69264,NA,2000,2001
"20425",121345,"Pomona College","2000-2001",7,"Football",0,204860,NA,NA,2000,2001
"20481",121363,"Porterville College","2000-2001",2,"Basketball",13571,41135,-27564,NA,2000,2001
"20489",121619,"Santa Ana College","2000-2001",7,"Football",159241,159241,0,NA,2000,2001
"20542",121619,"Santa Ana College","2000-2001",2,"Basketball",29879,29879,0,NA,2000,2001
"20652",121691,"University of Redlands","2000-2001",2,"Basketball",95565,100354,-4789,NA,2000,2001
"20659",121691,"University of Redlands","2000-2001",7,"Football",248915,277329,-28414,NA,2000,2001
"20802",121707,"College of The Redwoods","2000-2001",7,"Football",3925,108781,-104856,NA,2000,2001
"20827",121707,"College of The Redwoods","2000-2001",2,"Basketball",972,42053,-41081,NA,2000,2001
"20950",121886,"Rio Hondo College","2000-2001",2,"Basketball",15614,16628,-1014,NA,2000,2001
"21044",121901,"Riverside City College","2000-2001",7,"Football",50000,30000,20000,NA,2000,2001
"21153",121901,"Riverside City College","2000-2001",2,"Basketball",8000,9900,-1900,NA,2000,2001
"21175",122180,"Sacramento City College","2000-2001",7,"Football",7890,22831,-14941,NA,2000,2001
"21192",122180,"Sacramento City College","2000-2001",2,"Basketball",2750,6805,-4055,NA,2000,2001
"21334",122205,"Saddleback College","2000-2001",7,"Football",10000,29000,-19000,NA,2000,2001
"21353",122205,"Saddleback College","2000-2001",2,"Basketball",2500,13000,-10500,NA,2000,2001
