"","Event","Event_Season","Sport","Location_Value","Location_Type","Variable","Variable_Type","Facet_Type","Facet_Value","Value_Type","Source","Period","Date","Value","Value_Details"
"53","Olympics","Summer","Basketball","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Basketball",NA
"54","Olympics","Summer","Biathlon","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Biathlon",NA
"55","Olympics","Winter","Bobsled","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Bobsled",NA
"56","Olympics","Summer","Bowling","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Bowling",NA
"57","Olympics","Summer","Boxing","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Boxing",NA
"58","Olympics","Summer","Canoe","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Canoe",NA
"59","Olympics","Summer","Kayak","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Kayak",NA
"60","Olympics","Winter","Curling","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Curling",NA
"61","Olympics","Summer","Cycling","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Cycling",NA
"62","Olympics","Summer","Diving","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Diving",NA
"63","Olympics","Summer","Equestrian","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Equestrian",NA
"64","Olympics","Summer","Fencing","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Fencing",NA
"65","Olympics","Summer","Field hockey","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Field hockey",NA
"66","Olympics","Winter","Figure skating","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Figure skating",NA
"67","Olympics","Summer","Gymnastics","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Gymnastics",NA
"68","Olympics","Summer","Team handball","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Team handball",NA
"69","Olympics","Winter","Hockey","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Hockey",NA
"70","Olympics","Summer","Judo","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Judo",NA
"71","Olympics","Summer","Karate","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Karate",NA
"72","Olympics","Winter","Luge","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Luge",NA
"73","Olympics","Summer","Modern pentathlon","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Modern pentathlon",NA
"74","Olympics","Summer","Racquetball","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Racquetball",NA
"75","Olympics","Summer","Roller sports","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Roller sports",NA
"76","Olympics","Summer","Rowing","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Rowing",NA
"77","Olympics","Summer","Sailing","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Sailing",NA
"78","Olympics","Summer","Shooting","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Shooting",NA
"79","Olympics","Winter","Ski","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Ski",NA
"80","Olympics","Winter","Snowboard","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Snowboard",NA
"81","Olympics","Summer","Soccer","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Soccer",NA
"82","Olympics","Summer","Softball","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Softball",NA
"83","Olympics","Winter","Speedskating","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Speedskating",NA
"84","Olympics","Summer","Squash","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Squash",NA
"85","Olympics","Summer","Swimming","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Swimming",NA
"86","Olympics","Summer","Synchronized swimming","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Synchronized swimming",NA
"87","Olympics","Summer","Table tennis","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Table tennis",NA
"88","Olympics","Summer","Tae kwon do","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Tae kwon do",NA
"89","Olympics","Summer","Tennis","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Tennis",NA
"90","Olympics","Summer","Track & Field","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Track & Field",NA
"91","Olympics","Summer","Triathlon","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Triathlon",NA
"92","Olympics","Summer","Volleyball","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Volleyball",NA
"93","Olympics","Summer","Water polo","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Water polo",NA
"94","Olympics","Summer","Water ski","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Water ski",NA
"95","Olympics","Summer","Weightlifting","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Weightlifting",NA
"96","Olympics","Summer","Wrestling","United States","Country","Hosted Sport",NA,"Country","United States","Sport","USOC",2012,NA,"Wrestling",NA
"97","Olympics","Summer","Track & Field","United States","Country","Annual Budget",NA,"Country","United States","Dollars_Millions","USOC",2011,NA,"4.4",NA
"98","Olympics","Winter","Ski & Snowboard","United States","Country","Annual Budget",NA,"Country","United States","Dollars_Millions","USOC",2011,NA,"3.88",NA
"99","Olympics","Winter","Speedskating","United States","Country","Annual Budget",NA,"Country","United States","Dollars_Millions","USOC",2011,NA,"2.63",NA
"100","Olympics","Summer","Swimming","United States","Country","Annual Budget",NA,"Country","United States","Dollars_Millions","USOC",2011,NA,"2.38",NA
"101","Olympics","Summer","Gymnastics","United States","Country","Annual Budget",NA,"Country","United States","Dollars_Millions","USOC",2011,NA,"1.62",NA
