"","GameID","LineNumber","TimeRemaining","Entry"
"36","20070421MIACHI",36,"00:43:13","[MIA] Haslem Foul:Shooting (2 PF)"
"37","20070421MIACHI",37,"00:43:13","[CHI] Wallace Free Throw 1 of 2 missed"
"38","20070421MIACHI",38,"00:43:13","[CHI] Team Rebound"
"39","20070421MIACHI",39,"00:43:13","[MIA] Haslem Substitution replaced by Walker"
"40","20070421MIACHI",40,"00:43:13","[CHI] Wallace Free Throw 2 of 2 missed"
"41","20070421MIACHI",41,"00:43:11","[MIA] Jones Rebound (Off:0 Def:1)"
"42","20070421MIACHI",42,"00:42:51","[MIA] Wade Dunk Shot: Missed"
"43","20070421MIACHI",43,"00:42:49","[MIA] O'Neal Rebound (Off:1 Def:1)"
"44","20070421MIACHI",44,"00:42:49","[MIA 12-12] O'Neal Dunk Shot: Made (8 PTS)"
"45","20070421MIACHI",45,"00:42:49","[CHI] Brown Foul:Shooting (2 PF)"
"46","20070421MIACHI",46,"00:42:49","[CHI] Brown Substitution replaced by Nocioni"
"47","20070421MIACHI",47,"00:42:49","[CHI] Hinrich Violation:Lane"
"48","20070421MIACHI",48,"00:42:49","[MIA] O'Neal Free Throw 1 of 1 missed"
"49","20070421MIACHI",49,"00:42:48","[CHI] Deng Rebound (Off:0 Def:2)"
"50","20070421MIACHI",50,"00:42:36","[MIA] Wade Foul:Personal (1 PF)"
"51","20070421MIACHI",51,"00:42:33","[CHI] Hinrich Foul:Offensive (2 PF)"
"52","20070421MIACHI",52,"00:42:33","[CHI] Hinrich Turnover:Foul (2 TO)"
"53","20070421MIACHI",53,"00:42:33","[CHI] Hinrich Substitution replaced by Duhon"
"54","20070421MIACHI",54,"00:42:16","[MIA 14-12] O'Neal Dunk Shot: Made (10 PTS) Assist: Walker (1 AST)"
"55","20070421MIACHI",55,"00:41:58","[CHI 14-14] Nocioni Driving Layup Shot: Made (2 PTS) Assist: Gordon (3 AST)"
"56","20070421MIACHI",56,"00:41:33","[MIA] Jones 3pt Shot: Missed"
"57","20070421MIACHI",57,"00:41:31","[CHI] Wallace Rebound (Off:0 Def:1)"
"58","20070421MIACHI",58,"00:41:25","[CHI] Gordon 3pt Shot: Missed"
"59","20070421MIACHI",59,"00:41:21","[MIA] Wade Rebound (Off:0 Def:1)"
"60","20070421MIACHI",60,"00:41:07","[CHI] Nocioni Foul:Shooting (1 PF)"
"61","20070421MIACHI",61,"00:41:07","[MIA 15-14] Wade Free Throw 1 of 2 (5 PTS)"
"62","20070421MIACHI",62,"00:41:07","[MIA 16-14] Wade Free Throw 2 of 2 (6 PTS)"
"63","20070421MIACHI",63,"00:40:49","[CHI] Nocioni Jump Shot: Missed"
"64","20070421MIACHI",64,"00:40:47","[CHI] Wallace Rebound (Off:1 Def:1)"
"65","20070421MIACHI",65,"00:40:44","[CHI] Deng Turnover:Lost Ball (1 TO) Steal:Williams (2 ST)"
"66","20070421MIACHI",66,"00:40:41","[MIA] O'Neal Foul:Offensive (1 PF)"
"67","20070421MIACHI",67,"00:40:41","[MIA] O'Neal Turnover:Foul (1 TO)"
"68","20070421MIACHI",68,"00:40:41","[MIA] O'Neal Substitution replaced by Mourning"
"69","20070421MIACHI",69,"00:40:33","[MIA] Jones Substitution replaced by Posey"
"70","20070421MIACHI",70,"00:40:24","[CHI] Gordon Jump Shot: Missed"
"71","20070421MIACHI",71,"00:40:23","[CHI] Team Rebound"
"72","20070421MIACHI",72,"00:40:23","[MIA] Walker Foul:Loose Ball (1 PF)"
"73","20070421MIACHI",73,"00:40:23","[CHI 15-16] Deng Free Throw 1 of 2 (7 PTS)"
"74","20070421MIACHI",74,"00:40:23","[CHI 16-16] Deng Free Throw 2 of 2 (8 PTS)"
"75","20070421MIACHI",75,"00:40:14","[MIA 18-16] Walker Running Jump Shot: Made (2 PTS)"
"76","20070421MIACHI",76,"00:40:14","[CHI] Nocioni 3pt Shot: Missed"
"77","20070421MIACHI",77,"00:40:14","[MIA] Williams Rebound (Off:0 Def:1)"
"78","20070421MIACHI",78,"00:39:54","[MIA 21-16] Walker 3pt Shot: Made (5 PTS) Assist: Williams (2 AST)"
"79","20070421MIACHI",79,"00:39:44","[CHI] Team Timeout:Regular"
"80","20070421MIACHI",80,"00:39:44","[MIA] Williams Substitution replaced by Payton"
"81","20070421MIACHI",81,"00:39:36","[CHI 18-21] Deng Jump Shot: Made (10 PTS) Assist: Duhon (1 AST)"
"82","20070421MIACHI",82,"00:39:20","[MIA 23-18] Wade Jump Shot: Made (8 PTS)"
"83","20070421MIACHI",83,"00:38:56","[CHI 20-23] Deng Layup Shot: Made (12 PTS) Assist: Wallace (1 AST)"
"84","20070421MIACHI",84,"00:38:35","[MIA] Payton 3pt Shot: Missed"
"85","20070421MIACHI",85,"00:38:34","[MIA] Mourning Rebound (Off:1 Def:0)"
"86","20070421MIACHI",86,"00:38:17","[MIA] Wade Substitution replaced by Kapono"
"87","20070421MIACHI",87,"00:38:13","[MIA] Walker Jump Shot: Missed"
"88","20070421MIACHI",88,"00:38:11","[CHI] Duhon Rebound (Off:0 Def:1)"
"89","20070421MIACHI",89,"00:38:09","[MIA] Kapono Foul:Shooting (1 PF)"
"90","20070421MIACHI",90,"00:38:09","[CHI 21-23] Duhon Free Throw 1 of 2 (1 PTS)"
"91","20070421MIACHI",91,"00:38:09","[CHI 22-23] Duhon Free Throw 2 of 2 (2 PTS)"
"92","20070421MIACHI",92,"00:37:58"," Jump Ball Gordon vs Payton"
"93","20070421MIACHI",93,"00:37:58","[MIA] Payton Turnover:Lost Ball (1 TO) Steal:Gordon (1 ST)"
"94","20070421MIACHI",94,"00:37:43","[CHI] Deng Jump Shot: Missed"
"95","20070421MIACHI",95,"00:37:41","[MIA] Walker Rebound (Off:0 Def:1)"
"96","20070421MIACHI",96,"00:37:30","[CHI] Duhon Foul:Personal (1 PF)"
"97","20070421MIACHI",97,"00:37:30","[MIA 24-22] Kapono Free Throw 1 of 2 (1 PTS)"
"98","20070421MIACHI",98,"00:37:30","[MIA 25-22] Kapono Free Throw 2 of 2 (2 PTS)"
"99","20070421MIACHI",99,"00:37:23","[MIA] Kapono Foul:Personal (2 PF)"
"100","20070421MIACHI",100,"00:37:23","[CHI] Duhon Free Throw 1 of 2 missed"
"101","20070421MIACHI",101,"00:37:23","[CHI] Team Rebound"
"102","20070421MIACHI",102,"00:37:23","[CHI] Deng Substitution replaced by Thomas"
"103","20070421MIACHI",103,"00:37:23","[CHI 23-25] Duhon Free Throw 2 of 2 (3 PTS)"
"104","20070421MIACHI",104,"00:37:16","[CHI] Thomas Violation:Kicked Ball"
"105","20070421MIACHI",105,"00:37:05","[MIA 28-23] Walker 3pt Shot: Made (8 PTS) Assist: Kapono (1 AST)"
"106","20070421MIACHI",106,"00:36:52","[MIA] Payton Foul:Shooting (1 PF)"
"107","20070421MIACHI",107,"00:36:52","[CHI 24-28] Gordon Free Throw 1 of 2 (5 PTS)"
"108","20070421MIACHI",108,"00:36:52","[CHI 25-28] Gordon Free Throw 2 of 2 (6 PTS)"
"109","20070421MIACHI",109,"00:36:39","[MIA] Kapono Jump Shot: Missed"
"110","20070421MIACHI",110,"00:36:37","[CHI] Nocioni Rebound (Off:0 Def:1)"
"111","20070421MIACHI",111,"00:36:22","[CHI] Duhon Running Jump Shot: Missed"
"112","20070421MIACHI",112,"00:36:21","[MIA] Mourning Rebound (Off:1 Def:1)"
"113","20070421MIACHI",113,"00:36:05","[MIA] Walker Foul:Offensive (2 PF)"
"114","20070421MIACHI",114,"00:36:05","[MIA] Walker Turnover:Foul (1 TO)"
"115","20070421MIACHI",115,"00:36:00","[CHI 27-28] Wallace Layup Shot: Made (4 PTS) Assist: Duhon (2 AST)"
"116","20070421MIACHI",116,"00:36:00","End of 1st Quarter"
"117","20070421MIACHI",117,"00:35:40","[MIA 31-27] Walker 3pt Shot: Made (11 PTS) Assist: O'Neal (1 AST)"
"118","20070421MIACHI",118,"00:35:22","[CHI] Nocioni Jump Shot: Missed"
"119","20070421MIACHI",119,"00:35:20","[CHI] Brown Rebound (Off:2 Def:2)"
"120","20070421MIACHI",120,"00:35:14","[CHI] Duhon Layup Shot: Missed"
"121","20070421MIACHI",121,"00:35:13","[MIA] Kapono Rebound (Off:0 Def:1)"
"122","20070421MIACHI",122,"00:35:04","[CHI] Hinrich Foul:Personal (3 PF)"
"123","20070421MIACHI",123,"00:35:04","[CHI] Thomas Substitution replaced by Deng"
"124","20070421MIACHI",124,"00:35:04","[CHI] Hinrich Substitution replaced by Gordon"
"125","20070421MIACHI",125,"00:34:54","[MIA 33-27] O'Neal Dunk Shot: Made (12 PTS) Assist: Walker (2 AST)"
"126","20070421MIACHI",126,"00:34:44","[CHI 29-33] Gordon Jump Shot: Made (8 PTS)"
"127","20070421MIACHI",127,"00:34:30","[MIA] O'Neal Reverse Layup Shot: Missed Block: Nocioni (1 BLK)"
"128","20070421MIACHI",128,"00:34:28","[CHI] Deng Rebound (Off:0 Def:3)"
"129","20070421MIACHI",129,"00:34:22","[CHI 31-33] Gordon Layup Shot: Made (10 PTS)"
"130","20070421MIACHI",130,"00:33:58","[MIA] Walker Jump Shot: Missed"
"131","20070421MIACHI",131,"00:33:56","[CHI] Gordon Rebound (Off:0 Def:2)"
"132","20070421MIACHI",132,"00:33:47","[CHI] Gordon 3pt Shot: Missed"
"133","20070421MIACHI",133,"00:33:45","[MIA] Posey Rebound (Off:0 Def:1)"
"134","20070421MIACHI",134,"00:33:27","[MIA] Payton Jump Shot: Missed Block: Nocioni (2 BLK)"
"135","20070421MIACHI",135,"00:33:24","[CHI] Nocioni Rebound (Off:0 Def:2)"
"136","20070421MIACHI",136,"00:33:20","[MIA] Posey Foul:Personal (1 PF)"
"137","20070421MIACHI",137,"00:33:20","[MIA] Kapono Substitution replaced by Wade"
"138","20070421MIACHI",138,"00:33:20","[MIA] Payton Substitution replaced by Williams"
"139","20070421MIACHI",139,"00:33:12","[MIA] Posey Foul:Personal (2 PF)"
"140","20070421MIACHI",140,"00:33:12","[MIA] Posey Substitution replaced by Jones"
"141","20070421MIACHI",141,"00:33:01","[CHI] Deng Fade Away Jumper Shot: Missed"
"142","20070421MIACHI",142,"00:33:00","[MIA] O'Neal Rebound (Off:1 Def:2)"
"143","20070421MIACHI",143,"00:32:44","[CHI] Duhon Foul:Shooting (2 PF)"
"144","20070421MIACHI",144,"00:32:44"," Timeout: Regular"
"145","20070421MIACHI",145,"00:32:44","[CHI] Nocioni Substitution replaced by Sefolosha"
"146","20070421MIACHI",146,"00:32:44","[CHI] Duhon Substitution replaced by Wallace"
"147","20070421MIACHI",147,"00:32:44","[MIA 34-31] Wade Free Throw 1 of 2 (9 PTS)"
"148","20070421MIACHI",148,"00:32:44","[MIA 35-31] Wade Free Throw 2 of 2 (10 PTS)"
"149","20070421MIACHI",149,"00:32:30","[CHI] Gordon Turnover:Bad Pass (1 TO)"
"150","20070421MIACHI",150,"00:32:05","[MIA] Wade Jump Shot: Missed"
"151","20070421MIACHI",151,"00:32:03","[CHI] Brown Rebound (Off:2 Def:3)"
"152","20070421MIACHI",152,"00:32:01","[CHI] Gordon Turnover:Discontinue Dribble (2 TO)"
"153","20070421MIACHI",153,"00:31:40","[MIA] Walker 3pt Shot: Missed"
"154","20070421MIACHI",154,"00:31:38","[CHI] Deng Rebound (Off:0 Def:4)"
"155","20070421MIACHI",155,"00:31:31","[CHI 33-35] Deng Jump Shot: Made (14 PTS) Assist: Gordon (4 AST)"
"156","20070421MIACHI",156,"00:31:07","[MIA 37-33] O'Neal Hook Shot: Made (14 PTS)"
"157","20070421MIACHI",157,"00:30:46","[CHI] Brown Jump Shot: Missed"
"158","20070421MIACHI",158,"00:30:46","[CHI] Wallace Rebound (Off:2 Def:1)"
"159","20070421MIACHI",159,"00:30:46","[MIA] O'Neal Foul:Loose Ball (2 PF)"
"160","20070421MIACHI",160,"00:30:46","[MIA] Walker Substitution replaced by Haslem"
"161","20070421MIACHI",161,"00:30:38","[CHI] Deng Jump Shot: Missed"
"162","20070421MIACHI",162,"00:30:37","[MIA] O'Neal Rebound (Off:1 Def:3)"
"163","20070421MIACHI",163,"00:30:28","[MIA] Williams Turnover:Bad Pass (1 TO) Steal:Sefolosha (1 ST)"
"164","20070421MIACHI",164,"00:30:23","[CHI 35-37] Gordon Jump Shot: Made (12 PTS) Assist: Sefolosha (1 AST)"
"165","20070421MIACHI",165,"00:30:00","[MIA] Williams 3pt Shot: Missed"
"166","20070421MIACHI",166,"00:29:58","[CHI] Wallace Rebound (Off:2 Def:2)"
"167","20070421MIACHI",167,"00:29:53","[CHI 37-37] Deng Layup Shot: Made (16 PTS) Assist: Gordon (5 AST)"
"168","20070421MIACHI",168,"00:29:45","[MIA] Team Timeout:Regular"
"169","20070421MIACHI",169,"00:29:29","[CHI] Brown Foul:Shooting (3 PF)"
"170","20070421MIACHI",170,"00:29:29","[CHI] Brown Substitution replaced by Nocioni"
"171","20070421MIACHI",171,"00:29:29","[MIA] O'Neal Free Throw 1 of 2 missed"
"172","20070421MIACHI",172,"00:29:29","[MIA] Team Rebound"
"173","20070421MIACHI",173,"00:29:29","[MIA 38-37] O'Neal Free Throw 2 of 2 (15 PTS)"
"174","20070421MIACHI",174,"00:29:12","[CHI] Wallace Turnover:Bad Pass (1 TO) Steal:Jones (1 ST)"
"175","20070421MIACHI",175,"00:29:07","[MIA] Williams Jump Shot: Missed"
"176","20070421MIACHI",176,"00:29:05","[CHI] Sefolosha Rebound (Off:0 Def:1)"
"177","20070421MIACHI",177,"00:28:58","[CHI] Nocioni Jump Shot: Missed"
"178","20070421MIACHI",178,"00:28:56","[MIA] Haslem Rebound (Off:0 Def:2)"
"179","20070421MIACHI",179,"00:28:41","[MIA] Haslem Jump Shot: Missed"
"180","20070421MIACHI",180,"00:28:39","[MIA] O'Neal Rebound (Off:2 Def:3)"
"181","20070421MIACHI",181,"00:28:38","[MIA 40-37] O'Neal Dunk Shot: Made (17 PTS)"
"182","20070421MIACHI",182,"00:28:25","[MIA] O'Neal Foul:Shooting (3 PF)"
"183","20070421MIACHI",183,"00:28:25","[MIA] O'Neal Substitution replaced by Mourning"
"184","20070421MIACHI",184,"00:28:25","[CHI 38-40] Sefolosha Free Throw 1 of 2 (1 PTS)"
"185","20070421MIACHI",185,"00:28:25","[CHI 39-40] Sefolosha Free Throw 2 of 2 (2 PTS)"
"186","20070421MIACHI",186,"00:28:02","[MIA 42-39] Wade Jump Bank Shot: Made (12 PTS)"
"187","20070421MIACHI",187,"00:27:52","[MIA] Jones Foul:Personal (2 PF)"
"188","20070421MIACHI",188,"00:27:52","[CHI 40-42] Gordon Free Throw 1 of 2 (13 PTS)"
"189","20070421MIACHI",189,"00:27:52","[CHI 41-42] Gordon Free Throw 2 of 2 (14 PTS)"
"190","20070421MIACHI",190,"00:27:35","[MIA 44-41] Haslem Dunk Shot: Made (2 PTS) Assist: Mourning (1 AST)"
"191","20070421MIACHI",191,"00:27:28","[MIA] Posey Foul:Technical (2 PF)"
"192","20070421MIACHI",192,"00:27:28","[CHI 42-44] Gordon Free Throw Technical (15 PTS)"
"193","20070421MIACHI",193,"00:27:18","[CHI] Sefolosha 3pt Shot: Missed"
"194","20070421MIACHI",194,"00:27:16","[CHI] Team Rebound"
"195","20070421MIACHI",195,"00:27:11","[CHI] Gordon Turnover:Bad Pass (3 TO)"
"196","20070421MIACHI",196,"00:26:59","[MIA] Mourning Layup Shot: Missed Block: Wallace (1 BLK)"
"197","20070421MIACHI",197,"00:26:57","[CHI] Wallace Rebound (Off:2 Def:3)"
"198","20070421MIACHI",198,"00:26:52","[CHI 45-44] Nocioni 3pt Shot: Made (5 PTS) Assist: Deng (1 AST)"
"199","20070421MIACHI",199,"00:26:42","[MIA] Team Timeout:Short"
"200","20070421MIACHI",200,"00:26:42","[CHI] Team Timeout:Regular"
"201","20070421MIACHI",201,"00:26:31","[MIA] Wade Jump Shot: Missed"
"202","20070421MIACHI",202,"00:26:29","[CHI] Nocioni Rebound (Off:0 Def:3)"
"203","20070421MIACHI",203,"00:26:18","[CHI 47-44] Nocioni Layup Shot: Made (7 PTS) Assist: Gordon (6 AST)"
"204","20070421MIACHI",204,"00:25:57","[MIA] Wade Jump Shot: Missed"
"205","20070421MIACHI",205,"00:25:55","[CHI] Deng Rebound (Off:0 Def:5)"
"206","20070421MIACHI",206,"00:25:51","[CHI] Sefolosha Jump Shot: Missed"
"207","20070421MIACHI",207,"00:25:49","[MIA] Mourning Rebound (Off:1 Def:2)"
"208","20070421MIACHI",208,"00:25:49","[CHI] Deng Foul:Personal (1 PF)"
"209","20070421MIACHI",209,"00:25:49","[MIA] Haslem Substitution replaced by Walker"
"210","20070421MIACHI",210,"00:25:33","[MIA] Jones 3pt Shot: Missed"
"211","20070421MIACHI",211,"00:25:31","[CHI] Nocioni Rebound (Off:0 Def:4)"
"212","20070421MIACHI",212,"00:25:08","[CHI] Nocioni 3pt Shot: Missed"
"213","20070421MIACHI",213,"00:25:06","[CHI] Wallace Rebound (Off:3 Def:3)"
"214","20070421MIACHI",214,"00:24:53","[CHI] Gordon 3pt Shot: Missed Block: Williams (1 BLK)"
"215","20070421MIACHI",215,"00:24:52","[MIA] Team Rebound"
"216","20070421MIACHI",216,"00:24:52","[MIA] Mourning Substitution replaced by Kapono"
"217","20070421MIACHI",217,"00:24:35","[CHI] Nocioni Foul:Personal (2 PF)"
"218","20070421MIACHI",218,"00:24:35","[MIA 45-47] Jones Free Throw 1 of 2 (1 PTS)"
"219","20070421MIACHI",219,"00:24:35","[MIA] Kapono Substitution replaced by Mourning"
"220","20070421MIACHI",220,"00:24:35","[CHI] Nocioni Substitution replaced by Thomas"
"221","20070421MIACHI",221,"00:24:35","[MIA] Williams Substitution replaced by Payton"
"222","20070421MIACHI",222,"00:24:35","[MIA 46-47] Jones Free Throw 2 of 2 (2 PTS)"
"223","20070421MIACHI",223,"00:24:12","[CHI] Thomas Layup Shot: Missed"
"224","20070421MIACHI",224,"00:24:09","[CHI] Wallace Follow Up Dunk Shot: Missed"
"225","20070421MIACHI",225,"00:24:09","[CHI] Wallace Rebound (Off:4 Def:3)"
"226","20070421MIACHI",226,"00:24:09","[MIA] Payton Rebound (Off:0 Def:1)"
"227","20070421MIACHI",227,"00:24:05","[MIA] Wade Layup Shot: Missed Block: Deng (1 BLK)"
"228","20070421MIACHI",228,"00:24:03","[CHI] Thomas Rebound (Off:0 Def:1)"
"229","20070421MIACHI",229,"00:24:00","[CHI 49-46] Sefolosha Layup Shot: Made (4 PTS) Assist: Gordon (7 AST)"
"230","20070421MIACHI",230,"00:24:00","End of 2nd Quarter"
"231","20070421MIACHI",231,"00:23:45","[MIA] Wade Jump Shot: Missed"
"232","20070421MIACHI",232,"00:23:43","[CHI] Gordon Rebound (Off:0 Def:3)"
"233","20070421MIACHI",233,"00:23:32","[CHI 51-46] Brown Jump Shot: Made (2 PTS) Assist: Hinrich (2 AST)"
"234","20070421MIACHI",234,"00:23:13","[MIA] Jones 3pt Shot: Missed"
"235","20070421MIACHI",235,"00:23:11","[CHI] Team Rebound"
"236","20070421MIACHI",236,"00:23:01","[CHI] Hinrich Foul:Offensive (4 PF)"
"237","20070421MIACHI",237,"00:23:01","[CHI] Hinrich Turnover:Foul (3 TO)"
"238","20070421MIACHI",238,"00:23:01","[CHI] Hinrich Foul:Technical (4 PF)"
"239","20070421MIACHI",239,"00:23:01","[CHI] Hinrich Substitution replaced by Sefolosha"
"240","20070421MIACHI",240,"00:23:01","[MIA 47-51] Williams Free Throw Technical (1 PTS)"
"241","20070421MIACHI",241,"00:22:48","[CHI] Wallace Foul:Shooting (1 PF)"
"242","20070421MIACHI",242,"00:22:48","[MIA] Haslem Free Throw 1 of 2 missed"
"243","20070421MIACHI",243,"00:22:48","[MIA] Team Rebound"
"244","20070421MIACHI",244,"00:22:48","[MIA 48-51] Haslem Free Throw 2 of 2 (3 PTS)"
"245","20070421MIACHI",245,"00:22:34","[CHI 53-48] Deng Jump Shot: Made (18 PTS) Assist: Sefolosha (2 AST)"
"246","20070421MIACHI",246,"00:22:15","[MIA] O'Neal Jump Shot: Missed"
"247","20070421MIACHI",247,"00:22:14","[CHI] Wallace Rebound (Off:4 Def:4)"
"248","20070421MIACHI",248,"00:22:08","[CHI] Gordon Jump Shot: Missed"
"249","20070421MIACHI",249,"00:22:06","[MIA] Jones Rebound (Off:0 Def:2)"
"250","20070421MIACHI",250,"00:22:00","[CHI] Brown Foul:Personal (4 PF)"
"251","20070421MIACHI",251,"00:22:00","[CHI] Brown Substitution replaced by Nocioni"
"252","20070421MIACHI",252,"00:21:53","[MIA] Wade Foul:Offensive (2 PF)"
"253","20070421MIACHI",253,"00:21:53","[MIA] Wade Turnover:Foul (1 TO)"
"254","20070421MIACHI",254,"00:21:41","[CHI 55-48] Nocioni Jump Shot: Made (9 PTS) Assist: Gordon (8 AST)"
"255","20070421MIACHI",255,"00:21:34","[MIA] Team Timeout:Regular"
"256","20070421MIACHI",256,"00:21:26","[MIA] Jones 3pt Shot: Missed"
"257","20070421MIACHI",257,"00:21:24","[CHI] Sefolosha Rebound (Off:0 Def:2)"
"258","20070421MIACHI",258,"00:21:10","[CHI] Gordon Jump Shot: Missed Block: Wade (1 BLK)"
"259","20070421MIACHI",259,"00:21:08","[MIA] Jones Rebound (Off:0 Def:3)"
"260","20070421MIACHI",260,"00:21:03","[MIA] Williams 3pt Shot: Missed"
"261","20070421MIACHI",261,"00:21:00","[CHI] Gordon Rebound (Off:0 Def:4)"
"262","20070421MIACHI",262,"00:20:49","[CHI 57-48] Deng Jump Shot: Made (20 PTS) Assist: Gordon (9 AST)"
"263","20070421MIACHI",263,"00:20:30","[CHI] Wallace Foul:Personal (2 PF)"
"264","20070421MIACHI",264,"00:20:30","[MIA] Jones Substitution replaced by Posey"
"265","20070421MIACHI",265,"00:20:20","[MIA 50-57] Haslem Layup Shot: Made (5 PTS) Assist: O'Neal (2 AST)"
"266","20070421MIACHI",266,"00:20:06","[CHI] Nocioni 3pt Shot: Missed"
"267","20070421MIACHI",267,"00:20:05","[MIA] Team Rebound"
"268","20070421MIACHI",268,"00:20:05","[CHI] Deng Foul:Loose Ball (2 PF)"
"269","20070421MIACHI",269,"00:20:05","[MIA] Williams Substitution replaced by Kapono"
"270","20070421MIACHI",270,"00:19:50","[MIA] Wade Turnover:Bad Pass (2 TO) Steal:Deng (1 ST)"
"271","20070421MIACHI",271,"00:19:46","[CHI 59-50] Deng Layup Shot: Made (22 PTS)"
"272","20070421MIACHI",272,"00:19:25","[MIA 53-59] Posey 3pt Shot: Made (3 PTS) Assist: O'Neal (3 AST)"
"273","20070421MIACHI",273,"00:19:11","[CHI 61-53] Gordon Jump Shot: Made (17 PTS)"
"274","20070421MIACHI",274,"00:18:52","[CHI] Nocioni Foul:Shooting (3 PF)"
"275","20070421MIACHI",275,"00:18:52","[MIA 54-61] Haslem Free Throw 1 of 2 (6 PTS)"
"276","20070421MIACHI",276,"00:18:52","[MIA 55-61] Haslem Free Throw 2 of 2 (7 PTS)"
"277","20070421MIACHI",277,"00:18:35","[CHI 63-55] Sefolosha Jump Shot: Made (6 PTS) Assist: Deng (2 AST)"
"278","20070421MIACHI",278,"00:18:12","[MIA] O'Neal Layup Shot: Missed"
"279","20070421MIACHI",279,"00:18:09","[CHI] Wallace Rebound (Off:4 Def:5)"
"280","20070421MIACHI",280,"00:17:54","[CHI] Deng Layup Shot: Missed"
"281","20070421MIACHI",281,"00:17:53","[CHI] Sefolosha Rebound (Off:1 Def:2)"
"282","20070421MIACHI",282,"00:17:50","[CHI] Sefolosha Jump Shot: Missed"
"283","20070421MIACHI",283,"00:17:48","[MIA] Posey Rebound (Off:0 Def:2)"
"284","20070421MIACHI",284,"00:17:33","[MIA] Wade Foul:Offensive (3 PF)"
"285","20070421MIACHI",285,"00:17:33","[MIA] Wade Turnover:Foul (3 TO)"
"286","20070421MIACHI",286,"00:17:33","[MIA] Haslem Substitution replaced by Walker"
"287","20070421MIACHI",287,"00:17:24","[CHI] Gordon 3pt Shot: Missed"
"288","20070421MIACHI",288,"00:17:22","[MIA] O'Neal Rebound (Off:2 Def:4)"
