"","GameID","LineNumber","TimeRemaining","Entry"
"147","20080419DALNOH",147,"00:33:14","[NOH] Stojakovic 3pt Shot: Missed"
"148","20080419DALNOH",148,"00:33:13","[DAL] Jones Rebound (Off:0 Def:1)"
"149","20080419DALNOH",149,"00:32:58","[DAL] Ju. Howard Jump Shot: Missed"
"150","20080419DALNOH",150,"00:32:56","[NOH] Wells Rebound (Off:0 Def:2)"
"151","20080419DALNOH",151,"00:32:51","[NOH 24-30] Wells Layup Shot: Made (4 PTS)"
"152","20080419DALNOH",152,"00:32:32","[DAL] Jones 3pt Shot: Missed"
"153","20080419DALNOH",153,"00:32:31","[NOH] Armstrong Rebound (Off:2 Def:1)"
"154","20080419DALNOH",154,"00:32:26","[NOH 27-30] Stojakovic 3pt Shot: Made (5 PTS) Assist: Pargo (1 AST)"
"155","20080419DALNOH",155,"00:32:17","[DAL] Team Timeout:Regular"
"156","20080419DALNOH",156,"00:32:17","[DAL] Ju. Howard Substitution replaced by Stackhouse"
"157","20080419DALNOH",157,"00:32:17","[DAL] Jones Substitution replaced by Nowitzki"
"158","20080419DALNOH",158,"00:32:17","[DAL] Jo. Howard Substitution replaced by George"
"159","20080419DALNOH",159,"00:32:04","[DAL 32-27] Bass Turnaround Jump Shot: Made (6 PTS)"
"160","20080419DALNOH",160,"00:31:49","[NOH] Pargo Turnover:Bad Pass (2 TO)"
"161","20080419DALNOH",161,"00:31:35","[NOH] Armstrong Foul:Shooting (2 PF)"
"162","20080419DALNOH",162,"00:31:35","[DAL 33-27] Bass Free Throw 1 of 2 (7 PTS)"
"163","20080419DALNOH",163,"00:31:35","[NOH] Armstrong Substitution replaced by Chandler"
"164","20080419DALNOH",164,"00:31:35","[DAL 34-27] Bass Free Throw 2 of 2 (8 PTS)"
"165","20080419DALNOH",165,"00:31:22","[DAL] Bass Foul:Shooting (2 PF)"
"166","20080419DALNOH",166,"00:31:22","[NOH] Wells Free Throw 1 of 2 missed"
"167","20080419DALNOH",167,"00:31:22","[NOH] Team Rebound"
"168","20080419DALNOH",168,"00:31:22","[DAL] Bass Substitution replaced by Dampier"
"169","20080419DALNOH",169,"00:31:22","[NOH] Wells Free Throw 2 of 2 missed"
"170","20080419DALNOH",170,"00:31:21","[NOH] Wright Rebound (Off:1 Def:0)"
"171","20080419DALNOH",171,"00:31:11","[NOH] Wells Jump Shot: Missed Block: Nowitzki (2 BLK)"
"172","20080419DALNOH",172,"00:31:10","[NOH] Wells Rebound (Off:1 Def:2)"
"173","20080419DALNOH",173,"00:31:06","[NOH] Pargo 3pt Shot: Missed Block: Terry (1 BLK)"
"174","20080419DALNOH",174,"00:31:05","[DAL] Terry Rebound (Off:0 Def:1)"
"175","20080419DALNOH",175,"00:31:04","[NOH] Stojakovic Foul:Personal (3 PF)"
"176","20080419DALNOH",176,"00:30:54","[NOH] Wright Foul:Personal (1 PF)"
"177","20080419DALNOH",177,"00:30:39","[DAL] Terry 3pt Shot: Missed"
"178","20080419DALNOH",178,"00:30:37","[NOH] Chandler Rebound (Off:2 Def:4)"
"179","20080419DALNOH",179,"00:30:28","[NOH] Wright Jump Shot: Missed"
"180","20080419DALNOH",180,"00:30:26","[DAL] Stackhouse Rebound (Off:0 Def:4)"
"181","20080419DALNOH",181,"00:30:10","[DAL] Stackhouse 3pt Shot: Missed"
"182","20080419DALNOH",182,"00:30:09","[DAL] Stackhouse Rebound (Off:1 Def:4)"
"183","20080419DALNOH",183,"00:30:06","[DAL] Nowitzki 3pt Shot: Missed"
"184","20080419DALNOH",184,"00:30:04","[DAL] George Rebound (Off:1 Def:0)"
"185","20080419DALNOH",185,"00:30:03","[DAL 36-27] George Finger Roll Layup Shot: Made (2 PTS)"
"186","20080419DALNOH",186,"00:29:48","[NOH 30-36] Stojakovic 3pt Shot: Made (8 PTS) Assist: Wells (1 AST)"
"187","20080419DALNOH",187,"00:29:38","[NOH] Wells Foul:Personal (2 PF)"
"188","20080419DALNOH",188,"00:29:38"," Timeout: Official"
"189","20080419DALNOH",189,"00:29:38","[NOH] Wright Substitution replaced by West"
"190","20080419DALNOH",190,"00:29:38","[NOH] Pargo Substitution replaced by Paul"
"191","20080419DALNOH",191,"00:29:38","[DAL] Terry Substitution replaced by Kidd"
"192","20080419DALNOH",192,"00:29:38","[DAL 37-30] Nowitzki Free Throw 1 of 2 (12 PTS)"
"193","20080419DALNOH",193,"00:29:38","[DAL 38-30] Nowitzki Free Throw 2 of 2 (13 PTS)"
"194","20080419DALNOH",194,"00:29:20","[NOH] Stojakovic Turnover:Traveling (2 TO)"
"195","20080419DALNOH",195,"00:29:01","[DAL] Stackhouse Jump Shot: Missed"
"196","20080419DALNOH",196,"00:29:00","[DAL] Dampier Rebound (Off:2 Def:0)"
"197","20080419DALNOH",197,"00:28:53","[DAL 40-30] Dampier Dunk Shot: Made (3 PTS)"
"198","20080419DALNOH",198,"00:28:37","[NOH] West Jump Shot: Missed"
"199","20080419DALNOH",199,"00:28:36","[NOH] West Rebound (Off:1 Def:1)"
"200","20080419DALNOH",200,"00:28:34","[NOH 32-40] West Hook Shot: Made (4 PTS)"
"201","20080419DALNOH",201,"00:28:09","[DAL] George 3pt Shot: Missed"
"202","20080419DALNOH",202,"00:28:03","[DAL] Nowitzki Rebound (Off:1 Def:3)"
"203","20080419DALNOH",203,"00:27:46","[DAL 42-32] Nowitzki Jump Shot: Made (15 PTS) Assist: Kidd (6 AST)"
"204","20080419DALNOH",204,"00:27:29","[NOH 34-42] West Fade Away Jumper Shot: Made (6 PTS) Assist: Paul (3 AST)"
"205","20080419DALNOH",205,"00:27:15","[DAL] George Jump Shot: Missed Block: Chandler (1 BLK)"
"206","20080419DALNOH",206,"00:27:15","[DAL] Team Rebound"
"207","20080419DALNOH",207,"00:27:15","[NOH] Stojakovic Substitution replaced by Bowen"
"208","20080419DALNOH",208,"00:27:15","[DAL] George Substitution replaced by Jo. Howard"
"209","20080419DALNOH",209,"00:27:07","[DAL] Nowitzki Jump Shot: Missed"
"210","20080419DALNOH",210,"00:27:06","[NOH] Bowen Rebound (Off:0 Def:1)"
"211","20080419DALNOH",211,"00:26:50","[NOH] Wells Jump Shot: Missed"
"212","20080419DALNOH",212,"00:26:48","[NOH] West Rebound (Off:2 Def:1)"
"213","20080419DALNOH",213,"00:26:34","[NOH] Paul Turnover:Bad Pass (1 TO) Steal:Kidd (2 ST)"
"214","20080419DALNOH",214,"00:26:34","[NOH] Wells Foul:Loose Ball (3 PF)"
"215","20080419DALNOH",215,"00:26:34","[NOH] Team Timeout:Regular"
"216","20080419DALNOH",216,"00:26:34","[NOH] Wells Substitution replaced by Peterson"
"217","20080419DALNOH",217,"00:26:34","[DAL] Dampier Substitution replaced by Bass"
"218","20080419DALNOH",218,"00:26:34","[DAL] Stackhouse Substitution replaced by Terry"
"219","20080419DALNOH",219,"00:26:34","[DAL 43-34] Kidd Free Throw 1 of 2 (3 PTS)"
"220","20080419DALNOH",220,"00:26:34","[DAL 44-34] Kidd Free Throw 2 of 2 (4 PTS)"
"221","20080419DALNOH",221,"00:26:14","[NOH] Bowen Jump Shot: Missed"
"222","20080419DALNOH",222,"00:26:13","[DAL] Kidd Rebound (Off:0 Def:5)"
"223","20080419DALNOH",223,"00:26:03","[DAL] Jo. Howard 3pt Shot: Missed"
"224","20080419DALNOH",224,"00:26:01","[DAL] Nowitzki Rebound (Off:2 Def:3)"
"225","20080419DALNOH",225,"00:25:54","[DAL] Nowitzki Jump Shot: Missed"
"226","20080419DALNOH",226,"00:25:53","[NOH] Chandler Rebound (Off:2 Def:5)"
"227","20080419DALNOH",227,"00:25:51","[DAL] Bass Foul:Personal (3 PF)"
"228","20080419DALNOH",228,"00:25:51","[DAL] Bass Substitution replaced by Dampier"
"229","20080419DALNOH",229,"00:25:47","[NOH 36-44] West Jump Shot: Made (8 PTS) Assist: Peterson (1 AST)"
"230","20080419DALNOH",230,"00:25:29","[NOH] Bowen Foul:Shooting (1 PF)"
"231","20080419DALNOH",231,"00:25:29","[DAL 45-36] Jo. Howard Free Throw 1 of 2 (11 PTS)"
"232","20080419DALNOH",232,"00:25:29","[DAL 46-36] Jo. Howard Free Throw 2 of 2 (12 PTS)"
"233","20080419DALNOH",233,"00:25:15","[NOH 38-46] Paul Driving Layup Shot: Made (9 PTS)"
"234","20080419DALNOH",234,"00:24:58","[DAL] Jo. Howard Jump Shot: Missed"
"235","20080419DALNOH",235,"00:24:57","[DAL] Nowitzki Rebound (Off:3 Def:3)"
"236","20080419DALNOH",236,"00:24:49","[DAL 49-38] Kidd 3pt Shot: Made (7 PTS) Assist: Terry (2 AST)"
"237","20080419DALNOH",237,"00:24:36","[NOH 40-49] Paul Running Jump Shot: Made (11 PTS) Assist: West (3 AST)"
"238","20080419DALNOH",238,"00:24:25","[DAL] Jo. Howard Jump Shot: Missed"
"239","20080419DALNOH",239,"00:24:23","[DAL] Kidd Rebound (Off:1 Def:5)"
"240","20080419DALNOH",240,"00:24:01","[DAL 52-40] Jo. Howard 3pt Shot: Made (15 PTS) Assist: Kidd (7 AST)"
"241","20080419DALNOH",241,"00:24:00","End of 2nd Quarter"
"242","20080419DALNOH",242,"00:23:45","[NOH] Chandler Jump Shot: Missed Block: Dampier (1 BLK)"
"243","20080419DALNOH",243,"00:23:44","[DAL] Dampier Rebound (Off:2 Def:1)"
"244","20080419DALNOH",244,"00:23:31","[DAL] Kidd Turnover:Bad Pass (3 TO)"
"245","20080419DALNOH",245,"00:23:24","[NOH 42-52] Paul Pullup Jump shot: Made (13 PTS)"
"246","20080419DALNOH",246,"00:23:07","[DAL] Dampier Foul:Offensive (1 PF)"
"247","20080419DALNOH",247,"00:23:07","[DAL] Dampier Turnover:Foul (1 TO)"
"248","20080419DALNOH",248,"00:22:59","[NOH 44-52] Paul Fade Away Jumper Shot: Made (15 PTS)"
"249","20080419DALNOH",249,"00:22:35","[DAL] Jo. Howard Jump Shot: Missed"
"250","20080419DALNOH",250,"00:22:33","[DAL] Jo. Howard Rebound (Off:2 Def:3)"
"251","20080419DALNOH",251,"00:22:32","[DAL] Jo. Howard Layup Shot: Missed Block: West (1 BLK)"
"252","20080419DALNOH",252,"00:22:31","[DAL] Jo. Howard Rebound (Off:3 Def:3)"
"253","20080419DALNOH",253,"00:22:28","[NOH] Stojakovic Foul:Shooting (4 PF)"
"254","20080419DALNOH",254,"00:22:28","[DAL 53-44] Jo. Howard Free Throw 1 of 2 (16 PTS)"
"255","20080419DALNOH",255,"00:22:28","[DAL 54-44] Jo. Howard Free Throw 2 of 2 (17 PTS)"
"256","20080419DALNOH",256,"00:22:16","[NOH 46-54] Paul Floating Jump shot: Made (17 PTS)"
"257","20080419DALNOH",257,"00:21:56","[DAL] Jo. Howard Jump Shot: Missed"
"258","20080419DALNOH",258,"00:21:55","[NOH] Peterson Rebound (Off:0 Def:1)"
"259","20080419DALNOH",259,"00:21:46","[NOH 48-54] West Jump Shot: Made (10 PTS) Assist: Paul (4 AST)"
"260","20080419DALNOH",260,"00:21:45","[DAL] Team Timeout:Regular"
"261","20080419DALNOH",261,"00:21:30","[DAL] Nowitzki Jump Shot: Missed Block: West (2 BLK)"
"262","20080419DALNOH",262,"00:21:29","[DAL] Dampier Rebound (Off:3 Def:1)"
"263","20080419DALNOH",263,"00:21:28","[NOH] Peterson Foul:Shooting (2 PF)"
"264","20080419DALNOH",264,"00:21:28","[DAL 55-48] Dampier Free Throw 1 of 2 (4 PTS)"
"265","20080419DALNOH",265,"00:21:28","[DAL] Dampier Free Throw 2 of 2 missed"
"266","20080419DALNOH",266,"00:21:27","[NOH] Chandler Rebound (Off:2 Def:6)"
"267","20080419DALNOH",267,"00:21:06","[NOH] Chandler Jump Shot: Missed"
"268","20080419DALNOH",268,"00:21:05","[NOH] Peterson Rebound (Off:1 Def:1)"
"269","20080419DALNOH",269,"00:21:04","[NOH] Peterson Layup Shot: Missed"
"270","20080419DALNOH",270,"00:21:03","[DAL] Nowitzki Rebound (Off:3 Def:4)"
"271","20080419DALNOH",271,"00:20:50","[DAL] Jo. Howard Turnover:Out of Bounds Lost Ball Turnover (3 TO)"
"272","20080419DALNOH",272,"00:20:36","[NOH] Paul Jump Shot: Missed"
"273","20080419DALNOH",273,"00:20:35","[DAL] Stackhouse Rebound (Off:1 Def:5)"
"274","20080419DALNOH",274,"00:20:20","[DAL 57-48] Nowitzki Jump Shot: Made (17 PTS) Assist: Stackhouse (2 AST)"
"275","20080419DALNOH",275,"00:20:00","[NOH 50-57] West Jump Shot: Made (12 PTS) Assist: Paul (5 AST)"
"276","20080419DALNOH",276,"00:19:45","[DAL] Stackhouse Jump Shot: Missed"
"277","20080419DALNOH",277,"00:19:44","[NOH] Chandler Rebound (Off:2 Def:7)"
"278","20080419DALNOH",278,"00:19:33","[NOH] Stojakovic 3pt Shot: Missed"
"279","20080419DALNOH",279,"00:19:32","[DAL] Stackhouse Rebound (Off:1 Def:6)"
"280","20080419DALNOH",280,"00:19:29","[NOH] Paul Foul:Personal (1 PF)"
"281","20080419DALNOH",281,"00:19:10","[DAL 60-50] Nowitzki 3pt Shot: Made (20 PTS) Assist: Stackhouse (3 AST)"
"282","20080419DALNOH",282,"00:18:44","[NOH 52-60] Peterson Jump Shot: Made (4 PTS) Assist: Stojakovic (2 AST)"
"283","20080419DALNOH",283,"00:18:22","[DAL] Jo. Howard 3pt Shot: Missed"
"284","20080419DALNOH",284,"00:18:21","[NOH] Peterson Rebound (Off:1 Def:2)"
"285","20080419DALNOH",285,"00:18:04","[DAL] Dampier Foul:Shooting (2 PF)"
