"","player","last_season","player_sportsref_url","location","actual_name","birthdate_location","college","height","height_inches","weight","throwing_hand","draft_team","draft_round","draft_pick","draft_year","birthdate","birth_city","birth_state","birth_country","longitude","latitude","active_player"
"11","Alex Van Pelt",2003,"http://www.pro-football-reference.com/players/V/VanPAl00.htm","Pittsburgh, PA","Gregory Alexander Van Pelt","May 1, 1970 in Pittsburgh, PA","Pittsburgh","6'1''",73,220,"Right","Pittsburgh Steelers",8,216,1993,"1-May-70","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"12","Allie Sherman",1947,"http://www.pro-football-reference.com/players/S/SherAl20.htm","Brooklyn, NY","Alexander Sherman","February 10, 1923 in Brooklyn, NY","Brooklyn","5'11''",71,170,"Left"," ",NA,NA,1946,"10-Feb-23","Brooklyn","NY","USA",-73.95,40.65,FALSE
"13","Andre Ware",1993,"http://www.pro-football-reference.com/players/W/WareAn00.htm","Galveston, TX","Andre Trevor Ware","July 31, 1968 in Galveston, TX","Houston","6'2''",74,205,"","Detroit Lions",1,7,1990,"31-Jul-68","Galveston","TX","USA",-94.7976958,29.3013479,FALSE
"14","Andrew Luck",2013,"http://www.pro-football-reference.com/players/L/LuckAn00.htm","Washington, DC","Andrew Austen Luck","12-Sep-89","Stanford","6'4''",76,234,"Right","Indianapolis Colts",1,1,2012,"12-Sep-89","Washington","DC","USA",-77.0364641,38.9072309,TRUE
"15","Andrew Walter",2008,"http://www.pro-football-reference.com/players/W/WaltAn00.htm","Phoenix, AZ","Andrew Scott Walter","May 11, 1982 in Phoenix, AZ","Arizona St.","6'6''",78,230,"Right","Oakland Raiders",3,69,2005,"11-May-82","Phoenix","AZ","USA",-112.0740373,33.4483771,FALSE
"16","Andy Dalton",2013,"http://www.pro-football-reference.com/players/D/DaltAn00.htm",NA,"Andy Dalton","29-Oct-87","TCU","6'2''",74,215,"Right","Cincinnati Bengals",2,35,2011,"29-Oct-87",NA,NA,"",NA,NA,TRUE
"17","Andy Hall",2005,"http://www.pro-football-reference.com/players/H/HallAn00.htm","Cheraw, SC","Andrew Steven Hall","November 26, 1980 in Cheraw, SC","Georgia Tech","6'3''",75,218,"","Philadelphia Eagles",6,185,2004,"26-Nov-80","Cheraw","SC","USA",-79.8833971,34.6976564,FALSE
"18","Anthony Dilweg",1990,"http://www.pro-football-reference.com/players/D/DilwAn00.htm","Washington, DC","Anthony Hume Dilweg","March 28, 1965 in Washington, DC","Duke","6'3''",75,215,"Right","Green Bay Packers",3,74,1989,"28-Mar-65","Washington","DC","USA",-77.0364641,38.9072309,FALSE
"19","Anthony Wright",2007,"http://www.pro-football-reference.com/players/W/WrigAn00.htm","Vanceboro, NC","Anthony Lavron Wright","February 14, 1976 in Vanceboro, NC","South Carolina","6'1''",73,211,"Right"," ",NA,NA,2001,"14-Feb-76","Vanceboro","NC","USA",-77.1541194,35.3084953,FALSE
"20","Archie Manning",1984,"http://www.pro-football-reference.com/players/M/MannAr00.htm","Cleveland, MS","Elisha Archie Manning III","May 19, 1949 in Cleveland, MS","Mississippi","6'3''",75,212,"Right","New Orleans Saints",1,2,1971,"19-May-49","Cleveland","MS","USA",-90.7248187,33.7440023,FALSE
"21","Archie Roberts",1967,"http://www.pro-football-reference.com/players/R/RobeAr00.htm","Holyoke, MA","Arthur James Roberts Jr.","November 4, 1942 in Holyoke, MA","Columbia","6'0''",72,190,"","New York Jets",7,51,1965,"4-Nov-42","Holyoke","MA","USA",-72.6162009,42.2042586,FALSE
"22","Armanti Edwards",2013,"http://www.pro-football-reference.com/players/E/EdwaAr00.htm","Greenwood, SC","Armanti Fredrico Edwards","March 8, 1988 in Greenwood, SC","Appalachian St.","5'11''",71,191,"","Carolina Panthers",3,89,2010,"8-Mar-88","Greenwood","SC","USA",-82.1617883,34.1954001,TRUE
"23","Art Schlichter",1985,"http://www.pro-football-reference.com/players/S/SchlAr00.htm","Washington Court House, OH","Arthur Ernest Schlichter","April 25, 1960 in Washington Court House, OH","Ohio St.","6'3''",75,210,"Right","Baltimore Colts",1,4,1982,"25-Apr-60","Washington Court House","OH","USA",-83.4390843,39.5364511,FALSE
"24","Babe Laufenberg",1990,"http://www.pro-football-reference.com/players/L/LaufBa00.htm","Burbank, CA","Brandon Hugh Laufenberg","December 5, 1959 in Burbank, CA","Stanford","6'2''",74,198,"Right","Washington Redskins",6,168,1983,"5-Dec-59","Burbank","CA","USA",-118.3089661,34.1808392,FALSE
"25","Babe Parilli",1969,"http://www.pro-football-reference.com/players/P/PariBa00.htm","Rochester, PA","Vito Parilli","May 7, 1930 in Rochester, PA","Kentucky","6'1''",73,196,"Right","Green Bay Packers",1,4,1952,"7-May-30","Rochester","PA","USA",-80.2864509,40.7022882,FALSE
"26","Bart Starr",1971,"http://www.pro-football-reference.com/players/S/StarBa00.htm","Montgomery, AL","Bryan Bartlett Starr","January 9, 1934 in Montgomery, AL","Alabama","6'1''",73,197,"Right","Green Bay Packers",17,200,1956,"9-Jan-34","Montgomery","AL","USA",-86.2999689,32.3668052,FALSE
"27","Ben Bennett",1987,"http://www.pro-football-reference.com/players/B/BennBe20.htm","Greensboro, NC","Allen Beverly Bennett II","May 5, 1962 in Greensboro, NC","Duke","6'1''",73,200,"","Atlanta Falcons",6,148,1984,"5-May-62","Greensboro","NC","USA",-79.7919754,36.0726354,FALSE
"28","Ben Roethlisberger",2013,"http://www.pro-football-reference.com/players/R/RoetBe00.htm","Findlay, OH","Benjamin Todd Roethlisberger","March 2, 1982 in Findlay, OH","Miami (OH)","6'5''",77,240,"Right","Pittsburgh Steelers",1,11,2004,"2-Mar-82","Findlay","OH","USA",-83.6499321,41.04422,TRUE
"29","Benjy Dial",1967,"http://www.pro-football-reference.com/players/D/DialBe00.htm","Memphis, TN","Benjamin Franklin Dial","May 21, 1943 in Memphis, TN","East. New Mexico","6'1''",73,185,"","Pittsburgh Steelers",13,188,1966,"21-May-43","Memphis","TN","USA",-90.0489801,35.1495343,FALSE
"30","Benny Russell",1968,"http://www.pro-football-reference.com/players/R/RussBe00.htm","Brewton, AL","Bennett Coe Russell","May 12, 1944 in Brewton, AL","Louisville","6'1''",73,190,"","St. Louis Cardinals",17,252,1966,"12-May-44","Brewton","AL","USA",-87.0721918,31.1051779,FALSE
"31","Bernard Quarles",1987,"http://www.pro-football-reference.com/players/Q/QuarBe20.htm","Los Angeles, CA","Bernard Darwin Quarles","January 4, 1960 in Los Angeles, CA","UCLA","6'2''",74,215,""," ",NA,NA,NA,"4-Jan-60","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"32","Bernie Kosar",1996,"http://www.pro-football-reference.com/players/K/KosaBe00.htm","Boardman, OH","Bernie Joseph Kosar Jr.","November 25, 1963 in Boardman, OH","Miami (FL)","6'5''",77,210,"Right","Cleveland Browns",1,1,1985,"25-Nov-63","Boardman","OH","USA",-80.6628528,41.0242256,FALSE
"33","Bernie Masterson",1937,"http://www.pro-football-reference.com/players/M/MastBe20.htm","Shenandoah, IA","Bernard Edward Masterson","August 10, 1911 in Shenandoah, IA","Nebraska","6'3''",75,195,"Right"," ",NA,NA,1940,"10-Aug-11","Shenandoah","IA","USA",-95.3761506,40.7667389,FALSE
"34","Bert Jones",1982,"http://www.pro-football-reference.com/players/J/JoneBe00.htm","Ruston, LA","Bertram Hays Jones","September 7, 1951 in Ruston, LA","LSU","6'3''",75,210,"Right","Baltimore Colts",1,2,1973,"7-Sep-51","Ruston","LA","USA",-92.637927,32.5232053,FALSE
"35","Bill Cappleman",1973,"http://www.pro-football-reference.com/players/C/CappBi00.htm","Brooksville, FL","George William Cappleman","March 12, 1947 in Brooksville, FL","Florida St.","6'3''",75,210,"","Minnesota Vikings",2,51,1970,"12-Mar-47","Brooksville","FL","USA",-82.3878709,28.5552719,FALSE
"36","Bill Demory",1973,"http://www.pro-football-reference.com/players/D/DemoBi00.htm","Indianola, IA","John William Demory","December 1, 1950 in Indianola, IA","Arizona","6'2''",74,195,""," ",NA,NA,1973,"1-Dec-50","Indianola","IA","USA",-93.5574376,41.3580484,FALSE
"37","Bill Donckers",1977,"http://www.pro-football-reference.com/players/D/DoncBi00.htm","Renton, WA","William Lewis Donckers","January 8, 1951 in Renton, WA","San Diego St.","6'1''",73,205,""," ",NA,NA,NA,"8-Jan-51","Renton","WA","USA",-122.2170661,47.4828776,FALSE
"38","Bill Kenney",1988,"http://www.pro-football-reference.com/players/K/KennBi00.htm","San Francisco, CA","William Patrick Kenney","January 20, 1955 in San Francisco, CA","Arizona St.","6'4''",76,211,"Right","Miami Dolphins",12,333,1978,"20-Jan-55","San Francisco","CA","USA",-122.4194155,37.7749295,FALSE
"39","Bill Munson",1979,"http://www.pro-football-reference.com/players/M/MunsBi00.htm","Sacramento, CA","William Alan Munson","August 11, 1941 in Sacramento, CA","Utah St.","6'2''",74,203,"Right","Los Angeles Rams",16,126,1964,"11-Aug-41","Sacramento","CA","USA",-121.4943996,38.5815719,FALSE
"40","Bill Musgrave",1996,"http://www.pro-football-reference.com/players/M/MusgBi00.htm","Grand Junction, CO","William Scott Musgrave","November 11, 1967 in Grand Junction, CO","Oregon","6'2''",74,199,"","Dallas Cowboys",4,106,1991,"11-Nov-67","Grand Junction","CO","USA",-108.5506486,39.0638705,FALSE
"41","Bill Nelsen",1972,"http://www.pro-football-reference.com/players/N/NelsBi00.htm","Los Angeles, CA","William Keith Nelsen","January 29, 1941 in Los Angeles, CA","USC","6'0''",72,195,"Right","Pittsburgh Steelers",10,136,1963,"29-Jan-41","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"42","Bill Troup",1980,"http://www.pro-football-reference.com/players/T/TrouBi00.htm","Pittsburgh, PA","Paul William Troup III","April 2, 1951 in Pittsburgh, PA","Virginia","6'5''",77,220,"Right"," ",NA,NA,1978,"2-Apr-51","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"43","Billy Joe Hobert",1999,"http://www.pro-football-reference.com/players/H/HobeBi00.htm","Puyallup, WA","Billy Joe Hobert","January 8, 1971 in Puyallup, WA","Washington","6'3''",75,230,"Right","Los Angeles Raiders",3,58,1993,"8-Jan-71","Puyallup","WA","USA",-122.2928974,47.1853785,FALSE
"44","Billy Joe Tolliver",1999,"http://www.pro-football-reference.com/players/T/TollBi00.htm","Dallas, TX","Billy Joe Tolliver","February 7, 1966 in Dallas, TX","Texas Tech","6'1''",73,217,"Right","San Diego Chargers",2,51,1989,"7-Feb-66","Dallas","TX","USA",-96.8004511,32.7801399,FALSE
"45","Billy Kilmer",1978,"http://www.pro-football-reference.com/players/K/KilmBi00.htm","Topeka, KS","William Orland Kilmer Jr.","September 5, 1939 in Topeka, KS","UCLA","6'0''",72,204,"Right","San Francisco 49ers",5,39,1961,"5-Sep-39","Topeka","KS","USA",-95.6890185,39.0558235,FALSE
"46","Billy Stevens",1969,"http://www.pro-football-reference.com/players/S/StevBi00.htm","Galveston, TX","William Samuel Stevens","August 27, 1945 in Galveston, TX","Texas-El Paso","6'2''",74,195,"","Green Bay Packers",3,67,1968,"27-Aug-45","Galveston","TX","USA",-94.7976958,29.3013479,FALSE
"47","Billy Volek",2011,"http://www.pro-football-reference.com/players/V/VoleBi00.htm","Hemet, CA","John William Volek","April 28, 1976 in Hemet, CA","Fresno St.","6'2''",74,214,"Right"," ",NA,NA,2004,"28-Apr-76","Hemet","CA","USA",-116.9719684,33.7475203,FALSE
"48","Billy Wade",1966,"http://www.pro-football-reference.com/players/W/WadeBi00.htm","Nashville, TN","William James Wade Jr.","October 4, 1930 in Nashville, TN","Vanderbilt","6'2''",74,202,"Right","Los Angeles Rams",1,1,1952,"4-Oct-30","Nashville","TN","USA",-86.7833333,36.1666667,FALSE
"49","Blaine Gabbert",2013,"http://www.pro-football-reference.com/players/G/GabbBl00.htm",NA,"Blaine Gabbert","15-Oct-89","Missouri","6'4''",76,234,"Right","Jacksonville Jaguars",1,10,2011,"15-Oct-89",NA,NA,"",NA,NA,TRUE
"50","Blair Kiel",1991,"http://www.pro-football-reference.com/players/K/KielBl00.htm","Columbus, IN","Blair Armstrong Kiel","November 29, 1961 in Columbus, IN","Notre Dame","6'0''",72,209,"","Tampa Bay Buccaneers",11,281,1984,"29-Nov-61","Columbus","IN","USA",-85.9213796,39.2014404,FALSE
"51","Bob Avellini",1984,"http://www.pro-football-reference.com/players/A/AvelBo00.htm","Queens, NY","Robert Hayden Avellini","August 28, 1953 in Queens, NY","Maryland","6'2''",74,208,"Right","Chicago Bears",6,135,1975,"28-Aug-53","Queens","NY","USA",-73.7948516,40.7282239,FALSE
"52","Bob Berry",1975,"http://www.pro-football-reference.com/players/B/BerrBo00.htm","San Jose, CA","Robert Chadwick Berry","March 10, 1942 in San Jose, CA","Oregon","5'11''",71,185,"Right","Philadelphia Eagles",26,201,1964,"10-Mar-42","San Jose","CA","USA",-121.8949555,37.3393857,FALSE
"53","Bob Bleier",1987,"http://www.pro-football-reference.com/players/B/BleiBo20.htm","Rochester, NY","John Robert Bleier","June 1, 1964 in Rochester, NY","Richmond","6'3''",75,210,""," ",NA,NA,NA,"1-Jun-64","Rochester","NY","USA",-77.6109219,43.16103,FALSE
"54","Bob Brodhead",1960,"http://www.pro-football-reference.com/players/B/BrodBo00.htm","Kittanning, PA","Robert Edgar Brodhead","December 20, 1936 in Kittanning, PA","Duke","6'2''",74,207,"","Cleveland Browns",12,144,1958,"20-Dec-36","Kittanning","PA","USA",-79.5219893,40.816453,FALSE
"55","Bob Clatterbuck",1960,"http://www.pro-football-reference.com/players/C/ClatBo00.htm","Columbia, MO","Robert Dean Clatterbuck","July 3, 1932 in Columbia, MO","Houston","6'3''",75,195,"Right","New York Giants",27,316,1954,"3-Jul-32","Columbia","MO","USA",-92.3340724,38.9517053,FALSE
"56","Bob Davis",1973,"http://www.pro-football-reference.com/players/D/DaviBo00.htm","Neptune, NJ","Robert Ellersie Davis Jr.","September 15, 1945 in Neptune, NJ","Virginia","6'2''",74,205,"Right","Houston Oilers",2,30,1967,"15-Sep-45","Neptune","NJ","USA",-74.0386271,40.2091219,FALSE
"57","Bob Gagliano",1992,"http://www.pro-football-reference.com/players/G/GaglBo00.htm","Los Angeles, CA","Robert Frank Gagliano","September 5, 1958 in Los Angeles, CA","U.S. International","6'3''",75,200,"Right","Kansas City Chiefs",12,319,1981,"5-Sep-58","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"58","Bob Griese",1980,"http://www.pro-football-reference.com/players/G/GrieBo00.htm","Evansville, IN","Robert Allen Griese","February 3, 1945 in Evansville, IN","Purdue","6'1''",73,190,"Right","Miami Dolphins",1,4,1967,"3-Feb-45","Evansville","IN","USA",-87.5710898,37.9715592,FALSE
"59","Bob Holly",1985,"http://www.pro-football-reference.com/players/H/HollBo00.htm","Clifton, NJ","Robert Charles Holly Jr.","June 1, 1960 in Clifton, NJ","Princeton","6'2''",74,197,"","Washington Redskins",11,291,1982,"1-Jun-60","Clifton","NJ","USA",-74.1637553,40.8584328,FALSE
"60","Bob Leahy",1971,"http://www.pro-football-reference.com/players/L/LeahBo00.htm","Lindenhurst, NY","Robert V. Leahy","September 5, 1947 in Lindenhurst, NY","Connecticut","6'2''",74,205,""," ",NA,NA,NA,"5-Sep-47","Lindenhurst","NY","USA",-73.3734547,40.6867667,FALSE
"61","Bob Lee",1980,"http://www.pro-football-reference.com/players/L/LeexBo00.htm","Columbus, OH","Robert Melville Lee","August 7, 1945 in Columbus, OH","Arizona St.","6'2''",74,195,"Right","Minnesota Vikings",17,441,1968,"7-Aug-45","Columbus","OH","USA",-82.9987942,39.9611755,FALSE
"62","Bob Naponic",1970,"http://www.pro-football-reference.com/players/N/NapoBo00.htm","Greensburg, PA","Robert Andrew Naponic","March 9, 1947 in Greensburg, PA","Illinois","6'0''",72,190,"","Houston Oilers",10,256,1969,"9-Mar-47","Greensburg","PA","USA",-79.5389289,40.3014581,FALSE
"63","Bob Schweickert",1967,"http://www.pro-football-reference.com/players/S/SchwBo00.htm","Richmond, VA","Robert Lynn Schweickert","September 17, 1942 in Richmond, VA","Virginia Tech","6'1''",73,190,"","New York Jets",3,29,1965,"17-Sep-42","Richmond","VA","USA",-77.4360481,37.5407246,FALSE
"64","Bob Scrabis",1962,"http://www.pro-football-reference.com/players/S/ScraBo00.htm","Pittsburgh, PA","Robert Dennis Scrabis","March 26, 1936 in Pittsburgh, PA","Penn St.","6'3''",75,225,""," ",NA,NA,NA,"26-Mar-36","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"65","Bob Waterfield",1952,"http://www.pro-football-reference.com/players/W/WateBo01.htm","Elmira, NY","Robert Stanton Waterfield","July 26, 1920 in Elmira, NY","UCLA","6'1''",73,200,"","Cleveland Rams",5,42,1944,"26-Jul-20","Elmira","NY","USA",-76.8077338,42.0897965,FALSE
"66","Bob Waters",1963,"http://www.pro-football-reference.com/players/W/WateBo00.htm","Millen, GA","Robert Lee Waters","June 22, 1938 in Millen, GA","Presbyterian","6'2''",74,184,"","San Francisco 49ers",7,83,1960,"22-Jun-38","Millen","GA","USA",-81.9492812,32.8040512,FALSE
"67","Bobby Douglass",1978,"http://www.pro-football-reference.com/players/D/DougBo00.htm","Manhattan, KS","Robert Gilchrist Douglass","June 22, 1947 in Manhattan, KS","Kansas","6'4''",76,225,"Left","Chicago Bears",2,41,1969,"22-Jun-47","Manhattan","KS","USA",-96.5716694,39.1836082,FALSE
"68","Bobby Hebert",1996,"http://www.pro-football-reference.com/players/H/HebeBo00.htm","Baton Rouge, LA","Bobby Joseph Hebert Jr.","August 19, 1960 in Baton Rouge, LA","NW State (LA)","6'4''",76,215,"Right"," ",NA,NA,1993,"19-Aug-60","Baton Rouge","LA","USA",-91.1403196,30.4582829,FALSE
"69","Bobby Hoying",2000,"http://www.pro-football-reference.com/players/H/HoyiBo00.htm","St. Henry, OH","Robert Carl Hoying","September 20, 1972 in St. Henry, OH","Ohio St.","6'3''",75,221,"Right","Philadelphia Eagles",3,85,1996,"20-Sep-72","St. Henry","OH","USA",-84.63968,40.4175467,FALSE
"70","Bobby Layne",1962,"http://www.pro-football-reference.com/players/L/LaynBo00.htm","Santa Anna, TX","Robert Lawrence Layne","December 19, 1926 in Santa Anna, TX","Texas","6'1''",73,201,"Right","Chicago Bears",1,3,1948,"19-Dec-26","Santa Anna","TX","USA",-99.3217254,31.7420932,FALSE
"71","Bobby Scott",1981,"http://www.pro-football-reference.com/players/S/ScotBo00.htm","Chattanooga, TN","Robert Benson Scott","April 2, 1949 in Chattanooga, TN","Tennessee","6'1''",73,201,"Right","New Orleans Saints",14,340,1971,"2-Apr-49","Chattanooga","TN","USA",-85.3096801,35.0456297,FALSE
"72","Boomer Esiason",1997,"http://www.pro-football-reference.com/players/E/EsiaBo00.htm","West Islip, NY","Norman Julius Esiason","April 17, 1961 in West Islip, NY","Maryland","6'5''",77,224,"Left","Cincinnati Bengals",2,38,1984,"17-Apr-61","West Islip","NY","USA",-73.3062302,40.7062104,FALSE
"73","Brad Goebel",1992,"http://www.pro-football-reference.com/players/G/GoebBr00.htm","Cuero, TX","Bradley Arlen Goebel","October 13, 1967 in Cuero, TX","Baylor","6'3''",75,202,""," ",NA,NA,NA,"13-Oct-67","Cuero","TX","USA",-97.2891568,29.0938652,FALSE
"74","Brad Johnson",2008,"http://www.pro-football-reference.com/players/J/JohnBr00.htm","Marietta, GA","James Bradley Johnson","September 13, 1968 in Marietta, GA","Florida St.","6'5''",77,226,"Right","Minnesota Vikings",9,227,1992,"13-Sep-68","Marietta","GA","USA",-84.5499327,33.952602,FALSE
"75","Brad Smith",2013,"http://www.pro-football-reference.com/players/S/SmitBr01.htm","Youngstown, OH","Bradley Alexander Smith","December 12, 1983 in Youngstown, OH","Missouri","6'2''",74,210,"Right","New York Jets",4,103,2006,"12-Dec-83","Youngstown","OH","USA",-80.6495194,41.0997803,TRUE
"76","Bradlee Van Pelt",2005,"http://www.pro-football-reference.com/players/V/VanPBr00.htm","Owosso, MI","Bradlee H. Van Pelt","July 3, 1980 in Owosso, MI","Colorado St.","6'2''",74,220,"","Denver Broncos",7,250,2004,"3-Jul-80","Owosso","MI","USA",-84.1766358,42.9978049,FALSE
"77","Brady Quinn",2012,"http://www.pro-football-reference.com/players/Q/QuinBr00.htm","Columbus, OH","Brayden Tyler Quinn","October 27, 1984 in Columbus, OH","Notre Dame","6'4''",76,232,"Right","Cleveland Browns",1,22,2007,"27-Oct-84","Columbus","OH","USA",-82.9987942,39.9611755,FALSE
"78","Brandon Weeden",2013,"http://www.pro-football-reference.com/players/W/WeedBr00.htm",NA,"Brandon Kyle Weeden","14-Oct-83","Oklahoma St.","6'4''",76,221,"Right","Cleveland Browns",1,22,2012,"14-Oct-83",NA,NA,"",NA,NA,TRUE
"79","Brent Pease",1988,"http://www.pro-football-reference.com/players/P/PeasBr00.htm","Moscow, ID","Brent Richard Pease","October 8, 1964 in Moscow, ID","Montana","6'2''",74,201,"","Minnesota Vikings",11,295,1987,"8-Oct-64","Moscow","ID","USA",-117.0001651,46.7323875,FALSE
"80","Brett Basanez",2006,"http://www.pro-football-reference.com/players/B/BasaBr00.htm","Arlington Heights, IL","Brett Stephen Basanez","May 11, 1983 in Arlington Heights, IL","Northwestern","6'2''",74,215,""," ",NA,NA,NA,"11-May-83","Arlington Heights","IL","USA",-87.9806265,42.0883603,FALSE
"81","Brett Favre",2010,"http://www.pro-football-reference.com/players/F/FavrBr00.htm","Gulfport, MS","Brett Lorenzo Favre","October 10, 1969 in Gulfport, MS","Southern Miss","6'2''",74,225,"Right","Atlanta Falcons",2,33,1991,"10-Oct-69","Gulfport","MS","USA",-89.0928155,30.3674198,FALSE
"82","Brian Brohm",2010,"http://www.pro-football-reference.com/players/B/BrohBr00.htm",NA,"Brian Joseph Brohm","23-Sep-85","Louisville","6'2''",74,230,"","Green Bay Packers",2,56,2008,"23-Sep-85",NA,NA,"",NA,NA,FALSE
"83","Brian Dowling",1977,"http://www.pro-football-reference.com/players/D/DowlBr00.htm","Cleveland, OH","Brian John Dowling","April 1, 1947 in Cleveland, OH","Yale","6'2''",74,210,"","Minnesota Vikings",11,277,1969,"1-Apr-47","Cleveland","OH","USA",-81.6954088,41.4994954,FALSE
"84","Brian Griese",2008,"http://www.pro-football-reference.com/players/G/GrieBr00.htm","Miami, FL","Brian David Griese","March 18, 1975 in Miami, FL","Michigan","6'3''",75,215,"Right","Denver Broncos",3,91,1998,"18-Mar-75","Miami","FL","USA",-80.2264393,25.7889689,FALSE
"85","Brian Hoyer",2013,"http://www.pro-football-reference.com/players/H/HoyeBr00.htm","North Olmsted, OH","Brian Hoyer","October 13, 1985 in North Olmsted, OH","Michigan St.","6'3''",75,215,"Right"," ",NA,NA,NA,"13-Oct-85","North Olmsted","OH","USA",-81.9234726,41.4156025,TRUE
"86","Brian McClure",1987,"http://www.pro-football-reference.com/players/M/McClBr20.htm","Ravenna, OH","Brian Scott McClure","December 28, 1963 in Ravenna, OH","Bowling Green","6'6''",78,222,"","Buffalo Bills",12,313,1986,"28-Dec-63","Ravenna","OH","USA",-81.2420473,41.1575566,FALSE
"87","Brian Sipe",1983,"http://www.pro-football-reference.com/players/S/SipeBr00.htm","San Diego, CA","Brian Winfield Sipe","August 8, 1949 in San Diego, CA","San Diego St.","6'1''",73,195,"Right","Cleveland Browns",13,330,1972,"8-Aug-49","San Diego","CA","USA",-117.1572551,32.7153292,FALSE
"88","Brian St. Pierre",2010,"http://www.pro-football-reference.com/players/S/St.PBr20.htm","Salem, MA","Brian St. Pierre","November 28, 1979 in Salem, MA","Boston Col.","6'3''",75,230,"","Pittsburgh Steelers",5,163,2003,"28-Nov-79","Salem","MA","USA",-70.8967155,42.51954,FALSE
"89","Brock Berlin",2008,"http://www.pro-football-reference.com/players/B/BerlBr00.htm","Shreveport, LA","Brock Berlin","July 4, 1981 in Shreveport, LA","Miami (FL)","6'1''",73,215,""," ",NA,NA,NA,"4-Jul-81","Shreveport","LA","USA",-93.7501789,32.5251516,FALSE
"90","Brock Huard",2003,"http://www.pro-football-reference.com/players/H/HuarBr00.htm","Seattle, WA","Brock A. Huard","April 15, 1976 in Seattle, WA","Washington","6'4''",76,232,"Left","Seattle Seahawks",3,77,1999,"15-Apr-76","Seattle","WA","USA",-122.3320708,47.6062095,FALSE
"91","Brock Osweiler",2013,"http://www.pro-football-reference.com/players/O/OsweBr00.htm",NA,"Brock Alan Osweiler","22-Nov-90","Arizona St.","6'7''",79,242,"Right","Denver Broncos",2,57,2012,"22-Nov-90",NA,NA,"",NA,NA,TRUE
