"","Sport","Facet_Type","Facet_Value","Fangraph_URL","Date","Variable","Value"
"26","Basketball","Entity","Minnesota Timberwolves","http://www.sportsfangraph.com/team/minnesota-timberwolves",2012-12-06,"Rank",26
"27","Basketball","Entity","NBA Development League","http://www.sportsfangraph.com/team/nba-development-league",2012-12-06,"Rank",27
"28","Basketball","Entity","Milwaukee Bucks","http://www.sportsfangraph.com/team/milwaukee-bucks",2012-12-06,"Rank",28
"29","Basketball","Entity","Sacramento Kings","http://www.sportsfangraph.com/team/sacramento-kings",2012-12-06,"Rank",29
"30","Basketball","Entity","Indiana Pacers","http://www.sportsfangraph.com/team/indiana-pacers",2012-12-06,"Rank",30
"31","Basketball","Entity","Memphis Grizzlies","http://www.sportsfangraph.com/team/memphis-grizzlies",2012-12-06,"Rank",31
"32","Basketball","Entity","Washington Wizards","http://www.sportsfangraph.com/team/washington-wizards",2012-12-06,"Rank",32
"33","Basketball","Entity","Charlotte Bobcats","http://www.sportsfangraph.com/team/charlotte-bobcats",2012-12-06,"Rank",33
"34","Basketball","Entity","University of Kansas Bask...","http://www.sportsfangraph.com/team/university-of-kansas-basketball",2012-12-06,"Rank",34
"35","Basketball","Entity","University of North Carol...","http://www.sportsfangraph.com/team/university-of-north-carolina-basketball-mens",2012-12-06,"Rank",35
"36","Basketball","Entity","University of Michigan Ba...","http://www.sportsfangraph.com/team/michigan-basketball",2012-12-06,"Rank",36
"37","Basketball","Entity","University of Illinois Ba...","http://www.sportsfangraph.com/team/university-of-illinois-basketball-mens",2012-12-06,"Rank",37
"38","Basketball","Entity","BC Ã‚ÂŽalgiris","http://www.sportsfangraph.com/team/bc-algiris",2012-12-06,"Rank",38
"39","Basketball","Entity","BYU Basketball (Men's)","http://www.sportsfangraph.com/team/byu-basketball-mens",2012-12-06,"Rank",39
"40","Basketball","Entity","Minnesota Lynx","http://www.sportsfangraph.com/team/minnesota-lynx",2012-12-06,"Rank",40
"41","Basketball","Entity","Seattle Storm","http://www.sportsfangraph.com/team/seattle-storm",2012-12-06,"Rank",41
"42","Basketball","Entity","Australia Netball","http://www.sportsfangraph.com/team/australia-netball",2012-12-06,"Rank",42
"43","Basketball","Entity","New York Liberty","http://www.sportsfangraph.com/team/new-york-liberty",2012-12-06,"Rank",43
"44","Basketball","Entity","Michigan State University...","http://www.sportsfangraph.com/team/michigan-state-university-basketball-mens",2012-12-06,"Rank",44
"45","Basketball","Entity","University of Wisconsin B...","http://www.sportsfangraph.com/team/university-of-wisconsin-basketball-mens",2012-12-06,"Rank",45
"46","Basketball","Entity","Atlanta Dream","http://www.sportsfangraph.com/team/atlanta-dream",2012-12-06,"Rank",46
"47","Basketball","Entity","New Zealand Netball","http://www.sportsfangraph.com/team/new-zealand-netball",2012-12-06,"Rank",47
"48","Basketball","Entity","Iowa State University Bas...","http://www.sportsfangraph.com/team/iowa-state-university-basketball-mens",2012-12-06,"Rank",48
"49","Basketball","Entity","University of Memphis Bas...","http://www.sportsfangraph.com/team/university-of-memphis-basketball-mens",2012-12-06,"Rank",49
"50","Basketball","Entity","University of Washington ...","http://www.sportsfangraph.com/team/university-of-washington-basketball-mens",2012-12-06,"Rank",50
"51","Basketball","Entity","Virginia Commonwealth Uni...","http://www.sportsfangraph.com/team/virginia-commonwealth-university-basketball-mens",2012-12-06,"Rank",51
"52","Basketball","Entity","Louisiana State Universit...","http://www.sportsfangraph.com/team/lsu-basketball",2012-12-06,"Rank",52
"53","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/university-of-california---los-angeles-basketball-mens",2012-12-06,"Rank",53
"54","Basketball","Entity","Melbourne Vixens","http://www.sportsfangraph.com/team/melbourne-vixens",2012-12-06,"Rank",54
"55","Basketball","Entity","University of Iowa Basket...","http://www.sportsfangraph.com/team/university-of-iowa-basketball-mens",2012-12-06,"Rank",55
"56","Basketball","Entity","Tulsa Shock","http://www.sportsfangraph.com/team/tulsa-shock",2012-12-06,"Rank",56
"57","Basketball","Entity","North Carolina State Univ...","http://www.sportsfangraph.com/team/north-carolina-state-university-basketball-mens",2012-12-06,"Rank",57
"58","Basketball","Entity","Creighton University Bask...","http://www.sportsfangraph.com/team/creighton-university-basketball-mens",2012-12-06,"Rank",58
"59","Basketball","Entity","Maine Red Claws","http://www.sportsfangraph.com/team/maine-red-claws",2012-12-06,"Rank",59
"60","Basketball","Entity","University of Tennessee B...","http://www.sportsfangraph.com/team/university-of-tennessee-basketball-mens",2012-12-06,"Rank",60
"61","Basketball","Entity","Chicago Sky","http://www.sportsfangraph.com/team/chicago-sky",2012-12-06,"Rank",61
"62","Basketball","Entity","San Antonio Silver Stars","http://www.sportsfangraph.com/team/san-antonio-silver-stars",2012-12-06,"Rank",62
"63","Basketball","Entity","ANZ Championship","http://www.sportsfangraph.com/team/anz-championship",2012-12-06,"Rank",63
"64","Basketball","Entity","University of Minnesota B...","http://www.sportsfangraph.com/team/university-of-minnesota-basketball-mens",2012-12-06,"Rank",64
"65","Basketball","Entity","UCLA Basketball (Men's)","http://www.sportsfangraph.com/team/ucla-basketball-mens",2012-12-06,"Rank",65
"66","Basketball","Entity","Purdue University Basketb...","http://www.sportsfangraph.com/team/purdue-university-basketball-mens",2012-12-06,"Rank",66
"67","Basketball","Entity","Washington Mystics","http://www.sportsfangraph.com/team/washington-mystics",2012-12-06,"Rank",67
"68","Basketball","Entity","Texas Legends","http://www.sportsfangraph.com/team/texas-legends",2012-12-06,"Rank",68
"69","Basketball","Entity","Connecticut Sun","http://www.sportsfangraph.com/team/connecticut-sun",2012-12-06,"Rank",69
"70","Basketball","Entity","BC Lietuvos rytas","http://www.sportsfangraph.com/team/bc-lietuvos-rytas",2012-12-06,"Rank",70
"71","Basketball","Entity","Kent State University Bas...","http://www.sportsfangraph.com/team/kent-state-university-basketball-womens",2012-12-06,"Rank",71
"72","Basketball","Entity","Wichita State University ...","http://www.sportsfangraph.com/team/wichita-state-university-basketball-mens",2012-12-06,"Rank",72
"73","Basketball","Entity","Butler University Basketb...","http://www.sportsfangraph.com/team/butler-university-basketball-mens",2012-12-06,"Rank",73
"74","Basketball","Entity","Univeristy of Oregon Men...","http://www.sportsfangraph.com/team/univeristy-of-oregon-mens-basketball",2012-12-06,"Rank",74
"75","Basketball","Entity","University of Arizona Bas...","http://www.sportsfangraph.com/team/university-of-arizona-basketball-mens",2012-12-06,"Rank",75
"76","Basketball","Entity","Stanford University Baske...","http://www.sportsfangraph.com/team/stanford-university-basketball-mens",2012-12-06,"Rank",76
"77","Basketball","Entity","Florida State University ...","http://www.sportsfangraph.com/team/florida-state-university-basketball-mens",2012-12-06,"Rank",77
"78","Basketball","Entity","University of Notre Dame ...","http://www.sportsfangraph.com/team/university-of-notre-dame-basketball-mens",2012-12-06,"Rank",78
"79","Basketball","Entity","England Netball","http://www.sportsfangraph.com/team/england-netball",2012-12-06,"Rank",79
"80","Basketball","Entity","Tulsa 66ers","http://www.sportsfangraph.com/team/tulsa-66ers",2012-12-06,"Rank",80
"81","Basketball","Entity","Adelaide Thunderbirds","http://www.sportsfangraph.com/team/adelaide-thunderbirds",2012-12-06,"Rank",81
"82","Basketball","Entity","St. John's University Ba...","http://www.sportsfangraph.com/team/st-johns-university-basketball-mens",2012-12-06,"Rank",82
"83","Basketball","Entity","University of Kentucky Ba...","http://www.sportsfangraph.com/team/university-of-kentucky-basketball-womens",2012-12-06,"Rank",83
"84","Basketball","Entity","University of Cincinnati ...","http://www.sportsfangraph.com/team/university-of-cincinnati-basketball-mens",2012-12-06,"Rank",84
"85","Basketball","Entity","Reno Bighorns","http://www.sportsfangraph.com/team/reno-bighorns",2012-12-06,"Rank",85
"86","Basketball","Entity","Pennsylvania State Univer...","http://www.sportsfangraph.com/team/penn-state-university-basketball-mens",2012-12-06,"Rank",86
"87","Basketball","Entity","Texas A&M University Bask...","http://www.sportsfangraph.com/team/texas-am-university-basketball-mens",2012-12-06,"Rank",87
"88","Basketball","Entity","Iowa State University Bas...","http://www.sportsfangraph.com/team/iowa-state-university-basketball-womens",2012-12-06,"Rank",88
"89","Basketball","Entity","Northern Mystics","http://www.sportsfangraph.com/team/northern-mystics",2012-12-06,"Rank",89
"90","Basketball","Entity","University of Miami Baske...","http://www.sportsfangraph.com/team/university-of-miami-basketball-mens",2012-12-06,"Rank",90
"91","Basketball","Entity","Louisiana State Universit...","http://www.sportsfangraph.com/team/louisiana-state-university-basketball-womens",2012-12-06,"Rank",91
"92","Basketball","Entity","Oregon State University B...","http://www.sportsfangraph.com/team/oregon-state-university-basketball-mens",2012-12-06,"Rank",92
"93","Basketball","Entity","Michigan State University...","http://www.sportsfangraph.com/team/michigan-state-university-basketball-womens",2012-12-06,"Rank",93
"94","Basketball","Entity","University of Michigan Ba...","http://www.sportsfangraph.com/team/michigan-womens-basketball",2012-12-06,"Rank",94
"95","Basketball","Entity","Colorado State University...","http://www.sportsfangraph.com/team/colorado-state-university-basketball-mens",2012-12-06,"Rank",95
"96","Basketball","Entity","Springfield Armor","http://www.sportsfangraph.com/team/springfield-armor",2012-12-06,"Rank",96
"97","Basketball","Entity","Penn State University Bas...","http://www.sportsfangraph.com/team/penn-state-university-basketball-womens",2012-12-06,"Rank",97
"98","Basketball","Entity","University of Oregon Bask...","http://www.sportsfangraph.com/team/university-of-oregon-basketball-mens",2012-12-06,"Rank",98
"99","Basketball","Entity","UNLV Basketball (Men's)","http://www.sportsfangraph.com/team/unlv-basketball-mens",2012-12-06,"Rank",99
"100","Basketball","Entity","Vanderbilt University Bas...","http://www.sportsfangraph.com/team/vanderbilt-university-basketball-mens",2012-12-06,"Rank",100
"101","Basketball","Entity","DePaul University Basketb...","http://www.sportsfangraph.com/team/depaul-university-basketball-mens",2012-12-06,"Rank",101
"102","Basketball","Entity","Stanford University Baske...","http://www.sportsfangraph.com/team/stanford-university-basketball-womens",2012-12-06,"Rank",102
"103","Basketball","Entity","Sioux Falls Skyforce","http://www.sportsfangraph.com/team/sioux-falls-skyforce",2012-12-06,"Rank",103
"104","Basketball","Entity","University of Central Flo...","http://www.sportsfangraph.com/team/university-of-central-florida-basketball-mens",2012-12-06,"Rank",104
"105","Basketball","Entity","University of Maryland Ba...","http://www.sportsfangraph.com/team/university-of-maryland-basketball-womens",2012-12-06,"Rank",105
"106","Basketball","Entity","Surrey Storm","http://www.sportsfangraph.com/team/surrey-storm",2012-12-06,"Rank",106
"107","Basketball","Entity","Florida Gulf Coast Univer...","http://www.sportsfangraph.com/team/florida-gulf-coast-university-basketball-mens",2012-12-06,"Rank",107
"108","Basketball","Entity","Austin Toros","http://www.sportsfangraph.com/team/austin-toros",2012-12-06,"Rank",108
"109","Basketball","Entity","University of Kansas Bask...","http://www.sportsfangraph.com/team/university-of-kansas-basketball-womens",2012-12-06,"Rank",109
"110","Basketball","Entity","Erie BayHawks","http://www.sportsfangraph.com/team/erie-bayhawks",2012-12-06,"Rank",110
"111","Basketball","Entity","Southern Methodist Univer...","http://www.sportsfangraph.com/team/southern-methodist-university-basketball-mens",2012-12-06,"Rank",111
"112","Basketball","Entity","University of North Carol...","http://www.sportsfangraph.com/team/university-of-north-carolina-basketball-womens",2012-12-06,"Rank",112
"113","Basketball","Entity","Texas A&M University Bask...","http://www.sportsfangraph.com/team/texas-am-university-basketball-womens",2012-12-06,"Rank",113
"114","Basketball","Entity","Belmont University Basket...","http://www.sportsfangraph.com/team/belmont-university-basketball-mens",2012-12-06,"Rank",114
"115","Basketball","Entity","New Mexico Thunderbirds","http://www.sportsfangraph.com/team/new-mexico-thunderbirds",2012-12-06,"Rank",115
"116","Basketball","Entity","Queensland Firebirds","http://www.sportsfangraph.com/team/queensland-firebirds",2012-12-06,"Rank",116
"117","Basketball","Entity","Rio Grande Valley Vipers","http://www.sportsfangraph.com/team/rio-grande-valley-vipers",2012-12-06,"Rank",117
"118","Basketball","Entity","University of Houston Bas...","http://www.sportsfangraph.com/team/university-of-houston-basketball-mens",2012-12-06,"Rank",118
"119","Basketball","Entity","University of Oregon Wome...","http://www.sportsfangraph.com/team/university-of-oregon-womens-basketball",2012-12-06,"Rank",119
"120","Basketball","Entity","University of Oregon Bask...","http://www.sportsfangraph.com/team/university-of-oregon-basketball-womens",2012-12-06,"Rank",120
"121","Basketball","Entity","Arizona State University ...","http://www.sportsfangraph.com/team/arizona-state-university-basketball-womens",2012-12-06,"Rank",121
"122","Basketball","Entity","Florida State University ...","http://www.sportsfangraph.com/team/florida-state-university-basketball-womens",2012-12-06,"Rank",122
"123","Basketball","Entity","University of Iowa Basket...","http://www.sportsfangraph.com/team/university-of-iowa-basketball-womens",2012-12-06,"Rank",123
"124","Basketball","Entity","Fort Wayne Mad Ants","http://www.sportsfangraph.com/team/fort-wayne-mad-ants",2012-12-06,"Rank",124
"125","Basketball","Entity","University of Minnesota B...","http://www.sportsfangraph.com/team/university-of-minnesota-basketball-womens",2012-12-06,"Rank",125
"126","Basketball","Entity","North Carolina State Univ...","http://www.sportsfangraph.com/team/north-carolina-state-university-basketball-womens",2012-12-06,"Rank",126
"127","Basketball","Entity","University of Wisconsin B...","http://www.sportsfangraph.com/team/university-of-wisconsin-basketball-womens",2012-12-06,"Rank",127
"128","Basketball","Entity","University of Miami Baske...","http://www.sportsfangraph.com/team/university-of-miami-basketball-womens",2012-12-06,"Rank",128
"129","Basketball","Entity","University of Wisconsin G...","http://www.sportsfangraph.com/team/university-of-wisconsin-green-bay-basketball-womens",2012-12-06,"Rank",129
"130","Basketball","Entity","Northwestern University B...","http://www.sportsfangraph.com/team/northwestern-university-basketball-mens",2012-12-06,"Rank",130
"131","Basketball","Entity","Georgia Tech Basketball (...","http://www.sportsfangraph.com/team/georgia-tech-basketball-womens",2012-12-06,"Rank",131
"132","Basketball","Entity","North Carolina Central Un...","http://www.sportsfangraph.com/team/north-carolina-central-university-basketball-mens",2012-12-06,"Rank",132
"133","Basketball","Entity","University of Richmond Ba...","http://www.sportsfangraph.com/team/university-of-richmond-basketball-mens",2012-12-06,"Rank",133
"134","Basketball","Entity","Murray State Basketball (...","http://www.sportsfangraph.com/team/murray-state-basketball-mens",2012-12-06,"Rank",134
"135","Basketball","Entity","Eastern Kentucky Universi...","http://www.sportsfangraph.com/team/eastern-kentucky-university-mens",2012-12-06,"Rank",135
"136","Basketball","Entity","Indiana University Basket...","http://www.sportsfangraph.com/team/indiana-university-basketball-womens",2012-12-06,"Rank",136
"137","Basketball","Entity","Southern Steel","http://www.sportsfangraph.com/team/southern-steel",2012-12-06,"Rank",137
"138","Basketball","Entity","University of Toledo Bask...","http://www.sportsfangraph.com/team/university-of-toledo-basketball-mens",2012-12-06,"Rank",138
"139","Basketball","Entity","East Carolina University ...","http://www.sportsfangraph.com/team/east-carolina-university-basketball-womens",2012-12-06,"Rank",139
"140","Basketball","Entity","Georgia Tech Basketball (...","http://www.sportsfangraph.com/team/georgia-tech-basketball-mens",2012-12-06,"Rank",140
"141","Basketball","Entity","Northern Thunder","http://www.sportsfangraph.com/team/northern-thunder",2012-12-06,"Rank",141
"142","Basketball","Entity","Airforce Academy Basketba...","http://www.sportsfangraph.com/team/airforce-academy-basketball-womens",2012-12-06,"Rank",142
"143","Basketball","Entity","Dakota Wizards","http://www.sportsfangraph.com/team/dakota-wizards",2012-12-06,"Rank",143
"144","Basketball","Entity","Northwestern University B...","http://www.sportsfangraph.com/team/northwestern-university-basketball-womens",2012-12-06,"Rank",144
"145","Basketball","Entity","Loughborough Lightning","http://www.sportsfangraph.com/team/loughborough-lightning",2012-12-06,"Rank",145
"146","Basketball","Entity","Oregon State University B...","http://www.sportsfangraph.com/team/oregon-state-university-basketball-womens",2012-12-06,"Rank",146
"147","Basketball","Entity","Harvard University Basket...","http://www.sportsfangraph.com/team/harvard-university-basketball",2012-12-06,"Rank",147
"148","Basketball","Entity","University of Pittsburgh ...","http://www.sportsfangraph.com/team/university-of-pittsburgh-basketball-mens",2012-12-06,"Rank",148
"149","Basketball","Entity","University of South Flori...","http://www.sportsfangraph.com/team/university-of-south-florida-basketball-mens",2012-12-06,"Rank",149
"150","Basketball","Entity","Clemson University Basket...","http://www.sportsfangraph.com/team/clemson-university-basketball-mens",2012-12-06,"Rank",150
"151","Basketball","Entity","University of Wisconsin G...","http://www.sportsfangraph.com/team/university-of-wisconsin-green-bay-basketball-mens",2012-12-06,"Rank",151
"152","Basketball","Entity","Jacksonville University B...","http://www.sportsfangraph.com/team/jacksonville-university-basketball-mens",2012-12-06,"Rank",152
"153","Basketball","Entity","Purdue University Basketb...","http://www.sportsfangraph.com/team/purdue-university-basketball-womens",2012-12-06,"Rank",153
"154","Basketball","Entity","University of Washington ...","http://www.sportsfangraph.com/team/university-of-washington-basketball-womens",2012-12-06,"Rank",154
"155","Basketball","Entity","Vanderbilt University Bas...","http://www.sportsfangraph.com/team/vanderbilt-university-basketball-womens",2012-12-06,"Rank",155
"156","Basketball","Entity","University of Arizona Bas...","http://www.sportsfangraph.com/team/university-of-arizona-basketball-womens",2012-12-06,"Rank",156
"157","Basketball","Entity","University of Delaware Ba...","http://www.sportsfangraph.com/team/university-of-delaware-basketball-mens",2012-12-06,"Rank",157
"158","Basketball","Entity","University of Delaware Ba...","http://www.sportsfangraph.com/team/university-of-delaware-basketball-womens",2012-12-06,"Rank",158
"159","Basketball","Entity","UNLV Basketball (Women's...","http://www.sportsfangraph.com/team/unlv-basketball-womens",2012-12-06,"Rank",159
"160","Basketball","Entity","California Polytechnic St...","http://www.sportsfangraph.com/team/california-polytechnic-state-university-basketball-mens",2012-12-06,"Rank",160
"161","Basketball","Entity","University of Richmond Ba...","http://www.sportsfangraph.com/team/university-of-richmond-basketball-womens",2012-12-06,"Rank",161
"162","Basketball","Entity","Lipscomb University Baske...","http://www.sportsfangraph.com/team/lipscomb-university-basketball-mens",2012-12-06,"Rank",162
"163","Basketball","Entity","University of Houston Bas...","http://www.sportsfangraph.com/team/university-of-houston-basketball-womens",2012-12-06,"Rank",163
"164","Basketball","Entity","Bucknell University Baske...","http://www.sportsfangraph.com/team/bucknell-university-basketball-mens",2012-12-06,"Rank",164
"165","Basketball","Entity","University of Central Flo...","http://www.sportsfangraph.com/team/university-of-central-florida-basketball-womens",2012-12-06,"Rank",165
"166","Basketball","Entity","Drexel University Basketb...","http://www.sportsfangraph.com/team/drexel-university-basketball",2012-12-06,"Rank",166
"167","Basketball","Entity","University of Notre Dame ...","http://www.sportsfangraph.com/team/university-of-notre-dame-basketball-womens",2012-12-06,"Rank",167
"168","Basketball","Entity","Creighton University Bask...","http://www.sportsfangraph.com/team/creighton-university-basketball-womens",2012-12-06,"Rank",168
"169","Basketball","Entity","Central Michigan Universi...","http://www.sportsfangraph.com/team/central-michigan-university-basketball-mens",2012-12-06,"Rank",169
"170","Basketball","Entity","Bradley University Basket...","http://www.sportsfangraph.com/team/bradley-university-basketball-mens",2012-12-06,"Rank",170
"171","Basketball","Entity","East Carolina University ...","http://www.sportsfangraph.com/team/east-carolina-university-basketball-mens",2012-12-06,"Rank",171
"172","Basketball","Entity","Wake Forest University Ba...","http://www.sportsfangraph.com/team/wake-forest-university-basketball-womens",2012-12-06,"Rank",172
"173","Basketball","Entity","Central Michigan Universi...","http://www.sportsfangraph.com/team/central-michigan-university-basketball-womens",2012-12-06,"Rank",173
"174","Basketball","Entity","University of Illinois Ba...","http://www.sportsfangraph.com/team/university-of-illinois-basketball-womens",2012-12-06,"Rank",174
"175","Basketball","Entity","University of North Dakot...","http://www.sportsfangraph.com/team/university-of-north-dakota-basketball-mens",2012-12-06,"Rank",175
"176","Basketball","Entity","University of Vermont Bas...","http://www.sportsfangraph.com/team/university-of-vermont-basketball-mens",2012-12-06,"Rank",176
"177","Basketball","Entity","Northern Arizona Universi...","http://www.sportsfangraph.com/team/northern-arizona-university-basketball-womens",2012-12-06,"Rank",177
"178","Basketball","Entity","Colorado State University...","http://www.sportsfangraph.com/team/colorado-state-university-basketball-womens",2012-12-06,"Rank",178
"179","Basketball","Entity","Utah Flash","http://www.sportsfangraph.com/team/utah-flash",2012-12-06,"Rank",179
"180","Basketball","Entity","Old Dominion University B...","http://www.sportsfangraph.com/team/old-dominion-university-basketball-mens",2012-12-06,"Rank",180
"181","Basketball","Entity","Long Beach State Basketba...","http://www.sportsfangraph.com/team/long-beach-state-basketball-mens",2012-12-06,"Rank",181
"182","Basketball","Entity","Bradley University Basket...","http://www.sportsfangraph.com/team/bradley-university-basketball-womens",2012-12-06,"Rank",182
"183","Basketball","Entity","Team North Umbria","http://www.sportsfangraph.com/team/team-north-umbria",2012-12-06,"Rank",183
"184","Basketball","Entity","James Madison University ...","http://www.sportsfangraph.com/team/james-madison-university-basketball-womens",2012-12-06,"Rank",184
"185","Basketball","Entity","Cal Basketball (Women's)","http://www.sportsfangraph.com/team/cal-basketball-womens",2012-12-06,"Rank",185
"186","Basketball","Entity","Eastern Kentucky Universi...","http://www.sportsfangraph.com/team/eastern-kentucky-university-womens",2012-12-06,"Rank",186
"187","Basketball","Entity","Wichita State University ...","http://www.sportsfangraph.com/team/wichita-state-university-basketball-womens",2012-12-06,"Rank",187
"188","Basketball","Entity","TCU Basketball (Men's)","http://www.sportsfangraph.com/team/tcu-basketball-mens",2012-12-06,"Rank",188
"189","Basketball","Entity","University of Milwaukee W...","http://www.sportsfangraph.com/team/university-of-milwaukee-wisconsin-basketball-womens",2012-12-06,"Rank",189
"190","Basketball","Entity","University of Pittsburgh ...","http://www.sportsfangraph.com/team/university-of-pittsburgh-basketball-womens",2012-12-06,"Rank",190
"191","Basketball","Entity","Rice University Basketbal...","http://www.sportsfangraph.com/team/rice-university-basketball",2012-12-06,"Rank",191
"192","Basketball","Entity","University of Utah Basket...","http://www.sportsfangraph.com/team/university-of-utah-basketball-mens",2012-12-06,"Rank",192
"193","Basketball","Entity","TCU Basketball (Women's)","http://www.sportsfangraph.com/team/tcu-basketball-womens",2012-12-06,"Rank",193
"194","Basketball","Entity","University of Utah Basket...","http://www.sportsfangraph.com/team/university-of-utah-basketball-womens",2012-12-06,"Rank",194
"195","Basketball","Entity","University of North Dakot...","http://www.sportsfangraph.com/team/university-of-north-dakota-basketball-womens",2012-12-06,"Rank",195
"196","Basketball","Entity","California Polytechnic St...","http://www.sportsfangraph.com/team/california-polytechnic-state-university-basketball-womens",2012-12-06,"Rank",196
"197","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-riverside-basketball-womens",2012-12-06,"Rank",197
"198","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-santa-barbara-basketball-mens",2012-12-06,"Rank",198
"199","Basketball","Entity","Tulane University Basketb...","http://www.sportsfangraph.com/team/tulane-university-basketball-womens",2012-12-06,"Rank",199
"200","Basketball","Entity","Rider University Basketba...","http://www.sportsfangraph.com/team/rider-university-basketball-mens",2012-12-06,"Rank",200
"201","Basketball","Entity","UCLA Basketball (Women's...","http://www.sportsfangraph.com/team/ucla-basketball-womens",2012-12-06,"Rank",201
"202","Basketball","Entity","University of Arkansas - ...","http://www.sportsfangraph.com/team/university-of-arkansas---little-rock-basketball-mens",2012-12-06,"Rank",202
"203","Basketball","Entity","Belmont University Basket...","http://www.sportsfangraph.com/team/belmont-university-basketball-womens",2012-12-06,"Rank",203
"204","Basketball","Entity","Miami University Basketba...","http://www.sportsfangraph.com/team/miami-university-basketball-mens",2012-12-06,"Rank",204
"205","Basketball","Entity","University of Alabama - B...","http://www.sportsfangraph.com/team/uab-basketball-womens",2012-12-06,"Rank",205
"206","Basketball","Entity","University of Maine Baske...","http://www.sportsfangraph.com/team/university-of-maine-basketball-womens",2012-12-06,"Rank",206
"207","Basketball","Entity","Butler University Basketb...","http://www.sportsfangraph.com/team/butler-university-basketball-womens",2012-12-06,"Rank",207
"208","Basketball","Entity","Seattle University Basket...","http://www.sportsfangraph.com/team/seattle-university-basketball-womens",2012-12-06,"Rank",208
"209","Basketball","Entity","Morehead St. University B...","http://www.sportsfangraph.com/team/morehead-st-university-basketball-womens",2012-12-06,"Rank",209
"210","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-irvine-basketball-womens",2012-12-06,"Rank",210
"211","Basketball","Entity","Virginia Commonwealth Uni...","http://www.sportsfangraph.com/team/virginia-commonwealth-university-basketball-womens",2012-12-06,"Rank",211
"212","Basketball","Entity","Florida Gulf Coast Univer...","http://www.sportsfangraph.com/team/florida-gulf-coast-university-basketball-womens",2012-12-06,"Rank",212
"213","Basketball","Entity","Loyola University Chicago...","http://www.sportsfangraph.com/team/loyola-university-chicago-basketball-mens",2012-12-06,"Rank",213
"214","Basketball","Entity","Northern Illinois Univers...","http://www.sportsfangraph.com/team/northern-illinois-university-basketball-womens",2012-12-06,"Rank",214
