"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"10843",204796,"Ohio State University-Main Campus","NCAA Division I-A","2006-2007","Football",26603752,26603752,0,32538319,0,32538319,NA,NA,NA,32538319,NA,32538319,59142071,0,59142071,NA,NA,NA,59142071,NA,59142071,4651996,0,4651996,NA,NA,NA,4651996,0,4651996,0,104,NA,NA,NA,104
"13854",228723,"Texas A &amp; M University","NCAA Division I-A","2006-2007","Football",20504040,20504040,0,16619256,0,16619256,NA,NA,NA,16619256,NA,16619256,37123296,0,37123296,NA,NA,NA,37123296,NA,37123296,4328411,0,4328411,NA,NA,NA,4328411,0,4328411,0,154,NA,NA,NA,154
"14789",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2006-2007","Football",19929300,19929300,0,13765662,0,13765662,NA,NA,NA,13765662,NA,13765662,33694962,0,33694962,NA,NA,NA,33694962,NA,33694962,3620719,0,3620719,NA,NA,NA,3620719,0,3620719,0,90,NA,NA,NA,90
"436",106397,"University of Arkansas Main Campus","NCAA Division I-A","2006-2007","Football",19251353,19251353,0,22805114,0,22805114,NA,NA,NA,22805114,NA,22805114,42056467,0,42056467,NA,NA,NA,42056467,NA,42056467,3703201,0,3703201,NA,NA,NA,3703201,0,3703201,0,121,NA,NA,NA,121
"11173",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2006-2007","Football",18472554,18472554,0,18790701,0,18790701,NA,NA,NA,18790701,NA,18790701,37263255,0,37263255,NA,NA,NA,37263255,NA,37263255,5467255,0,5467255,NA,NA,NA,5467255,0,5467255,0,125,NA,NA,NA,125
"6703",171100,"Michigan State University","NCAA Division I-A","2006-2007","Football",18299355,18299355,0,22496400,0,22496400,NA,NA,NA,22496400,NA,22496400,40795755,0,40795755,NA,NA,NA,40795755,NA,40795755,2500968,0,2500968,NA,NA,NA,2500968,0,2500968,0,105,NA,NA,NA,105
"12764",217882,"Clemson University","NCAA Division I-A","2006-2007","Football",18148306,18148306,0,13880931,0,13880931,NA,NA,NA,13880931,NA,13880931,32029237,0,32029237,NA,NA,NA,32029237,NA,32029237,3373586,0,3373586,NA,NA,NA,3373586,0,3373586,0,111,NA,NA,NA,111
"13294",221759,"The University of Tennessee","NCAA Division I-A","2006-2007","Football",17290522,17290522,0,13903184,0,13903184,NA,NA,NA,13903184,NA,13903184,31193706,0,31193706,NA,NA,NA,31193706,NA,31193706,2856545,0,2856545,NA,NA,NA,2856545,0,2856545,0,137,NA,NA,NA,137
"11340",209542,"Oregon State University","NCAA Division I-A","2006-2007","Football",16558395,16558395,0,11740804,0,11740804,NA,NA,NA,11740804,NA,11740804,28299199,0,28299199,NA,NA,NA,28299199,NA,28299199,2933472,0,2933472,NA,NA,NA,2933472,0,2933472,0,112,NA,NA,NA,112
"4495",153658,"University of Iowa","NCAA Division I-A","2006-2007","Football",16483514,16483514,0,28851512,0,28851512,NA,NA,NA,28851512,NA,28851512,45335026,0,45335026,NA,NA,NA,45335026,NA,45335026,4198489,0,4198489,NA,NA,NA,4198489,0,4198489,0,129,NA,NA,NA,129
"2992",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2006-2007","Football",15933922,15933922,0,9397208,0,9397208,NA,NA,NA,9397208,NA,9397208,25331130,0,25331130,NA,NA,NA,25331130,NA,25331130,1281760,0,1281760,NA,NA,NA,1281760,0,1281760,0,111,NA,NA,NA,111
"5141",157289,"University of Louisville","NCAA Division I-A","2006-2007","Basketball",15295648,17134624,-1838976,8036701,1954597,6082104,NA,NA,NA,8036701,1954597,6082104,23332349,115621,23216728,NA,NA,NA,23332349,115621,23216728,1837571,371580,1465991,NA,NA,NA,1837571,371580,1465991,15,16,NA,NA,15,16
"14504",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2006-2007","Football",14455410,14455410,0,26179089,0,26179089,NA,NA,NA,26179089,NA,26179089,40634499,0,40634499,NA,NA,NA,40634499,NA,40634499,2578121,0,2578121,NA,NA,NA,2578121,0,2578121,0,133,NA,NA,NA,133
"15292",240444,"University of Wisconsin-Madison","NCAA Division I-A","2006-2007","Football",14334927,14334927,0,19771064,0,19771064,NA,NA,NA,19771064,NA,19771064,34105991,0,34105991,NA,NA,NA,34105991,NA,34105991,4064833,0,4064833,NA,NA,NA,4064833,0,4064833,0,120,NA,NA,NA,120
"11222",207856,"Southwestern Christian University","NCCAA Division II","2006-2007","Volleyball",13337499,0,13337499,12851,12851,0,NA,NA,NA,12851,12851,NA,13350350,13350350,0,NA,NA,NA,13350350,13350350,NA,7250,7250,0,NA,NA,NA,7250,7250,0,8,0,NA,NA,8,NA
"1904",123961,"University of Southern California","NCAA Division I-A","2006-2007","Football",13005263,13005263,0,18699944,0,18699944,NA,NA,NA,18699944,NA,18699944,31705207,0,31705207,NA,NA,NA,31705207,NA,31705207,6038327,0,6038327,NA,NA,NA,6038327,0,6038327,0,109,NA,NA,NA,109
"7965",181464,"University of Nebraska at Lincoln","NCAA Division I-A","2006-2007","Football",12430715,12430715,0,13834134,0,13834134,NA,NA,NA,13834134,NA,13834134,26264849,0,26264849,NA,NA,NA,26264849,NA,26264849,2364432,0,2364432,NA,NA,NA,2364432,0,2364432,0,135,NA,NA,NA,135
"304",104179,"University of Arizona","NCAA Division I-A","2006-2007","Basketball",12181232,13218203,-1036971,4920203,1427989,3492214,NA,NA,NA,4920203,1427989,3492214,17101435,391018,16710417,NA,NA,NA,17101435,391018,16710417,1660581,403765,1256816,NA,NA,NA,1660581,403765,1256816,17,14,NA,NA,17,14
"5119",157085,"University of Kentucky","NCAA Division I-A","2006-2007","Football",11742103,11742103,0,10155979,0,10155979,NA,NA,NA,10155979,NA,10155979,21898082,0,21898082,NA,NA,NA,21898082,NA,21898082,1413815,0,1413815,NA,NA,NA,1413815,0,1413815,0,129,NA,NA,NA,129
"2003",126614,"University of Colorado at Boulder","NCAA Division I-A","2006-2007","Football",11651389,11651389,0,11449737,0,11449737,NA,NA,NA,11449737,NA,11449737,23101126,0,23101126,NA,NA,NA,23101126,NA,23101126,2807169,0,2807169,NA,NA,NA,2807169,0,2807169,0,105,NA,NA,NA,105
"4886",155399,"Kansas State University","NCAA Division I-A","2006-2007","Football",11521112,11521112,0,10209079,0,10209079,NA,NA,NA,10209079,NA,10209079,21730191,0,21730191,NA,NA,NA,21730191,NA,21730191,2420518,0,2420518,NA,NA,NA,2420518,0,2420518,0,119,NA,NA,NA,119
"15584",243780,"Purdue University-Main Campus","NCAA Division I-A","2006-2007","Football",11453540,11453540,0,13680599,0,13680599,NA,NA,NA,13680599,NA,13680599,25134139,0,25134139,NA,NA,NA,25134139,NA,25134139,3194921,0,3194921,NA,NA,NA,3194921,0,3194921,0,102,NA,NA,NA,102
"3489",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2006-2007","Football",11393399,11393399,0,9371073,0,9371073,NA,NA,NA,9371073,NA,9371073,20764472,0,20764472,NA,NA,NA,20764472,NA,20764472,1749692,0,1749692,NA,NA,NA,1749692,0,1749692,0,106,NA,NA,NA,106
"14988",238032,"West Virginia University","NCAA Division I-A","2006-2007","Football",11363430,11363430,0,13810787,0,13810787,NA,NA,NA,13810787,NA,13810787,25174217,0,25174217,NA,NA,NA,25174217,NA,25174217,3973840,0,3973840,NA,NA,NA,3973840,0,3973840,0,149,NA,NA,NA,149
"7330",176017,"University of Mississippi Main Campus","NCAA Division I-A","2006-2007","Football",10553981,10553981,0,7027228,0,7027228,NA,NA,NA,7027228,NA,7027228,17581209,0,17581209,NA,NA,NA,17581209,NA,17581209,948012,0,948012,NA,NA,NA,948012,0,948012,0,111,NA,NA,NA,111
"11147",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2006-2007","Football",10533086,10533086,0,9879701,0,9879701,NA,NA,NA,9879701,NA,9879701,20412787,0,20412787,NA,NA,NA,20412787,NA,20412787,1873450,0,1873450,NA,NA,NA,1873450,0,1873450,0,105,NA,NA,NA,105
"10236",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2006-2007","Football",10219951,10219951,0,7889885,0,7889885,NA,NA,NA,7889885,NA,7889885,18109836,0,18109836,NA,NA,NA,18109836,NA,18109836,932338,0,932338,NA,NA,NA,932338,0,932338,0,113,NA,NA,NA,113
"10190",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2006-2007","Basketball",10038902,11582681,-1543779,7745497,2112979,5632518,NA,NA,NA,7745497,2112979,5632518,17784399,569200,17215199,NA,NA,NA,17784399,569200,17215199,1592725,546899,1045826,NA,NA,NA,1592725,546899,1045826,15,17,NA,NA,15,17
"7024",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2006-2007","Football",9085842,9085842,0,8304534,0,8304534,NA,NA,NA,8304534,NA,8304534,17390376,0,17390376,NA,NA,NA,17390376,NA,17390376,1764696,0,1764696,NA,NA,NA,1764696,0,1764696,0,108,NA,NA,NA,108
"11351",209551,"University of Oregon","NCAA Division I-A","2006-2007","Football",8854115,8854115,0,12641511,0,12641511,NA,NA,NA,12641511,NA,12641511,21495626,0,21495626,NA,NA,NA,21495626,NA,21495626,3647982,0,3647982,NA,NA,NA,3647982,0,3647982,0,103,NA,NA,NA,103
"802",110635,"University of California-Berkeley","NCAA Division I-A","2006-2007","Football",8717358,8717358,0,17283717,0,17283717,NA,NA,NA,17283717,NA,17283717,26001075,0,26001075,NA,NA,NA,26001075,NA,26001075,4409967,0,4409967,NA,NA,NA,4409967,0,4409967,0,114,NA,NA,NA,114
"305",104179,"University of Arizona","NCAA Division I-A","2006-2007","Football",8327949,8327949,0,9161561,0,9161561,NA,NA,NA,9161561,NA,9161561,17489510,0,17489510,NA,NA,NA,17489510,NA,17489510,2010921,0,2010921,NA,NA,NA,2010921,0,2010921,0,102,NA,NA,NA,102
"2644",134097,"Florida State University","NCAA Division I-A","2006-2007","Football",7584255,7584255,0,9873264,0,9873264,NA,NA,NA,9873264,NA,9873264,17457519,0,17457519,NA,NA,NA,17457519,NA,17457519,1737797,0,1737797,NA,NA,NA,1737797,0,1737797,0,108,NA,NA,NA,108
"15290",240444,"University of Wisconsin-Madison","NCAA Division I-A","2006-2007","Basketball",7382937,9017035,-1634098,8400080,3084846,5315234,NA,NA,NA,8400080,3084846,5315234,15783017,1450748,14332269,NA,NA,NA,15783017,1450748,14332269,2242465,881596,1360869,NA,NA,NA,2242465,881596,1360869,13,16,NA,NA,13,16
"4161",151351,"Indiana University-Bloomington","NCAA Division I-A","2006-2007","Football",6853283,6853283,0,10180588,0,10180588,NA,NA,NA,10180588,NA,10180588,17033871,0,17033871,NA,NA,NA,17033871,NA,17033871,1307137,0,1307137,NA,NA,NA,1307137,0,1307137,0,110,NA,NA,NA,110
"843",110662,"University of California-Los Angeles","NCAA Division I-A","2006-2007","Football",6666978,6666978,0,16872615,0,16872615,NA,NA,NA,16872615,NA,16872615,23539593,0,23539593,NA,NA,NA,23539593,NA,23539593,4454238,0,4454238,NA,NA,NA,4454238,0,4454238,0,111,NA,NA,NA,111
"10234",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2006-2007","Basketball",6444972,7931250,-1486278,4980672,1850388,3130284,NA,NA,NA,4980672,1850388,3130284,11425644,364110,11061534,NA,NA,NA,11425644,364110,11061534,1082674,474205,608469,NA,NA,NA,1082674,474205,608469,16,19,NA,NA,16,19
"10839",204796,"Ohio State University-Main Campus","NCAA Division I-A","2006-2007","Basketball",6439917,8910830,-2470913,7170790,3183207,3987583,NA,NA,NA,7170790,3183207,3987583,13610707,712294,12898413,NA,NA,NA,13610707,712294,12898413,2092487,836466,1256021,NA,NA,NA,2092487,836466,1256021,12,10,NA,NA,12,10
"11006",206622,"Xavier University","NCAA Division I-AAA","2006-2007","Basketball",6251867,6267127,-15260,5069407,1915301,3154106,NA,NA,NA,5069407,1915301,3154106,11321274,1900041,9421233,NA,NA,NA,11321274,1900041,9421233,1656050,663841,992209,NA,NA,NA,1656050,663841,992209,11,13,NA,NA,11,13
"3487",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2006-2007","Basketball",6054053,7695050,-1640997,6972601,2430263,4542338,NA,NA,NA,6972601,2430263,4542338,13026654,789266,12237388,NA,NA,NA,13026654,789266,12237388,1512519,536187,976332,NA,NA,NA,1512519,536187,976332,13,15,NA,NA,13,15
"7601",178396,"University of Missouri-Columbia","NCAA Division I-A","2006-2007","Football",5955336,5955336,0,9329395,0,9329395,NA,NA,NA,9329395,NA,9329395,15284731,0,15284731,NA,NA,NA,15284731,NA,15284731,2041222,0,2041222,NA,NA,NA,2041222,0,2041222,0,109,NA,NA,NA,109
"13870",228778,"The University of Texas at Austin","NCAA Division I-A","2006-2007","Basketball",5824007,8084493,-2260486,11125525,4531362,6594163,NA,NA,NA,11125525,4531362,6594163,16949532,2270876,14678656,NA,NA,NA,16949532,2270876,14678656,3173666,1525339,1648327,NA,NA,NA,3173666,1525339,1648327,15,12,NA,NA,15,12
"10331",199847,"Wake Forest University","NCAA Division I-A","2006-2007","Basketball",5784348,7614218,-1829870,5884529,1846668,4037861,NA,NA,NA,5884529,1846668,4037861,11668877,16798,11652079,NA,NA,NA,11668877,16798,11652079,635521,209201,426320,NA,NA,NA,635521,209201,426320,14,16,NA,NA,14,16
"7366",176080,"Mississippi State University","NCAA Division I-A","2006-2007","Football",5655189,5655189,0,6419780,0,6419780,NA,NA,NA,6419780,NA,6419780,12074969,0,12074969,NA,NA,NA,12074969,NA,12074969,725687,0,725687,NA,NA,NA,725687,0,725687,0,116,NA,NA,NA,116
"4158",151351,"Indiana University-Bloomington","NCAA Division I-A","2006-2007","Basketball",5483314,7346243,-1862929,6900798,1958541,4942257,NA,NA,NA,6900798,1958541,4942257,12384112,95612,12288500,NA,NA,NA,12384112,95612,12288500,1358228,400865,957363,NA,NA,NA,1358228,400865,957363,14,13,NA,NA,14,13
"5144",157289,"University of Louisville","NCAA Division I-A","2006-2007","Football",5407614,5407614,0,13615991,0,13615991,NA,NA,NA,13615991,NA,13615991,19023605,0,19023605,NA,NA,NA,19023605,NA,19023605,3088212,0,3088212,NA,NA,NA,3088212,0,3088212,0,117,NA,NA,NA,117
"7022",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2006-2007","Basketball",5347952,6208070,-860118,5056350,1987347,3069003,NA,NA,NA,5056350,1987347,3069003,10404302,1127229,9277073,NA,NA,NA,10404302,1127229,9277073,1253832,587975,665857,NA,NA,NA,1253832,587975,665857,13,14,NA,NA,13,14
"9795",196413,"Syracuse University","NCAA Division I-A","2006-2007","Basketball",5305343,7007055,-1701712,9180053,2366317,6813736,NA,NA,NA,9180053,2366317,6813736,14485396,664605,13820791,NA,NA,NA,14485396,664605,13820791,1288181,524743,763438,NA,NA,NA,1288181,524743,763438,16,16,NA,NA,16,16
"12285",215293,"University of Pittsburgh-Main Campus","NCAA Division I-A","2006-2007","Football",5291632,5291632,0,12253716,0,12253716,NA,NA,NA,12253716,NA,12253716,17545348,0,17545348,NA,NA,NA,17545348,NA,17545348,2293370,0,2293370,NA,NA,NA,2293370,0,2293370,0,112,NA,NA,NA,112
"15114",239105,"Marquette University","NCAA Division I-AAA","2006-2007","Basketball",5162363,5068088,94275,10567759,2574568,7993191,NA,NA,NA,10567759,2574568,7993191,15730122,2668843,13061279,NA,NA,NA,15730122,2668843,13061279,3131074,926936,2204138,NA,NA,NA,3131074,926936,2204138,11,12,NA,NA,11,12
"287",104151,"Arizona State University at the Tempe Campus","NCAA Division I-A","2006-2007","Football",4890256,4890256,0,18629486,0,18629486,NA,NA,NA,18629486,NA,18629486,23519742,0,23519742,NA,NA,NA,23519742,NA,23519742,3700743,0,3700743,NA,NA,NA,3700743,0,3700743,0,120,NA,NA,NA,120
"11145",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2006-2007","Basketball",4823298,6194424,-1371126,5809768,1701177,4108591,NA,NA,NA,5809768,1701177,4108591,10633066,330051,10303015,NA,NA,NA,10633066,330051,10303015,1374819,472757,902062,NA,NA,NA,1374819,472757,902062,15,12,NA,NA,15,12
"6700",171100,"Michigan State University","NCAA Division I-A","2006-2007","Basketball",4671319,6818573,-2147254,9389082,2981692,6407390,NA,NA,NA,9389082,2981692,6407390,14060401,834438,13225963,NA,NA,NA,14060401,834438,13225963,2004973,793737,1211236,NA,NA,NA,2004973,793737,1211236,13,18,NA,NA,13,18
"10612",202480,"University of Dayton","NCAA Division I-AA","2006-2007","Basketball",4599687,5957549,-1357862,4271373,1456418,2814955,NA,NA,NA,4271373,1456418,2814955,8871060,98556,8772504,NA,NA,NA,8871060,98556,8772504,953768,259503,694265,NA,NA,NA,953768,259503,694265,14,15,NA,NA,14,15
"434",106397,"University of Arkansas Main Campus","NCAA Division I-A","2006-2007","Basketball",4548353,7173501,-2625148,9146381,3134867,6011514,NA,NA,NA,9146381,3134867,6011514,13694734,509719,13185015,NA,NA,NA,13694734,509719,13185015,1861252,600707,1260545,NA,NA,NA,1861252,600707,1260545,13,14,NA,NA,13,14
"15582",243780,"Purdue University-Main Campus","NCAA Division I-A","2006-2007","Basketball",4418489,5880800,-1462311,6209336,2524639,3684697,NA,NA,NA,6209336,2524639,3684697,10627825,1062328,9565497,NA,NA,NA,10627825,1062328,9565497,1739886,801665,938221,NA,NA,NA,1739886,801665,938221,12,14,NA,NA,12,14
"3759",147767,"Northwestern University","NCAA Division I-A","2006-2007","Football",4388544,4388544,0,11125131,0,11125131,NA,NA,NA,11125131,NA,11125131,15513675,0,15513675,NA,NA,NA,15513675,NA,15513675,2103128,0,2103128,NA,NA,NA,2103128,0,2103128,0,99,NA,NA,NA,99
"4863",155317,"University of Kansas Main Campus","NCAA Division I-A","2006-2007","Basketball",4343259,7053022,-2709763,9056803,2886570,6170233,NA,NA,NA,9056803,2886570,6170233,13400062,176807,13223255,NA,NA,NA,13400062,176807,13223255,2462418,680608,1781810,NA,NA,NA,2462418,680608,1781810,19,17,NA,NA,19,17
"2990",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2006-2007","Basketball",4105390,5428586,-1323196,5205197,1846696,3358501,NA,NA,NA,5205197,1846696,3358501,9310587,523500,8787087,NA,NA,NA,9310587,523500,8787087,1046679,403456,643223,NA,NA,NA,1046679,403456,643223,14,15,NA,NA,14,15
"7599",178396,"University of Missouri-Columbia","NCAA Division I-A","2006-2007","Basketball",4098071,5527598,-1429527,5208040,1729493,3478547,NA,NA,NA,5208040,1729493,3478547,9306111,299966,9006145,NA,NA,NA,9306111,299966,9006145,896733,391887,504846,NA,NA,NA,896733,391887,504846,15,15,NA,NA,15,15
"7027",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2006-2007","Ice Hockey",4076479,4855918,-779439,2641024,896669,1744355,NA,NA,NA,2641024,896669,1744355,6717503,117230,6600273,NA,NA,NA,6717503,117230,6600273,550791,127637,423154,NA,NA,NA,550791,127637,423154,23,25,NA,NA,23,25
"5707",163286,"University of Maryland-College Park","NCAA Division I-A","2006-2007","Basketball",3661102,5538222,-1877120,7314168,2399864,4914304,NA,NA,NA,7314168,2399864,4914304,10975270,522744,10452526,NA,NA,NA,10975270,522744,10452526,1174015,523150,650865,NA,NA,NA,1174015,523150,650865,11,15,NA,NA,11,15
"3237",142115,"Boise State University","NCAA Division I-A","2006-2007","Football",3524466,3524466,0,8599515,0,8599515,NA,NA,NA,8599515,NA,8599515,12123981,0,12123981,NA,NA,NA,12123981,NA,12123981,3379275,0,3379275,NA,NA,NA,3379275,0,3379275,0,105,NA,NA,NA,105
"13292",221759,"The University of Tennessee","NCAA Division I-A","2006-2007","Basketball",3467177,3690617,-223440,6239564,2628217,3611347,NA,NA,NA,6239564,2628217,3611347,9706741,2404777,7301964,NA,NA,NA,9706741,2404777,7301964,1562334,758848,803486,NA,NA,NA,1562334,758848,803486,10,16,NA,NA,10,16
"10194",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2006-2007","Football",3050036,3050036,0,15097818,0,15097818,NA,NA,NA,15097818,NA,15097818,18147854,0,18147854,NA,NA,NA,18147854,NA,18147854,1638098,0,1638098,NA,NA,NA,1638098,0,1638098,0,128,NA,NA,NA,128
"12867",218663,"University of South Carolina-Columbia","NCAA Division I-A","2006-2007","Basketball",3040902,3040902,0,5774986,2142171,3632815,NA,NA,NA,5774986,2142171,3632815,8815888,2142171,6673717,NA,NA,NA,8815888,2142171,6673717,995526,425018,570508,NA,NA,NA,995526,425018,570508,15,14,NA,NA,15,14
"14094",230764,"University of Utah","NCAA Division I-A","2006-2007","Football",3020519,3020519,0,8163679,0,8163679,NA,NA,NA,8163679,NA,8163679,11184198,0,11184198,NA,NA,NA,11184198,NA,11184198,3074507,0,3074507,NA,NA,NA,3074507,0,3074507,0,118,NA,NA,NA,118
"14779",236939,"Washington State University","NCAA Division I-A","2006-2007","Football",2932825,2932825,0,7533545,0,7533545,NA,NA,NA,7533545,NA,7533545,10466370,0,10466370,NA,NA,NA,10466370,NA,10466370,1838609,0,1838609,NA,NA,NA,1838609,0,1838609,0,118,NA,NA,NA,118
"7408",176372,"University of Southern Mississippi","NCAA Division I-A","2006-2007","Football",2760542,2760542,0,4460544,0,4460544,NA,NA,NA,4460544,NA,4460544,7221086,0,7221086,NA,NA,NA,7221086,NA,7221086,1289554,0,1289554,NA,NA,NA,1289554,0,1289554,0,122,NA,NA,NA,122
"2703",135726,"University of Miami","NCAA Division I-A","2006-2007","Football",2757369,2757369,0,18012074,0,18012074,NA,NA,NA,18012074,NA,18012074,20769443,0,20769443,NA,NA,NA,20769443,NA,20769443,2242613,0,2242613,NA,NA,NA,2242613,0,2242613,0,104,NA,NA,NA,104
"14502",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2006-2007","Basketball",2713401,3826782,-1113381,6173164,2243364,3929800,NA,NA,NA,6173164,2243364,3929800,8886565,1129983,7756582,NA,NA,NA,8886565,1129983,7756582,1369265,574011,795254,NA,NA,NA,1369265,574011,795254,15,16,NA,NA,15,16
"841",110662,"University of California-Los Angeles","NCAA Division I-A","2006-2007","Basketball",2591148,3845812,-1254664,6709923,1447148,5262775,NA,NA,NA,6709923,1447148,5262775,9301071,192484,9108587,NA,NA,NA,9301071,192484,9108587,2085577,407682,1677895,NA,NA,NA,2085577,407682,1677895,16,17,NA,NA,16,17
"9910",197869,"Appalachian State University","NCAA Division I-AA","2006-2007","Football",2586082,2586082,0,1968141,0,1968141,NA,NA,NA,1968141,NA,1968141,4554223,0,4554223,NA,NA,NA,4554223,NA,4554223,407837,0,407837,NA,NA,NA,407837,0,407837,0,95,NA,NA,NA,95
"7829",180489,"The University of Montana","NCAA Division I-AA","2006-2007","Football",2487457,2487457,0,4979042,0,4979042,NA,NA,NA,4979042,NA,4979042,7466499,0,7466499,NA,NA,NA,7466499,NA,7466499,1252907,0,1252907,NA,NA,NA,1252907,0,1252907,0,120,NA,NA,NA,120
