"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"14658",228723,"Texas A &amp; M University-College Station","NCAA Division I-A","2010-2011","Football",29853858,29853858,0,15560216,0,15560216,NA,NA,NA,15560216,NA,15560216,45414074,0,45414074,NA,NA,NA,45414074,NA,45414074,2756007,0,2756007,NA,NA,NA,2756007,0,2756007,0,122,NA,NA,NA,122
"7085",171100,"Michigan State University","NCAA Division I-A","2010-2011","Football",27620279,27620279,0,17420499,0,17420499,NA,NA,NA,17420499,NA,17420499,45040778,0,45040778,NA,NA,NA,45040778,NA,45040778,4006052,0,4006052,NA,NA,NA,4006052,0,4006052,0,113,NA,NA,NA,113
"11443",204796,"Ohio State University-Main Campus","NCAA Division I-A","2010-2011","Football",26463498,26463498,0,34373844,0,34373844,NA,NA,NA,34373844,NA,34373844,60837342,0,60837342,NA,NA,NA,60837342,NA,60837342,8732832,0,8732832,NA,NA,NA,8732832,0,8732832,0,103,NA,NA,NA,103
"5414",157289,"University of Louisville","NCAA Division I-A","2010-2011","Basketball",25536903,27551289,-2014386,16226646,2889997,13336649,NA,NA,NA,16226646,2889997,13336649,41763549,875611,40887938,NA,NA,NA,41763549,875611,40887938,1365376,300717,1064659,NA,NA,NA,1365376,300717,1064659,16,15,NA,NA,16,15
"4749",153658,"University of Iowa","NCAA Division I-A","2010-2011","Football",23996025,23996025,0,20510807,0,20510807,NA,NA,NA,20510807,NA,20510807,44506832,0,44506832,NA,NA,NA,44506832,NA,44506832,4366794,0,4366794,NA,NA,NA,4366794,0,4366794,0,126,NA,NA,NA,126
"13614",218663,"University of South Carolina-Columbia","NCAA Division I-A","2010-2011","Football",22981579,22981579,0,22482479,0,22482479,NA,NA,NA,22482479,NA,22482479,45464058,0,45464058,NA,NA,NA,45464058,NA,45464058,1907839,0,1907839,NA,NA,NA,1907839,0,1907839,0,111,NA,NA,NA,111
"5388",157085,"University of Kentucky","NCAA Division I-A","2010-2011","Football",19668166,19668166,0,14352110,0,14352110,NA,NA,NA,14352110,NA,14352110,34020276,0,34020276,NA,NA,NA,34020276,NA,34020276,1879993,0,1879993,NA,NA,NA,1879993,0,1879993,0,130,NA,NA,NA,130
"16129",240444,"University of Wisconsin-Madison","NCAA Division I-A","2010-2011","Football",19633674,19633674,0,23662925,0,23662925,NA,NA,NA,23662925,NA,23662925,43296599,0,43296599,NA,NA,NA,43296599,NA,43296599,4818070,0,4818070,NA,NA,NA,4818070,0,4818070,0,107,NA,NA,NA,107
"11778",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2010-2011","Football",19426125,19426125,0,13787271,0,13787271,NA,NA,NA,13787271,NA,13787271,33213396,0,33213396,NA,NA,NA,33213396,NA,33213396,2125726,0,2125726,NA,NA,NA,2125726,0,2125726,0,135,NA,NA,NA,135
"15612",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2010-2011","Football",18098857,18098857,0,21306380,0,21306380,NA,NA,NA,21306380,NA,21306380,39405237,0,39405237,NA,NA,NA,39405237,NA,39405237,6748106,0,6748106,NA,NA,NA,6748106,0,6748106,0,111,NA,NA,NA,111
"2767",134097,"Florida State University","NCAA Division I-A","2010-2011","Football",17180980,17180980,0,18689809,0,18689809,NA,NA,NA,18689809,NA,18689809,35870789,0,35870789,NA,NA,NA,35870789,NA,35870789,5432700,0,5432700,NA,NA,NA,5432700,0,5432700,0,116,NA,NA,NA,116
"3671",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2010-2011","Football",15169187,15169187,0,12910507,0,12910507,NA,NA,NA,12910507,NA,12910507,28079694,0,28079694,NA,NA,NA,28079694,NA,28079694,2900471,0,2900471,NA,NA,NA,2900471,0,2900471,0,109,NA,NA,NA,109
"15321",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2010-2011","Football",15074142,15074142,0,20009657,0,20009657,NA,NA,NA,20009657,NA,20009657,35083799,0,35083799,NA,NA,NA,35083799,NA,35083799,4072861,0,4072861,NA,NA,NA,4072861,0,4072861,0,136,NA,NA,NA,136
"10543",198419,"Duke University","NCAA Division I-A","2010-2011","Basketball",14026750,15097800,-1071050,17480977,3661448,13819529,NA,NA,NA,17480977,3661448,13819529,31507727,2590398,28917329,NA,NA,NA,31507727,2590398,28917329,3086744,747453,2339291,NA,NA,NA,3086744,747453,2339291,12,13,NA,NA,12,13
"13493",217882,"Clemson University","NCAA Division I-A","2010-2011","Football",13737099,13737099,0,17992943,0,17992943,NA,NA,NA,17992943,NA,17992943,31730042,0,31730042,NA,NA,NA,31730042,NA,31730042,5255017,0,5255017,NA,NA,NA,5255017,0,5255017,0,113,NA,NA,NA,113
"7418",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2010-2011","Football",13539763,13539763,0,16985182,0,16985182,NA,NA,NA,16985182,NA,16985182,30524945,0,30524945,NA,NA,NA,30524945,NA,30524945,2965224,0,2965224,NA,NA,NA,2965224,0,2965224,0,103,NA,NA,NA,103
"325",104179,"University of Arizona","NCAA Division I-A","2010-2011","Basketball",12374808,14291741,-1916933,9220326,2302087,6918239,NA,NA,NA,9220326,2302087,6918239,21595134,385154,21209980,NA,NA,NA,21595134,385154,21209980,2300801,484965,1815836,NA,NA,NA,2300801,484965,1815836,11,15,NA,NA,11,15
"1986",123961,"University of Southern California","NCAA Division I-A","2010-2011","Football",11725001,11725001,0,19423723,0,19423723,NA,NA,NA,19423723,NA,19423723,31148724,0,31148724,NA,NA,NA,31148724,NA,31148724,5700822,0,5700822,NA,NA,NA,5700822,0,5700822,0,107,NA,NA,NA,107
"10745",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2010-2011","Football",11335039,11335039,0,15050721,0,15050721,NA,NA,NA,15050721,NA,15050721,26385760,0,26385760,NA,NA,NA,26385760,NA,26385760,2520580,0,2520580,NA,NA,NA,2520580,0,2520580,0,124,NA,NA,NA,124
"308",104151,"Arizona State University","NCAA Division I-A","2010-2011","Football",11278281,11278281,0,16564598,0,16564598,NA,NA,NA,16564598,NA,16564598,27842879,0,27842879,NA,NA,NA,27842879,NA,27842879,3791488,0,3791488,NA,NA,NA,3791488,0,3791488,0,119,NA,NA,NA,119
"10741",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2010-2011","Basketball",10931576,13161070,-2229494,9387334,2876392,6510942,NA,NA,NA,9387334,2876392,6510942,20318910,646898,19672012,NA,NA,NA,20318910,646898,19672012,1871283,577626,1293657,NA,NA,NA,1871283,577626,1293657,13,18,NA,NA,13,18
"7788",176080,"Mississippi State University","NCAA Division I-A","2010-2011","Football",10809961,10809961,0,11766024,0,11766024,NA,NA,NA,11766024,NA,11766024,22575985,0,22575985,NA,NA,NA,22575985,NA,22575985,1104645,0,1104645,NA,NA,NA,1104645,0,1104645,0,125,NA,NA,NA,125
"14765",229115,"Texas Tech University","NCAA Division I-A","2010-2011","Football",10780344,10780344,0,15788943,0,15788943,NA,NA,NA,15788943,NA,15788943,26569287,0,26569287,NA,NA,NA,26569287,NA,26569287,3194131,0,3194131,NA,NA,NA,3194131,0,3194131,0,132,NA,NA,NA,132
"7752",176017,"University of Mississippi Main Campus","NCAA Division I-A","2010-2011","Football",10751297,10751297,0,17764174,0,17764174,NA,NA,NA,17764174,NA,17764174,28515471,0,28515471,NA,NA,NA,28515471,NA,28515471,1967914,0,1967914,NA,NA,NA,1967914,0,1967914,0,125,NA,NA,NA,125
"10785",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2010-2011","Football",10527024,10527024,0,11329718,0,11329718,NA,NA,NA,11329718,NA,11329718,21856742,0,21856742,NA,NA,NA,21856742,NA,21856742,1221074,0,1221074,NA,NA,NA,1221074,0,1221074,0,112,NA,NA,NA,112
"5417",157289,"University of Louisville","NCAA Division I-A","2010-2011","Football",10076492,10076492,0,15582161,0,15582161,NA,NA,NA,15582161,NA,15582161,25658653,0,25658653,NA,NA,NA,25658653,NA,25658653,2010150,0,2010150,NA,NA,NA,2010150,0,2010150,0,134,NA,NA,NA,134
"14907",230764,"University of Utah","NCAA Division I-A","2010-2011","Football",9808922,9808922,0,11426280,0,11426280,NA,NA,NA,11426280,NA,11426280,21235202,0,21235202,NA,NA,NA,21235202,NA,21235202,4283476,0,4283476,NA,NA,NA,4283476,0,4283476,0,124,NA,NA,NA,124
"2090",126614,"University of Colorado Boulder","NCAA Division I-A","2010-2011","Football",9646592,9646592,0,16308544,0,16308544,NA,NA,NA,16308544,NA,16308544,25955136,0,25955136,NA,NA,NA,25955136,NA,25955136,3115911,0,3115911,NA,NA,NA,3115911,0,3115911,0,106,NA,NA,NA,106
"11993",209551,"University of Oregon","NCAA Division I-A","2010-2011","Football",9514802,9514802,0,18198476,0,18198476,NA,NA,NA,18198476,NA,18198476,27713278,0,27713278,NA,NA,NA,27713278,NA,27713278,5112214,0,5112214,NA,NA,NA,5112214,0,5112214,0,105,NA,NA,NA,105
"11980",209542,"Oregon State University","NCAA Division I-A","2010-2011","Football",9408573,9408573,0,12282221,0,12282221,NA,NA,NA,12282221,NA,12282221,21690794,0,21690794,NA,NA,NA,21690794,NA,21690794,1751029,0,1751029,NA,NA,NA,1751029,0,1751029,0,105,NA,NA,NA,105
"4719",153603,"Iowa State University","NCAA Division I-A","2010-2011","Football",9349218,9349218,0,12513317,0,12513317,NA,NA,NA,12513317,NA,12513317,21862535,0,21862535,NA,NA,NA,21862535,NA,21862535,2413662,0,2413662,NA,NA,NA,2413662,0,2413662,0,143,NA,NA,NA,143
"10323",196413,"Syracuse University","NCAA Division I-A","2010-2011","Basketball",9279132,11484776,-2205644,10960793,3428338,7532455,NA,NA,NA,10960793,3428338,7532455,20239925,1222694,19017231,NA,NA,NA,20239925,1222694,19017231,1655292,663299,991993,NA,NA,NA,1655292,663299,991993,15,18,NA,NA,15,18
"11438",204796,"Ohio State University-Main Campus","NCAA Division I-A","2010-2011","Basketball",9076387,11769083,-2692696,9005959,3754235,5251724,NA,NA,NA,9005959,3754235,5251724,18082346,1061539,17020807,NA,NA,NA,18082346,1061539,17020807,2793400,865935,1927465,NA,NA,NA,2793400,865935,1927465,14,12,NA,NA,14,12
"5146",155399,"Kansas State University","NCAA Division I-A","2010-2011","Football",8864568,8864568,0,10867052,0,10867052,NA,NA,NA,10867052,NA,10867052,19731620,0,19731620,NA,NA,NA,19731620,NA,19731620,1776303,0,1776303,NA,NA,NA,1776303,0,1776303,0,134,NA,NA,NA,134
"3948",147767,"Northwestern University","NCAA Division I-A","2010-2011","Football",8768094,8768094,0,19430675,0,19430675,NA,NA,NA,19430675,NA,19430675,28198769,0,28198769,NA,NA,NA,28198769,NA,28198769,4598717,0,4598717,NA,NA,NA,4598717,0,4598717,0,102,NA,NA,NA,102
"3669",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2010-2011","Basketball",8306991,9778521,-1471530,7865114,2234817,5630297,NA,NA,NA,7865114,2234817,5630297,16172105,763287,15408818,NA,NA,NA,16172105,763287,15408818,1650085,634930,1015155,NA,NA,NA,1650085,634930,1015155,27,13,NA,NA,27,13
"4370",151351,"Indiana University-Bloomington","NCAA Division I-A","2010-2011","Football",8117811,8117811,0,16112930,0,16112930,NA,NA,NA,16112930,NA,16112930,24230741,0,24230741,NA,NA,NA,24230741,NA,24230741,1713594,0,1713594,NA,NA,NA,1713594,0,1713594,0,109,NA,NA,NA,109
"16127",240444,"University of Wisconsin-Madison","NCAA Division I-A","2010-2011","Basketball",7980559,9958766,-1978207,9880684,3486137,6394547,NA,NA,NA,9880684,3486137,6394547,17861243,1507930,16353313,NA,NA,NA,17861243,1507930,16353313,2245334,820927,1424407,NA,NA,NA,2245334,820927,1424407,16,17,NA,NA,16,17
"7416",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2010-2011","Basketball",7590854,9592063,-2001209,8241665,2692015,5549650,NA,NA,NA,8241665,2692015,5549650,15832519,690806,15141713,NA,NA,NA,15832519,690806,15141713,1895884,861855,1034029,NA,NA,NA,1895884,861855,1034029,13,16,NA,NA,13,16
"326",104179,"University of Arizona","NCAA Division I-A","2010-2011","Football",7483043,7483043,0,17965169,0,17965169,NA,NA,NA,17965169,NA,17965169,25448212,0,25448212,NA,NA,NA,25448212,NA,25448212,3996420,0,3996420,NA,NA,NA,3996420,0,3996420,0,109,NA,NA,NA,109
"4367",151351,"Indiana University-Bloomington","NCAA Division I-A","2010-2011","Basketball",7433686,9859484,-2425798,10509372,2564270,7945102,NA,NA,NA,10509372,2564270,7945102,17943058,138472,17804586,NA,NA,NA,17943058,138472,17804586,2030380,514564,1515816,NA,NA,NA,2030380,514564,1515816,15,16,NA,NA,15,16
"3148",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2010-2011","Football",7093777,7093777,0,15463243,0,15463243,NA,NA,NA,15463243,NA,15463243,22557020,0,22557020,NA,NA,NA,22557020,NA,22557020,4303677,0,4303677,NA,NA,NA,4303677,0,4303677,0,117,NA,NA,NA,117
"876",110635,"University of California-Berkeley","NCAA Division I-A","2010-2011","Football",6930135,6930135,0,17398649,0,17398649,NA,NA,NA,17398649,NA,17398649,24328784,0,24328784,NA,NA,NA,24328784,NA,24328784,3501969,0,3501969,NA,NA,NA,3501969,0,3501969,0,115,NA,NA,NA,115
"15821",238032,"West Virginia University","NCAA Division I-A","2010-2011","Football",6730506,6730506,0,13230226,0,13230226,NA,NA,NA,13230226,NA,13230226,19960732,0,19960732,NA,NA,NA,19960732,NA,19960732,2398355,0,2398355,NA,NA,NA,2398355,0,2398355,0,128,NA,NA,NA,128
"12996",215293,"University of Pittsburgh-Pittsburgh Campus","NCAA Division I-A","2010-2011","Basketball",6392827,6392827,0,9618436,2436946,7181490,NA,NA,NA,9618436,2436946,7181490,16011263,2436946,13574317,NA,NA,NA,16011263,2436946,13574317,1752428,495145,1257283,NA,NA,NA,1752428,495145,1257283,18,16,NA,NA,18,16
"8464",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2010-2011","Basketball",6316660,6316660,0,5201802,1395294,3806508,NA,NA,NA,5201802,1395294,3806508,11518462,1395294,10123168,NA,NA,NA,11518462,1395294,10123168,1121436,357198,764238,NA,NA,NA,1121436,357198,764238,15,16,NA,NA,15,16
"14047",221759,"The University of Tennessee","NCAA Division I-A","2010-2011","Basketball",5988965,6922660,-933695,12755293,5892060,6863233,NA,NA,NA,12755293,5892060,6863233,18744258,4958365,13785893,NA,NA,NA,18744258,4958365,13785893,2431453,1067402,1364051,NA,NA,NA,2431453,1067402,1364051,14,18,NA,NA,14,18
"14115",221999,"Vanderbilt University","NCAA Division I-A","2010-2011","Football",5947113,5947113,0,16507997,0,16507997,NA,NA,NA,16507997,NA,16507997,22455110,0,22455110,NA,NA,NA,22455110,NA,22455110,1917610,0,1917610,NA,NA,NA,1917610,0,1917610,0,105,NA,NA,NA,105
"16423",243780,"Purdue University-Main Campus","NCAA Division I-A","2010-2011","Football",5938671,5938671,0,12420742,0,12420742,NA,NA,NA,12420742,NA,12420742,18359413,0,18359413,NA,NA,NA,18359413,NA,18359413,3227681,0,3227681,NA,NA,NA,3227681,0,3227681,0,107,NA,NA,NA,107
"11189",202480,"University of Dayton","NCAA Division I-AA","2010-2011","Basketball",5593573,6593216,-999643,5683488,1873168,3810320,NA,NA,NA,5683488,1873168,3810320,11277061,873525,10403536,NA,NA,NA,11277061,873525,10403536,1116486,372906,743580,NA,NA,NA,1116486,372906,743580,16,17,NA,NA,16,17
"15946",239105,"Marquette University","NCAA Division I-AAA","2010-2011","Basketball",5338602,5220266,118336,13158907,2810604,10348303,NA,NA,NA,13158907,2810604,10348303,18497509,2928940,15568569,NA,NA,NA,18497509,2928940,15568569,3660397,840637,2819760,NA,NA,NA,3660397,840637,2819760,13,15,NA,NA,13,15
"14674",228778,"The University of Texas at Austin","NCAA Division I-A","2010-2011","Basketball",5118745,8242345,-3123600,13073281,4877921,8195360,NA,NA,NA,13073281,4877921,8195360,18192026,1754321,16437705,NA,NA,NA,18192026,1754321,16437705,3715010,1562220,2152790,NA,NA,NA,3715010,1562220,2152790,11,14,NA,NA,11,14
"3408",142115,"Boise State University","NCAA Division I-A","2010-2011","Football",5116289,5116289,0,7834316,0,7834316,NA,NA,NA,7834316,NA,7834316,12950605,0,12950605,NA,NA,NA,12950605,NA,12950605,2178031,0,2178031,NA,NA,NA,2178031,0,2178031,0,107,NA,NA,NA,107
"915",110662,"University of California-Los Angeles","NCAA Division I-A","2010-2011","Football",5104252,5104252,0,17913658,0,17913658,NA,NA,NA,17913658,NA,17913658,23017910,0,23017910,NA,NA,NA,23017910,NA,23017910,3800846,0,3800846,NA,NA,NA,3800846,0,3800846,0,128,NA,NA,NA,128
"11629",206622,"Xavier University","NCAA Division I-AAA","2010-2011","Basketball",5016275,7275760,-2259485,6417416,2487792,3929624,NA,NA,NA,6417416,2487792,3929624,11433691,228307,11205384,NA,NA,NA,11433691,228307,11205384,2109690,780939,1328751,NA,NA,NA,2109690,780939,1328751,15,16,NA,NA,15,16
"11776",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2010-2011","Basketball",4947813,6603248,-1655435,7890149,2231156,5658993,NA,NA,NA,7890149,2231156,5658993,12837962,575721,12262241,NA,NA,NA,12837962,575721,12262241,1360463,484621,875842,NA,NA,NA,1360463,484621,875842,15,16,NA,NA,15,16
"14843",230038,"Brigham Young University-Provo","NCAA Division I-A","2010-2011","Football",4899294,4899294,0,10764814,0,10764814,NA,NA,NA,10764814,NA,10764814,15664108,0,15664108,NA,NA,NA,15664108,NA,15664108,1551006,0,1551006,NA,NA,NA,1551006,0,1551006,0,126,NA,NA,NA,126
"7082",171100,"Michigan State University","NCAA Division I-A","2010-2011","Basketball",4899010,7215263,-2316253,12441140,3177195,9263945,NA,NA,NA,12441140,3177195,9263945,17340150,860942,16479208,NA,NA,NA,17340150,860942,16479208,2658941,958479,1700462,NA,NA,NA,2658941,958479,1700462,25,17,NA,NA,25,17
"10783",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2010-2011","Basketball",4827452,6543374,-1715922,6201196,2254076,3947120,NA,NA,NA,6201196,2254076,3947120,11028648,538154,10490494,NA,NA,NA,11028648,538154,10490494,1167548,468058,699490,NA,NA,NA,1167548,468058,699490,14,14,NA,NA,14,14
"2934",137351,"University of South Florida-Main Campus","NCAA Division I-A","2010-2011","Football",4360298,4360298,0,12657523,0,12657523,NA,NA,NA,12657523,NA,12657523,17017821,0,17017821,NA,NA,NA,17017821,NA,17017821,2928070,0,2928070,NA,NA,NA,2928070,0,2928070,0,112,NA,NA,NA,112
"7421",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2010-2011","Ice Hockey",4014008,4704928,-690920,3145906,1169273,1976633,NA,NA,NA,3145906,1169273,1976633,7159914,478353,6681561,NA,NA,NA,7159914,478353,6681561,712445,212795,499650,NA,NA,NA,712445,212795,499650,22,29,NA,NA,22,29
"8033",178396,"University of Missouri-Columbia","NCAA Division I-A","2010-2011","Football",3888029,3888029,0,20806778,0,20806778,NA,NA,NA,20806778,NA,20806778,24694807,0,24694807,NA,NA,NA,24694807,NA,24694807,2569935,0,2569935,NA,NA,NA,2569935,0,2569935,0,132,NA,NA,NA,132
"3945",147767,"Northwestern University","NCAA Division I-A","2010-2011","Basketball",3886924,6441361,-2554437,7193612,2616334,4577278,NA,NA,NA,7193612,2616334,4577278,11080536,61897,11018639,NA,NA,NA,11080536,61897,11018639,1301531,479616,821915,NA,NA,NA,1301531,479616,821915,14,14,NA,NA,14,14
"913",110662,"University of California-Los Angeles","NCAA Division I-A","2010-2011","Basketball",3763737,4918546,-1154809,8956858,2254040,6702818,NA,NA,NA,8956858,2254040,6702818,12720595,1099231,11621364,NA,NA,NA,12720595,1099231,11621364,1836866,617309,1219557,NA,NA,NA,1836866,617309,1219557,14,18,NA,NA,14,18
"16404",243744,"Stanford University","NCAA Division I-A","2010-2011","Football",3633023,3633023,0,15888069,0,15888069,NA,NA,NA,15888069,NA,15888069,19521092,0,19521092,NA,NA,NA,19521092,NA,19521092,3417562,0,3417562,NA,NA,NA,3417562,0,3417562,0,112,NA,NA,NA,112
"8031",178396,"University of Missouri-Columbia","NCAA Division I-A","2010-2011","Basketball",3630411,5692810,-2062399,7682680,2291280,5391400,NA,NA,NA,7682680,2291280,5391400,11313091,228881,11084210,NA,NA,NA,11313091,228881,11084210,1551166,459207,1091959,NA,NA,NA,1551166,459207,1091959,15,14,NA,NA,15,14
"5386",157085,"University of Kentucky","NCAA Division I-A","2010-2011","Basketball",3615253,6201868,-2586615,15428593,3073218,12355375,NA,NA,NA,15428593,3073218,12355375,19043846,486603,18557243,NA,NA,NA,19043846,486603,18557243,3521362,692117,2829245,NA,NA,NA,3521362,692117,2829245,14,13,NA,NA,14,13
"15602",236939,"Washington State University","NCAA Division I-A","2010-2011","Football",3548145,3548145,0,9193553,0,9193553,NA,NA,NA,9193553,NA,9193553,12741698,0,12741698,NA,NA,NA,12741698,NA,12741698,2517402,0,2517402,NA,NA,NA,2517402,0,2517402,0,120,NA,NA,NA,120
"10547",198419,"Duke University","NCAA Division I-A","2010-2011","Football",3405764,3405764,0,14837825,0,14837825,NA,NA,NA,14837825,NA,14837825,18243589,0,18243589,NA,NA,NA,18243589,NA,18243589,2240029,0,2240029,NA,NA,NA,2240029,0,2240029,0,109,NA,NA,NA,109
"6016",163286,"University of Maryland-College Park","NCAA Division I-A","2010-2011","Basketball",3192686,4902979,-1710293,8658372,2595713,6062659,NA,NA,NA,8658372,2595713,6062659,11851058,885420,10965638,NA,NA,NA,11851058,885420,10965638,928310,270235,658075,NA,NA,NA,928310,270235,658075,14,14,NA,NA,14,14
"15610",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2010-2011","Basketball",3074200,4771478,-1697278,8151857,2449295,5702562,NA,NA,NA,8151857,2449295,5702562,11226057,752017,10474040,NA,NA,NA,11226057,752017,10474040,1581893,498325,1083568,NA,NA,NA,1581893,498325,1083568,14,14,NA,NA,14,14
