"","unitd","DOE.Institution_Name","Year","SportCode","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Male.Athletes","Female.Athletes","Men.Team.Expense","Women.Team.Expense"
"4662",159391,"LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR          ","2003-2004",7,"Football",38381625,15349550,23032075,38381625,15349550,23032075,0,0,0,"131",".",2491333,0
"4982",228723,"TEXAS A &amp; M UNIVERSITY                                      ","2003-2004",7,"Football",31103827,9819342,21284485,31103827,9819342,21284485,0,0,0,"179",".",1415026,0
"5036",207500,"UNIVERSITY OF OKLAHOMA NORMAN CAMPUS                        ","2003-2004",7,"Football",34293061,13728435,20564626,34293061,13728435,20564626,0,0,0,"128",".",868608,0
"4282",181464,"UNIVERSITY OF NEBRASKA AT LINCOLN                           ","2003-2004",7,"Football",30231643,12954126,17277517,30231643,12954126,17277517,0,0,0,"179",".",1861902,0
"4346",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS                     ","2003-2004",7,"Football",28569263,12640090,15929173,28569263,12640090,15929173,0,0,0,"104",".",2983085,0
"4644",153658,"UNIVERSITY OF IOWA                                          ","2003-2004",7,"Football",25349769,10334719,15015050,25349769,10334719,15015050,0,0,0,"125",".",670253,0
"4905",106397,"UNIVERSITY OF ARKANSAS MAIN CAMPUS                          ","2003-2004",7,"Football",27337120,12624255,14712865,27337120,12624255,14712865,0,0,0,"127",".",2684398,0
"5064",126614,"UNIVERSITY OF COLORADO AT BOULDER                           ","2003-2004",7,"Football",23061208,9690074,13371134,23061208,9690074,13371134,0,0,0,"114",".",2400196,0
"4960",217882,"CLEMSON UNIVERSITY                                          ","2003-2004",7,"Football",24295351,11568008,12727343,24295351,11568008,12727343,0,0,0,"112",".",2845623,0
"5050",240444,"UNIVERSITY OF WISCONSIN-MADISON                             ","2003-2004",7,"Football",23271101,10806874,12464227,23271101,10806874,12464227,0,0,0,"117",".",2571562,0
"4868",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN                  ","2003-2004",7,"Football",19450420,7402662,12047758,19450420,7402662,12047758,0,0,0,"113",".",1408042,0
"4444",209542,"OREGON STATE UNIVERSITY                                     ","2003-2004",7,"Football",20593052,8617413,11975639,20593052,8617413,11975639,0,0,0,"99",".",1732739,0
"3456",157289,"UNIVERSITY OF LOUISVILLE                                    ","2003-2004",2,"Basketball",16504567,4904742,11599825,16465800,3803956,12661844,38767,1100786,-1062019,"16","15",754604,226698
"5056",157085,"UNIVERSITY OF KENTUCKY                                      ","2003-2004",7,"Football",19779329,8201781,11577548,19779329,8201781,11577548,0,0,0,"138",".",4201657,0
"4744",243780,"PURDUE UNIVERSITY-MAIN CAMPUS                               ","2003-2004",7,"Football",21960345,10400498,11559847,21960345,10400498,11559847,0,0,0,"107",".",2595383,0
"4589",123961,"UNIVERSITY OF SOUTHERN CALIFORNIA                           ","2003-2004",7,"Football",26244364,15377942,10866422,26244364,15377942,10866422,0,0,0,"116",".",3798426,0
"4991",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV               ","2003-2004",7,"Football",24138543,13496687,10641856,24138543,13496687,10641856,0,0,0,"124",".",2102569,0
"4771",171100,"MICHIGAN STATE UNIVERSITY                                   ","2003-2004",7,"Football",21871775,11393664,10478111,21871775,11393664,10478111,0,0,0,"104",".",1254653,0
"4281",135726,"UNIVERSITY OF MIAMI                                         ","2003-2004",7,"Football",23679096,14079192,9599904,23679096,14079192,9599904,0,0,0,"106",".",1898720,0
"4806",134097,"FLORIDA STATE UNIVERSITY                                    ","2003-2004",7,"Football",18399013,8990027,9408986,18399013,8990027,9408986,0,0,0,"105",".",1176759,0
"5046",176017,"UNIVERSITY OF MISSISSIPPI MAIN CAMPUS                       ","2003-2004",7,"Football",16770707,7519496,9251211,16770707,7519496,9251211,0,0,0,"153",".",1931141,0
"4472",155399,"KANSAS STATE UNIVERSITY                                     ","2003-2004",7,"Football",20529001,11408393,9120608,20529001,11408393,9120608,0,0,0,"130",".",3093870,0
"2520",199120,"UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL                 ","2003-2004",2,"Basketball",13994830,4992239,9002591,13494692,3373808,10120884,500138,1618431,-1118293,"30","13",474531,421593
"1794",104179,"UNIVERSITY OF ARIZONA                                       ","2003-2004",2,"Basketball",14055062,5819425,8235637,13498186,4092331,9405855,556876,1727094,-1170218,"12","18",558493,283595
"4790",178396,"UNIVERSITY OF MISSOURI-COLUMBIA                             ","2003-2004",7,"Football",15062869,6884992,8177877,15062869,6884992,8177877,0,0,0,"128",".",1516843,0
"4480",207388,"OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS                       ","2003-2004",7,"Football",16670801,8764015,7906786,16670801,8764015,7906786,0,0,0,"110",".",2334840,0
"4278",215293,"UNIVERSITY OF PITTSBURGH-MAIN CAMPUS                        ","2003-2004",7,"Football",19351753,11736579,7615174,19351753,11736579,7615174,0,0,0,"103",".",2571495,0
"4414",209551,"UNIVERSITY OF OREGON                                        ","2003-2004",7,"Football",18070390,10822601,7247789,18070390,10822601,7247789,0,0,0,"105",".",1151690,0
"2283",221759,"THE UNIVERSITY OF TENNESSEE                                 ","2003-2004",2,"Basketball",14360657,7147083,7213574,9936205,3586113,6350092,4424452,3560970,863482,"13","11",1317331,835868
"4874",174066,"UNIVERSITY OF MINNESOTA-TWIN CITIES                         ","2003-2004",7,"Football",14484196,7466184,7018012,14484196,7466184,7018012,0,0,0,"126",".",1150470,0
"2293",151351,"INDIANA UNIVERSITY-BLOOMINGTON                              ","2003-2004",2,"Basketball",11192261,4296835,6895426,11131837,2994791,8137046,60424,1302044,-1241620,"15","15",295508,277235
"3005",174066,"UNIVERSITY OF MINNESOTA-TWIN CITIES                         ","2003-2004",2,"Basketball",10499036,3657336,6841700,9558976,2279663,7279313,940060,1377673,-437613,"17","14",462011,369455
"1944",240444,"UNIVERSITY OF WISCONSIN-MADISON                             ","2003-2004",2,"Basketball",11115595,4508076,6607519,10105935,2741254,7364681,1009660,1766822,-757162,"16","13",869665,532275
"5033",218663,"UNIVERSITY OF SOUTH CAROLINA-COLUMBIA                       ","2003-2004",7,"Football",14292557,7933179,6359378,14292557,7933179,6359378,0,0,0,"125",".",993274,0
"4340",238032,"WEST VIRGINIA UNIVERSITY                                    ","2003-2004",7,"Football",17373542,11073320,6300222,17373542,11073320,6300222,0,0,0,"149",".",3171765,0
"4896",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS                        ","2003-2004",7,"Football",17669149,11409157,6259992,17669149,11409157,6259992,0,0,0,"123",".",2656938,0
"2026",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN                  ","2003-2004",2,"Basketball",10885744,4734767,6150977,10246970,2983193,7263777,638774,1751574,-1112800,"13","16",687977,444685
"1710",228778,"THE UNIVERSITY OF TEXAS AT AUSTIN                           ","2003-2004",2,"Basketball",14091716,8060200,6031516,11655379,4632376,7023003,2436337,3427824,-991487,"16","14",1250176,1153912
"3021",153658,"UNIVERSITY OF IOWA                                          ","2003-2004",2,"Basketball",10642278,4813734,5828544,9968026,3401890,6566136,674252,1411844,-737592,"14","12",489721,555319
"5075",110662,"UNIVERSITY OF CALIFORNIA-LOS ANGELES                        ","2003-2004",7,"Football",17231998,11503287,5728711,17231998,11503287,5728711,0,0,0,"113",".",1624549,0
"3239",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS                           ","2003-2004",2,"Basketball",11747796,6059964,5687832,11415903,3732420,7683483,331893,2327544,-1995651,"14","16",922831,570876
"4511",199120,"UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL                 ","2003-2004",7,"Football",15120192,9482795,5637397,15120192,9482795,5637397,0,0,0,"135",".",1387057,0
"3001",243780,"PURDUE UNIVERSITY-MAIN CAMPUS                               ","2003-2004",2,"Basketball",10423540,4806724,5616816,9184354,2758318,6426036,1239186,2048406,-809220,"15","14",565580,535895
"2429",129020,"UNIVERSITY OF CONNECTICUT                                   ","2003-2004",2,"Basketball",10365790,4789259,5576531,5522587,2652794,2869793,4843203,2136465,2706738,"17","13",1201716,762835
"5068",139755,"GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS                 ","2003-2004",7,"Football",13071882,7531087,5540795,13071882,7531087,5540795,0,0,0,"112",".",971692,0
"1938",163286,"UNIVERSITY OF MARYLAND-COLLEGE PARK                         ","2003-2004",2,"Basketball",10724714,5191573,5533141,10625828,3527275,7098553,98886,1664298,-1565412,"13","12",653874,368756
"4528",147767,"NORTHWESTERN UNIVERSITY                                     ","2003-2004",7,"Football",14952742,9503214,5449528,14952742,9503214,5449528,0,0,0,"97",".",1740981,0
"3241",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS                        ","2003-2004",2,"Basketball",8836245,3529632,5306613,7162629,2187430,4975199,1673616,1342202,331414,"16","13",518475,408622
"4382",176080,"MISSISSIPPI STATE UNIVERSITY                                ","2003-2004",7,"Football",11657366,6520517,5136849,11657366,6520517,5136849,0,0,0,"122",".",1094000,0
"4401",151351,"INDIANA UNIVERSITY-BLOOMINGTON                              ","2003-2004",7,"Football",13566505,8535382,5031123,13566505,8535382,5031123,0,0,0,"109",".",986036,0
"4617",236939,"WASHINGTON STATE UNIVERSITY                                 ","2003-2004",7,"Football",12630209,7668687,4961522,12630209,7668687,4961522,0,0,0,"119",".",2258717,0
"2196",196413,"SYRACUSE UNIVERSITY                                         ","2003-2004",2,"Basketball",12409509,7535825,4873684,11688023,5866784,5821239,721486,1669041,-947555,"17","14",732464,263355
"3407",198419,"DUKE UNIVERSITY                                             ","2003-2004",2,"Basketball",11161821,6411420,4750401,10581992,4873398,5708594,579829,1538022,-958193,"15","13",1502332,580605
"4913",196413,"SYRACUSE UNIVERSITY                                         ","2003-2004",7,"Football",17645953,12976795,4669158,17645953,12976795,4669158,0,0,0,"115",".",1585570,0
"6428",174066,"UNIVERSITY OF MINNESOTA-TWIN CITIES                         ","2003-2004",10,"Ice Hockey",6657757,2313107,4344650,6511311,1462758,5048553,146446,850349,-703903,"26","20",325611,129853
"2985",157085,"UNIVERSITY OF KENTUCKY                                      ","2003-2004",2,"Basketball",11916949,7577659,4339290,11792647,5715033,6077614,124302,1862626,-1738324,"17","16",3199980,877914
"4309",228875,"TEXAS CHRISTIAN UNIVERSITY                                  ","2003-2004",7,"Football",9717071,5461109,4255962,9717071,5461109,4255962,0,0,0,"131",".",1198359,0
"4337",234076,"UNIVERSITY OF VIRGINIA-MAIN CAMPUS                          ","2003-2004",7,"Football",14740242,10785474,3954768,14740242,10785474,3954768,0,0,0,"104",".",1309465,0
"2097",155317,"UNIVERSITY OF KANSAS MAIN CAMPUS                            ","2003-2004",2,"Basketball",10455528,6638372,3817156,10349813,3936863,6412950,105715,2701509,-2595794,"16","20",913955,420700
"2496",195809,"ST JOHN'S UNIVERSITY-NEW YORK                               ","2003-2004",2,"Basketball",7547097,3774453,3772644,6435345,2678645,3756700,1111752,1095808,15944,"16","14",22603,9556
"2634",202480,"UNIVERSITY OF DAYTON                                        ","2003-2004",2,"Basketball",7424967,3885718,3539249,7396063,2502689,4893374,28904,1383029,-1354125,"16","15",616541,252738
"2593",139755,"GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS                 ","2003-2004",2,"Basketball",7797910,4295545,3502365,7357650,2700583,4657067,440260,1594962,-1154702,"14","15",278213,214671
"2689",199847,"WAKE FOREST UNIVERSITY                                      ","2003-2004",2,"Basketball",8407140,4917590,3489550,8384325,3405914,4978411,22815,1511676,-1488861,"13","16",348706,214661
"4545",198419,"DUKE UNIVERSITY                                             ","2003-2004",7,"Football",8419473,4953823,3465650,8419473,4953823,3465650,0,0,0,"81",".",1469130,0
"4998",153603,"IOWA STATE UNIVERSITY                                       ","2003-2004",7,"Football",10660310,7212400,3447910,10660310,7212400,3447910,0,0,0,"129",".",886326,0
"4462",160755,"TULANE UNIVERSITY OF LOUISIANA                              ","2003-2004",7,"Football",6447527,3022000,3425527,6447527,3022000,3425527,0,0,0,"92",".",635000,0
"4273",104179,"UNIVERSITY OF ARIZONA                                       ","2003-2004",7,"Football",13266117,9916953,3349164,13266117,9916953,3349164,0,0,0,"104",".",681378,0
"15952",111434,"CANADA COLLEGE                                              ","2003-2004",39,"Total Participants",3194700,9820,3184880,143700,7100,136600,3051000,2720,3048280,"56","27",18150,5835
"17286",122612,"UNIVERSITY OF SAN FRANCISCO                                 ","2003-2004",39,"Total Participants",3843979,810578,3033401,1921475,457354,1464121,1922504,353224,1569280,"122","93",818147,530674
"14278",111434,"CANADA COLLEGE                                              ","2003-2004",26,"Volleyball",3e+06,1100,2998900,0,0,0,3e+06,1100,2998900,".","10",0,1500
"2646",170976,"UNIVERSITY OF MICHIGAN-ANN ARBOR                            ","2003-2004",2,"Basketball",7528012,4748462,2779550,7453271,3271259,4182012,74741,1477203,-1402462,"15","11",756994,326465
"4349",199193,"NORTH CAROLINA STATE UNIVERSITY AT RALEIGH                  ","2003-2004",7,"Football",7979250,5216481,2762769,7979250,5216481,2762769,0,0,0,"115",".",1541000,0
"1943",106397,"UNIVERSITY OF ARKANSAS MAIN CAMPUS                          ","2003-2004",2,"Basketball",10879578,8118091,2761487,10343430,5828315,4515115,536148,2289776,-1753628,"15","12",980188,380495
"2855",207388,"OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS                       ","2003-2004",2,"Basketball",8257731,5585851,2671880,8034921,4229224,3805697,222810,1356627,-1133817,"17","16",1106097,386139
"5042",157289,"UNIVERSITY OF LOUISVILLE                                    ","2003-2004",7,"Football",9771414,7115857,2655557,9771414,7115857,2655557,0,0,0,"110",".",1507595,0
"3269",171100,"MICHIGAN STATE UNIVERSITY                                   ","2003-2004",2,"Basketball",8714127,6098547,2615580,8461432,4346531,4114901,252695,1752016,-1499321,"18","13",597242,406430
"3090",110635,"UNIVERSITY OF CALIFORNIA-BERKELEY                           ","2003-2004",2,"Basketball",7345011,4778778,2566233,6247370,3207166,3040204,1097641,1571612,-473971,"16","14",664808,332667
"2461",147767,"NORTHWESTERN UNIVERSITY                                     ","2003-2004",2,"Basketball",6382120,3869911,2512209,6360807,2467866,3892941,21313,1402045,-1380732,"14","12",421295,359406
"4865",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS                        ","2003-2004",7,"Football",6728270,4230436,2497834,6728270,4230436,2497834,0,0,0,"145",".",951044,0
"4940",164924,"BOSTON COLLEGE                                              ","2003-2004",7,"Football",14252113,11843511,2408602,14252113,11843511,2408602,0,0,0,"111",".",899388,0
"4450",122409,"SAN DIEGO STATE UNIVERSITY                                  ","2003-2004",7,"Football",7933431,5551209,2382222,7933431,5551209,2382222,0,0,0,"125",".",1235726,0
"3135",110662,"UNIVERSITY OF CALIFORNIA-LOS ANGELES                        ","2003-2004",2,"Basketball",7658106,5286150,2371956,7477173,4003640,3473533,180933,1282510,-1101577,"16","14",372305,145422
"4888",110556,"CALIFORNIA STATE UNIVERSITY-FRESNO                          ","2003-2004",7,"Football",8418701,6078145,2340556,8418701,6078145,2340556,0,0,0,"101",".",1589179,0
"15680",160755,"TULANE UNIVERSITY OF LOUISIANA                              ","2003-2004",39,"Total Participants",4307816,2007000,2300816,1584750,932000,652750,2723066,1075000,1648066,"168","195",1198200,712920
"1769",215293,"UNIVERSITY OF PITTSBURGH-MAIN CAMPUS                        ","2003-2004",2,"Basketball",7029518,4744961,2284557,6560951,3215795,3345156,468567,1529166,-1060599,"16","14",730820,240165
"1965",134097,"FLORIDA STATE UNIVERSITY                                    ","2003-2004",2,"Basketball",7020582,4837433,2183149,6751379,2780954,3970425,269203,2056479,-1787276,"14","15",694813,603704
"4885",160621,"SOUTHERN UNIVERSITY AND A &amp; M COLLEGE                       ","2003-2004",7,"Football",2408783,238527,2170256,2408783,238527,2170256,0,0,0,"88",".",3139,0
"3289",178396,"UNIVERSITY OF MISSOURI-COLUMBIA                             ","2003-2004",2,"Basketball",6988468,4899643,2088825,6810339,3393502,3416837,178129,1506141,-1328012,"12","13",704527,400467
"4625",240727,"UNIVERSITY OF WYOMING                                       ","2003-2004",7,"Football",5545301,3490464,2054837,5545301,3490464,2054837,0,0,0,"103",".",524253,0
"2539",234076,"UNIVERSITY OF VIRGINIA-MAIN CAMPUS                          ","2003-2004",2,"Basketball",7120675,5152273,1968402,6845869,3221039,3624830,274806,1931234,-1656428,"18","15",476411,363348
"2015",122612,"UNIVERSITY OF SAN FRANCISCO                                 ","2003-2004",2,"Basketball",2613362,656482,1956880,1477686,439341,1038345,1135676,217141,918535,"18","16",396245,200792
"5077",133650,"FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY              ","2003-2004",7,"Football",2469469,527549,1941920,2469469,527549,1941920,0,0,0,"98",".",432265,0
"3426",207500,"UNIVERSITY OF OKLAHOMA NORMAN CAMPUS                        ","2003-2004",2,"Basketball",6652093,4733042,1919051,6052531,3107466,2945065,599562,1625576,-1026014,"14","16",479084,454654
"4861",133951,"FLORIDA INTERNATIONAL UNIVERSITY                            ","2003-2004",7,"Football",4720141,2836405,1883736,4720141,2836405,1883736,0,0,0,"91",".",600012,0
"4330",110635,"UNIVERSITY OF CALIFORNIA-BERKELEY                           ","2003-2004",7,"Football",12548856,10685345,1863511,12548856,10685345,1863511,0,0,0,"104",".",3199281,0
"4601",230038,"BRIGHAM YOUNG UNIVERSITY                                    ","2003-2004",7,"Football",10367905,8550493,1817412,10367905,8550493,1817412,0,0,0,"133",".",1203385,0
"17344",228875,"TEXAS CHRISTIAN UNIVERSITY                                  ","2003-2004",39,"Total Participants",5757262,3946549,1810713,2463354,2008398,454956,3293908,1938151,1355757,"267","154",2140426,930794
"1921",110556,"CALIFORNIA STATE UNIVERSITY-FRESNO                          ","2003-2004",2,"Basketball",5314403,3589013,1725390,4773552,2163354,2610198,540851,1425659,-884808,"10","14",621692,392073
"1611",199193,"NORTH CAROLINA STATE UNIVERSITY AT RALEIGH                  ","2003-2004",2,"Basketball",5065000,3355491,1709509,5025000,2182486,2842514,40000,1173005,-1133005,"14","16",571000,377000
"5079",197036,"UNITED STATES MILITARY ACADEMY                              ","2003-2004",7,"Football",7432050,5723492,1708558,7432050,5723492,1708558,0,0,0,"130",".",2287552,0
"1915",139959,"UNIVERSITY OF GEORGIA                                       ","2003-2004",2,"Basketball",4429005,2743358,1685647,4357412,1623809,2733603,71593,1119549,-1047956,"15","12",601676,395996
"4487",155317,"UNIVERSITY OF KANSAS MAIN CAMPUS                            ","2003-2004",7,"Football",9361531,7723233,1638298,9361531,7723233,1638298,0,0,0,"138",".",1986845,0
"4512",130943,"UNIVERSITY OF DELAWARE                                      ","2003-2004",7,"Football",4690703,3251752,1438951,4690703,3251752,1438951,0,0,0,"90",".",383958,0
"1850",228796,"THE UNIVERSITY OF TEXAS AT EL PASO                          ","2003-2004",2,"Basketball",3638809,2230202,1408607,3364978,1467600,1897378,273831,762602,-488771,"21","14",451612,218812
"2216",206622,"XAVIER UNIVERSITY                                           ","2003-2004",2,"Basketball",5883959,4495267,1388692,5694895,3045302,2649593,189064,1449965,-1260901,"15","15",1393488,442547
"2583",179566,"SOUTHWEST MISSOURI STATE UNIVERSITY                         ","2003-2004",2,"Basketball",3574944,2239307,1335637,1878468,1144154,734314,1696476,1095153,601323,"16","15",257187,195511
"6418",181394,"UNIVERSITY OF NEBRASKA AT OMAHA                             ","2003-2004",10,"Ice Hockey",2322653,996437,1326216,2322653,996437,1326216,0,0,0,"31",".",445845,0
"12787",191630,"HOBART WILLIAM SMITH COLLEGES                               ","2003-2004",25,"Track and Field, X-Country",1334700,22673,1312027,673200,11558,661642,661500,11115,650385,"7","16",4781,4057
"3324",100751,"UNIVERSITY OF ALABAMA                                       ","2003-2004",2,"Basketball",6411692,5136499,1275193,6292650,3704008,2588642,119042,1432491,-1313449,"15","15",1191735,419994
"3458",240727,"UNIVERSITY OF WYOMING                                       ","2003-2004",2,"Basketball",3812347,2615679,1196668,3022493,1701359,1321134,789854,914320,-124466,"15","15",248477,217356
"2846",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS                     ","2003-2004",2,"Basketball",5319879,4153705,1166174,4235886,2492670,1743216,1083993,1661035,-577042,"16","13",565379,434307
"2579",209542,"OREGON STATE UNIVERSITY                                     ","2003-2004",2,"Basketball",4501195,3337893,1163302,4288882,1856214,2432668,212313,1481679,-1269366,"14","23",221930,224968
"4620",221999,"VANDERBILT UNIVERSITY                                       ","2003-2004",7,"Football",13431804,12297865,1133939,13431804,12297865,1133939,0,0,0,"102",".",854713,0
"16984",152363,"SAINT JOSEPHS COLLEGE                                       ","2003-2004",39,"Total Participants",1470491,340686,1129805,724984,177925,547059,745507,162761,582746,"228","117",189353,110879
"1935",182281,"UNIVERSITY OF NEVADA-LAS VEGAS                              ","2003-2004",2,"Basketball",4540708,3412036,1128672,4311432,2209767,2101665,229276,1202269,-972993,"15","16",439553,329235
"3108",214777,"PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS                   ","2003-2004",2,"Basketball",5982494,4869475,1113019,5206667,2525461,2681206,775827,2344014,-1568187,"14","12",820002,797256
"4479",237525,"MARSHALL UNIVERSITY                                         ","2003-2004",7,"Football",5432559,4322861,1109698,5432559,4322861,1109698,0,0,0,"119",".",736015,0
"3065",217402,"PROVIDENCE COLLEGE                                          ","2003-2004",2,"Basketball",5438820,4352960,1085860,5409513,3274041,2135472,29307,1078919,-1049612,"14","12",502770,208321
"6446",240444,"UNIVERSITY OF WISCONSIN-MADISON                             ","2003-2004",10,"Ice Hockey",4342203,3287029,1055174,4043199,1977769,2065430,299004,1309260,-1010256,"28","24",774786,284007
"2618",243744,"STANFORD UNIVERSITY                                         ","2003-2004",2,"Basketball",5684476,4645578,1038898,4751267,2663803,2087464,933209,1981775,-1048566,"16","15",311888,126611
"5096",232557,"LIBERTY UNIVERSITY                                          ","2003-2004",7,"Football",1713006,697479,1015527,1713006,697479,1015527,0,0,0,"110",".",344828,0
"1896",157951,"WESTERN KENTUCKY UNIVERSITY                                 ","2003-2004",2,"Basketball",3212075,2197177,1014898,1930178,1113134,817044,1281897,1084043,197854,"15","11",245948,206865
"2649",217882,"CLEMSON UNIVERSITY                                          ","2003-2004",2,"Basketball",6193268,5178810,1014458,5809869,3602147,2207722,383399,1576663,-1193264,"14","15",617344,312450
"15642",106148,"YAVAPAI COLLEGE                                             ","2003-2004",39,"Total Participants",1558226,552257,1005969,371808,367224,4584,1186418,185033,1001385,"63","33",139911,101211
"13729",106148,"YAVAPAI COLLEGE                                             ","2003-2004",26,"Volleyball",1120255,118870,1001385,0,0,0,1120255,118870,1001385,".","10",0,35991
"6405",161253,"UNIVERSITY OF MAINE                                         ","2003-2004",10,"Ice Hockey",2895258,1894249,1001009,2490855,1352697,1138158,404403,541552,-137149,"28","26",224638,92257
"1972",216597,"VILLANOVA UNIVERSITY                                        ","2003-2004",2,"Basketball",4175306,3217900,957406,4078442,2200600,1877842,96864,1017300,-920436,"14","16",696864,262306
"6484",171128,"MICHIGAN TECHNOLOGICAL UNIVERSITY                           ","2003-2004",10,"Ice Hockey",2076537,1158493,918044,2076537,1158493,918044,0,0,0,"28",".",306716,0
"15550",171128,"MICHIGAN TECHNOLOGICAL UNIVERSITY                           ","2003-2004",39,"Total Participants",2772962,1860460,912502,2168675,1278628,890047,604287,581832,22455,"224","72",563836,179547
"6575",162928,"JOHNS HOPKINS UNIVERSITY                                    ","2003-2004",11,"Lacrosse",1733321,852025,881296,976838,486705,490133,756483,365320,391163,"38","29",97210,86140
"2236",228875,"TEXAS CHRISTIAN UNIVERSITY                                  ","2003-2004",2,"Basketball",3876992,3000250,876742,2427743,1809001,618742,1449249,1191249,258000,"14","14",406272,299695
"8054",122612,"UNIVERSITY OF SAN FRANCISCO                                 ","2003-2004",15,"Soccer",1072255,196199,876056,577488,98353,479135,494767,97846,396921,"32","27",92891,92538
"4819",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS                           ","2003-2004",7,"Football",3915451,3073529,841922,3915451,3073529,841922,0,0,0,"138",".",581757,0
"4381",182290,"UNIVERSITY OF NEVADA-RENO                                   ","2003-2004",7,"Football",4164850,3334135,830715,4164850,3334135,830715,0,0,0,"108",".",475960,0
"6400",170976,"UNIVERSITY OF MICHIGAN-ANN ARBOR                            ","2003-2004",10,"Ice Hockey",2681093,1890879,790214,2681093,1890879,790214,0,0,0,"26",".",436255,0
"4410",221838,"TENNESSEE STATE UNIVERSITY                                  ","2003-2004",7,"Football",2952612,2167271,785341,2952612,2167271,785341,0,0,0,"88",".",207444,0
"15902",219949,"CUMBERLAND UNIVERSITY                                       ","2003-2004",39,"Total Participants",2466931,1709760,757171,1450221,959725,490496,1016710,750035,266675,"161","82",184751,84020
"15803",215062,"UNIVERSITY OF PENNSYLVANIA                                  ","2003-2004",39,"Total Participants",4646132,3900715,745417,2423550,2008838,414712,2222582,1891877,330705,"637","428",1376718,892052
"6449",164988,"BOSTON UNIVERSITY                                           ","2003-2004",10,"Ice Hockey",1903026,1159264,743762,1903026,1159264,743762,0,0,0,"26",".",192494,0
"3041",160755,"TULANE UNIVERSITY OF LOUISIANA                              ","2003-2004",2,"Basketball",2241657,1507000,734657,1612203,864000,748203,629454,643000,-13546,"13","14",227500,200500
"551",227526,"PRAIRIE VIEW A &amp; M UNIVERSITY                               ","2003-2004",1,"Baseball",932671,217012,715659,932671,217012,715659,0,0,0,"28",".",167115,0
"4451",142285,"UNIVERSITY OF IDAHO                                         ","2003-2004",7,"Football",4317590,3603103,714487,4317590,3603103,714487,0,0,0,"106",".",686728,0
