"","GameID","LineNumber","TimeRemaining","Entry"
"66","20100417CHICLE",66,"00:41:00","[CLE] O'Neal Rebound (Off:2 Def:1)"
"67","20100417CHICLE",67,"00:40:45","[CLE 18-10] O'Neal Turnaround Bank shot: Made (7 PTS) Assist: James (2 AST)"
"68","20100417CHICLE",70,"00:40:36","[CLE] O'Neal Substitution replaced by Varejao"
"69","20100417CHICLE",69,"00:40:36","[CHI] Miller Turnover : Foul (1 TO)"
"70","20100417CHICLE",68,"00:40:36","[CHI] Miller Foul : Offensive (1 PF)"
"71","20100417CHICLE",71,"00:40:27","[CLE] Jamison Jump Shot: Missed"
"72","20100417CHICLE",72,"00:40:26","[CHI] Hinrich Rebound (Off:0 Def:2)"
"73","20100417CHICLE",73,"00:40:23","[CHI] Gibson Foul : Offensive (2 PF)"
"74","20100417CHICLE",74,"00:40:23","[CHI] Gibson Turnover : Foul (1 TO)"
"75","20100417CHICLE",75,"00:40:23","[CHI] Gibson Substitution replaced by Noah"
"76","20100417CHICLE",76,"00:40:13","[CLE 20-10] Jamison Jump Shot: Made (5 PTS) Assist: M. Williams (2 AST)"
"77","20100417CHICLE",77,"00:40:01","[CHI] Rose Turnover : Out of Bounds Lost Ball Turnover (3 TO)"
"78","20100417CHICLE",78,"00:39:51","[CLE 22-10] M. Williams Running Jump Shot: Made (5 PTS)"
"79","20100417CHICLE",79,"00:39:35","[CHI 12-22] Hinrich Jump Shot: Made (4 PTS) Assist: Noah (1 AST)"
"80","20100417CHICLE",80,"00:39:20","[CLE 24-12] Jamison Layup Shot: Made (7 PTS) Assist: M. Williams (3 AST)"
"81","20100417CHICLE",81,"00:39:16","[CHI] Noah Turnover : Bad Pass (1 TO) Steal:Varejao (1 ST)"
"82","20100417CHICLE",82,"00:39:10","[CLE] Jamison 3pt Shot: Missed"
"83","20100417CHICLE",83,"00:39:09","[CLE] M. Williams Rebound (Off:1 Def:1)"
"84","20100417CHICLE",84,"00:39:03","[CLE 26-12] Jamison Layup Shot: Made (9 PTS) Assist: M. Williams (4 AST)"
"85","20100417CHICLE",85,"00:38:48","[CHI 14-26] Rose Running Jump Shot: Made (6 PTS)"
"86","20100417CHICLE",86,"00:38:32","[CLE 28-14] M. Williams Jump Shot: Made (7 PTS) Assist: Parker (1 AST)"
"87","20100417CHICLE",93,"00:38:23","[CLE] M. Williams Substitution replaced by Moon"
"88","20100417CHICLE",92,"00:38:23","[CLE] Parker Substitution replaced by Ilgauskas"
"89","20100417CHICLE",91,"00:38:23","[CLE] Jamison Substitution replaced by West"
"90","20100417CHICLE",90,"00:38:23","[CLE] Team Timeout : Regular"
"91","20100417CHICLE",89,"00:38:23","[CHI] Rose Foul : Personal (1 PF)"
"92","20100417CHICLE",88,"00:38:23","[CLE] Varejao Rebound (Off:0 Def:1)"
"93","20100417CHICLE",87,"00:38:23","[CHI] Rose Running Jump Shot: Missed"
"94","20100417CHICLE",94,"00:37:59","[CLE] Ilgauskas Jump Shot: Missed"
"95","20100417CHICLE",95,"00:37:58","[CLE] West Rebound (Off:1 Def:0)"
"96","20100417CHICLE",96,"00:37:50","[CLE 30-14] James Jump Shot: Made (5 PTS)"
"97","20100417CHICLE",97,"00:37:27","[CHI 16-30] Rose Driving Layup Shot: Made (8 PTS) Assist: Miller (1 AST)"
"98","20100417CHICLE",98,"00:37:02","[CLE 32-16] West Jump Shot: Made (2 PTS)"
"99","20100417CHICLE",99,"00:36:47","[CHI 18-32] Hinrich Jump Shot: Made (6 PTS) Assist: Miller (2 AST)"
"100","20100417CHICLE",100,"00:36:21","[CLE] James Jump Shot: Missed"
"101","20100417CHICLE",101,"00:36:19","[CLE] Ilgauskas Rebound (Off:1 Def:0)"
"102","20100417CHICLE",102,"00:36:11","[CLE] Ilgauskas Jump Shot: Missed"
"103","20100417CHICLE",103,"00:36:10","[CHI] Hinrich Rebound (Off:0 Def:3)"
"104","20100417CHICLE",104,"00:36:03","[CHI] Hinrich 3pt Shot: Missed"
"105","20100417CHICLE",105,"00:36:02","[CLE] West Rebound (Off:1 Def:1)"
"106","20100417CHICLE",106,"00:36:00","End of 1st Quarter"
"107","20100417CHICLE",107,"00:35:48","[CHI 20-32] Deng Jump Shot: Made (2 PTS) Assist: Rose (4 AST)"
"108","20100417CHICLE",108,"00:35:27","[CLE 34-20] M. Williams Jump Shot: Made (9 PTS) Assist: Ilgauskas (1 AST)"
"109","20100417CHICLE",109,"00:35:13","[CHI] Murray 3pt Shot: Missed"
"110","20100417CHICLE",110,"00:35:12","[CHI] Team Rebound"
"111","20100417CHICLE",111,"00:35:12","[CLE] Jamison Foul : Loose Ball (1 PF)"
"112","20100417CHICLE",112,"00:35:08","[CHI] Noah Turnover : Bad Pass (2 TO) Steal:West (1 ST)"
"113","20100417CHICLE",113,"00:34:52","[CLE 36-20] Varejao Dunk Shot: Made (2 PTS) Assist: West (1 AST)"
"114","20100417CHICLE",114,"00:34:40","[CHI] Deng Jump Shot: Missed"
"115","20100417CHICLE",115,"00:34:38","[CLE] Varejao Rebound (Off:0 Def:2)"
"116","20100417CHICLE",116,"00:34:34","[CLE] M. Williams Turnover : Bad Pass (1 TO)"
"117","20100417CHICLE",119,"00:34:19","[CHI] Deng Free Throw 1 of 1 Missed"
"118","20100417CHICLE",118,"00:34:19","[CLE] M. Williams Foul : Shooting (1 PF)"
"119","20100417CHICLE",117,"00:34:19","[CHI 22-36] Deng Running Bank shot: Made (4 PTS)"
"120","20100417CHICLE",120,"00:34:18","[CLE] Varejao Rebound (Off:0 Def:3)"
"121","20100417CHICLE",121,"00:33:57","[CLE 38-22] Varejao Driving Finger Roll Layup Shot: Made (4 PTS) Assist: West (2 AST)"
"122","20100417CHICLE",126,"00:33:50","[CHI 24-38] Murray Free Throw 2 of 2 (2 PTS)"
"123","20100417CHICLE",125,"00:33:50","[CHI] Deng Substitution replaced by Warrick"
"124","20100417CHICLE",124,"00:33:50","[CHI 23-38] Murray Free Throw 1 of 2 (1 PTS)"
"125","20100417CHICLE",123,"00:33:50","[CHI] Rose Substitution replaced by Hinrich"
"126","20100417CHICLE",122,"00:33:50","[CLE] Ilgauskas Foul : Shooting (1 PF)"
"127","20100417CHICLE",127,"00:33:38","[CLE] West Jump Shot: Missed"
"128","20100417CHICLE",128,"00:33:37","[CHI] Hinrich Rebound (Off:0 Def:4)"
"129","20100417CHICLE",129,"00:33:22","[CHI 26-38] Murray Turnaround Jump Shot: Made (4 PTS)"
"130","20100417CHICLE",132,"00:33:06","[CLE] Jamison Substitution replaced by James"
"131","20100417CHICLE",131,"00:33:06","[CLE] Jamison Turnover : Foul (2 TO)"
"132","20100417CHICLE",130,"00:33:06","[CLE] Jamison Foul : Offensive (2 PF)"
"133","20100417CHICLE",133,"00:32:57","[CHI] Murray 3pt Shot: Missed"
"134","20100417CHICLE",134,"00:32:56","[CLE] James Rebound (Off:0 Def:2)"
"135","20100417CHICLE",135,"00:32:49","[CLE] M. Williams 3pt Shot: Missed"
"136","20100417CHICLE",136,"00:32:48","[CHI] Noah Rebound (Off:0 Def:3)"
"137","20100417CHICLE",137,"00:32:42","[CHI] Murray Running Jump Shot: Missed"
"138","20100417CHICLE",138,"00:32:40","[CLE] Varejao Rebound (Off:0 Def:4)"
"139","20100417CHICLE",139,"00:32:27","[CLE 40-26] Ilgauskas Jump Shot: Made (2 PTS) Assist: M. Williams (5 AST)"
"140","20100417CHICLE",140,"00:32:01","[CHI] Noah Layup Shot: Missed"
"141","20100417CHICLE",141,"00:32:00","[CLE] M. Williams Rebound (Off:1 Def:2)"
"142","20100417CHICLE",146,"00:31:58","[CLE 42-26] James Free Throw 2 of 2 (7 PTS)"
"143","20100417CHICLE",145,"00:31:58","[CLE 41-26] James Free Throw 1 of 2 (6 PTS)"
"144","20100417CHICLE",144,"00:31:58","[CLE]Timeout : Official"
"145","20100417CHICLE",143,"00:31:58","[CLE]Double Technical - James, Miller"
"146","20100417CHICLE",142,"00:31:58","[CHI] Miller Foul : Shooting (2 PF)"
"147","20100417CHICLE",147,"00:31:42","[CHI] Warrick Jump Shot: Missed"
"148","20100417CHICLE",148,"00:31:41","[CLE] West Rebound (Off:1 Def:2)"
"149","20100417CHICLE",149,"00:31:27","[CLE] M. Williams 3pt Shot: Missed"
"150","20100417CHICLE",150,"00:31:26","[CLE] Ilgauskas Rebound (Off:2 Def:0)"
"151","20100417CHICLE",151,"00:31:21","[CLE] West Jump Shot: Missed"
"152","20100417CHICLE",152,"00:31:20","[CHI] Noah Rebound (Off:0 Def:4)"
"153","20100417CHICLE",153,"00:31:04","[CHI 28-42] Warrick Turnaround Jump Shot: Made (2 PTS)"
"154","20100417CHICLE",154,"00:30:47","[CLE 44-28] James Running Bank shot: Made (9 PTS) Assist: M. Williams (6 AST)"
"155","20100417CHICLE",161,"00:30:31","[CLE] M. Williams Substitution replaced by Parker"
"156","20100417CHICLE",160,"00:30:31","[CLE] Ilgauskas Substitution replaced by O'Neal"
"157","20100417CHICLE",159,"00:30:31","[CHI] Miller Substitution replaced by Gibson"
"158","20100417CHICLE",158,"00:30:31","[CHI] Murray Substitution replaced by Rose"
"159","20100417CHICLE",157,"00:30:31","[CHI] Noah Foul : Loose Ball (2 PF)"
"160","20100417CHICLE",156,"00:30:31","[CLE] Team Rebound"
"161","20100417CHICLE",155,"00:30:31","[CHI] Warrick Turnaround Jump Shot: Missed"
"162","20100417CHICLE",162,"00:30:12","[CLE] James Jump Shot: Missed"
"163","20100417CHICLE",163,"00:30:11","[CLE] Varejao Rebound (Off:1 Def:4)"
"164","20100417CHICLE",164,"00:30:07","[CLE 46-28] James Alley Oop Dunk Shot: Made (11 PTS) Assist: West (3 AST)"
"165","20100417CHICLE",165,"00:29:52","[CHI] Rose Running Jump Shot: Missed"
"166","20100417CHICLE",166,"00:29:51","[CHI] Team Rebound"
"167","20100417CHICLE",167,"00:29:51","[CLE] Team Timeout : Regular"
"168","20100417CHICLE",168,"00:29:51","[CHI] Warrick Substitution replaced by Deng"
"169","20100417CHICLE",169,"00:29:40","[CHI] Rose Running Jump Shot: Missed"
"170","20100417CHICLE",170,"00:29:37","[CLE] Varejao Rebound (Off:1 Def:5)"
"171","20100417CHICLE",171,"00:29:25","[CHI] Noah Foul : Personal (3 PF)"
"172","20100417CHICLE",172,"00:29:25","[CHI] Noah Substitution replaced by Miller"
"173","20100417CHICLE",173,"00:29:24","[CLE] Parker Foul : Offensive (1 PF)"
"174","20100417CHICLE",174,"00:29:24","[CLE] Parker Turnover : Foul (2 TO)"
"175","20100417CHICLE",175,"00:28:59","[CHI] Gibson Turnaround Jump Shot: Missed"
"176","20100417CHICLE",176,"00:28:57","[CLE] O'Neal Rebound (Off:2 Def:2)"
"177","20100417CHICLE",177,"00:28:48","[CHI] Gibson Foul : Personal (3 PF)"
"178","20100417CHICLE",178,"00:28:39","[CLE] O'Neal Jump Hook Shot: Missed"
"179","20100417CHICLE",179,"00:28:35","[CHI] Miller Rebound (Off:0 Def:1)"
"180","20100417CHICLE",180,"00:28:29","[CHI] Gibson Dunk Shot: Missed Block: James (1 BLK)"
"181","20100417CHICLE",181,"00:28:26","[CLE] West Rebound (Off:1 Def:3)"
"182","20100417CHICLE",182,"00:28:20","[CLE] Parker 3pt Shot: Missed"
"183","20100417CHICLE",183,"00:28:17","[CHI] Rose Rebound (Off:1 Def:1)"
"184","20100417CHICLE",184,"00:28:15","[CHI 30-46] Rose Layup Shot: Made (10 PTS)"
"185","20100417CHICLE",185,"00:27:59","[CLE] O'Neal Foul : Offensive (1 PF)"
"186","20100417CHICLE",186,"00:27:59","[CLE] O'Neal Turnover : Foul (3 TO)"
"187","20100417CHICLE",187,"00:27:59","[CHI] Gibson Substitution replaced by Warrick"
"188","20100417CHICLE",188,"00:27:59","[CLE] Varejao Substitution replaced by Jamison"
"189","20100417CHICLE",189,"00:27:59","[CLE] West Substitution replaced by M. Williams"
"190","20100417CHICLE",190,"00:27:48","[CHI 32-46] Miller Jump Shot: Made (2 PTS) Assist: Rose (5 AST)"
"191","20100417CHICLE",191,"00:27:27","[CLE 48-32] Jamison Jump Shot: Made (11 PTS) Assist: M. Williams (7 AST)"
"192","20100417CHICLE",192,"00:27:19","[CHI 34-48] Deng Jump Shot: Made (6 PTS) Assist: Rose (6 AST)"
"193","20100417CHICLE",196,"00:27:11","[CLE 49-34] James Free Throw 2 of 2 (12 PTS)"
"194","20100417CHICLE",195,"00:27:11","[CLE] Team Rebound"
"195","20100417CHICLE",194,"00:27:11","[CLE] James Free Throw 1 of 2 Missed"
"196","20100417CHICLE",193,"00:27:11","[CHI] Deng Foul : Shooting (1 PF)"
"197","20100417CHICLE",197,"00:27:00","[CHI] Rose Jump Shot: Missed"
"198","20100417CHICLE",198,"00:26:58","[CLE] James Rebound (Off:0 Def:3)"
"199","20100417CHICLE",205,"00:26:54","[CLE 51-34] Parker Free Throw 3 of 3 (4 PTS)"
"200","20100417CHICLE",204,"00:26:54","[CLE] Team Rebound"
"201","20100417CHICLE",203,"00:26:54","[CLE] Parker Free Throw 2 of 3 Missed"
"202","20100417CHICLE",202,"00:26:54","[CLE 50-34] Parker Free Throw 1 of 3 (3 PTS)"
"203","20100417CHICLE",201,"00:26:54","[CLE]Instant Replay - Support Ruling"
"204","20100417CHICLE",200,"00:26:54","[CHI] Team Timeout : Regular"
"205","20100417CHICLE",199,"00:26:54","[CHI] Rose Foul : Shooting (2 PF)"
"206","20100417CHICLE",206,"00:26:39","[CHI 36-51] Warrick Jump Shot: Made (4 PTS) Assist: Rose (7 AST)"
"207","20100417CHICLE",207,"00:26:20","[CLE] M. Williams 3pt Shot: Missed"
"208","20100417CHICLE",208,"00:26:19","[CHI] Deng Rebound (Off:1 Def:2)"
"209","20100417CHICLE",209,"00:26:01","[CLE] Jamison Substitution replaced by Varejao"
"210","20100417CHICLE",210,"00:25:56","[CHI] Deng Jump Shot: Missed"
"211","20100417CHICLE",211,"00:25:55","[CLE] Varejao Rebound (Off:1 Def:6)"
"212","20100417CHICLE",212,"00:25:46","[CLE] M. Williams Turnover : Bad Pass (2 TO) Steal:Hinrich (2 ST)"
"213","20100417CHICLE",213,"00:25:42","[CLE] James Foul : Shooting (2 PF)"
"214","20100417CHICLE",214,"00:25:42","[CHI] Deng Free Throw 1 of 2 Missed"
"215","20100417CHICLE",215,"00:25:42","[CHI] Team Rebound"
"216","20100417CHICLE",216,"00:25:42","[CHI 37-51] Deng Free Throw 2 of 2 (7 PTS)"
"217","20100417CHICLE",217,"00:25:22","[CLE 53-37] O'Neal Jump Hook Shot: Made (9 PTS) Assist: Parker (2 AST)"
"218","20100417CHICLE",218,"00:25:05","[CHI] Hinrich Running Jump Shot: Missed"
"219","20100417CHICLE",219,"00:25:03","[CLE] James Rebound (Off:0 Def:4)"
"220","20100417CHICLE",220,"00:24:57","[CHI] Miller Foul : Shooting (3 PF)"
"221","20100417CHICLE",221,"00:24:57","[CLE 54-37] O'Neal Free Throw 1 of 2 (10 PTS)"
"222","20100417CHICLE",222,"00:24:57","[CHI] Miller Substitution replaced by Richard"
"223","20100417CHICLE",223,"00:24:57","[CLE] O'Neal Free Throw 2 of 2 Missed"
"224","20100417CHICLE",224,"00:24:56","[CHI] Richard Rebound (Off:0 Def:1)"
"225","20100417CHICLE",225,"00:24:43","[CHI 39-54] Rose Jump Bank Shot: Made (12 PTS)"
"226","20100417CHICLE",226,"00:24:40","[CLE 56-39] James Running Jump Shot: Made (14 PTS)"
"227","20100417CHICLE",227,"00:24:31","[CHI 41-56] Rose Step Back Jump shot: Made (14 PTS) Assist: Hinrich (1 AST)"
"228","20100417CHICLE",228,"00:24:17","[CLE] Varejao Hook Shot: Missed"
"229","20100417CHICLE",229,"00:24:15","[CHI] Hinrich Rebound (Off:0 Def:5)"
"230","20100417CHICLE",232,"00:24:00","End of 2nd Quarter"
"231","20100417CHICLE",231,"00:24:00","[CLE] Varejao Rebound (Off:1 Def:7)"
"232","20100417CHICLE",230,"00:24:00","[CHI] Rose Jump Shot: Missed"
"233","20100417CHICLE",233,"00:23:40","[CHI 43-56] Gibson Turnaround Bank shot: Made (4 PTS)"
"234","20100417CHICLE",234,"00:23:12","[CLE 59-43] Parker 3pt Shot: Made (7 PTS) Assist: James (3 AST)"
"235","20100417CHICLE",235,"00:22:43","[CHI] Deng Jump Shot: Missed"
"236","20100417CHICLE",236,"00:22:42","[CLE] Team Rebound"
"237","20100417CHICLE",237,"00:22:18","[CLE 62-43] M. Williams 3pt Shot: Made (12 PTS) Assist: Parker (3 AST)"
"238","20100417CHICLE",238,"00:22:03","[CHI 45-62] Noah Jump Shot: Made (4 PTS)"
"239","20100417CHICLE",239,"00:21:48","[CLE 64-45] O'Neal Dunk Shot: Made (12 PTS)"
"240","20100417CHICLE",240,"00:21:35","[CHI] Rose Turnover : Bad Pass (4 TO) Steal:James (1 ST)"
"241","20100417CHICLE",241,"00:21:30","[CLE 66-45] Jamison Layup Shot: Made (13 PTS) Assist: M. Williams (8 AST)"
"242","20100417CHICLE",242,"00:21:29","[CHI] Team Timeout : Regular"
"243","20100417CHICLE",246,"00:21:14","[CHI 46-66] Deng Free Throw 2 of 2 (8 PTS)"
"244","20100417CHICLE",245,"00:21:14","[CHI] Team Rebound"
"245","20100417CHICLE",244,"00:21:14","[CHI] Deng Free Throw 1 of 2 Missed"
"246","20100417CHICLE",243,"00:21:14","[CLE] M. Williams Foul : Shooting (2 PF)"
"247","20100417CHICLE",247,"00:21:03","[CLE] M. Williams 3pt Shot: Missed"
"248","20100417CHICLE",248,"00:21:02","[CHI] Rose Rebound (Off:1 Def:2)"
"249","20100417CHICLE",249,"00:20:51","[CHI] Noah Jump Shot: Missed Block: O'Neal (2 BLK)"
"250","20100417CHICLE",250,"00:20:51","[CLE] Team Rebound"
"251","20100417CHICLE",251,"00:20:37","[CLE 68-46] Parker Running Jump Shot: Made (9 PTS) Assist: O'Neal (2 AST)"
"252","20100417CHICLE",252,"00:20:28","[CHI] Rose Layup Shot: Missed"
"253","20100417CHICLE",253,"00:20:27","[CHI] Gibson Rebound (Off:1 Def:2)"
"254","20100417CHICLE",254,"00:20:20","[CHI 48-68] Gibson Jump Shot: Made (6 PTS) Assist: Noah (2 AST)"
"255","20100417CHICLE",255,"00:20:00","[CLE] Jamison Turnover : Bad Pass (3 TO) Steal:Noah (1 ST)"
"256","20100417CHICLE",256,"00:19:50","[CHI] Hinrich 3pt Shot: Missed"
"257","20100417CHICLE",257,"00:19:49","[CLE] James Rebound (Off:0 Def:5)"
"258","20100417CHICLE",259,"00:19:34","[CLE] M. Williams Foul : Personal (3 PF)"
"259","20100417CHICLE",258,"00:19:34","[CLE] M. Williams Turnover : Lost Ball (3 TO) Steal:Hinrich (3 ST)"
"260","20100417CHICLE",260,"00:19:21","[CLE] O'Neal Foul : Shooting (2 PF)"
"261","20100417CHICLE",261,"00:19:21","[CHI 49-68] Noah Free Throw 1 of 2 (5 PTS)"
"262","20100417CHICLE",262,"00:19:21","[CHI 50-68] Noah Free Throw 2 of 2 (6 PTS)"
"263","20100417CHICLE",263,"00:19:09","[CLE] Jamison Running Jump Shot: Missed"
"264","20100417CHICLE",264,"00:19:07","[CHI] Rose Rebound (Off:1 Def:3)"
"265","20100417CHICLE",265,"00:19:03","[CHI] Rose Layup Shot: Missed Block: James (2 BLK)"
"266","20100417CHICLE",266,"00:19:00","[CLE] M. Williams Rebound (Off:1 Def:3)"
"267","20100417CHICLE",267,"00:18:56","[CLE] M. Williams Turnover : Bad Pass (4 TO) Steal:Deng (2 ST)"
"268","20100417CHICLE",268,"00:18:38","[CHI] Rose Layup Shot: Missed Block: O'Neal (3 BLK)"
"269","20100417CHICLE",269,"00:18:38","[CHI] Team Rebound"
"270","20100417CHICLE",270,"00:18:38","[CLE] O'Neal Substitution replaced by Varejao"
"271","20100417CHICLE",271,"00:18:32","[CHI] Deng Jump Shot: Missed Block: James (3 BLK)"
"272","20100417CHICLE",272,"00:18:30","[CHI] Deng Rebound (Off:2 Def:2)"
"273","20100417CHICLE",273,"00:18:27","[CHI] Deng Layup Shot: Missed Block: Jamison (1 BLK)"
"274","20100417CHICLE",274,"00:18:24","[CLE] Jamison Rebound (Off:0 Def:6)"
"275","20100417CHICLE",275,"00:18:20","[CLE] Parker 3pt Shot: Missed"
"276","20100417CHICLE",276,"00:18:19","[CLE] Team Rebound"
"277","20100417CHICLE",277,"00:18:08","[CLE] Varejao Jump Shot: Missed Block: Noah (3 BLK)"
"278","20100417CHICLE",278,"00:18:06","[CLE] Varejao Rebound (Off:2 Def:7)"
"279","20100417CHICLE",281,"00:18:03","[CLE] Varejao Foul : Loose Ball (1 PF)"
"280","20100417CHICLE",280,"00:18:03","[CHI] Team Rebound"
"281","20100417CHICLE",279,"00:18:03","[CLE] M. Williams Jump Shot: Missed"
"282","20100417CHICLE",282,"00:17:43","[CHI] Rose Jump Shot: Missed Block: M. Williams (1 BLK)"
"283","20100417CHICLE",283,"00:17:41","[CLE] James Rebound (Off:0 Def:6)"
"284","20100417CHICLE",284,"00:17:35","[CLE] James Layup Shot: Missed Block: Deng (1 BLK)"
"285","20100417CHICLE",286,"00:17:33","[CHI] Team Rebound"
"286","20100417CHICLE",285,"00:17:33","[CLE]Jump Ball Jamison vs Hinrich (Gibson gains possession)"
