unitd,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Men.Team.Expense,Women.Team.Expense,Male.Athletes,Female.Athletes
215293,UNIVERSITY OF PITTSBURGH-MAIN CAMPUS,2002-2003,Football,"16,134,973.00",8826118,7308855,16134973,8826118,"7,308,855.00",0,0,0,1881963,0,109,0
207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Football,"14,430,983.00",7149362,7281621,14430983,7149362,"7,281,621.00",0,0,0,1305724,0,117,0
174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,2002-2003,Football,"14,652,519.00",7565732,7086787,14652519,7565732,"7,086,787.00",0,0,0,812657,0,118,0
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,2002-2003,Football,"14,326,671.00",7335362,6991309,14326671,7335362,"6,991,309.00",0,0,0,1420642,0,163,0
153603,IOWA STATE UNIVERSITY,2002-2003,Football,"13,222,300.00",6722920,6499380,13222300,6722920,"6,499,380.00",0,0,0,700984,0,132,0
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Basketball,"12,177,602.00",5765437,6412165,11714052,3496672,"8,217,380.00",463550,2268765,-1805215,528832,525240,16,15
139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,2002-2003,Football,"12,218,121.00",5829521,6388600,12218121,5829521,"6,388,600.00",0,0,0,862505,0,117,0
243744,STANFORD UNIVERSITY                                     ,2002-2003,Football,"14,983,931.00",8615409,6368522,14983931,8615409,"6,368,522.00",0,0,0,1124046,0,93,0
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,2002-2003,Football,"15,156,912.00",8811786,6345126,15156912,8811786,"6,345,126.00",0,0,0,1119940,0,119,0
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,2002-2003,Basketball,"10,424,740.00",4345904,6078836,9937149,2971326,"6,965,823.00",487591,1374578,-886987,498430,340230,16,14
157085,UNIVERSITY OF KENTUCKY,2002-2003,Basketball,"12,742,716.00",6723130,6019586,12583373,5118400,"7,464,973.00",159343,1604730,-1445387,654709,390662,15,16
240444,UNIVERSITY OF WISCONSIN-MADISON                         ,2002-2003,Basketball,"10,332,062.00",4329605,6002457,9748871,2361463,"7,387,408.00",583191,1968142,-1384951,402234,369239,14,15
178396,UNIVERSITY OF MISSOURI-COLUMBIA,2002-2003,Football,"10,357,568.00",4472374,5885194,10357568,4472374,"5,885,194.00",0,0,0,913393,0,125,0
229115,TEXAS TECH UNIVERSITY                                   ,2002-2003,Football,"13,156,729.00",7299937,5856792,13156729,7299937,"5,856,792.00",0,0,0,1261803,0,126,0
199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,2002-2003,Basketball,"9,426,111.00",3614790,5811321,9386111,2326099,"7,060,012.00",40000,1288691,-1248691,451000,316000,13,14
151351,INDIANA UNIVERSITY-BLOOMINGTON,2002-2003,Basketball,"9,985,080.00",4196307,5788773,9950152,2996178,"6,953,974.00",34928,1200129,-1165201,268025,224118,16,14
151351,INDIANA UNIVERSITY-BLOOMINGTON,2002-2003,Football,"13,265,148.00",7661311,5603837,13265148,7661311,"5,603,837.00",0,0,0,812175,0,98,0
243780,PURDUE UNIVERSITY-MAIN CAMPUS                           ,2002-2003,Basketball,"9,311,987.00",3857447,5454540,8408713,2169483,"6,239,230.00",903274,1687964,-784690,298836,283125,16,13
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,2002-2003,Basketball,"10,478,633.00",5030531,5448102,10383784,3461446,"6,922,338.00",94849,1569085,-1474236,585658,220503,13,11
145637,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,2002-2003,Basketball,"9,967,786.00",4671685,5296101,9286615,3046604,"6,240,011.00",681171,1625081,-943910,522558,360241,15,16
221759,THE UNIVERSITY OF TENNESSEE,2002-2003,Basketball,"11,954,055.00",6674454,5279601,7501287,3151707,"4,349,580.00",4452768,3522747,930021,682508,470938,17,11
221999,VANDERBILT UNIVERSITY,2002-2003,Football,"16,313,370.00",11052374,5260996,16313370,11052374,"5,260,996.00",0,0,0,738990,0,95,0
187985,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,2002-2003,Basketball,"8,647,987.00",3434015,5213972,7038392,2257867,"4,780,525.00",1609595,1176148,433447,217422,187468,17,16
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,2002-2003,Basketball,"9,244,859.00",4119299,5125560,9164505,2662004,"6,502,501.00",80354,1457295,-1376941,664790,274232,18,20
197036,,2002-2003,Football,"8,124,121.00",3029654,5094467,8124121,3029654,"5,094,467.00",0,0,0,1044415,0,120,0
198419,DUKE UNIVERSITY,2002-2003,Basketball,"11,885,628.00",6816941,5068687,11411737,5079850,"6,331,887.00",473891,1737091,-1263200,3543884,931787,15,12
147767,NORTHWESTERN UNIVERSITY,2002-2003,Football,"13,907,889.00",9047364,4860525,13907889,9047364,"4,860,525.00",0,0,0,1030244,0,104,0
139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,2002-2003,Basketball,"7,810,444.00",3251065,4559379,7311412,1970337,"5,341,075.00",499032,1280728,-781696,346976,235576,15,15
129020,UNIVERSITY OF CONNECTICUT,2002-2003,Basketball,"9,910,062.00",5360550,4549512,5290232,3077913,"2,212,319.00",4619830,2282637,2337193,633648,552541,18,11
243744,STANFORD UNIVERSITY                                     ,2002-2003,Basketball,"8,568,214.00",4022405,4545809,6300409,2130416,"4,169,993.00",2267805,1891989,375816,284612,205648,15,13
157289,UNIVERSITY OF LOUISVILLE,2002-2003,Football,"11,306,765.00",7186210,4120555,11306765,7186210,"4,120,555.00",0,0,0,948422,0,113,0
174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,2002-2003,Ice Hockey,"6,387,238.00",2316521,4070717,6244958,1538942,"4,706,016.00",142280,777579,-635299,233139,145448,28,22
159391,LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR,2002-2003,Basketball,"8,217,460.00",4190023,4027437,6390212,2331677,"4,058,535.00",1827248,1858346,-31098,322268,325803,20,14
239105,MARQUETTE UNIVERSITY                                    ,2002-2003,Basketball,"8,752,061.00",4769655,3982406,7921912,3497003,"4,424,909.00",830149,1272652,-442503,646347,290550,13,13
110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,2002-2003,Football,"19,887,803.00",16012608,3875195,19887803,16012608,"3,875,195.00",0,0,0,2364135,0,107,0
236939,WASHINGTON STATE UNIVERSITY                             ,2002-2003,Football,"10,497,655.00",6797816,3699839,10497655,6797816,"3,699,839.00",0,0,0,1419452,0,119,0
153658,UNIVERSITY OF IOWA,2002-2003,Basketball,"9,645,956.00",5946226,3699730,8787472,3893388,"4,894,084.00",858484,2052838,-1194354,461941,446188,14,19
157085,UNIVERSITY OF KENTUCKY,2002-2003,Football,"16,849,350.00",13163963,3685387,16849350,13163963,"3,685,387.00",0,0,0,733199,0,149,0
104179,UNIVERSITY OF ARIZONA,2002-2003,Football,"12,449,015.00",8955181,3493834,12449015,8955181,"3,493,834.00",0,0,0,826691,0,109,0
195809,ST JOHN'S UNIVERSITY-NEW YORK,2002-2003,Basketball,"7,115,046.00",3675983,3439063,6002950,2579174,"3,423,776.00",1112096,1096809,15287,475676,116217,15,16
199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,2002-2003,Football,"9,833,055.00",6416468,3416587,9833055,6416468,"3,416,587.00",0,0,0,1176000,0,118,0
202480,UNIVERSITY OF DAYTON,2002-2003,Basketball,"6,369,283.00",2987814,3381469,6331859,1855801,"4,476,058.00",37424,1132013,-1094589,270183,245475,14,15
199847,WAKE FOREST UNIVERSITY,2002-2003,Basketball,"7,890,989.00",4510884,3380105,7880402,3136284,"4,744,118.00",10587,1374600,-1364013,329788,194500,15,14
215293,UNIVERSITY OF PITTSBURGH-MAIN CAMPUS,2002-2003,Basketball,"7,321,308.00",3945813,3375495,6866639,2640194,"4,226,445.00",454669,1305619,-850950,367770,209448,16,16
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,2002-2003,Basketball,"7,416,820.00",4120600,3296220,7352901,2729472,"4,623,429.00",63919,1391128,-1327209,509263,255604,19,15
196413,SYRACUSE UNIVERSITY,2002-2003,Basketball,"13,454,711.00",10236772,3217939,12837784,8428599,"4,409,185.00",616927,1808173,-1191246,966504,295047,15,14
221999,VANDERBILT UNIVERSITY,2002-2003,Basketball,"9,006,144.00",5807399,3198745,6502676,3606447,"2,896,229.00",2503468,2200952,302516,331003,260602,15,11
196413,SYRACUSE UNIVERSITY,2002-2003,Football,"17,226,796.00",14045106,3181690,17226796,14045106,"3,181,690.00",0,0,0,1350629,0,112,0
133951,FLORIDA INTERNATIONAL UNIVERSITY,2002-2003,Football,"4,824,834.00",1736159,3088675,4824834,1736159,"3,088,675.00",0,0,0,272073,0,95,0
228778,THE UNIVERSITY OF TEXAS AT AUSTIN                       ,2002-2003,Basketball,"10,076,437.00",7024770,3051667,8212637,4020892,"4,191,745.00",1863800,3003878,-1140078,718446,630610,14,15
198419,DUKE UNIVERSITY,2002-2003,Football,"6,972,461.00",3929420,3043041,6972461,3929420,"3,043,041.00",0,0,0,2465005,0,81,0
207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Basketball,"7,295,466.00",4343418,2952048,7078398,3086584,"3,991,814.00",217068,1256834,-1039766,401367,269034,18,17
228875,TEXAS CHRISTIAN UNIVERSITY                              ,2002-2003,Football,"8,007,301.00",5081635,2925666,8007301,5081635,"2,925,666.00",0,0,0,1029518,0,115,0
100751,UNIVERSITY OF ALABAMA,2002-2003,Basketball,"7,121,232.00",4526865,2594367,5811669,3217302,"2,594,367.00",1309563,1309563,0,952688,367086,14,16
147767,NORTHWESTERN UNIVERSITY,2002-2003,Basketball,"6,224,865.00",3675045,2549820,6195067,2449779,"3,745,288.00",29798,1225266,-1195468,289150,214542,14,14
110635,UNIVERSITY OF CALIFORNIA-BERKELEY,2002-2003,Football,"12,794,404.00",10261844,2532560,12794404,10261844,"2,532,560.00",0,0,0,1447031,0,113,0
110635,UNIVERSITY OF CALIFORNIA-BERKELEY,2002-2003,Basketball,"6,709,257.00",4270324,2438933,5618356,2875577,"2,742,779.00",1090901,1394747,-303846,369725,245217,18,16
178396,UNIVERSITY OF MISSOURI-COLUMBIA,2002-2003,Basketball,"5,801,159.00",3377481,2423678,5629156,2215720,"3,413,436.00",172003,1161761,-989758,573734,338095,12,16
234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS                      ,2002-2003,Basketball,"7,240,778.00",4835313,2405465,6966888,3067061,"3,899,827.00",273890,1768252,-1494362,560957,350349,15,16
213987,MERCYHURST COLLEGE,2002-2003,Total Participants,"4,043,102.00",1651731,2391371,1921785,844614,"1,077,171.00",2121317,807117,1314200,754437,635918,342,283
159391,LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR,2002-2003,Baseball,"4,127,435.00",1777073,2350362,4127435,1777073,"2,350,362.00",0,0,0,195167,0,44,0
164924,BOSTON COLLEGE,2002-2003,Football,"12,999,080.00",10660252,2338828,12999080,10660252,"2,338,828.00",0,0,0,742688,0,100,0
171100,MICHIGAN STATE UNIVERSITY,2002-2003,Basketball,"8,361,946.00",6074072,2287874,8159082,4428912,"3,730,170.00",202864,1645160,-1442296,770168,360125,18,13
110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,2002-2003,Basketball,"7,907,556.00",5624164,2283392,7752789,4352692,"3,400,097.00",154767,1271472,-1116705,320794,346547,19,15
134097,FLORIDA STATE UNIVERSITY,2002-2003,Basketball,"6,613,531.00",4420781,2192750,6377790,2621481,"3,756,309.00",235741,1799300,-1563559,649218,508091,15,13
110556,CALIFORNIA STATE UNIVERSITY-FRESNO,2002-2003,Football,"6,523,953.00",4375537,2148416,6523953,4375537,"2,148,416.00",0,0,0,1093546,0,100,0
229115,TEXAS TECH UNIVERSITY                                   ,2002-2003,Basketball,"6,649,471.00",4523245,2126226,4449052,2454505,"1,994,547.00",2200419,2068740,131679,422301,365424,14,22
234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS                      ,2002-2003,Football,"13,226,802.00",11126704,2100098,13226802,11126704,"2,100,098.00",0,0,0,1399970,0,99,0
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,2002-2003,Basketball,"5,004,531.00",2994954,2009577,3512798,1718561,"1,794,237.00",1491733,1276393,215340,468552,398355,18,14
230764,UNIVERSITY OF UTAH                                      ,2002-2003,Football,"6,580,774.00",4597337,1983437,6580774,4597337,"1,983,437.00",0,0,0,674650,0,129,0
228875,TEXAS CHRISTIAN UNIVERSITY                              ,2002-2003,Total Participants,"5,694,689.00",3895877,1798812,2556916,2005318,"551,598.00",3137773,1890559,1247214,2022117,840805,268,139
206622,XAVIER UNIVERSITY,2002-2003,Basketball,"5,588,633.00",3819466,1769167,5422032,2516176,"2,905,856.00",166601,1303290,-1136689,357583,191003,15,15
230764,UNIVERSITY OF UTAH                                      ,2002-2003,Basketball,"4,643,545.00",2937453,1706092,4542271,2139619,"2,402,652.00",101274,797834,-696560,323305,184072,16,16
220862,UNIVERSITY OF MEMPHIS,2002-2003,Basketball,"6,795,208.00",5153995,1641213,6620533,3794960,"2,825,573.00",174675,1359035,-1184360,579583,257758,17,16
217882,CLEMSON UNIVERSITY,2002-2003,Basketball,"5,932,051.00",4304640,1627411,5587331,2928749,"2,658,582.00",344720,1375891,-1031171,452580,310268,15,15
233374,UNIVERSITY OF RICHMOND                                  ,2002-2003,Football,"4,435,098.00",2846214,1588884,4435098,2846214,"1,588,884.00",0,0,0,217862,0,85,0
240727,UNIVERSITY OF WYOMING                                   ,2002-2003,Football,"4,454,609.00",2876989,1577620,4454609,2876989,"1,577,620.00",0,0,0,482155,0,102,0
181394,UNIVERSITY OF NEBRASKA AT OMAHA,2002-2003,Ice Hockey,"2,674,066.00",1112686,1561380,2674066,1112686,"1,561,380.00",0,0,0,412084,0,29,0
187985,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,2002-2003,Football,"5,870,195.00",4311846,1558349,5870195,4311846,"1,558,349.00",0,0,0,1037160,0,125,0
182281,UNIVERSITY OF NEVADA-LAS VEGAS,2002-2003,Basketball,"4,734,643.00",3202897,1531746,4548660,2103223,"2,445,437.00",185983,1099674,-913691,344958,281212,14,16
100654,ALABAMA A &amp; M UNIVERSITY,2002-2003,Football,"2,857,578.00",1373200,1484378,2857578,1373200,"1,484,378.00",0,0,0,148869,0,87,0
176080,MISSISSIPPI STATE UNIVERSITY,2002-2003,Basketball,"4,238,562.00",2764688,1473874,3181126,1707252,"1,473,874.00",1057436,1057436,0,373629,264766,15,15
164924,BOSTON COLLEGE,2002-2003,Ice Hockey,"1,445,901.00",0,1445901,1445901,0,"1,445,901.00",0,0,0,150798,67499,27,24
164924,BOSTON COLLEGE,2002-2003,Total Participants,"1,445,901.00",0,1445901,1445901,0,"1,445,901.00",0,0,0,1625380,1010297,403,390
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Basketball,"5,385,182.00",4005598,1379584,4857796,2776409,"2,081,387.00",527386,1229189,-701803,236693,178071,17,14
142115,BOISE STATE UNIVERSITY,2002-2003,Football,"4,627,121.00",3262903,1364218,4627121,3262903,"1,364,218.00",0,0,0,546125,0,105,0
130943,UNIVERSITY OF DELAWARE,2002-2003,Football,"4,099,501.00",2786405,1313096,4099501,2786405,"1,313,096.00",0,0,0,339249,0,88,0
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,2002-2003,Football,"9,216,471.00",7916362,1300109,9216471,7916362,"1,300,109.00",0,0,0,1006851,0,116,0
179566,SOUTHWEST MISSOURI STATE UNIVERSITY,2002-2003,Basketball,"3,495,537.00",2217355,1278182,1828945,1093637,"735,308.00",1666592,1123718,542874,162820,128368,15,15
160621,SOUTHERN UNIVERSITY AND A &amp; M COLLEGE,2002-2003,Football,"2,515,000.00",1246352,1268648,2515000,1246352,"1,268,648.00",0,0,0,217500,0,93,0
236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS                 ,2002-2003,Basketball,"4,694,881.00",3443293,1251588,3621356,1948807,"1,672,549.00",1073525,1494486,-420961,225452,228875,14,16
230038,BRIGHAM YOUNG UNIVERSITY                                ,2002-2003,Football,"8,885,296.00",7668357,1216939,8885296,7668357,"1,216,939.00",0,0,0,1029275,0,132,0
198066,BREVARD COLLEGE,2002-2003,Total Participants,"1,524,000.00",322492,1201508,876000,157246,"718,754.00",648000,165246,482754,94241,77226,74,65
240444,UNIVERSITY OF WISCONSIN-MADISON                         ,2002-2003,Ice Hockey,"4,094,138.00",2913621,1180517,3827816,1681074,"2,146,742.00",266322,1232547,-966225,361465,287440,28,26
207971,UNIVERSITY OF TULSA,2002-2003,Basketball,"3,712,350.00",2616719,1095631,3267324,1505403,"1,761,921.00",445026,1111316,-666290,264843,190377,13,15
214777,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Basketball,"5,763,843.00",4696454,1067389,5099184,2515854,"2,583,330.00",664659,2180600,-1515941,520390,676199,18,10
186584,SETON HALL UNIVERSITY,2002-2003,Basketball,"4,505,898.00",3485618,1020280,3629037,2497190,"1,131,847.00",876861,988428,-111567,420835,249334,15,14
201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,2002-2003,Basketball,"5,281,841.00",4263238,1018603,4570174,3168176,"1,401,998.00",711667,1095062,-383395,231273,136311,15,14
219949,CUMBERLAND UNIVERSITY,2002-2003,Total Participants,"2,592,582.00",1582119,1010463,1493766,863687,"630,079.00",1098816,718432,380384,162129,85346,182,80
114859,FULLERTON COLLEGE,2002-2003,Total Participants,"1,549,400.00",583056,966344,749282,265810,"483,472.00",800118,317246,482872,77453,50331,254,146
100654,ALABAMA A &amp; M UNIVERSITY,2002-2003,Total Participants,"2,510,721.00",1568141,942580,1138924,710621,"428,303.00",1371797,857520,514277,350962,246848,190,98
209551,UNIVERSITY OF OREGON,2002-2003,Basketball,"5,153,988.00",4236910,917078,4557452,2815259,"1,742,193.00",596536,1421651,-825115,440345,241266,14,14
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,2002-2003,Gymnastics,"1,479,644.00",593670,885974,0,0,0.00,1479644,593670,885974,0,109929,0,11
221838,TENNESSEE STATE UNIVERSITY,2002-2003,Football,"3,372,706.00",2499087,873619,3372706,2499087,"873,619.00",0,0,0,229675,0,87,0
142285,UNIVERSITY OF IDAHO,2002-2003,Football,"4,181,822.00",3319036,862786,4181822,3319036,"862,786.00",0,0,0,504699,0,100,0
228875,TEXAS CHRISTIAN UNIVERSITY                              ,2002-2003,Basketball,"3,697,094.00",2839916,857178,2434214,1673898,"760,316.00",1262880,1166018,96862,339457,266186,15,16
126678,COLORADO COLLEGE,2002-2003,Ice Hockey,"2,379,497.00",1537677,841820,2379497,1537677,"841,820.00",0,0,0,284562,0,26,0
110556,CALIFORNIA STATE UNIVERSITY-FRESNO,2002-2003,Basketball,"3,723,366.00",2908087,815279,3550421,1779935,"1,770,486.00",172945,1128152,-955207,269161,231215,14,18
187134,THE COLLEGE OF NEW JERSEY,2002-2003,Total Participants,"1,763,118.00",957137,805981,459552,457639,"1,913.00",1303566,499498,804068,182766,136918,352,242
187134,THE COLLEGE OF NEW JERSEY,2002-2003,Field hocky,"884,027.00",83197,800830,0,0,0.00,884027,83197,800830,0,19276,0,23
179159,SAINT LOUIS UNIVERSITY-MAIN CAMPUS,2002-2003,Basketball,"3,143,283.00",2364983,778300,3099400,1370282,"1,729,118.00",43883,994701,-950818,244307,160049,13,14
145600,UNIVERSITY OF ILLINOIS AT CHICAGO,2002-2003,Basketball,"1,011,912.00",239973,771939,1008107,127198,"880,909.00",3805,112775,-108970,127198,112775,24,18
233374,UNIVERSITY OF RICHMOND                                  ,2002-2003,Basketball,"3,529,177.00",2778312,750865,2422627,1674613,"748,014.00",1106550,1103699,2851,206954,180942,14,13
137351,UNIVERSITY OF SOUTH FLORIDA,2002-2003,Football,"5,003,417.00",4284774,718643,5003417,4284774,"718,643.00",0,0,0,786564,0,107,0
212106,DUQUESNE UNIVERSITY,2002-2003,Basketball,"2,921,185.00",2204340,716845,1903008,1227338,"675,670.00",1018177,977002,41175,215375,200400,16,16
153603,IOWA STATE UNIVERSITY,2002-2003,Basketball,"5,401,164.00",4688405,712759,4316927,3111999,"1,204,928.00",1084237,1576406,-492169,315888,272630,14,16
213987,MERCYHURST COLLEGE,2002-2003,Football,"1,092,769.00",400657,692112,1092769,400657,"692,112.00",0,0,0,185625,0,102,0
