"","unitid","SportCode","X","DOE.Institution_Name","Year","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Coed.Athletes","Male.Athletes","Female.Athletes"
"13",100654,41,12,"ALABAMA A &amp; M UNIVERSITY                          ","2001-2002","Not Allocated By Gender/Sport",1438790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",100663,1,24,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Baseball",4428803,476031,3952772,4428803,476031,3952772,NA,NA,NA,NA,33,NA
"15",100663,2,19,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Basketball",1312998,2111046,-798048,476031,1274079,-798048,836967,836967,0,NA,14,15
"16",100663,3,20,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","All Track Combined",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10
"17",100663,7,17,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Football",1274079,4428803,-3154724,1274079,4428803,-3154724,NA,NA,NA,NA,111,NA
"18",100663,8,25,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Golf",261683,261683,0,144290,144290,0,117393,117393,0,NA,11,7
"19",100663,12,27,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Rifle",17703,17703,0,NA,NA,NA,17703,17703,0,NA,NA,4
"20",100663,15,22,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Soccer",849998,849998,0,468075,468075,0,381923,381923,0,NA,28,22
"21",100663,16,21,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Softball",389986,389986,0,NA,NA,NA,389986,389986,0,NA,NA,17
"22",100663,20,14,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Synchronized Swimming",220388,220388,0,NA,NA,NA,220388,220388,0,NA,NA,15
"23",100663,22,18,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Tennis",326737,326737,0,175253,175253,0,151484,151484,0,NA,9,7
"24",100663,23,28,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Track and Field, Indoor",279161,279161,0,NA,NA,NA,279161,279161,0,NA,NA,19
"25",100663,24,15,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Track and Field, Outdoor",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19
"26",100663,26,16,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Volleyball",404202,404202,0,NA,NA,NA,404202,404202,0,NA,NA,13
"27",100663,39,26,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Total Except Football and Basketball",7178661,3225889,3952772,5216421,1263649,3952772,1962240,1962240,0,NA,206,148
"28",100663,40,29,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Total",9765738,9765738,0,6966531,6966531,0,2799207,2799207,0,NA,NA,NA
"29",100663,41,23,"UNIVERSITY OF ALABAMA AT BIRMINGHAM               ","2001-2002","Not Allocated By Gender/Sport",3454873,3454873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",100706,1,35,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Baseball",218634,209676,8958,218634,209676,8958,NA,NA,NA,NA,34,NA
"31",100706,2,33,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Basketball",473169,426051,47118,255331,229855,25476,217838,196196,21642,NA,16,15
"32",100706,3,34,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","All Track Combined",0,0,0,NA,NA,NA,NA,NA,NA,NA,11,13
"33",100706,10,37,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Ice Hockey",444609,417946,26663,444609,417946,26663,NA,NA,NA,NA,25,NA
"34",100706,15,31,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Soccer",277421,238304,39117,161895,126332,35563,115526,111972,3554,NA,25,21
"35",100706,16,41,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Softball",201880,173071,28809,NA,NA,NA,201880,173071,28809,NA,NA,19
"36",100706,22,32,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Tennis",53232,52772,460,21899,21669,230,31333,31103,230,NA,7,7
"37",100706,24,30,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Track and Field, Outdoor",178380,158449,19931,79241,69887,9354,99139,88562,10577,NA,NA,21
"38",100706,26,38,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Volleyball",161689,153595,8094,NA,NA,NA,161689,153595,8094,NA,NA,13
"39",100706,39,39,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Total Except Football and Basketball",1535845,1403813,132032,926278,845510,80768,609567,558303,51264,NA,118,109
"40",100706,40,40,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Total",2009014,1829864,179150,1181609,1075365,106244,827405,754499,72906,NA,NA,NA
"41",100706,41,36,"UNIVERSITY OF ALABAMA IN HUNTSVILLE               ","2001-2002","Not Allocated By Gender/Sport",565444,583176,-17732,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",100724,1,51,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Baseball",107361,154220,-46859,107361,154220,-46859,NA,NA,NA,NA,27,NA
"43",100724,2,53,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Basketball",370037,837922,-467885,92615,483565,-390950,277422,354357,-76935,NA,12,15
"44",100724,7,48,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Football",1170242,1523902,-353660,1170242,1523902,-353660,NA,NA,NA,NA,80,NA
"45",100724,8,45,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Golf",66721,111724,-45003,37499,62277,-24778,29222,49448,-20226,NA,6,6
"46",100724,16,55,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Softball",91183,93656,-2473,NA,NA,NA,91183,93656,-2473,NA,NA,12
"47",100724,22,50,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Tennis",68515,73484,-4969,15274,3075,12199,53241,70409,-17168,NA,6,7
"48",100724,23,52,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Track and Field, Indoor",55194,265388,-210194,23134,123629,-100495,32060,141759,-109699,NA,8,6
"49",100724,24,43,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Track and Field, Outdoor",20000,142695,-122695,10000,NA,NA,10000,142695,-132695,NA,19,17
"50",100724,25,44,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Track and Field, X-Country",30000,0,30000,15000,NA,NA,15000,NA,NA,NA,19,17
"51",100724,26,42,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Volleyball",92615,0,92615,0,NA,NA,92615,NA,NA,NA,0,13
"52",100724,33,47,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Bowling",32576,41284,-8708,0,NA,NA,32576,41284,-8708,NA,0,NA
"53",100724,39,46,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Total Except Football and Basketball",564165,882451,-318286,208268,343200,-134932,355897,539251,-183354,NA,177,101
"54",100724,40,54,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Total",2104444,3244275,-1139831,1471125,2350667,-879542,633319,893608,-260289,NA,NA,NA
"55",100724,41,49,"ALABAMA STATE UNIVERSITY                          ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",100751,1,67,"UNIVERSITY OF ALABAMA                             ","2001-2002","Baseball",473043,1167745,-694702,473043,1167745,-694702,NA,NA,NA,NA,47,NA
"57",100751,2,57,"UNIVERSITY OF ALABAMA                             ","2001-2002","Basketball",5299073,4482447,816626,5276799,3188323,2088476,22274,1294124,-1271850,NA,13,15
"58",100751,7,58,"UNIVERSITY OF ALABAMA                             ","2001-2002","Football",35643689,12319016,23324673,35643689,12319016,23324673,NA,NA,NA,NA,142,NA
"59",100751,8,63,"UNIVERSITY OF ALABAMA                             ","2001-2002","Golf",0,530837,-530837,NA,229891,NA,NA,300946,NA,NA,10,9
"60",100751,9,62,"UNIVERSITY OF ALABAMA                             ","2001-2002","Gymnastics",448996,1517421,-1068425,NA,NA,NA,448996,1517421,-1068425,NA,NA,20
"61",100751,15,69,"UNIVERSITY OF ALABAMA                             ","2001-2002","Soccer",15,539880,-539865,NA,NA,NA,15,539880,-539865,NA,NA,30
"62",100751,16,65,"UNIVERSITY OF ALABAMA                             ","2001-2002","Softball",31436,593050,-561614,NA,NA,NA,31436,593050,-561614,NA,NA,18
"63",100751,19,59,"UNIVERSITY OF ALABAMA                             ","2001-2002","Swimming",4680,1055444,-1050764,4080,491751,-487671,600,563693,-563093,NA,21,22
"64",100751,22,60,"UNIVERSITY OF ALABAMA                             ","2001-2002","Tennis",0,688756,-688756,NA,317725,NA,NA,371031,NA,NA,12,9
"65",100751,25,56,"UNIVERSITY OF ALABAMA                             ","2001-2002","Track and Field, X-Country",22890,1518562,-1495672,5000,789445,-784445,17890,729117,-711227,NA,91,69
"66",100751,26,68,"UNIVERSITY OF ALABAMA                             ","2001-2002","Volleyball",496,657991,-657495,NA,NA,NA,496,657991,-657495,NA,NA,17
"67",100751,39,61,"UNIVERSITY OF ALABAMA                             ","2001-2002","Total Except Football and Basketball",981556,8269686,-7288130,482123,2996557,-2514434,499433,5273129,-4773696,NA,336,209
"68",100751,40,64,"UNIVERSITY OF ALABAMA                             ","2001-2002","Total",41924318,25071149,16853169,41402611,18503896,22898715,521707,6567253,-6045546,NA,NA,NA
"69",100751,41,66,"UNIVERSITY OF ALABAMA                             ","2001-2002","Not Allocated By Gender/Sport",1569877,9783170,-8213293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",100760,1,70,"CENTRAL ALABAMA COMMUNITY COLLEGE                 ","2001-2002","Baseball",0,30166,-30166,0,30166,-30166,NA,NA,NA,NA,26,NA
"71",100760,16,72,"CENTRAL ALABAMA COMMUNITY COLLEGE                 ","2001-2002","Softball",0,16925,-16925,NA,NA,NA,NA,16925,NA,NA,NA,14
"72",100760,22,76,"CENTRAL ALABAMA COMMUNITY COLLEGE                 ","2001-2002","Tennis",0,16201,-16201,NA,8290,NA,0,7911,-7911,1,8,8
"73",100760,26,71,"CENTRAL ALABAMA COMMUNITY COLLEGE                 ","2001-2002","Volleyball",0,8533,-8533,NA,NA,NA,0,8533,-8533,NA,0,12
"74",100760,39,73,"CENTRAL ALABAMA COMMUNITY COLLEGE                 ","2001-2002","Total Except Football and Basketball",0,71825,-71825,0,38456,-38456,0,33369,-33369,NA,34,34
"75",100760,40,75,"CENTRAL ALABAMA COMMUNITY COLLEGE                 ","2001-2002","Total",0,71825,-71825,0,38456,-38456,0,33369,-33369,NA,NA,NA
"76",100760,41,74,"CENTRAL ALABAMA COMMUNITY COLLEGE                 ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",100812,2,77,"ATHENS STATE UNIVERSITY                           ","2001-2002","Basketball",2000,43000,-41000,2000,43000,-41000,NA,NA,NA,NA,14,NA
"78",100812,16,78,"ATHENS STATE UNIVERSITY                           ","2001-2002","Softball",2000,41000,-39000,NA,NA,NA,2000,41000,-39000,NA,NA,12
"79",100812,39,81,"ATHENS STATE UNIVERSITY                           ","2001-2002","Total Except Football and Basketball",2000,41000,-39000,0,0,0,2000,41000,-39000,NA,14,12
"80",100812,40,80,"ATHENS STATE UNIVERSITY                           ","2001-2002","Total",4000,84000,-80000,2000,43000,-41000,2000,41000,-39000,NA,NA,NA
"81",100812,41,79,"ATHENS STATE UNIVERSITY                           ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",100830,1,88,"AUBURN UNIVERSITY-MONTGOMERY                      ","2001-2002","Baseball",0,56300,-56300,0,56300,-56300,NA,NA,NA,NA,32,NA
"83",100830,2,83,"AUBURN UNIVERSITY-MONTGOMERY                      ","2001-2002","Basketball",7454,87215,-79761,3908,52658,-48750,3546,34557,-31011,NA,12,13
"84",100830,15,87,"AUBURN UNIVERSITY-MONTGOMERY                      ","2001-2002","Soccer",0,69550,-69550,0,47891,-47891,0,21659,-21659,NA,21,16
"85",100830,22,82,"AUBURN UNIVERSITY-MONTGOMERY                      ","2001-2002","Tennis",0,63409,-63409,0,35371,-35371,0,28038,-28038,NA,9,7
"86",100830,39,85,"AUBURN UNIVERSITY-MONTGOMERY                      ","2001-2002","Total Except Football and Basketball",0,189259,-189259,0,139562,-139562,0,49697,-49697,NA,74,36
"87",100830,40,86,"AUBURN UNIVERSITY-MONTGOMERY                      ","2001-2002","Total",7454,276474,-269020,3908,192220,-188312,3546,84254,-80708,NA,NA,NA
"88",100830,41,84,"AUBURN UNIVERSITY-MONTGOMERY                      ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",100858,1,99,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Baseball",369633,872513,-502880,369633,872513,-502880,NA,NA,NA,NA,39,NA
"90",100858,2,90,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Basketball",3934100,4232851,-298751,3850619,2853935,996684,83481,1378916,-1295435,NA,16,15
"91",100858,7,98,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Football",31205035,10255248,20949787,31205035,10255248,20949787,NA,NA,NA,NA,107,NA
"92",100858,8,102,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Golf",66914,624971,-558057,48182,300132,-251950,18732,324839,-306107,NA,10,8
"93",100858,9,94,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Gymnastics",15565,580361,-564796,NA,NA,NA,15565,580361,-564796,NA,NA,19
"94",100858,15,100,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Soccer",12724,510331,-497607,NA,NA,NA,12724,510331,-497607,NA,NA,22
"95",100858,16,91,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Softball",2458,524239,-521781,NA,NA,NA,2458,524239,-521781,NA,NA,26
"96",100858,18,96,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Swimming and Diving",49153,1287222,-1238069,24575,628657,-604082,24578,658565,-633987,NA,37,26
"97",100858,22,95,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Tennis",2492,629271,-626779,1912,327892,-325980,580,301379,-300799,NA,11,9
"98",100858,25,101,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Track and Field, X-Country",24504,1272589,-1248085,12251,596647,-584396,12253,675942,-663689,NA,41,36
"99",100858,26,92,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Volleyball",341,540374,-540033,NA,NA,NA,341,540374,-540033,NA,NA,17
"100",100858,39,97,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Total Except Football and Basketball",543784,6841871,-6298087,456553,2725841,-2269288,87231,4116030,-4028799,NA,360,268
"101",100858,40,93,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Total",35682919,21329970,14352949,35512207,15835024,19677183,170712,5494946,-5324234,NA,NA,NA
"102",100858,41,89,"AUBURN UNIVERSITY MAIN CAMPUS                     ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",100937,1,104,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Baseball",623028,623028,0,623028,623028,0,NA,NA,NA,NA,29,NA
"104",100937,2,112,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Basketball",1352310,1352310,0,723736,723736,0,628574,628574,0,NA,13,15
"105",100937,3,108,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","All Track Combined",232817,232817,0,138070,138070,0,94747,94747,0,NA,8,9
"106",100937,8,114,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Golf",280851,280851,0,127635,127635,0,153216,153216,0,NA,7,7
"107",100937,12,113,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Rifle",58126,58126,0,NA,NA,NA,58126,58126,0,NA,NA,6
"108",100937,15,106,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Soccer",892511,892511,0,510095,510095,0,382416,382416,0,NA,24,23
"109",100937,16,110,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Softball",350292,350292,0,NA,NA,NA,350292,350292,0,NA,NA,16
"110",100937,22,107,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Tennis",395035,395035,0,145786,145786,0,249249,249249,0,NA,9,9
"111",100937,26,111,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Volleyball",405864,405864,0,NA,NA,NA,405864,405864,0,NA,NA,12
"112",100937,39,105,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Total Except Football and Basketball",3238524,3238524,0,1544614,1544614,0,1693910,1693910,0,NA,90,97
"113",100937,40,109,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Total",4590834,4590834,0,2268350,2268350,0,2322484,2322484,0,NA,NA,NA
"114",100937,41,103,"BIRMINGHAM SOUTHERN COLLEGE                       ","2001-2002","Not Allocated By Gender/Sport",914720,914720,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",101028,1,115,"CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE            ","2001-2002","Baseball",0,70867,-70867,0,70867,-70867,NA,NA,NA,NA,25,NA
"116",101028,16,117,"CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE            ","2001-2002","Softball",0,25462,-25462,NA,NA,NA,0,25462,-25462,NA,NA,20
"117",101028,39,119,"CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE            ","2001-2002","Total Except Football and Basketball",0,96329,-96329,0,70867,-70867,0,25462,-25462,NA,25,20
"118",101028,40,118,"CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE            ","2001-2002","Total",0,96329,-96329,0,70867,-70867,0,25462,-25462,NA,NA,NA
"119",101028,41,116,"CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE            ","2001-2002","Not Allocated By Gender/Sport",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",101073,1,123,"CONCORDIA COLLEGE                                 ","2001-2002","Baseball",0,10000,-10000,0,10000,-10000,NA,NA,NA,NA,35,NA
"121",101073,2,126,"CONCORDIA COLLEGE                                 ","2001-2002","Basketball",2637,20000,-17363,1889,10000,-8111,748,10000,-9252,1,18,10
"122",101073,15,124,"CONCORDIA COLLEGE                                 ","2001-2002","Soccer",0,10000,-10000,0,10000,-10000,0,NA,NA,NA,20,NA
"123",101073,16,125,"CONCORDIA COLLEGE                                 ","2001-2002","Softball",0,10000,-10000,NA,NA,NA,0,10000,-10000,NA,NA,15
"124",101073,39,121,"CONCORDIA COLLEGE                                 ","2001-2002","Total Except Football and Basketball",0,30000,-30000,0,20000,-20000,0,10000,-10000,NA,73,25
"125",101073,40,120,"CONCORDIA COLLEGE                                 ","2001-2002","Total",2637,50000,-47363,1889,30000,-28111,748,20000,-19252,NA,NA,NA
"126",101073,41,122,"CONCORDIA COLLEGE                                 ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",101143,1,132,"ENTERPRISE STATE JUNIOR COLLEGE                   ","2001-2002","Baseball",522,13709,-13187,522,13709,-13187,NA,NA,NA,NA,24,NA
"128",101143,2,127,"ENTERPRISE STATE JUNIOR COLLEGE                   ","2001-2002","Basketball",1703,23619,-21916,851,13812,-12961,852,9807,-8955,NA,14,9
"129",101143,16,129,"ENTERPRISE STATE JUNIOR COLLEGE                   ","2001-2002","Softball",0,12807,-12807,NA,NA,NA,0,12807,-12807,NA,NA,16
"130",101143,39,131,"ENTERPRISE STATE JUNIOR COLLEGE                   ","2001-2002","Total Except Football and Basketball",522,26516,-25994,522,13709,-13187,0,12807,-12807,NA,38,25
"131",101143,40,130,"ENTERPRISE STATE JUNIOR COLLEGE                   ","2001-2002","Total",2225,50135,-47910,1373,27521,-26148,852,22614,-21762,NA,NA,NA
"132",101143,41,128,"ENTERPRISE STATE JUNIOR COLLEGE                   ","2001-2002","Not Allocated By Gender/Sport",2225,50135,-47910,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",101161,1,139,"JAMES H FAULKNER STATE COMMUNITY COLLEGE          ","2001-2002","Baseball",0,39203,-39203,0,39203,-39203,NA,NA,NA,NA,35,NA
"134",101161,2,133,"JAMES H FAULKNER STATE COMMUNITY COLLEGE          ","2001-2002","Basketball",0,78195,-78195,0,45045,-45045,0,33150,-33150,NA,19,12
"135",101161,8,141,"JAMES H FAULKNER STATE COMMUNITY COLLEGE          ","2001-2002","Golf",0,13832,-13832,0,13832,-13832,0,0,0,NA,12,NA
"136",101161,16,135,"JAMES H FAULKNER STATE COMMUNITY COLLEGE          ","2001-2002","Softball",0,21941,-21941,NA,NA,NA,0,21941,-21941,NA,NA,16
"137",101161,22,140,"JAMES H FAULKNER STATE COMMUNITY COLLEGE          ","2001-2002","Tennis",0,11002,-11002,0,5501,-5501,NA,5501,NA,NA,7,7
"138",101161,26,134,"JAMES H FAULKNER STATE COMMUNITY COLLEGE          ","2001-2002","Volleyball",0,21864,-21864,0,0,0,0,21864,-21864,NA,NA,16
"139",101161,39,137,"JAMES H FAULKNER STATE COMMUNITY COLLEGE          ","2001-2002","Total Except Football and Basketball",0,107842,-107842,0,58536,-58536,0,49306,-49306,NA,73,51
"140",101161,40,138,"JAMES H FAULKNER STATE COMMUNITY COLLEGE          ","2001-2002","Total",0,186037,-186037,0,103581,-103581,0,82456,-82456,NA,NA,NA
"141",101161,41,136,"JAMES H FAULKNER STATE COMMUNITY COLLEGE          ","2001-2002","Not Allocated By Gender/Sport",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",101189,1,149,"FAULKNER UNIVERSITY                               ","2001-2002","Baseball",25009,333722,-308713,25009,333722,-308713,NA,NA,NA,NA,36,NA
"143",101189,2,147,"FAULKNER UNIVERSITY                               ","2001-2002","Basketball",8647,370635,-361988,8647,370635,-361988,NA,NA,NA,NA,19,NA
"144",101189,3,145,"FAULKNER UNIVERSITY                               ","2001-2002","All Track Combined",0,5634,-5634,NA,2145,NA,NA,3489,NA,NA,7,6
"145",101189,16,143,"FAULKNER UNIVERSITY                               ","2001-2002","Softball",7004,214942,-207938,NA,NA,NA,7004,214942,-207938,NA,NA,16
"146",101189,26,148,"FAULKNER UNIVERSITY                               ","2001-2002","Volleyball",5888,152825,-146937,NA,NA,NA,5888,152825,-146937,NA,NA,14
"147",101189,39,146,"FAULKNER UNIVERSITY                               ","2001-2002","Total Except Football and Basketball",37901,707123,-669222,25009,335867,-310858,12892,371256,-358364,NA,62,36
"148",101189,40,142,"FAULKNER UNIVERSITY                               ","2001-2002","Total",46548,1077758,-1031210,33656,706502,-672846,12892,371256,-358364,NA,NA,NA
"149",101189,41,144,"FAULKNER UNIVERSITY                               ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",101240,1,152,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","Baseball",0,93651,-93651,0,93651,-93651,NA,NA,NA,NA,22,NA
"151",101240,2,156,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","Basketball",0,119573,-119573,0,60910,-60910,0,58663,-58663,NA,13,12
"152",101240,3,153,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","All Track Combined",0,25088,-25088,NA,NA,NA,0,25088,-25088,NA,NA,6
"153",101240,8,150,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","Golf",0,34587,-34587,0,34587,-34587,NA,NA,NA,NA,7,NA
"154",101240,16,159,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","Softball",0,77679,-77679,NA,NA,NA,0,77679,-77679,NA,NA,20
"155",101240,22,158,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","Tennis",0,22333,-22333,0,22333,-22333,NA,NA,NA,NA,7,NA
"156",101240,26,155,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","Volleyball",0,55058,-55058,NA,NA,NA,NA,55058,NA,NA,NA,11
"157",101240,39,157,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","Total Except Football and Basketball",0,308396,-308396,0,150571,-150571,0,157825,-157825,NA,49,49
"158",101240,40,151,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","Total",0,427969,-427969,0,211481,-211481,0,216488,-216488,NA,NA,NA
"159",101240,41,154,"GADSDEN STATE COMMUNITY COLLEGE                   ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",101286,1,164,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ","2001-2002","Baseball",270,29207,-28937,270,29207,-28937,NA,NA,NA,NA,30,NA
"161",101286,2,162,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ","2001-2002","Basketball",270,68365,-68095,270,34565,-34295,NA,33800,NA,NA,16,15
