"","GameID","LineNumber","TimeRemaining","Entry"
"164","20110416ATLORL",165,"00:30:06","[ATL] Team Rebound"
"165","20110416ATLORL",166,"00:30:06","[ORL] Arenas Substitution replaced by Nelson"
"166","20110416ATLORL",167,"00:30:06","[ATL 34-35] Crawford Free Throw 2 of 2 (5 PTS)"
"167","20110416ATLORL",163,"00:30:06","[ORL] J. Richardson Foul : Shooting (2 PF)"
"168","20110416ATLORL",168,"00:29:46","[ORL 37-34] Howard Slam Dunk Shot: Made (21 PTS)"
"169","20110416ATLORL",169,"00:29:34","[ATL 37-37] Hinrich 3pt Shot: Made (7 PTS) Assist: Crawford (4 AST)"
"170","20110416ATLORL",170,"00:29:17","[ORL 39-37] Howard Alley Oop Dunk Shot: Made (23 PTS) Assist: Turkoglu (1 AST)"
"171","20110416ATLORL",171,"00:28:54","[ATL 40-39] Crawford 3pt Shot: Made (8 PTS)"
"172","20110416ATLORL",176,"00:28:35","[ORL 41-40] Howard Free Throw 2 of 2 (25 PTS)"
"173","20110416ATLORL",172,"00:28:35","[ATL] Johnson Foul : Personal (1 PF)"
"174","20110416ATLORL",174,"00:28:35","[ATL] Thomas Substitution replaced by Powell"
"175","20110416ATLORL",175,"00:28:35","[ORL 40-40] Howard Free Throw 1 of 2 (24 PTS)"
"176","20110416ATLORL",177,"00:28:15","[ATL 42-41] Horford Jump Shot: Made (10 PTS)"
"177","20110416ATLORL",178,"00:27:50","[ORL] Howard Jump Hook Shot: Missed"
"178","20110416ATLORL",179,"00:27:48","[ATL] Johnson Rebound (Off:0 Def:2)"
"179","20110416ATLORL",180,"00:27:41","[ATL 45-41] Crawford 3pt Shot: Made (11 PTS) Assist: Hinrich (1 AST)"
"180","20110416ATLORL",181,"00:27:23","[ORL] J. Richardson 3pt Shot: Missed"
"181","20110416ATLORL",182,"00:27:22","[ATL] Hinrich Rebound (Off:0 Def:4)"
"182","20110416ATLORL",183,"00:27:15","[ATL 47-41] Johnson Jump Shot: Made (11 PTS)"
"183","20110416ATLORL",186,"00:26:57","[ORL] Team Timeout : Regular"
"184","20110416ATLORL",187,"00:26:57","[ORL] Howard Free Throw 1 of 1 Missed"
"185","20110416ATLORL",184,"00:26:57","[ORL 43-47] Howard Layup Shot: Made (27 PTS) Assist: Turkoglu (2 AST)"
"186","20110416ATLORL",185,"00:26:57","[ATL] Powell Foul : Shooting (3 PF)"
"187","20110416ATLORL",188,"00:26:56","[ATL] Johnson Rebound (Off:0 Def:3)"
"188","20110416ATLORL",189,"00:26:37","[ATL 49-43] Johnson Running Jump Shot: Made (13 PTS)"
"189","20110416ATLORL",190,"00:26:18","[ORL] Turkoglu 3pt Shot: Missed"
"190","20110416ATLORL",191,"00:26:17","[ATL] Horford Rebound (Off:0 Def:1)"
"191","20110416ATLORL",197,"00:25:58","[ATL 51-43] Horford Free Throw 2 of 2 (12 PTS)"
"192","20110416ATLORL",192,"00:25:58","[ORL] Bass Foul : Personal (1 PF)"
"193","20110416ATLORL",193,"00:25:58","[ATL 50-43] Horford Free Throw 1 of 2 (11 PTS)"
"194","20110416ATLORL",194,"00:25:58","[ORL] J. Richardson Substitution replaced by Redick"
"195","20110416ATLORL",195,"00:25:58","[ORL] Bass Substitution replaced by Anderson"
"196","20110416ATLORL",196,"00:25:58","[ORL] Turkoglu Substitution replaced by Q. Richardson"
"197","20110416ATLORL",198,"00:25:38","[ORL] Howard Hook Shot: Missed"
"198","20110416ATLORL",199,"00:25:37","[ORL] Team Rebound"
"199","20110416ATLORL",200,"00:25:37","[ORL] Team Timeout : Short"
"200","20110416ATLORL",201,"00:25:34","[ORL] Redick Jump Shot: Missed"
"201","20110416ATLORL",202,"00:25:33","[ORL] Howard Rebound (Off:3 Def:4)"
"202","20110416ATLORL",203,"00:25:33","[ORL 45-51] Howard Slam Dunk Shot: Made (29 PTS)"
"203","20110416ATLORL",204,"00:25:33","[ATL] Johnson Foul : Shooting (2 PF)"
"204","20110416ATLORL",205,"00:25:33","[ORL 46-51] Howard Free Throw 1 of 1 (30 PTS)"
"205","20110416ATLORL",206,"00:25:27","[ATL] Team Timeout : Short"
"206","20110416ATLORL",207,"00:25:27","[ATL] Johnson Substitution replaced by Williams"
"207","20110416ATLORL",208,"00:25:13","[ATL 53-46] Hinrich Pullup Jump shot: Made (9 PTS)"
"208","20110416ATLORL",209,"00:24:54","[ORL] Nelson Jump Shot: Missed"
"209","20110416ATLORL",210,"00:24:52","[ORL] Q. Richardson Rebound (Off:1 Def:0)"
"210","20110416ATLORL",211,"00:24:48","[ATL] Powell Foul : Shooting (4 PF)"
"211","20110416ATLORL",212,"00:24:48","[ORL 47-53] Howard Free Throw 1 of 2 (31 PTS)"
"212","20110416ATLORL",213,"00:24:48","[ORL] Howard Free Throw 2 of 2 Missed"
"213","20110416ATLORL",214,"00:24:46","[ATL] Horford Rebound (Off:0 Def:2)"
"214","20110416ATLORL",215,"00:24:38","[ATL 55-47] Hinrich Jump Shot: Made (11 PTS)"
"215","20110416ATLORL",218,"00:24:27","[ORL] Team Rebound"
"216","20110416ATLORL",219,"00:24:27","[ORL 48-55] Nelson Free Throw 2 of 2 (1 PTS)"
"217","20110416ATLORL",216,"00:24:27","[ATL] Hinrich Foul : Shooting (1 PF)"
"218","20110416ATLORL",217,"00:24:27","[ORL] Nelson Free Throw 1 of 2 Missed"
"219","20110416ATLORL",220,"00:24:02","[ATL] Crawford 3pt Shot: Missed"
"220","20110416ATLORL",221,"00:24:00","[ORL] Howard Rebound (Off:3 Def:5)"
"221","20110416ATLORL",222,"00:24:00","[ORL] Howard 3pt Shot: Missed"
"222","20110416ATLORL",223,"00:24:00","[ORL] Team Rebound"
"223","20110416ATLORL",224,"00:24:00","End of 2nd Quarter"
"224","20110416ATLORL",225,"00:23:40","[ATL 57-48] Johnson Floating Jump shot: Made (15 PTS)"
"225","20110416ATLORL",228,"00:23:24","[ORL] Team Rebound"
"226","20110416ATLORL",229,"00:23:24","[ORL] Howard Free Throw 2 of 2 Missed"
"227","20110416ATLORL",226,"00:23:24","[ATL] Collins Foul : Shooting (3 PF)"
"228","20110416ATLORL",227,"00:23:24","[ORL] Howard Free Throw 1 of 2 Missed"
"229","20110416ATLORL",230,"00:23:23","[ATL] Horford Rebound (Off:0 Def:3)"
"230","20110416ATLORL",231,"00:23:04","[ATL] Johnson Turnover : Bad Pass (1 TO)"
"231","20110416ATLORL",232,"00:22:49","[ORL 50-57] Nelson Jump Shot: Made (3 PTS) Assist: Bass (1 AST)"
"232","20110416ATLORL",233,"00:22:25","[ATL] Smith Fade Away Jumper Shot: Missed"
"233","20110416ATLORL",234,"00:22:24","[ORL] Howard Rebound (Off:3 Def:6)"
"234","20110416ATLORL",235,"00:22:17","[ORL] Turkoglu Layup Shot: Missed"
"235","20110416ATLORL",236,"00:22:16","[ORL] Bass Rebound (Off:2 Def:0)"
"236","20110416ATLORL",237,"00:22:16","[ORL] Bass Putback Dunk Shot: Missed"
"237","20110416ATLORL",238,"00:22:14","[ORL] Nelson Rebound (Off:2 Def:1)"
"238","20110416ATLORL",239,"00:22:11","[ORL 53-57] Nelson 3pt Shot: Made (6 PTS) Assist: Bass (2 AST)"
"239","20110416ATLORL",240,"00:21:55","[ORL] Nelson Foul : Personal (2 PF)"
"240","20110416ATLORL",241,"00:21:41","[ATL 60-53] Smith 3pt Shot: Made (5 PTS) Assist: Horford (2 AST)"
"241","20110416ATLORL",242,"00:21:29","[ORL] Nelson Jump Shot: Missed"
"242","20110416ATLORL",243,"00:21:28","[ATL] Johnson Rebound (Off:0 Def:4)"
"243","20110416ATLORL",244,"00:21:20","[ATL] Collins Jump Shot: Missed"
"244","20110416ATLORL",245,"00:21:18","[ORL] Howard Rebound (Off:3 Def:7)"
"245","20110416ATLORL",246,"00:21:02","[ORL] Howard Turnover : Lost Ball (4 TO) Steal:Smith (1 ST)"
"246","20110416ATLORL",247,"00:21:02","[ORL] Howard Foul : Loose Ball (2 PF)"
"247","20110416ATLORL",248,"00:20:47","[ATL] Collins Turnover : 3 Second Violation (1 TO)"
"248","20110416ATLORL",250,"00:20:31","[ATL] Team Rebound"
"249","20110416ATLORL",249,"00:20:31","[ORL] Turkoglu Jump Shot: Missed"
"250","20110416ATLORL",251,"00:20:16","[ATL 62-53] Smith Jump Shot: Made (7 PTS) Assist: Johnson (2 AST)"
"251","20110416ATLORL",252,"00:20:16","[ORL] Turkoglu Foul : Shooting (3 PF)"
"252","20110416ATLORL",253,"00:20:16","[ATL] Smith Free Throw 1 of 1 Missed"
"253","20110416ATLORL",254,"00:20:15","[ORL] Howard Rebound (Off:3 Def:8)"
"254","20110416ATLORL",255,"00:20:04","[ORL] Howard Foul : Offensive (3 PF)"
"255","20110416ATLORL",256,"00:20:04","[ORL] Howard Turnover : Foul (5 TO)"
"256","20110416ATLORL",257,"00:19:47","[ORL] J. Richardson Foul : Shooting (3 PF)"
"257","20110416ATLORL",258,"00:19:47","[ATL 63-53] Johnson Free Throw 1 of 2 (16 PTS)"
"258","20110416ATLORL",259,"00:19:47","[ATL 64-53] Johnson Free Throw 2 of 2 (17 PTS)"
"259","20110416ATLORL",260,"00:19:29","[ORL] Nelson Turnover : Bad Pass (2 TO)"
"260","20110416ATLORL",261,"00:19:07","[ATL 66-53] Hinrich Layup Shot: Made (13 PTS) Assist: Johnson (3 AST)"
"261","20110416ATLORL",262,"00:19:01","[ORL] Team Timeout : Regular"
"262","20110416ATLORL",263,"00:19:01","[ORL] Bass Substitution replaced by Anderson"
"263","20110416ATLORL",264,"00:18:48","[ORL] Nelson 3pt Shot: Missed"
"264","20110416ATLORL",265,"00:18:48","[ATL] Team Rebound"
"265","20110416ATLORL",266,"00:18:48","[ORL] Anderson Foul : Loose Ball (2 PF)"
"266","20110416ATLORL",267,"00:18:48","[ATL 67-53] Smith Free Throw 1 of 2 (8 PTS)"
"267","20110416ATLORL",268,"00:18:48","[ATL 68-53] Smith Free Throw 2 of 2 (9 PTS)"
"268","20110416ATLORL",269,"00:18:34","[ORL] J. Richardson Jump Shot: Missed"
"269","20110416ATLORL",271,"00:18:33","[ATL] Collins Foul : Shooting (4 PF)"
"270","20110416ATLORL",272,"00:18:33","[ORL 54-68] Howard Free Throw 1 of 2 (32 PTS)"
"271","20110416ATLORL",273,"00:18:33","[ATL] Collins Substitution replaced by Pachulia"
"272","20110416ATLORL",274,"00:18:33","[ORL] Howard Free Throw 2 of 2 Missed"
"273","20110416ATLORL",270,"00:18:33","[ORL] Howard Rebound (Off:4 Def:8)"
"274","20110416ATLORL",275,"00:18:32","[ATL] Horford Rebound (Off:0 Def:4)"
"275","20110416ATLORL",276,"00:18:18","[ATL] Pachulia Turnover : Traveling (1 TO)"
"276","20110416ATLORL",277,"00:17:58","[ORL] Howard Turnover : Out of Bounds Lost Ball Turnover (6 TO)"
"277","20110416ATLORL",278,"00:17:38","[ATL] Horford Jump Shot: Missed"
"278","20110416ATLORL",282,"00:17:37","[ATL 69-54] Johnson Free Throw Technical (18 PTS)"
"279","20110416ATLORL",283,"00:17:37","[ATL 70-54] Pachulia Free Throw 1 of 2 (1 PTS)"
"280","20110416ATLORL",284,"00:17:37","[ATL 71-54] Pachulia Free Throw 2 of 2 (2 PTS)"
"281","20110416ATLORL",279,"00:17:37","[ATL] Pachulia Rebound (Off:1 Def:0)"
"282","20110416ATLORL",280,"00:17:37","[ORL] Howard Foul : Shooting (4 PF)"
"283","20110416ATLORL",281,"00:17:37","[ORL] Howard Technical"
"284","20110416ATLORL",285,"00:17:27","[ATL] Hinrich Foul : Personal (2 PF)"
"285","20110416ATLORL",286,"00:17:11","[ORL] Howard Layup Shot: Missed"
"286","20110416ATLORL",287,"00:17:09","[ATL] Smith Rebound (Off:1 Def:5)"
"287","20110416ATLORL",288,"00:17:03","[ATL] Hinrich 3pt Shot: Missed"
"288","20110416ATLORL",289,"00:17:01","[ORL] Nelson Rebound (Off:2 Def:2)"
"289","20110416ATLORL",290,"00:16:57","[ORL 56-71] Nelson Driving Layup Shot: Made (8 PTS)"
