,unitid,SportCode,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Coed.Athletes,Male.Athletes,Female.Athletes
16,100706,1,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,Baseball,193179,201735,-8556,193179,201735,-8556,NA,NA,NA,NA,30,NA
17,100706,2,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,Basketball,418703,413280,5423,229133,228723,410,189570,184557,5013,NA,14,11
18,100706,10,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,Ice Hockey,421883,439987,-18104,421883,439987,-18104,NA,NA,NA,NA,24,NA
19,100706,15,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,Soccer,238180,204885,33295,144547,113554,30993,93633,91331,2302,NA,27,23
20,100706,16,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,Softball,168081,175837,-7756,NA,NA,NA,168081,175837,-7756,NA,NA,17
21,100706,22,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,Tennis,44044,43248,796,22264,21866,398,21780,21382,398,NA,7,7
22,100706,24,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,"Track and Field, Outdoor",114782,124846,-10064,49341,54373,-5032,65441,70473,-5032,NA,NA,21
23,100706,26,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,Volleyball,134133,138344,-4211,NA,NA,NA,134133,138344,-4211,NA,NA,11
24,100706,39,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,Total Except Football and Basketball,1314282,1328882,-14600,831214,831515,-301,483068,497367,-14299,NA,110,103
25,100706,40,UNIVERSITY OF ALABAMA IN HUNTSVILLE               ,2000-2001,Total,1732985,1742162,-9177,1060347,1060238,109,672638,681924,-9286,NA,NA,NA
26,100751,1,UNIVERSITY OF ALABAMA                             ,2000-2001,Baseball,388375,311404,76971,388375,311404,76971,NA,NA,NA,NA,36,NA
27,100751,2,UNIVERSITY OF ALABAMA                             ,2000-2001,Basketball,5089899,1183375,3906524,5047295,822899,4224396,42604,360476,-317872,NA,16,17
28,100751,7,UNIVERSITY OF ALABAMA                             ,2000-2001,Football,28908281,1495150,27413131,28908281,1495150,27413131,NA,NA,NA,NA,176,NA
29,100751,8,UNIVERSITY OF ALABAMA                             ,2000-2001,Golf,NA,147286,NA,NA,61149,NA,NA,86137,NA,NA,15,9
30,100751,9,UNIVERSITY OF ALABAMA                             ,2000-2001,Gymnastics,243003,343195,-100192,NA,NA,NA,243003,343195,-100192,NA,NA,19
31,100751,15,UNIVERSITY OF ALABAMA                             ,2000-2001,Soccer,NA,135127,NA,NA,NA,NA,NA,135127,NA,NA,NA,27
32,100751,16,UNIVERSITY OF ALABAMA                             ,2000-2001,Softball,44930,172660,-127730,NA,NA,NA,44930,172660,-127730,NA,NA,17
33,100751,19,UNIVERSITY OF ALABAMA                             ,2000-2001,Swimming,36972,138816,-101844,36972,85726,-48754,NA,53090,NA,NA,24,27
34,100751,22,UNIVERSITY OF ALABAMA                             ,2000-2001,Tennis,1985,158153,-156168,NA,83157,NA,1985,74996,-73011,NA,12,8
35,100751,25,UNIVERSITY OF ALABAMA                             ,2000-2001,"Track and Field, X-Country",20674,325233,-304559,5123,178729,-173606,15551,146504,-130953,NA,67,70
36,100751,26,UNIVERSITY OF ALABAMA                             ,2000-2001,Volleyball,627,149714,-149087,NA,NA,NA,627,149714,-149087,NA,NA,16
37,100751,39,UNIVERSITY OF ALABAMA                             ,2000-2001,Total Except Football and Basketball,736566,1881588,-1145022,430470,720165,-289695,306096,1161423,-855327,NA,346,210
38,100751,40,UNIVERSITY OF ALABAMA                             ,2000-2001,Total,34734746,4560113,30174633,34386046,3038214,31347832,348700,1521899,-1173199,NA,NA,NA
39,100751,41,UNIVERSITY OF ALABAMA                             ,2000-2001,Not Allocated By Gender/Sport,1482918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,100812,2,ATHENS STATE UNIVERSITY                           ,2000-2001,Basketball,2000,72727,-70727,2000,72727,-70727,NA,NA,NA,NA,12,NA
41,100812,16,ATHENS STATE UNIVERSITY                           ,2000-2001,Softball,0,70727,-70727,NA,NA,NA,0,70727,-70727,NA,NA,12
42,100812,39,ATHENS STATE UNIVERSITY                           ,2000-2001,Total Except Football and Basketball,0,70727,-70727,NA,NA,NA,0,70727,-70727,NA,12,12
43,100812,40,ATHENS STATE UNIVERSITY                           ,2000-2001,Total,2000,143454,-141454,2000,72727,-70727,0,70727,-70727,NA,NA,NA
44,100830,1,AUBURN UNIVERSITY-MONTGOMERY                      ,2000-2001,Baseball,5000,195246,-190246,5000,195246,-190246,NA,NA,NA,NA,30,NA
45,100830,2,AUBURN UNIVERSITY-MONTGOMERY                      ,2000-2001,Basketball,6600,380124,-373524,3000,211302,-208302,3600,168822,-165222,NA,14,14
46,100830,15,AUBURN UNIVERSITY-MONTGOMERY                      ,2000-2001,Soccer,0,190028,-190028,0,95014,-95014,0,95014,-95014,NA,20,18
47,100830,22,AUBURN UNIVERSITY-MONTGOMERY                      ,2000-2001,Tennis,0,157466,-157466,0,78733,-78733,0,78733,-78733,NA,7,7
48,100830,39,AUBURN UNIVERSITY-MONTGOMERY                      ,2000-2001,Total Except Football and Basketball,5000,542740,-537740,5000,368993,-363993,0,173747,-173747,NA,71,39
49,100830,40,AUBURN UNIVERSITY-MONTGOMERY                      ,2000-2001,Total,11600,922864,-911264,8000,580295,-572295,3600,342569,-338969,NA,NA,NA
50,100830,41,AUBURN UNIVERSITY-MONTGOMERY                      ,2000-2001,Not Allocated By Gender/Sport,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,100858,1,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Baseball,333636,743422,-409786,333636,743422,-409786,NA,NA,NA,NA,36,NA
52,100858,2,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Basketball,3853576,3918087,-64511,3786239,2504598,1281641,67337,1413489,-1346152,NA,14,17
53,100858,7,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Football,28802492,10348882,18453610,28802492,10348882,18453610,NA,NA,NA,NA,102,NA
54,100858,8,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Golf,25961,550390,-524429,13645,273715,-260070,12316,276675,-264359,NA,11,8
55,100858,9,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Gymnastics,2691,506727,-504036,NA,NA,NA,2691,506727,-504036,NA,NA,15
56,100858,15,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Soccer,790,396523,-395733,NA,NA,NA,790,396523,-395733,NA,NA,25
57,100858,16,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Softball,4964,444478,-439514,NA,NA,NA,4964,444478,-439514,NA,NA,22
58,100858,18,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Swimming and Diving,11372,1130572,-1119200,5686,549687,-544001,5686,580885,-575199,NA,31,26
59,100858,22,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Tennis,917,499065,-498148,917,254727,-253810,NA,244338,NA,NA,10,9
60,100858,25,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,"Track and Field, X-Country",30378,1165577,-1135199,15188,553405,-538217,15190,612172,-596982,NA,NA,NA
61,100858,26,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Volleyball,NA,431366,NA,NA,NA,NA,NA,431366,NA,NA,NA,19
62,100858,39,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Total Except Football and Basketball,410709,5868120,-5457411,369072,2374956,-2005884,41637,3493164,-3451527,NA,295,227
63,100858,40,AUBURN UNIVERSITY MAIN CAMPUS                     ,2000-2001,Total,33066777,20135089,12931688,32957803,15228436,17729367,108974,4906653,-4797679,NA,NA,NA
64,100937,1,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Baseball,546065,546065,0,546065,546065,0,NA,NA,NA,NA,30,NA
65,100937,2,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Basketball,1309798,1309798,0,778803,778803,0,530995,530995,0,NA,14,16
66,100937,3,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,All Track Combined,135188,135188,0,77274,77274,0,57914,57914,0,NA,8,7
67,100937,8,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Golf,54537,54537,0,39568,39568,0,14969,14969,0,NA,1,NA
68,100937,12,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Rifle,9304,9304,0,NA,NA,NA,9304,9304,0,NA,NA,NA
69,100937,15,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Soccer,1005634,1005634,0,570445,570445,0,435189,435189,0,NA,22,24
70,100937,16,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Softball,69692,69692,0,NA,NA,NA,69692,69692,0,NA,NA,NA
71,100937,22,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Tennis,317228,317228,0,152596,152596,0,164632,164632,0,NA,8,8
72,100937,26,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Volleyball,328747,328747,0,NA,NA,NA,328747,328747,0,NA,NA,10
73,100937,39,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Total Except Football and Basketball,2466395,2466395,0,1385948,1385948,0,1080447,1080447,0,NA,83,65
74,100937,40,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Total,3776193,3776193,0,2164751,2164751,0,1611442,1611442,0,NA,NA,NA
75,100937,41,BIRMINGHAM SOUTHERN COLLEGE                       ,2000-2001,Not Allocated By Gender/Sport,1044765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,101028,1,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE            ,2000-2001,Baseball,0,50662,-50662,0,50662,-50662,NA,NA,NA,NA,26,NA
77,101028,16,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE            ,2000-2001,Softball,0,26397,-26397,NA,NA,NA,0,26397,-26397,NA,NA,16
78,101028,39,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE            ,2000-2001,Total Except Football and Basketball,0,77059,-77059,0,50662,-50662,0,26397,-26397,NA,26,16
79,101028,40,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE            ,2000-2001,Total,0,77059,-77059,0,50662,-50662,0,26397,-26397,NA,NA,NA
80,101073,1,CONCORDIA COLLEGE                                 ,2000-2001,Baseball,0,8000,-8000,0,8000,-8000,NA,NA,NA,NA,22,NA
81,101073,2,CONCORDIA COLLEGE                                 ,2000-2001,Basketball,2637,16000,-13363,1889,8000,-6111,748,8000,-7252,1,18,18
82,101073,15,CONCORDIA COLLEGE                                 ,2000-2001,Soccer,0,8000,-8000,0,8000,-8000,NA,NA,NA,NA,25,NA
83,101073,16,CONCORDIA COLLEGE                                 ,2000-2001,Softball,0,8000,-8000,NA,NA,NA,0,8000,-8000,NA,NA,15
84,101073,39,CONCORDIA COLLEGE                                 ,2000-2001,Total Except Football and Basketball,0,24000,-24000,0,16000,-16000,0,8000,-8000,NA,65,33
85,101073,40,CONCORDIA COLLEGE                                 ,2000-2001,Total,2637,40000,-37363,1889,24000,-22111,748,16000,-15252,NA,NA,NA
86,101143,1,ENTERPRISE STATE JUNIOR COLLEGE                   ,2000-2001,Baseball,500,14318,-13818,500,14318,-13818,NA,NA,NA,1,22,NA
87,101143,2,ENTERPRISE STATE JUNIOR COLLEGE                   ,2000-2001,Basketball,1024,29503,-28479,1024,13005,-11981,0,16498,-16498,1,13,16
88,101143,16,ENTERPRISE STATE JUNIOR COLLEGE                   ,2000-2001,Softball,0,14001,-14001,NA,NA,NA,0,14001,-14001,NA,NA,18
89,101143,39,ENTERPRISE STATE JUNIOR COLLEGE                   ,2000-2001,Total Except Football and Basketball,500,28319,-27819,500,14318,-13818,0,14001,-14001,NA,35,34
90,101143,40,ENTERPRISE STATE JUNIOR COLLEGE                   ,2000-2001,Total,1524,57822,-56298,1524,27323,-25799,0,30499,-30499,NA,NA,NA
91,101143,41,ENTERPRISE STATE JUNIOR COLLEGE                   ,2000-2001,Not Allocated By Gender/Sport,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,101161,1,JAMES H FAULKNER STATE COMMUNITY COLLEGE          ,2000-2001,Baseball,0,42469,-42469,0,42469,-42469,NA,NA,NA,NA,28,NA
93,101161,2,JAMES H FAULKNER STATE COMMUNITY COLLEGE          ,2000-2001,Basketball,0,90296,-90296,0,46531,-46531,0,43765,-43765,NA,20,16
94,101161,8,JAMES H FAULKNER STATE COMMUNITY COLLEGE          ,2000-2001,Golf,0,19569,-19569,0,19569,-19569,0,NA,NA,NA,8,NA
95,101161,16,JAMES H FAULKNER STATE COMMUNITY COLLEGE          ,2000-2001,Softball,0,20494,-20494,NA,NA,NA,0,20494,-20494,NA,NA,24
96,101161,22,JAMES H FAULKNER STATE COMMUNITY COLLEGE          ,2000-2001,Tennis,0,11652,-11652,0,5826,-5826,0,5826,-5826,NA,8,8
97,101161,26,JAMES H FAULKNER STATE COMMUNITY COLLEGE          ,2000-2001,Volleyball,0,21433,-21433,0,NA,NA,0,21433,-21433,NA,0,14
98,101161,39,JAMES H FAULKNER STATE COMMUNITY COLLEGE          ,2000-2001,Total Except Football and Basketball,0,115617,-115617,0,67864,-67864,0,47753,-47753,NA,64,62
99,101161,40,JAMES H FAULKNER STATE COMMUNITY COLLEGE          ,2000-2001,Total,0,205913,-205913,0,114395,-114395,0,91518,-91518,NA,NA,NA
100,101189,1,FAULKNER UNIVERSITY                               ,2000-2001,Baseball,2275,273078,-270803,2275,273078,-270803,NA,NA,NA,NA,25,NA
101,101189,2,FAULKNER UNIVERSITY                               ,2000-2001,Basketball,31316,311101,-279785,31316,311101,-279785,NA,NA,NA,NA,20,NA
102,101189,3,FAULKNER UNIVERSITY                               ,2000-2001,All Track Combined,NA,213227,NA,NA,NA,NA,NA,213227,NA,1,7,7
103,101189,26,FAULKNER UNIVERSITY                               ,2000-2001,Volleyball,2875,143701,-140826,NA,NA,NA,2875,143701,-140826,NA,NA,14
104,101189,39,FAULKNER UNIVERSITY                               ,2000-2001,Total Except Football and Basketball,5150,630006,-624856,2275,273078,-270803,2875,356928,-354053,NA,52,39
105,101189,40,FAULKNER UNIVERSITY                               ,2000-2001,Total,36466,941107,-904641,33591,584179,-550588,2875,356928,-354053,NA,NA,NA
106,101240,1,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,Baseball,0,88310,-88310,0,88310,-88310,NA,NA,NA,NA,25,NA
107,101240,2,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,Basketball,0,101250,-101250,0,53556,-53556,0,47694,-47694,NA,16,13
108,101240,3,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,All Track Combined,0,16821,-16821,0,NA,NA,0,16821,-16821,NA,NA,7
109,101240,8,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,Golf,0,26465,-26465,0,26465,-26465,0,NA,NA,NA,7,NA
110,101240,16,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,Softball,0,46068,-46068,NA,NA,NA,0,46068,-46068,NA,NA,19
111,101240,22,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,Tennis,0,22761,-22761,0,22761,-22761,0,NA,NA,NA,8,NA
112,101240,26,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,Volleyball,0,36169,-36169,0,NA,NA,0,36169,-36169,NA,NA,10
113,101240,39,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,Total Except Football and Basketball,0,236594,-236594,0,137536,-137536,0,99058,-99058,NA,56,49
114,101240,40,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,Total,0,337844,-337844,0,191092,-191092,0,146752,-146752,NA,NA,NA
115,101240,41,GADSDEN STATE COMMUNITY COLLEGE                   ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,101286,1,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ,2000-2001,Baseball,NA,26094,NA,NA,26094,NA,NA,NA,NA,NA,28,NA
117,101286,2,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ,2000-2001,Basketball,676,48408,-47732,676,27675,-26999,NA,20733,NA,NA,16,15
118,101286,3,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ,2000-2001,All Track Combined,NA,6058,NA,NA,NA,NA,NA,6058,NA,NA,NA,8
119,101286,8,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ,2000-2001,Golf,NA,22025,NA,NA,22025,NA,NA,NA,NA,NA,5,NA
120,101286,16,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ,2000-2001,Softball,NA,20401,NA,NA,NA,NA,NA,20401,NA,NA,NA,24
121,101286,39,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ,2000-2001,Total Except Football and Basketball,NA,74578,NA,NA,48119,NA,NA,26459,NA,NA,49,47
122,101286,40,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ,2000-2001,Total,676,122986,-122310,676,75794,-75118,NA,47192,NA,NA,NA,NA
123,101295,1,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,Baseball,7091,13717,-6626,7091,13717,-6626,NA,NA,NA,NA,26,NA
124,101295,2,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,Basketball,5280,29695,-24415,2619,12402,-9783,2661,17293,-14632,NA,11,13
125,101295,8,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,Golf,NA,17857,NA,NA,17857,NA,NA,NA,NA,NA,12,NA
126,101295,15,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,Soccer,NA,6078,NA,NA,6078,NA,NA,NA,NA,NA,20,NA
127,101295,16,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,Softball,1281,9845,-8564,NA,NA,NA,1281,9845,-8564,NA,NA,18
128,101295,22,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,Tennis,NA,15870,NA,NA,7935,NA,NA,7935,NA,NA,6,8
129,101295,25,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,"Track and Field, X-Country",NA,18146,NA,NA,10888,NA,NA,7258,NA,NA,27,10
130,101295,26,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,Volleyball,1446,18087,-16641,NA,NA,NA,1446,18087,-16641,NA,NA,12
131,101295,39,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,Total Except Football and Basketball,9818,99600,-89782,7091,56475,-49384,2727,43125,-40398,NA,102,61
132,101295,40,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ,2000-2001,Total,15098,129295,-114197,9710,68877,-59167,5388,60418,-55030,NA,NA,NA
133,101301,1,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA    ,2000-2001,Baseball,1340,101697,-100357,1340,101697,-100357,NA,NA,NA,NA,23,NA
134,101301,2,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA    ,2000-2001,Basketball,2892,139658,-136766,1446,71198,-69752,1446,68460,-67014,NA,17,15
135,101301,39,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA    ,2000-2001,Total Except Football and Basketball,1340,101697,-100357,1340,101697,-100357,NA,NA,NA,NA,40,15
136,101301,40,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA    ,2000-2001,Total,4232,241355,-237123,2786,172895,-170109,1446,68460,-67014,NA,NA,NA
137,101435,1,HUNTINGDON COLLEGE                                ,2000-2001,Baseball,9370,62530,-53160,9370,62530,-53160,NA,NA,NA,NA,30,NA
138,101435,2,HUNTINGDON COLLEGE                                ,2000-2001,Basketball,21125,119692,-98567,9080,58070,-48990,12045,61622,-49577,NA,19,15
139,101435,3,HUNTINGDON COLLEGE                                ,2000-2001,All Track Combined,NA,5810,NA,NA,2905,NA,NA,2905,NA,NA,2,9
140,101435,8,HUNTINGDON COLLEGE                                ,2000-2001,Golf,2817,33014,-30197,2817,33014,-30197,NA,NA,NA,NA,10,NA
141,101435,15,HUNTINGDON COLLEGE                                ,2000-2001,Soccer,18130,98945,-80815,17825,65521,-47696,305,33424,-33119,NA,18,15
142,101435,16,HUNTINGDON COLLEGE                                ,2000-2001,Softball,5666,44682,-39016,NA,NA,NA,5666,44682,-39016,NA,NA,13
143,101435,22,HUNTINGDON COLLEGE                                ,2000-2001,Tennis,NA,29837,NA,NA,16617,NA,NA,13220,NA,NA,8,11
144,101435,26,HUNTINGDON COLLEGE                                ,2000-2001,Volleyball,2475,32387,-29912,NA,NA,NA,2475,32387,-29912,NA,NA,10
145,101435,39,HUNTINGDON COLLEGE                                ,2000-2001,Total Except Football and Basketball,38458,307205,-268747,30012,180587,-150575,8446,126618,-118172,NA,87,73
146,101435,40,HUNTINGDON COLLEGE                                ,2000-2001,Total,59583,426897,-367314,39092,238657,-199565,20491,188240,-167749,NA,NA,NA
147,101480,1,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Baseball,105353,390813,-285460,105353,390813,-285460,NA,NA,NA,1,29,NA
148,101480,2,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Basketball,111690,796437,-684747,71257,448392,-377135,40433,348045,-307612,1,16,12
149,101480,7,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Football,169204,1495659,-1326455,169204,1495659,-1326455,NA,NA,NA,1,113,NA
150,101480,8,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Golf,32990,259327,-226337,16495,125268,-108773,16495,134059,-117564,NA,9,9
151,101480,12,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Rifle,3519,75221,-71702,3519,75221,-71702,NA,NA,NA,1,8,NA
152,101480,15,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Soccer,6366,211516,-205150,NA,NA,NA,6366,211516,-205150,1,NA,20
153,101480,16,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Softball,9386,284417,-275031,NA,NA,NA,9386,284417,-275031,1,NA,16
154,101480,22,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Tennis,4563,214886,-210323,3197,93448,-90251,1366,121438,-120072,1,8,7
155,101480,25,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,"Track and Field, X-Country",2111,88260,-86149,198,41270,-41072,1913,46990,-45077,1,9,8
156,101480,26,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Volleyball,4086,206289,-202203,NA,NA,NA,4086,206289,-202203,1,NA,11
157,101480,39,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Total Except Football and Basketball,168374,1730729,-1562355,128762,726020,-597258,39612,1004709,-965097,NA,192,83
158,101480,40,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Total,449268,4022825,-3573557,369223,2670071,-2300848,80045,1352754,-1272709,NA,NA,NA
159,101480,41,JACKSONVILLE STATE UNIVERSITY                     ,2000-2001,Not Allocated By Gender/Sport,510271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,101505,1,JEFFERSON STATE COMMUNITY COLLEGE                 ,2000-2001,Baseball,0,79642,-79642,0,79642,-79642,NA,NA,NA,NA,29,NA
161,101505,16,JEFFERSON STATE COMMUNITY COLLEGE                 ,2000-2001,Softball,0,81083,-81083,NA,NA,NA,0,81083,-81083,NA,NA,22
162,101505,22,JEFFERSON STATE COMMUNITY COLLEGE                 ,2000-2001,Tennis,0,18508,-18508,0,13549,-13549,0,4959,-4959,NA,7,6
163,101505,39,JEFFERSON STATE COMMUNITY COLLEGE                 ,2000-2001,Total Except Football and Basketball,0,179233,-179233,0,93191,-93191,0,86042,-86042,NA,36,28
164,101505,40,JEFFERSON STATE COMMUNITY COLLEGE                 ,2000-2001,Total,0,179233,-179233,0,93191,-93191,0,86042,-86042,NA,NA,NA
165,101505,41,JEFFERSON STATE COMMUNITY COLLEGE                 ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,101569,2,LAWSON STATE COMMUNITY COLLEGE                    ,2000-2001,Basketball,6500,53784,-47284,3500,31398,-27898,3000,22386,-19386,NA,17,15
167,101569,3,LAWSON STATE COMMUNITY COLLEGE                    ,2000-2001,All Track Combined,NA,5478,NA,NA,5478,NA,NA,NA,NA,NA,10,0
168,101569,26,LAWSON STATE COMMUNITY COLLEGE                    ,2000-2001,Volleyball,200,11481,-11281,NA,NA,NA,200,11481,-11281,NA,0,14
