"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"5290",157289,"University of Louisville","NCAA Division I-A","2008-2009","Basketball",15272407,16869659,-1597252,11334348,2709103,8625245,NA,NA,NA,11334348,2709103,8625245,26606755,1111851,25494904,NA,NA,NA,26606755,1111851,25494904,2152244,642878,1509366,NA,NA,NA,2152244,642878,1509366,12,15,NA,NA,12,15
"3598",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2008-2009","Football",15217726,15217726,0,10492919,0,10492919,NA,NA,NA,10492919,NA,10492919,25710645,0,25710645,NA,NA,NA,25710645,NA,25710645,2158393,0,2158393,NA,NA,NA,2158393,0,2158393,0,103,NA,NA,NA,103
"2074",126614,"University of Colorado at Boulder","NCAA Division I-A","2008-2009","Football",14787262,14787262,0,13040024,0,13040024,NA,NA,NA,13040024,NA,13040024,27827286,0,27827286,NA,NA,NA,27827286,NA,27827286,3267877,0,3267877,NA,NA,NA,3267877,0,3267877,0,110,NA,NA,NA,110
"11563",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2008-2009","Football",14038026,14038026,0,12498599,0,12498599,NA,NA,NA,12498599,NA,12498599,26536625,0,26536625,NA,NA,NA,26536625,NA,26536625,2540294,0,2540294,NA,NA,NA,2540294,0,2540294,0,133,NA,NA,NA,133
"1969",123961,"University of Southern California","NCAA Division I-A","2008-2009","Football",13832910,13832910,0,21370573,0,21370573,NA,NA,NA,21370573,NA,21370573,35203483,0,35203483,NA,NA,NA,35203483,NA,35203483,7731753,0,7731753,NA,NA,NA,7731753,0,7731753,0,106,NA,NA,NA,106
"15557",238032,"West Virginia University","NCAA Division I-A","2008-2009","Football",13051989,13051989,0,15900884,0,15900884,NA,NA,NA,15900884,NA,15900884,28952873,0,28952873,NA,NA,NA,28952873,NA,28952873,4958576,0,4958576,NA,NA,NA,4958576,0,4958576,0,139,NA,NA,NA,139
"5267",157085,"University of Kentucky","NCAA Division I-A","2008-2009","Football",12895649,12895649,0,13247477,0,13247477,NA,NA,NA,13247477,NA,13247477,26143126,0,26143126,NA,NA,NA,26143126,NA,26143126,1997240,0,1997240,NA,NA,NA,1997240,0,1997240,0,139,NA,NA,NA,139
"310",104151,"Arizona State University","NCAA Division I-A","2008-2009","Football",12646116,12646116,0,17211218,0,17211218,NA,NA,NA,17211218,NA,17211218,29857334,0,29857334,NA,NA,NA,29857334,NA,29857334,3889454,0,3889454,NA,NA,NA,3889454,0,3889454,0,115,NA,NA,NA,115
"4639",153658,"University of Iowa","NCAA Division I-A","2008-2009","Football",11994154,11994154,0,26902080,0,26902080,NA,NA,NA,26902080,NA,26902080,38896234,0,38896234,NA,NA,NA,38896234,NA,38896234,3876169,0,3876169,NA,NA,NA,3876169,0,3876169,0,131,NA,NA,NA,131
"10600",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2008-2009","Football",10762653,10762653,0,11009793,0,11009793,NA,NA,NA,11009793,NA,11009793,21772446,0,21772446,NA,NA,NA,21772446,NA,21772446,1795373,0,1795373,NA,NA,NA,1795373,0,1795373,0,118,NA,NA,NA,118
"10556",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2008-2009","Basketball",10499441,12364115,-1864674,9938124,2449695,7488429,NA,NA,NA,9938124,2449695,7488429,20437565,585021,19852544,NA,NA,NA,20437565,585021,19852544,1900577,433636,1466941,NA,NA,NA,1900577,433636,1466941,16,17,NA,NA,16,17
"327",104179,"University of Arizona","NCAA Division I-A","2008-2009","Basketball",10087519,11392008,-1304489,7776409,1644057,6132352,NA,NA,NA,7776409,1644057,6132352,17863928,339568,17524360,NA,NA,NA,17863928,339568,17524360,1961297,393193,1568104,NA,NA,NA,1961297,393193,1568104,12,13,NA,NA,12,13
"14489",229115,"Texas Tech University","NCAA Division I-A","2008-2009","Football",9614884,9614884,0,13966304,0,13966304,NA,NA,NA,13966304,NA,13966304,23581188,0,23581188,NA,NA,NA,23581188,NA,23581188,3041472,0,3041472,NA,NA,NA,3041472,0,3041472,0,128,NA,NA,NA,128
"11232",204796,"Ohio State University-Main Campus","NCAA Division I-A","2008-2009","Basketball",9509720,11417941,-1908221,8167577,3470099,4697478,NA,NA,NA,8167577,3470099,4697478,17677297,1561878,16115419,NA,NA,NA,17677297,1561878,16115419,2117143,880151,1236992,NA,NA,NA,2117143,880151,1236992,12,16,NA,NA,12,16
"15062",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2008-2009","Football",9473118,9473118,0,18276468,0,18276468,NA,NA,NA,18276468,NA,18276468,27749586,0,27749586,NA,NA,NA,27749586,NA,27749586,3726411,0,3726411,NA,NA,NA,3726411,0,3726411,0,122,NA,NA,NA,122
"7577",176017,"University of Mississippi Main Campus","NCAA Division I-A","2008-2009","Football",9174092,9174092,0,9514556,0,9514556,NA,NA,NA,9514556,NA,9514556,18688648,0,18688648,NA,NA,NA,18688648,NA,18688648,2144900,0,2144900,NA,NA,NA,2144900,0,2144900,0,124,NA,NA,NA,124
"4280",151351,"Indiana University-Bloomington","NCAA Division I-A","2008-2009","Football",8994543,8994543,0,11841930,0,11841930,NA,NA,NA,11841930,NA,11841930,20836473,0,20836473,NA,NA,NA,20836473,NA,20836473,1491025,0,1491025,NA,NA,NA,1491025,0,1491025,0,107,NA,NA,NA,107
"11772",209551,"University of Oregon","NCAA Division I-A","2008-2009","Football",8925335,8925335,0,15864420,0,15864420,NA,NA,NA,15864420,NA,15864420,24789755,0,24789755,NA,NA,NA,24789755,NA,24789755,6158218,0,6158218,NA,NA,NA,6158218,0,6158218,0,105,NA,NA,NA,105
"10560",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2008-2009","Football",8800288,8800288,0,15363472,0,15363472,NA,NA,NA,15363472,NA,15363472,24163760,0,24163760,NA,NA,NA,24163760,NA,24163760,2522602,0,2522602,NA,NA,NA,2522602,0,2522602,0,124,NA,NA,NA,124
"851",110635,"University of California-Berkeley","NCAA Division I-A","2008-2009","Football",8624471,8624471,0,19122925,0,19122925,NA,NA,NA,19122925,NA,19122925,27747396,0,27747396,NA,NA,NA,27747396,NA,27747396,5096961,0,5096961,NA,NA,NA,5096961,0,5096961,0,115,NA,NA,NA,115
"7863",178396,"University of Missouri-Columbia","NCAA Division I-A","2008-2009","Football",8460550,8460550,0,15681323,0,15681323,NA,NA,NA,15681323,NA,15681323,24141873,0,24141873,NA,NA,NA,24141873,NA,24141873,2867715,0,2867715,NA,NA,NA,2867715,0,2867715,0,120,NA,NA,NA,120
"329",104179,"University of Arizona","NCAA Division I-A","2008-2009","Football",8314543,8314543,0,12612710,0,12612710,NA,NA,NA,12612710,NA,12612710,20927253,0,20927253,NA,NA,NA,20927253,NA,20927253,3593350,0,3593350,NA,NA,NA,3593350,0,3593350,0,106,NA,NA,NA,106
"894",110662,"University of California-Los Angeles","NCAA Division I-A","2008-2009","Football",8250611,8250611,0,18390148,0,18390148,NA,NA,NA,18390148,NA,18390148,26640759,0,26640759,NA,NA,NA,26640759,NA,26640759,3726569,0,3726569,NA,NA,NA,3726569,0,3726569,0,115,NA,NA,NA,115
"3868",147767,"Northwestern University","NCAA Division I-A","2008-2009","Football",8238907,8238907,0,15712887,0,15712887,NA,NA,NA,15712887,NA,15712887,23951794,0,23951794,NA,NA,NA,23951794,NA,23951794,2947622,0,2947622,NA,NA,NA,2947622,0,2947622,0,107,NA,NA,NA,107
"3596",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2008-2009","Basketball",8230689,9734937,-1504248,7044445,2272046,4772399,NA,NA,NA,7044445,2272046,4772399,15275134,767798,14507336,NA,NA,NA,15275134,767798,14507336,1871501,759806,1111695,NA,NA,NA,1871501,759806,1111695,11,14,NA,NA,11,14
"2737",134097,"Florida State University","NCAA Division I-A","2008-2009","Football",8171225,8171225,0,16706311,0,16706311,NA,NA,NA,16706311,NA,16706311,24877536,0,24877536,NA,NA,NA,24877536,NA,24877536,4050687,0,4050687,NA,NA,NA,4050687,0,4050687,0,117,NA,NA,NA,117
"15864",240444,"University of Wisconsin-Madison","NCAA Division I-A","2008-2009","Basketball",7849532,9454260,-1604728,8524180,3077725,5446455,NA,NA,NA,8524180,3077725,5446455,16373712,1472997,14900715,NA,NA,NA,16373712,1472997,14900715,1987067,764053,1223014,NA,NA,NA,1987067,764053,1223014,15,17,NA,NA,15,17
"5293",157289,"University of Louisville","NCAA Division I-A","2008-2009","Football",7428265,7428265,0,11533885,0,11533885,NA,NA,NA,11533885,NA,11533885,18962150,0,18962150,NA,NA,NA,18962150,NA,18962150,2340352,0,2340352,NA,NA,NA,2340352,0,2340352,0,120,NA,NA,NA,120
"5026",155399,"Kansas State University","NCAA Division I-A","2008-2009","Football",7359361,7359361,0,14019452,0,14019452,NA,NA,NA,14019452,NA,14019452,21378813,0,21378813,NA,NA,NA,21378813,NA,21378813,2032784,0,2032784,NA,NA,NA,2032784,0,2032784,0,120,NA,NA,NA,120
"4610",153603,"Iowa State University","NCAA Division I-A","2008-2009","Football",6857165,6857165,0,14404274,0,14404274,NA,NA,NA,14404274,NA,14404274,21261439,0,21261439,NA,NA,NA,21261439,NA,21261439,2103144,0,2103144,NA,NA,NA,2103144,0,2103144,0,125,NA,NA,NA,125
"10136",196413,"Syracuse University","NCAA Division I-A","2008-2009","Basketball",6732014,9032878,-2300864,10863774,3079530,7784244,NA,NA,NA,10863774,3079530,7784244,17595788,778666,16817122,NA,NA,NA,17595788,778666,16817122,2000208,803029,1197179,NA,NA,NA,2000208,803029,1197179,16,16,NA,NA,16,16
"3101",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2008-2009","Football",6701901,6701901,0,16128865,0,16128865,NA,NA,NA,16128865,NA,16128865,22830766,0,22830766,NA,NA,NA,22830766,NA,22830766,3777621,0,3777621,NA,NA,NA,3777621,0,3777621,0,120,NA,NA,NA,120
"14630",230764,"University of Utah","NCAA Division I-A","2008-2009","Football",6539476,6539476,0,9848706,0,9848706,NA,NA,NA,9848706,NA,9848706,16388182,0,16388182,NA,NA,NA,16388182,NA,16388182,3874324,0,3874324,NA,NA,NA,3874324,0,3874324,0,111,NA,NA,NA,111
"7246",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2008-2009","Basketball",6219642,7843045,-1623403,7620641,2507296,5113345,NA,NA,NA,7620641,2507296,5113345,13840283,883893,12956390,NA,NA,NA,13840283,883893,12956390,1963349,905477,1057872,NA,NA,NA,1963349,905477,1057872,12,13,NA,NA,12,13
"2795",135726,"University of Miami","NCAA Division I-A","2008-2009","Football",6182984,6182984,0,20972026,0,20972026,NA,NA,NA,20972026,NA,20972026,27155010,0,27155010,NA,NA,NA,27155010,NA,27155010,4674307,0,4674307,NA,NA,NA,4674307,0,4674307,0,104,NA,NA,NA,104
"4277",151351,"Indiana University-Bloomington","NCAA Division I-A","2008-2009","Basketball",6003143,8226322,-2223179,9332997,2386055,6946942,NA,NA,NA,9332997,2386055,6946942,15336140,162876,15173264,NA,NA,NA,15336140,162876,15173264,1971050,694202,1276848,NA,NA,NA,1971050,694202,1276848,14,18,NA,NA,14,18
"7614",176080,"Mississippi State University","NCAA Division I-A","2008-2009","Football",5873586,5873586,0,12858662,0,12858662,NA,NA,NA,12858662,NA,12858662,18732248,0,18732248,NA,NA,NA,18732248,NA,18732248,944477,0,944477,NA,NA,NA,944477,0,944477,0,117,NA,NA,NA,117
"16170",243780,"Purdue University-Main Campus","NCAA Division I-A","2008-2009","Football",5657393,5657393,0,12663215,0,12663215,NA,NA,NA,12663215,NA,12663215,18320608,0,18320608,NA,NA,NA,18320608,NA,18320608,2725793,0,2725793,NA,NA,NA,2725793,0,2725793,0,106,NA,NA,NA,106
"12768",215293,"University of Pittsburgh-Pittsburgh Campus","NCAA Division I-A","2008-2009","Football",5572982,5572982,0,14921761,0,14921761,NA,NA,NA,14921761,NA,14921761,20494743,0,20494743,NA,NA,NA,20494743,NA,20494743,3413113,0,3413113,NA,NA,NA,3413113,0,3413113,0,111,NA,NA,NA,111
"10598",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2008-2009","Basketball",5489826,7166869,-1677043,5711164,1963738,3747426,NA,NA,NA,5711164,1963738,3747426,11200990,286695,10914295,NA,NA,NA,11200990,286695,10914295,1225638,511512,714126,NA,NA,NA,1225638,511512,714126,13,17,NA,NA,13,17
"13798",221759,"The University of Tennessee","NCAA Division I-A","2008-2009","Basketball",5401763,7111804,-1710041,10970765,5505854,5464911,NA,NA,NA,10970765,5505854,5464911,16372528,3795813,12576715,NA,NA,NA,16372528,3795813,12576715,2506596,1245355,1261241,NA,NA,NA,2506596,1245355,1261241,12,19,NA,NA,12,19
"10991",202480,"University of Dayton","NCAA Division I-AA","2008-2009","Basketball",4858394,5690188,-831794,4922220,1520887,3401333,NA,NA,NA,4922220,1520887,3401333,9780614,689093,9091521,NA,NA,NA,9780614,689093,9091521,1145923,298174,847749,NA,NA,NA,1145923,298174,847749,14,16,NA,NA,14,16
"461",106397,"University of Arkansas Main Campus","NCAA Division I-A","2008-2009","Basketball",4635327,7755353,-3120026,10387874,3751458,6636416,NA,NA,NA,10387874,3751458,6636416,15023201,631432,14391769,NA,NA,NA,15023201,631432,14391769,2144931,662859,1482072,NA,NA,NA,2144931,662859,1482072,12,17,NA,NA,12,17
"5879",163286,"University of Maryland-College Park","NCAA Division I-A","2008-2009","Basketball",4424064,5902659,-1478595,7610223,2719018,4891205,NA,NA,NA,7610223,2719018,4891205,12034287,1240423,10793864,NA,NA,NA,12034287,1240423,10793864,1027673,426811,600862,NA,NA,NA,1027673,426811,600862,14,13,NA,NA,14,13
"13867",221999,"Vanderbilt University","NCAA Division I-A","2008-2009","Football",4383262,4383262,0,14181678,0,14181678,NA,NA,NA,14181678,NA,14181678,18564940,0,18564940,NA,NA,NA,18564940,NA,18564940,1876137,0,1876137,NA,NA,NA,1876137,0,1876137,0,109,NA,NA,NA,109
"5004",155317,"University of Kansas","NCAA Division I-A","2008-2009","Basketball",4340178,7517783,-3177605,11712496,3493134,8219362,NA,NA,NA,11712496,3493134,8219362,16052674,315529,15737145,NA,NA,NA,16052674,315529,15737145,2552260,895621,1656639,NA,NA,NA,2552260,895621,1656639,29,17,NA,NA,29,17
"5006",155317,"University of Kansas","NCAA Division I-A","2008-2009","Football",4337267,4337267,0,13338908,0,13338908,NA,NA,NA,13338908,NA,13338908,17676175,0,17676175,NA,NA,NA,17676175,NA,17676175,2750851,0,2750851,NA,NA,NA,2750851,0,2750851,0,125,NA,NA,NA,125
"12766",215293,"University of Pittsburgh-Pittsburgh Campus","NCAA Division I-A","2008-2009","Basketball",4302106,5762520,-1460414,7884010,2546498,5337512,NA,NA,NA,7884010,2546498,5337512,12186116,1086084,11100032,NA,NA,NA,12186116,1086084,11100032,1835178,656637,1178541,NA,NA,NA,1835178,656637,1178541,13,16,NA,NA,13,16
"14395",228778,"The University of Texas at Austin","NCAA Division I-A","2008-2009","Basketball",4239506,6878617,-2639111,12448785,4557124,7891661,NA,NA,NA,12448785,4557124,7891661,16688291,1918013,14770278,NA,NA,NA,16688291,1918013,14770278,3625305,1571758,2053547,NA,NA,NA,3625305,1571758,2053547,11,12,NA,NA,11,12
"5265",157085,"University of Kentucky","NCAA Division I-A","2008-2009","Basketball",4232286,6157308,-1925022,10853959,2238233,8615726,NA,NA,NA,10853959,2238233,8615726,15086245,313211,14773034,NA,NA,NA,15086245,313211,14773034,3089133,635835,2453298,NA,NA,NA,3089133,635835,2453298,14,20,NA,NA,14,20
"11561",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2008-2009","Basketball",4195720,5886238,-1690518,7284389,2118334,5166055,NA,NA,NA,7284389,2118334,5166055,11480109,427816,11052293,NA,NA,NA,11480109,427816,11052293,1232992,458736,774256,NA,NA,NA,1232992,458736,774256,12,17,NA,NA,12,17
"6922",171100,"Michigan State University","NCAA Division I-A","2008-2009","Basketball",4103280,6561127,-2457847,12268200,3236827,9031373,NA,NA,NA,12268200,3236827,9031373,16371480,778980,15592500,NA,NA,NA,16371480,778980,15592500,3093331,1063384,2029947,NA,NA,NA,3093331,1063384,2029947,27,16,NA,NA,27,16
"2900",137351,"University of South Florida","NCAA Division I-A","2008-2009","Football",3786855,3786855,0,10367160,0,10367160,NA,NA,NA,10367160,NA,10367160,14154015,0,14154015,NA,NA,NA,14154015,NA,14154015,2388620,0,2388620,NA,NA,NA,2388620,0,2388620,0,114,NA,NA,NA,114
"8309",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2008-2009","Basketball",3520015,4585948,-1065933,5889335,1244898,4644437,NA,NA,NA,5889335,1244898,4644437,9409350,178965,9230385,NA,NA,NA,9409350,178965,9230385,971300,321006,650294,NA,NA,NA,971300,321006,650294,16,18,NA,NA,16,18
"782",110556,"California State University-Fresno","NCAA Division I-A","2008-2009","Football",3456327,3456327,0,6958107,0,6958107,NA,NA,NA,6958107,NA,6958107,10414434,0,10414434,NA,NA,NA,10414434,NA,10414434,1743700,0,1743700,NA,NA,NA,1743700,0,1743700,0,111,NA,NA,NA,111
"11419",206622,"Xavier University","NCAA Division I-AAA","2008-2009","Basketball",3392189,4853052,-1460863,6072236,2133770,3938466,NA,NA,NA,6072236,2133770,3938466,9464425,672907,8791518,NA,NA,NA,9464425,672907,8791518,2238382,694593,1543789,NA,NA,NA,2238382,694593,1543789,14,15,NA,NA,14,15
"7251",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2008-2009","Ice Hockey",3293989,4059101,-765112,2840229,917081,1923148,NA,NA,NA,2840229,917081,1923148,6134218,151969,5982249,NA,NA,NA,6134218,151969,5982249,688376,185270,503106,NA,NA,NA,688376,185270,503106,23,27,NA,NA,23,27
"15943",240727,"University of Wyoming","NCAA Division I-A","2008-2009","Football",3283290,3283290,0,5509247,0,5509247,NA,NA,NA,5509247,NA,5509247,8792537,0,8792537,NA,NA,NA,8792537,NA,8792537,738262,0,738262,NA,NA,NA,738262,0,738262,0,104,NA,NA,NA,104
"3342",142115,"Boise State University","NCAA Division I-A","2008-2009","Football",3150315,3150315,0,5365282,0,5365282,NA,NA,NA,5365282,NA,5365282,8515597,0,8515597,NA,NA,NA,8515597,NA,8515597,1502184,0,1502184,NA,NA,NA,1502184,0,1502184,0,105,NA,NA,NA,105
"15683",239105,"Marquette University","NCAA Division I-AAA","2008-2009","Basketball",3143916,3139847,4069,13421928,3115380,10306548,NA,NA,NA,13421928,3115380,10306548,16565844,3119449,13446395,NA,NA,NA,16565844,3119449,13446395,4199825,977886,3221939,NA,NA,NA,4199825,977886,3221939,15,13,NA,NA,15,13
"14246",227757,"Rice University","NCAA Division I-A","2008-2009","Football",3140329,3140329,0,9541865,0,9541865,NA,NA,NA,9541865,NA,9541865,12682194,0,12682194,NA,NA,NA,12682194,NA,12682194,1409860,0,1409860,NA,NA,NA,1409860,0,1409860,0,105,NA,NA,NA,105
"892",110662,"University of California-Los Angeles","NCAA Division I-A","2008-2009","Basketball",3120417,4778972,-1658555,8992549,1995589,6996960,NA,NA,NA,8992549,1995589,6996960,12112966,337034,11775932,NA,NA,NA,12112966,337034,11775932,1795080,464974,1330106,NA,NA,NA,1795080,464974,1330106,13,18,NA,NA,13,18
