,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
13785,228723,Texas A &amp; M University,NCAA Division I-A,2005-2006,Football,22469928,22469928,0,13616098,0,13616098,NA,NA,NA,13616098,NA,13616098,36086026,0,36086026,NA,NA,NA,36086026,NA,36086026,3484747,0,3484747,NA,NA,NA,3484747,0,3484747,0,159,NA,NA,NA,159
15210,240444,University of Wisconsin-Madison,NCAA Division I-A,2005-2006,Football,21936737,21936737,0,12340953,0,12340953,NA,NA,NA,12340953,NA,12340953,34277690,0,34277690,NA,NA,NA,34277690,NA,34277690,4358381,0,4358381,NA,NA,NA,4358381,0,4358381,0,122,NA,NA,NA,122
11137,207500,University of Oklahoma Norman Campus,NCAA Division I-A,2005-2006,Football,19923322,19923322,0,13834164,0,13834164,NA,NA,NA,13834164,NA,13834164,33757486,0,33757486,NA,NA,NA,33757486,NA,33757486,1143786,0,1143786,NA,NA,NA,1143786,0,1143786,0,125,NA,NA,NA,125
12805,218663,University of South Carolina-Columbia,NCAA Division I-A,2005-2006,Football,19754868,19754868,0,13296661,0,13296661,NA,NA,NA,13296661,NA,13296661,33051529,0,33051529,NA,NA,NA,33051529,NA,33051529,1330895,0,1330895,NA,NA,NA,1330895,0,1330895,0,117,NA,NA,NA,117
6658,171100,Michigan State University,NCAA Division I-A,2005-2006,Football,17674938,17674938,0,15910445,0,15910445,NA,NA,NA,15910445,NA,15910445,33585383,0,33585383,NA,NA,NA,33585383,NA,33585383,2186139,0,2186139,NA,NA,NA,2186139,0,2186139,0,104,NA,NA,NA,104
14705,236948,University of Washington-Seattle Campus,NCAA Division I-A,2005-2006,Football,16664224,16664224,0,15122759,0,15122759,NA,NA,NA,15122759,NA,15122759,31786983,0,31786983,NA,NA,NA,31786983,NA,31786983,3236430,0,3236430,NA,NA,NA,3236430,0,3236430,0,105,NA,NA,NA,105
11306,209542,Oregon State University,NCAA Division I-A,2005-2006,Football,15776596,15776596,0,8139245,0,8139245,NA,NA,NA,8139245,NA,8139245,23915841,0,23915841,NA,NA,NA,23915841,NA,23915841,1178933,0,1178933,NA,NA,NA,1178933,0,1178933,0,105,NA,NA,NA,105
13236,221759,The University of Tennessee,NCAA Division I-A,2005-2006,Football,15507752,15507752,0,12224675,0,12224675,NA,NA,NA,12224675,NA,12224675,27732427,0,27732427,NA,NA,NA,27732427,NA,27732427,1544805,0,1544805,NA,NA,NA,1544805,0,1544805,0,143,NA,NA,NA,143
422,106397,University of Arkansas Main Campus,NCAA Division I-A,2005-2006,Football,15427868,15427868,0,13038917,0,13038917,NA,NA,NA,13038917,NA,13038917,28466785,0,28466785,NA,NA,NA,28466785,NA,28466785,2025795,0,2025795,NA,NA,NA,2025795,0,2025795,0,125,NA,NA,NA,125
5101,157289,University of Louisville,NCAA Division I-A,2005-2006,Basketball,13559856,14952960,-1393104,8021316,1495910,6525406,NA,NA,NA,8021316,1495910,6525406,21581172,102806,21478366,NA,NA,NA,21581172,102806,21478366,1647348,300400,1346948,NA,NA,NA,1647348,300400,1346948,16,15,NA,NA,16,15
12698,217882,Clemson University,NCAA Division I-A,2005-2006,Football,11647392,11647392,0,12638939,0,12638939,NA,NA,NA,12638939,NA,12638939,24286331,0,24286331,NA,NA,NA,24286331,NA,24286331,4363171,0,4363171,NA,NA,NA,4363171,0,4363171,0,110,NA,NA,NA,110
7913,181464,University of Nebraska at Lincoln,NCAA Division I-A,2005-2006,Football,11322234,11322234,0,11082406,0,11082406,NA,NA,NA,11082406,NA,11082406,22404640,0,22404640,NA,NA,NA,22404640,NA,22404640,2250656,0,2250656,NA,NA,NA,2250656,0,2250656,0,127,NA,NA,NA,127
2630,134097,Florida State University,NCAA Division I-A,2005-2006,Football,11236264,11236264,0,9213504,0,9213504,NA,NA,NA,9213504,NA,9213504,20449768,0,20449768,NA,NA,NA,20449768,NA,20449768,1652039,0,1652039,NA,NA,NA,1652039,0,1652039,0,110,NA,NA,NA,110
15503,243780,Purdue University-Main Campus,NCAA Division I-A,2005-2006,Football,10964264,10964264,0,11228193,0,11228193,NA,NA,NA,11228193,NA,11228193,22192457,0,22192457,NA,NA,NA,22192457,NA,22192457,2146996,0,2146996,NA,NA,NA,2146996,0,2146996,0,101,NA,NA,NA,101
4462,153658,University of Iowa,NCAA Division I-A,2005-2006,Football,10961348,10961348,0,20848711,0,20848711,NA,NA,NA,20848711,NA,20848711,31810059,0,31810059,NA,NA,NA,31810059,NA,31810059,4133760,0,4133760,NA,NA,NA,4133760,0,4133760,0,136,NA,NA,NA,136
10148,199120,University of North Carolina at Chapel Hill,NCAA Division I-A,2005-2006,Basketball,10954859,12525209,-1570350,6786332,2095458,4690874,NA,NA,NA,6786332,2095458,4690874,17741191,525108,17216083,NA,NA,NA,17741191,525108,17216083,1079454,467216,612238,NA,NA,NA,1079454,467216,612238,16,15,NA,NA,16,15
3457,145637,University of Illinois at Urbana-Champaign,NCAA Division I-A,2005-2006,Football,10669035,10669035,0,8397371,0,8397371,NA,NA,NA,8397371,NA,8397371,19066406,0,19066406,NA,NA,NA,19066406,NA,19066406,1375757,0,1375757,NA,NA,NA,1375757,0,1375757,0,109,NA,NA,NA,109
1887,123961,University of Southern California,NCAA Division I-A,2005-2006,Football,10558082,10558082,0,17219167,0,17219167,NA,NA,NA,17219167,NA,17219167,27777249,0,27777249,NA,NA,NA,27777249,NA,27777249,6172147,0,6172147,NA,NA,NA,6172147,0,6172147,0,107,NA,NA,NA,107
5079,157085,University of Kentucky,NCAA Division I-A,2005-2006,Football,10481979,10481979,0,9311195,0,9311195,NA,NA,NA,9311195,NA,9311195,19793174,0,19793174,NA,NA,NA,19793174,NA,19793174,1199169,0,1199169,NA,NA,NA,1199169,0,1199169,0,133,NA,NA,NA,133
295,104179,University of Arizona,NCAA Division I-A,2005-2006,Basketball,10428223,11323568,-895345,4909792,1343214,3566578,NA,NA,NA,4909792,1343214,3566578,15338015,447869,14890146,NA,NA,NA,15338015,447869,14890146,1596762,407151,1189611,NA,NA,NA,1596762,407151,1189611,14,15,NA,NA,14,15
278,104151,Arizona State University at the Tempe Campus,NCAA Division I-A,2005-2006,Football,10281461,10281461,0,14432662,0,14432662,NA,NA,NA,14432662,NA,14432662,24714123,0,24714123,NA,NA,NA,24714123,NA,24714123,2870443,0,2870443,NA,NA,NA,2870443,0,2870443,0,116,NA,NA,NA,116
14906,238032,West Virginia University,NCAA Division I-A,2005-2006,Football,10201709,10201709,0,11942160,0,11942160,NA,NA,NA,11942160,NA,11942160,22143869,0,22143869,NA,NA,NA,22143869,NA,22143869,3556408,0,3556408,NA,NA,NA,3556408,0,3556408,0,143,NA,NA,NA,143
7277,176017,University of Mississippi Main Campus,NCAA Division I-A,2005-2006,Football,9808645,9808645,0,6755180,0,6755180,NA,NA,NA,6755180,NA,6755180,16563825,0,16563825,NA,NA,NA,16563825,NA,16563825,1215822,0,1215822,NA,NA,NA,1215822,0,1215822,0,103,NA,NA,NA,103
4849,155399,Kansas State University,NCAA Division I-A,2005-2006,Football,9799750,9799750,0,8971751,0,8971751,NA,NA,NA,8971751,NA,8971751,18771501,0,18771501,NA,NA,NA,18771501,NA,18771501,1290780,0,1290780,NA,NA,NA,1290780,0,1290780,0,118,NA,NA,NA,118
6977,174066,University of Minnesota-Twin Cities,NCAA Division I-A,2005-2006,Football,8789209,8789209,0,7890070,0,7890070,NA,NA,NA,7890070,NA,7890070,16679279,0,16679279,NA,NA,NA,16679279,NA,16679279,1472337,0,1472337,NA,NA,NA,1472337,0,1472337,0,115,NA,NA,NA,115
11113,207388,Oklahoma State University-Main Campus,NCAA Division I-A,2005-2006,Football,8781684,8781684,0,8136251,0,8136251,NA,NA,NA,8136251,NA,8136251,16917935,0,16917935,NA,NA,NA,16917935,NA,16917935,1341549,0,1341549,NA,NA,NA,1341549,0,1341549,0,108,NA,NA,NA,108
14419,233921,Virginia Polytechnic Institute and State University,NCAA Division I-A,2005-2006,Football,8504093,8504093,0,17451223,0,17451223,NA,NA,NA,17451223,NA,17451223,25955316,0,25955316,NA,NA,NA,25955316,NA,25955316,1836654,0,1836654,NA,NA,NA,1836654,0,1836654,0,116,NA,NA,NA,116
6975,174066,University of Minnesota-Twin Cities,NCAA Division I-A,2005-2006,Basketball,8432787,8463260,-30473,4916351,1990685,2925666,NA,NA,NA,4916351,1990685,2925666,13349138,1960212,11388926,NA,NA,NA,13349138,1960212,11388926,1214200,602435,611765,NA,NA,NA,1214200,602435,611765,17,15,NA,NA,17,15
12229,215293,University of Pittsburgh-Main Campus,NCAA Division I-A,2005-2006,Football,7957359,7957359,0,11811071,0,11811071,NA,NA,NA,11811071,NA,11811071,19768430,0,19768430,NA,NA,NA,19768430,NA,19768430,2136260,0,2136260,NA,NA,NA,2136260,0,2136260,0,113,NA,NA,NA,113
7549,178396,University of Missouri-Columbia,NCAA Division I-A,2005-2006,Football,7841783,7841783,0,7135461,0,7135461,NA,NA,NA,7135461,NA,7135461,14977244,0,14977244,NA,NA,NA,14977244,NA,14977244,1425166,0,1425166,NA,NA,NA,1425166,0,1425166,0,128,NA,NA,NA,128
1989,126614,University of Colorado at Boulder,NCAA Division I-A,2005-2006,Football,7635767,7635767,0,15942092,0,15942092,NA,NA,NA,15942092,NA,15942092,23577859,0,23577859,NA,NA,NA,23577859,NA,23577859,3351153,0,3351153,NA,NA,NA,3351153,0,3351153,0,112,NA,NA,NA,112
296,104179,University of Arizona,NCAA Division I-A,2005-2006,Football,7333827,7333827,0,8057844,0,8057844,NA,NA,NA,8057844,NA,8057844,15391671,0,15391671,NA,NA,NA,15391671,NA,15391671,1682132,0,1682132,NA,NA,NA,1682132,0,1682132,0,107,NA,NA,NA,107
10152,199120,University of North Carolina at Chapel Hill,NCAA Division I-A,2005-2006,Football,7328571,7328571,0,10078439,0,10078439,NA,NA,NA,10078439,NA,10078439,17407010,0,17407010,NA,NA,NA,17407010,NA,17407010,1340764,0,1340764,NA,NA,NA,1340764,0,1340764,0,123,NA,NA,NA,123
10191,199193,North Carolina State University at Raleigh,NCAA Division I-A,2005-2006,Football,7271903,7271903,0,8028548,0,8028548,NA,NA,NA,8028548,NA,8028548,15300451,0,15300451,NA,NA,NA,15300451,NA,15300451,1181159,0,1181159,NA,NA,NA,1181159,0,1181159,0,115,NA,NA,NA,115
10189,199193,North Carolina State University at Raleigh,NCAA Division I-A,2005-2006,Basketball,7239541,8662118,-1422577,4383381,1768215,2615166,NA,NA,NA,4383381,1768215,2615166,11622922,345638,11277284,NA,NA,NA,11622922,345638,11277284,930112,424552,505560,NA,NA,NA,930112,424552,505560,14,14,NA,NA,14,14
15208,240444,University of Wisconsin-Madison,NCAA Division I-A,2005-2006,Basketball,7076089,7827168,-751079,5641947,1930940,3711007,NA,NA,NA,5641947,1930940,3711007,12718036,1179861,11538175,NA,NA,NA,12718036,1179861,11538175,1666192,654774,1011418,NA,NA,NA,1666192,654774,1011418,13,16,NA,NA,13,16
9748,196413,Syracuse University,NCAA Division I-A,2005-2006,Basketball,6713884,7490829,-776945,8904701,2071606,6833095,NA,NA,NA,8904701,2071606,6833095,15618585,1294661,14323924,NA,NA,NA,15618585,1294661,14323924,1118313,362173,756140,NA,NA,NA,1118313,362173,756140,12,17,NA,NA,12,17
3455,145637,University of Illinois at Urbana-Champaign,NCAA Division I-A,2005-2006,Basketball,6622427,7851701,-1229274,5998835,2037736,3961099,NA,NA,NA,5998835,2037736,3961099,12621262,808462,11812800,NA,NA,NA,12621262,808462,11812800,1281570,573449,708121,NA,NA,NA,1281570,573449,708121,14,13,NA,NA,14,13
3728,147767,Northwestern University,NCAA Division I-A,2005-2006,Football,6288721,6288721,0,10809964,0,10809964,NA,NA,NA,10809964,NA,10809964,17098685,0,17098685,NA,NA,NA,17098685,NA,17098685,2055694,0,2055694,NA,NA,NA,2055694,0,2055694,0,98,NA,NA,NA,98
11317,209551,University of Oregon,NCAA Division I-A,2005-2006,Football,6206862,6206862,0,12732315,0,12732315,NA,NA,NA,12732315,NA,12732315,18939177,0,18939177,NA,NA,NA,18939177,NA,18939177,1011591,0,1011591,NA,NA,NA,1011591,0,1011591,0,126,NA,NA,NA,126
835,110662,University of California-Los Angeles,NCAA Division I-A,2005-2006,Football,6143594,6143594,0,13458173,0,13458173,NA,NA,NA,13458173,NA,13458173,19601767,0,19601767,NA,NA,NA,19601767,NA,19601767,2475228,0,2475228,NA,NA,NA,2475228,0,2475228,0,120,NA,NA,NA,120
5104,157289,University of Louisville,NCAA Division I-A,2005-2006,Football,5831146,5831146,0,10500469,0,10500469,NA,NA,NA,10500469,NA,10500469,16331615,0,16331615,NA,NA,NA,16331615,NA,16331615,2336932,0,2336932,NA,NA,NA,2336932,0,2336932,0,115,NA,NA,NA,115
794,110635,University of California-Berkeley,NCAA Division I-A,2005-2006,Football,5614898,5614898,0,12438345,0,12438345,NA,NA,NA,12438345,NA,12438345,18053243,0,18053243,NA,NA,NA,18053243,NA,18053243,3519139,0,3519139,NA,NA,NA,3519139,0,3519139,0,109,NA,NA,NA,109
7312,176080,Mississippi State University,NCAA Division I-A,2005-2006,Football,5556401,5556401,0,7185069,0,7185069,NA,NA,NA,7185069,NA,7185069,12741470,0,12741470,NA,NA,NA,12741470,NA,12741470,953325,0,953325,NA,NA,NA,953325,0,953325,0,118,NA,NA,NA,118
8492,187985,University of New Mexico-Main Campus,NCAA Division I-A,2005-2006,Basketball,5334033,4973447,360586,4276057,1544831,2731226,NA,NA,NA,4276057,1544831,2731226,9610090,1905417,7704673,NA,NA,NA,9610090,1905417,7704673,402357,164894,237463,NA,NA,NA,402357,164894,237463,15,16,NA,NA,15,16
11111,207388,Oklahoma State University-Main Campus,NCAA Division I-A,2005-2006,Basketball,5279603,6428836,-1149233,5181648,1410691,3770957,NA,NA,NA,5181648,1410691,3770957,10461251,261458,10199793,NA,NA,NA,10461251,261458,10199793,782971,289735,493236,NA,NA,NA,782971,289735,493236,15,13,NA,NA,15,13
13801,228778,The University of Texas at Austin,NCAA Division I-A,2005-2006,Basketball,5231621,6570055,-1338434,9336282,3670299,5665983,NA,NA,NA,9336282,3670299,5665983,14567903,2331865,12236038,NA,NA,NA,14567903,2331865,12236038,2771462,1189699,1581763,NA,NA,NA,2771462,1189699,1581763,15,11,NA,NA,15,11
10805,204796,Ohio State University-Main Campus,NCAA Division I-A,2005-2006,Basketball,5153382,7586647,-2433265,7670007,3176633,4493374,NA,NA,NA,7670007,3176633,4493374,12823389,743368,12080021,NA,NA,NA,12823389,743368,12080021,1678163,708044,970119,NA,NA,NA,1678163,708044,970119,14,15,NA,NA,14,15
4435,153603,Iowa State University,NCAA Division I-A,2005-2006,Football,5111321,5111321,0,8708950,0,8708950,NA,NA,NA,8708950,NA,8708950,13820271,0,13820271,NA,NA,NA,13820271,NA,13820271,2315630,0,2315630,NA,NA,NA,2315630,0,2315630,0,142,NA,NA,NA,142
10974,206622,Xavier University,NCAA Division I-AAA,2005-2006,Basketball,5022516,4908864,113652,4934843,1566014,3368829,NA,NA,NA,4934843,1566014,3368829,9957359,1679666,8277693,NA,NA,NA,9957359,1679666,8277693,1677717,555791,1121926,NA,NA,NA,1677717,555791,1121926,10,16,NA,NA,10,16
420,106397,University of Arkansas Main Campus,NCAA Division I-A,2005-2006,Basketball,4904629,6933165,-2028536,7715748,2443105,5272643,NA,NA,NA,7715748,2443105,5272643,12620377,414569,12205808,NA,NA,NA,12620377,414569,12205808,1602682,484824,1117858,NA,NA,NA,1602682,484824,1117858,14,14,NA,NA,14,14
4126,151351,Indiana University-Bloomington,NCAA Division I-A,2005-2006,Football,4827968,4827968,0,10561809,0,10561809,NA,NA,NA,10561809,NA,10561809,15389777,0,15389777,NA,NA,NA,15389777,NA,15389777,1570067,0,1570067,NA,NA,NA,1570067,0,1570067,0,108,NA,NA,NA,108
15501,243780,Purdue University-Main Campus,NCAA Division I-A,2005-2006,Basketball,4793568,5529733,-736165,5433995,2284662,3149333,NA,NA,NA,5433995,2284662,3149333,10227563,1548497,8679066,NA,NA,NA,10227563,1548497,8679066,1463548,750925,712623,NA,NA,NA,1463548,750925,712623,14,17,NA,NA,14,17
5664,163286,University of Maryland-College Park,NCAA Division I-A,2005-2006,Basketball,4577574,6748162,-2170588,6387664,2370327,4017337,NA,NA,NA,6387664,2370327,4017337,10965238,199739,10765499,NA,NA,NA,10965238,199739,10765499,1048144,397807,650337,NA,NA,NA,1048144,397807,650337,13,12,NA,NA,13,12
9751,196413,Syracuse University,NCAA Division I-A,2005-2006,Football,4500065,4500065,0,14554800,0,14554800,NA,NA,NA,14554800,NA,14554800,19054865,0,19054865,NA,NA,NA,19054865,NA,19054865,2241808,0,2241808,NA,NA,NA,2241808,0,2241808,0,109,NA,NA,NA,109
6980,174066,University of Minnesota-Twin Cities,NCAA Division I-A,2005-2006,Ice Hockey,4308508,5140546,-832038,2610252,937541,1672711,NA,NA,NA,2610252,937541,1672711,6918760,105503,6813257,NA,NA,NA,6918760,105503,6813257,566769,150006,416763,NA,NA,NA,566769,150006,416763,23,26,NA,NA,23,26
4827,155317,University of Kansas Main Campus,NCAA Division I-A,2005-2006,Basketball,4191355,6213169,-2021814,7275880,2271710,5004170,NA,NA,NA,7275880,2271710,5004170,11467235,249896,11217339,NA,NA,NA,11467235,249896,11217339,2152394,546425,1605969,NA,NA,NA,2152394,546425,1605969,15,15,NA,NA,15,15
3212,142115,Boise State University,NCAA Division I-A,2005-2006,Football,4028872,4028872,0,4513650,0,4513650,NA,NA,NA,4513650,NA,4513650,8542522,0,8542522,NA,NA,NA,8542522,NA,8542522,1093341,0,1093341,NA,NA,NA,1093341,0,1093341,0,102,NA,NA,NA,102
4123,151351,Indiana University-Bloomington,NCAA Division I-A,2005-2006,Basketball,3995183,5648019,-1652836,6401531,1739138,4662393,NA,NA,NA,6401531,1739138,4662393,10396714,86302,10310412,NA,NA,NA,10396714,86302,10310412,1177641,406273,771368,NA,NA,NA,1177641,406273,771368,14,18,NA,NA,14,18
10575,202480,University of Dayton,NCAA Division I-AA,2005-2006,Basketball,3925077,5236367,-1311290,4095163,1411955,2683208,NA,NA,NA,4095163,1411955,2683208,8020240,100665,7919575,NA,NA,NA,8020240,100665,7919575,1108482,344973,763509,NA,NA,NA,1108482,344973,763509,13,15,NA,NA,13,15
15032,239105,Marquette University,NCAA Division I-AAA,2005-2006,Basketball,3785517,3785517,0,9107101,2101615,7005486,NA,NA,NA,9107101,2101615,7005486,12892618,2101615,10791003,NA,NA,NA,12892618,2101615,10791003,2458708,678580,1780128,NA,NA,NA,2458708,678580,1780128,14,14,NA,NA,14,14
5667,163286,University of Maryland-College Park,NCAA Division I-A,2005-2006,Football,3535773,3535773,0,9693106,0,9693106,NA,NA,NA,9693106,NA,9693106,13228879,0,13228879,NA,NA,NA,13228879,NA,13228879,1293974,0,1293974,NA,NA,NA,1293974,0,1293974,0,122,NA,NA,NA,122
4459,153658,University of Iowa,NCAA Division I-A,2005-2006,Basketball,3524807,5216053,-1691246,7610834,2482759,5128075,NA,NA,NA,7610834,2482759,5128075,11135641,791513,10344128,NA,NA,NA,11135641,791513,10344128,1704505,701062,1003443,NA,NA,NA,1704505,701062,1003443,17,16,NA,NA,17,16
14695,236939,Washington State University,NCAA Division I-A,2005-2006,Football,3503991,3503991,0,7350030,0,7350030,NA,NA,NA,7350030,NA,7350030,10854021,0,10854021,NA,NA,NA,10854021,NA,10854021,1683649,0,1683649,NA,NA,NA,1683649,0,1683649,0,117,NA,NA,NA,117
12227,215293,University of Pittsburgh-Main Campus,NCAA Division I-A,2005-2006,Basketball,3351619,4262581,-910962,5204640,1803536,3401104,NA,NA,NA,5204640,1803536,3401104,8556259,892574,7663685,NA,NA,NA,8556259,892574,7663685,1078376,363464,714912,NA,NA,NA,1078376,363464,714912,11,15,NA,NA,11,15
10299,199847,Wake Forest University,NCAA Division I-A,2005-2006,Basketball,3345525,5151299,-1805774,5512075,1831245,3680830,NA,NA,NA,5512075,1831245,3680830,8857600,25471,8832129,NA,NA,NA,8857600,25471,8832129,590265,260057,330208,NA,NA,NA,590265,260057,330208,14,15,NA,NA,14,15
15283,240727,University of Wyoming,NCAA Division I-A,2005-2006,Football,3224450,3224450,0,4023940,0,4023940,NA,NA,NA,4023940,NA,4023940,7248390,0,7248390,NA,NA,NA,7248390,NA,7248390,658301,0,658301,NA,NA,NA,658301,0,658301,0,109,NA,NA,NA,109
12803,218663,University of South Carolina-Columbia,NCAA Division I-A,2005-2006,Basketball,3170685,3170685,0,5937871,2116903,3820968,NA,NA,NA,5937871,2116903,3820968,9108556,2116903,6991653,NA,NA,NA,9108556,2116903,6991653,1229389,520970,708419,NA,NA,NA,1229389,520970,708419,14,13,NA,NA,14,13
5077,157085,University of Kentucky,NCAA Division I-A,2005-2006,Basketball,3065637,5013010,-1947373,9242455,2414818,6827637,NA,NA,NA,9242455,2414818,6827637,12308092,467445,11840647,NA,NA,NA,12308092,467445,11840647,2824091,795817,2028274,NA,NA,NA,2824091,795817,2028274,14,15,NA,NA,14,15
14703,236948,University of Washington-Seattle Campus,NCAA Division I-A,2005-2006,Basketball,2917209,3881481,-964272,6203965,1908400,4295565,NA,NA,NA,6203965,1908400,4295565,9121174,944128,8177046,NA,NA,NA,9121174,944128,8177046,1571787,524431,1047356,NA,NA,NA,1571787,524431,1047356,15,15,NA,NA,15,15
13234,221759,The University of Tennessee,NCAA Division I-A,2005-2006,Basketball,2547552,2502426,45126,7932716,3852444,4080272,NA,NA,NA,7932716,3852444,4080272,10480268,3897570,6582698,NA,NA,NA,10480268,3897570,6582698,1790895,877221,913674,NA,NA,NA,1790895,877221,913674,11,19,NA,NA,11,19
10899,206084,University of Toledo,NCAA Division I-A,2005-2006,Football,2482502,2482502,0,4763244,0,4763244,NA,NA,NA,4763244,NA,4763244,7245746,0,7245746,NA,NA,NA,7245746,NA,7245746,1273810,0,1273810,NA,NA,NA,1273810,0,1273810,0,107,NA,NA,NA,107
5330,160621,Southern University and A &amp; M College,NCAA Division I-AA,2005-2006,Football,2454598,2454598,0,1409824,0,1409824,NA,NA,NA,1409824,NA,1409824,3864422,0,3864422,NA,NA,NA,3864422,NA,3864422,609872,0,609872,NA,NA,NA,609872,0,609872,0,100,NA,NA,NA,100
8494,187985,University of New Mexico-Main Campus,NCAA Division I-A,2005-2006,Football,2423627,2423627,0,4822248,0,4822248,NA,NA,NA,4822248,NA,4822248,7245875,0,7245875,NA,NA,NA,7245875,NA,7245875,1066604,0,1066604,NA,NA,NA,1066604,0,1066604,0,129,NA,NA,NA,129
2174,129020,University of Connecticut,NCAA Division I-A,2005-2006,Football,2222186,2222186,0,10172761,0,10172761,NA,NA,NA,10172761,NA,10172761,12394947,0,12394947,NA,NA,NA,12394947,NA,12394947,3797151,0,3797151,NA,NA,NA,3797151,0,3797151,0,110,NA,NA,NA,110
13298,221999,Vanderbilt University,NCAA Division I-A,2005-2006,Football,2217649,2217649,0,12915288,0,12915288,NA,NA,NA,12915288,NA,12915288,15132937,0,15132937,NA,NA,NA,15132937,NA,15132937,1146390,0,1146390,NA,NA,NA,1146390,0,1146390,0,89,NA,NA,NA,89
