"","country_code","athlete","rk","gender","age","sport","gold","silver","bronze","total","country_year_url","country_year","table_name","athlete_url","first_name","last_name","game_code","year_code","country"
"11","ARM","Yulia Lebedeva",6,"Female",23,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2002/","Armenia_2002_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/le/yulia-lebedeva-1.html","Yulia","Lebedeva","winter",2002,"Armenia"
"12","ARM","Hovhannes Avtandilyan",2,"Male",22,"Diving",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/av/hovhannes-avtandilyan-1.html","Hovhannes","Avtandilyan","summer",2000,"Armenia"
"13","ARM","Alla Mikayelyan",5,"Female",28,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/1998/","Armenia_1998_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mi/alla-mikayelyan-1.html","Alla","Mikayelyan","winter",1998,"Armenia"
"14","ARM","Artyom Znachkov",9,"Male",23,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2002/","Armenia_2002_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zn/artyom-znachkov-1.html","Artyom","Znachkov","winter",2002,"Armenia"
"15","ARM","Arsen Harutyunyan",3,"Male",33,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2002/","Armenia_2002_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/arsen-harutyunyan-1.html","Arsen","Harutyunyan","winter",2002,"Armenia"
"16","ARM","Zhirayr Hovhannisyan",13,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ho/zhirayr-hovhannisyan-1.html","Zhirayr","Hovhannisyan","summer",2004,"Armenia"
"17","ARM","Maria Krasiltseva",5,"Female",20,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2002/","Armenia_2002_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kr/maria-krasiltseva-1.html","Maria","Krasiltseva","winter",2002,"Armenia"
"18","ARM","Varduhi Avetisyan",3,"Female",18,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/av/varduhi-avetisyan-1.html","Varduhi","Avetisyan","summer",2004,"Armenia"
"19","ARM","Arshak Hayrapetyan",12,"Male",21,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/arshak-hayrapetyan-1.html","Arshak","Hayrapetyan","summer",2000,"Armenia"
"20","ARM","Arsen Melikyan",1,"Male",24,"Weightlifting",0,0,1,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/me/arsen-melikyan-1.html","Arsen","Melikyan","summer",2000,"Armenia"
"21","ARM","Arman Adikyan",7,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ad/arman-adikyan-1.html","Arman","Adikyan","summer",2008,"Armenia"
"22","ARM","Armen Nazaryan",24,"Male",26,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/armen-nazaryan-2.html","Armen","Nazaryan","summer",2008,"Armenia"
"23","ARM","Khachatur Kyapanaktsyan",18,"Male",28,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ky/khachatur-kyapanaktsyan-1.html","Khachatur","Kyapanaktsyan","summer",1996,"Armenia"
"24","ARM","Lernik Papyan",26,"Male",29,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/lernik-papyan-1.html","Lernik","Papyan","summer",1996,"Armenia"
"25","ARM","Haykaz Galstyan",6,"Male",22,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ga/haykaz-galstyan-1.html","Haykaz","Galstyan","summer",2000,"Armenia"
"26","ARM","Mekhak Ghazaryan",14,"Male",29,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gh/mekhak-ghazaryan-1.html","Mekhak","Ghazaryan","summer",1996,"Armenia"
"27","ARM","Margarita Nikolyan",7,"Female",27,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2002/","Armenia_2002_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ni/margarita-nikolyan-1.html","Margarita","Nikolyan","winter",2002,"Armenia"
"28","ARM","Aram Hadzhiyan",2,"Male",22,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2002/","Armenia_2002_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/aram-hadzhiyan-1.html","Aram","Hadzhiyan","winter",2002,"Armenia"
"29","ARM","Anna Nasilyan",18,"Female",20,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/anna-nasilyan-1.html","Anna","Nasilyan","summer",2000,"Armenia"
"30","ARM","Vardan Pahlevanyan",18,"Male",24,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/vardan-pahlevanyan-1.html","Vardan","Pahlevanyan","summer",2012,"Armenia"
"31","ARM","Aram Ramazyan",22,"Male",21,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ra/aram-ramazyan-1.html","Aram","Ramazyan","summer",2000,"Armenia"
"32","ARM","Armen Martirosyan",15,"Male",31,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/armen-martirosyan-1.html","Armen","Martirosyan","summer",2000,"Armenia"
"33","ARM","Hayk Yeghiazaryan",31,"Male",24,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/hayk-yeghiazaryan-1.html","Hayk","Yeghiazaryan","summer",1996,"Armenia"
"34","ARM","Andranik Hakobyan",14,"Male",26,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/andranik-hakobyan-1.html","Andranik","Hakobyan","summer",2008,"Armenia"
"35","ARM","Ani Khachikyan",19,"Female",17,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/ani-khachikyan-1.html","Ani","Khachikyan","summer",2008,"Armenia"
"36","ARM","Marine Ghazaryan",12,"Female",18,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gh/marine-ghazaryan-1.html","Marine","Ghazaryan","summer",2004,"Armenia"
"37","ARM","Kristine Harutyunyan",10,"Female",21,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/kristine-harutyunyan-1.html","Kristine","Harutyunyan","summer",2012,"Armenia"
"38","ARM","Melik Janoyan",12,"Male",27,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ja/melik-janoyan-1.html","Melik","Janoyan","summer",2012,"Armenia"
"39","ARM","Levon Geghamyan",9,"Male",18,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/levon-geghamyan-1.html","Levon","Geghamyan","summer",1996,"Armenia"
"40","ARM","Hovhannes Danielyan",10,"Male",21,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/hovhannes-danielyan-1.html","Hovhannes","Danielyan","summer",2008,"Armenia"
"41","ARM","Aleksandr Chestnikh",1,"Male",23,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/1998/","Armenia_1998_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/aleksandr-chestnikh-1.html","Aleksandr","Chestnikh","winter",1998,"Armenia"
"42","ARM","Hovhannes Davtyan",11,"Male",24,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/hovhannes-davtyan-1.html","Hovhannes","Davtyan","summer",2008,"Armenia"
"43","ARM","Norayr Vardanyan",22,"Male",25,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/va/norayr-vardanyan-1.html","Norayr","Vardanyan","summer",2012,"Armenia"
"44","ARM","Sargis Sargsyan",18,"Male",31,"Tennis",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/sargis-sargsyan-1.html","Sargis","Sargsyan","summer",2004,"Armenia"
"45","ARM","Arayik Gevorgyan",9,"Male",27,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/arayik-gevorgyan-1.html","Arayik","Gevorgyan","summer",2000,"Armenia"
"46","ARM","Arayik Gevorgyan",10,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/arayik-gevorgyan-1.html","Arayik","Gevorgyan","summer",1996,"Armenia"
"47","ARM","Armen Martirosyan",23,"Male",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/armen-martirosyan-1.html","Armen","Martirosyan","summer",1996,"Armenia"
"48","ARM","Haykaz Galstyan",7,"Male",26,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ga/haykaz-galstyan-1.html","Haykaz","Galstyan","summer",2004,"Armenia"
"49","ARM","Ara Khachatryan",18,"Male",25,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/ara-khachatryan-1.html","Ara","Khachatryan","summer",2008,"Armenia"
"50","ARM","Israel Militosyan",24,"Male",27,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mi/israel-militosyan-1.html","Israel","Militosyan","summer",1996,"Armenia"
"51","ARM","Artur Gevorgyan",10,"Male",25,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/artur-gevorgyan-1.html","Artur","Gevorgyan","summer",2000,"Armenia"
"52","ARM","Joe Almasian",1,"Male",26,"Bobsleigh",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/1994/","Armenia_1994_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/joe-almasian-1.html","Joe","Almasian","winter",1994,"Armenia"
"53","ARM","Edgar Gevorgyan",13,"Male",26,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/edgar-gevorgyan-1.html","Edgar","Gevorgyan","summer",2008,"Armenia"
"54","ARM","Mkhitar Manukyan",21,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/mkhitar-manukyan-1.html","Mkhitar","Manukyan","summer",1996,"Armenia"
"55","ARM","Dan Janjigian",4,"Male",29,"Bobsleigh",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2002/","Armenia_2002_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ja/dan-janjigian-1.html","Dan","Janjigian","winter",2002,"Armenia"
"56","ARM","Norayr Bakhtamyan",4,"Male",41,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/norayr-bakhtamyan-1.html","Norayr","Bakhtamyan","summer",2012,"Armenia"
"57","ARM","Hrachik Javakhyan",3,"Male",24,"Boxing",0,0,1,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ja/hrachik-javakhyan-1.html","Hrachik","Javakhyan","summer",2008,"Armenia"
"58","ARM","Tigran V",15,"Male",21,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/tigran-v-martirosyan-1.html","Tigran","V","summer",2004,"Armenia"
"59","ARM","Vaghinak Galstyan",8,"Male",30,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ga/vaghinak-galstyan-1.html","Vaghinak","Galstyan","summer",2004,"Armenia"
"60","ARM","Armen Nazaryan",17,"Male",22,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/armen-nazaryan-2.html","Armen","Nazaryan","summer",2004,"Armenia"
"61","ARM","Hovhannes Avtandilyan",3,"Male",18,"Diving",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/av/hovhannes-avtandilyan-1.html","Hovhannes","Avtandilyan","summer",1996,"Armenia"
"62","ARM","Levon Geghamyan",9,"Male",27,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/levon-geghamyan-1.html","Levon","Geghamyan","summer",2004,"Armenia"
"63","ARM","Mamed Aghaev",1,"Male",28,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ag/mamed-aghaev-1.html","Mamed","Aghaev","summer",2004,"Armenia"
"64","ARM","Ken Topalian",2,"Male",30,"Bobsleigh",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/1994/","Armenia_1994_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/to/ken-topalian-1.html","Ken","Topalian","winter",1994,"Armenia"
"65","ARM","Armen Nazaryan",1,"Male",22,"Wrestling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/armen-nazaryan-1.html","Armen","Nazaryan","summer",1996,"Armenia"
"66","ARM","Meline Daluzyan",6,"Female",24,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/meline-daluzyan-1.html","Meline","Daluzyan","summer",2012,"Armenia"
"67","ARM","Mihran Jaburyan",11,"Male",27,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ja/mihran-jaburyan-1.html","Mihran","Jaburyan","summer",2012,"Armenia"
"68","ARM","Eduard Hambardzumyan",15,"Male",22,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/eduard-hambardzumyan-1.html","Eduard","Hambardzumyan","summer",2008,"Armenia"
"69","ARM","Hrachya Petikyan",19,"Male",40,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pe/hrachya-petikyan-1.html","Hrachya","Petikyan","summer",2000,"Armenia"
"70","ARM","Kristine Khachatryan",1,"Female",20,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2010/","Armenia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/kristine-khachatryan-1.html","Kristine","Khachatryan","winter",2010,"Armenia"
"71","ARM","Hripsime Khurshudyan",20,"Female",21,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/hripsime-khurshudyan-1.html","Hripsime","Khurshudyan","summer",2008,"Armenia"
"72","ARM","Karen Mnatsakanyan",23,"Male",31,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mn/karen-mnatsakanyan-1.html","Karen","Mnatsakanyan","summer",2008,"Armenia"
"73","ARM","Eduard Darbinyan",7,"Male",25,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/eduard-darbinyan-1.html","Eduard","Darbinyan","summer",1996,"Armenia"
"74","ARM","Ashot Danielyan",6,"Male",30,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/ashot-danielyan-1.html","Ashot","Danielyan","summer",2004,"Armenia"
"75","ARM","Hovhannes Barseghyan",4,"Male",26,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/hovhannes-barseghyan-1.html","Hovhannes","Barseghyan","summer",1996,"Armenia"
"76","ARM","Hrachya Petikyan",27,"Male",36,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pe/hrachya-petikyan-1.html","Hrachya","Petikyan","summer",1996,"Armenia"
"77","ARM","Armen Mkrtchyan",2,"Male",22,"Wrestling",0,1,0,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mk/armen-mkrtchyan-1.html","Armen","Mkrtchyan","summer",1996,"Armenia"
"78","ARM","Andranik Hakobyan",9,"Male",30,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/andranik-hakobyan-1.html","Andranik","Hakobyan","summer",2012,"Armenia"
"79","ARM","Denis Forov",12,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fo/denis-forov-1.html","Denis","Forov","summer",2008,"Armenia"
"80","ARM","Ashot Danielyan",4,"Male",26,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/ashot-danielyan-1.html","Ashot","Danielyan","summer",2000,"Armenia"
"81","ARM","Alex Karapetyan",17,"Male",25,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/alex-karapetyan-1.html","Alex","Karapetyan","summer",1996,"Armenia"
"82","ARM","Anush Manukyan",20,"Female",26,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/anush-manukyan-1.html","Anush","Manukyan","summer",1996,"Armenia"
"83","ARM","Norayr Bakhtamyan",4,"Male",33,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/norayr-bakhtamyan-1.html","Norayr","Bakhtamyan","summer",2004,"Armenia"
"84","ARM","Ashot Danielyan",6,"Male",22,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/ashot-danielyan-1.html","Ashot","Danielyan","summer",1996,"Armenia"
"85","ARM","Levon Geghamyan",8,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/levon-geghamyan-1.html","Levon","Geghamyan","summer",2000,"Armenia"
"86","ARM","Martin Berberyan",3,"Male",20,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/martin-berberyan-1.html","Martin","Berberyan","summer",2000,"Armenia"
"87","ARM","Rafayel Samurgashev",23,"Male",37,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/rafayel-samurgashev-1.html","Rafayel","Samurgashev","summer",2000,"Armenia"
"88","ARM","Gevorg Aleksanyan",2,"Male",23,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/gevorg-aleksanyan-1.html","Gevorg","Aleksanyan","summer",2004,"Armenia"
"89","ARM","Artur Davtyan",7,"Male",19,"Gymnastics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/artur-davtyan-1.html","Artur","Davtyan","summer",2012,"Armenia"
