Number,Player,ID_Position,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
96,Aaron Curry,DT,Nebraska,BIG10,AA,FR,"6'1""",73,280,,,TRUE,,NA,NA,NA,NA,NA,"Keller, TX",Keller,TX,32.9345701,-97.251682,Fossil Ridge High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371825&Q_SEASON=2012
78,Aaron Epps,OT,Louisville,BIGEAST,AA,FR,"6'7""",79,274,RS,,TRUE,,NA,NA,NA,NA,NA,"Tucker, GA",Tucker,GA,33.8545479,-84.2171424,Tucker High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/aaron_epps_755993.html
25,Aaron Franklin,LB,Oklahoma,BIG12,AA,SO,"6'1""",73,212,,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Marshall, TX",Marshall,TX,32.5448714,-94.3674184,Marshall High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/franklin_aaron00.html
38,Aaron Gabriel,LB,Nebraska,BIG10,C,FR,"6'1""",73,210,,Nutrition Science,FALSE,A,30,MULTI/INTERDISCIPLINARY STUDIES.,30.1901,Nutrition Sciences.,"A scientific program that focuses on the utilization of food for human growth and metabolism, in both normal and dysfunctional states, from the interdisciplinary perspective of the agricultural, human, biological, and biomedical sciences.  Includes instruction in food science, biochemistry, physiology, dietetics, food and nutrition studies, biotechnology, biophysics, and the clinical sciences.","Marion, OH",Marion,OH,40.5886699,-83.1285242,Harding High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205503454&Q_SEASON=2012
57,Aaron Joiner,OL,Alabama,SEC,C,SR,"6'2""",74,265,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Florence, AL",Florence,AL,34.869601,-87.686915,Florence High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/aaron_joiner_643965.html
81,Aaron Lee,WR,Oregon,PAC12,C,SO,"6'1""",73,195,,Education,FALSE,I,13,EDUCATION.,13.0101,"Education, General.","A program that focuses on the general theory and practice of learning and teaching, the basic principles of educational psychology, the art of teaching, the planning and administration of educational activities, school safety and health issues, and the social foundations of education.","Federal Way, WA",Federal Way,WA,47.3223221,-122.3126222,Decatur High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205718580&Q_SEASON=2012
11,Aaron Murray,QB,Georgia,SEC,C,GR,"6'1""",73,210,,Industrial-organizational Psychology,FALSE,A,42,PSYCHOLOGY.,42.2804,Industrial and Organizational Psychology.,"A program that focuses on the scientific study of individual and group behavior in institutional settings, applications to related problems of organization and industry, and that may prepare individuals to apply such principles in industrial and organizational settings.  Includes instruction in group behavior theory, organizational theory, reward/punishment structures, human-machine and human-computer interactions, motivation dynamics, human stress studies, environmental and organizational influences on behavior, alienation and satisfaction, and job testing and assessment.","Tampa, FL",Tampa,FL,27.950575,-82.4571776,Plant High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/aaron_murray_647725.html
84,Aaron Nance,WR,Louisville,BIGEAST,AA,SO,"6'3""",75,220,RS,Secondary Education,FALSE,A,13,EDUCATION.,13.1205,Secondary Education and Teaching.,"A program that prepares individuals to teach students in the secondary grades, which may include grades seven through twelve, depending on the school system or state regulations.  May include preparation to teach a comprehensive curriculum or specific subject matter.","Louisville, KY",Louisville,KY,38.2526647,-85.7584557,Seneca High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/aaron_nance_709607.html
59,Aaron Norris,LB,Kansas State,BIG12,AA,FR,"6'1""",73,234,RS,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Littleton, CO",Littleton,CO,39.613321,-105.0166498,Chatfield High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/norris_aaron00.html
48,Aaron Ripkowski,FB,Oklahoma,BIG12,C,SO,"6'1""",73,260,,,TRUE,,NA,NA,NA,NA,NA,"Dayton, TX",Dayton,TX,30.064742,-94.80927,Dayton High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/ripkowski_aaron00.html
34,Abou Toure,RB,Utah State,MWC,AA,JR,"6'2""",74,230,,Interdisciplinary Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Framingham, MA",Framingham,MA,42.279286,-71.4161565,Framingham,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/abou_toure_795156.html
77,Abraham Garcia,OL,Louisville,BIGEAST,H,FR,"6'5""",77,352,,,TRUE,,NA,NA,NA,NA,NA,"Fort Lauderdale, FL",Fort Lauderdale,FL,26.1223084,-80.1433786,University High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/abraham_garcia_804711.html
93,Abry Jones,DE,Georgia,SEC,AA,SR,"6'3""",75,308,,Communication Studies,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Warner Robins, GA",Warner Robins,GA,32.6086111,-83.6380556,Northside High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/abry_jones_647365.html
1,Ace Sanders,WR,South Carolina,SEC,AA,JR,"5'8""",68,175,,Broadcast Journalism,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0402,Broadcast Journalism.,"A program that focuses on the methods and techniques for reporting, producing, and delivering news and news programs via radio, television, and video/film media; and that prepares individuals to be professional broadcast journalists, editors, producers, directors, and managers.  Includes instruction in the principles of broadcast technology; broadcast reporting; on- and off-camera and microphone procedures and techniques; program, sound, and video/film editing; program design and production; media law and policy; and professional standards and ethics.","Bradenton, FL",Bradenton,FL,27.4989278,-82.5748194,Manatee High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/ace_sanders_710253.html
71,Adam Butler,OL,Vanderbilt,SEC,AA,FR,"6'4""",76,290,,,TRUE,,NA,NA,NA,NA,NA,"Duncanville, TX",Duncanville,TX,32.767268,-96.777626,Duncanville High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/adam_butler_807657.html
55,Adam Davis,DE,Kansas State,BIG12,AA,SR,"6'1""",73,247,,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Folkston, GA",Folkston,GA,30.8305102,-82.0098375,Charlton County High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/davis_adam00.html
73,Adam DePietro,OL,Northwestern,BIG12,C,FR,"6'5""",77,270,,Economics,FALSE,I,45,SOCIAL SCIENCES.,45.0601,"Economics, General.","A general program that focuses on the systematic study of the production, conservation and allocation of resources in conditions of scarcity, together with the organizational frameworks related to these processes.  Includes instruction in economic theory, micro- and macroeconomics, comparative economic systems, money and banking systems, international economics, quantitative analytical methods, and applications to specific industries and public policy issues.","Lancaster, PA",Lancaster,PA,40.0378755,-76.3055144,Lancaster Catholic High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/depietro_adam00.html
97,Adam Erickson,P,Georgia,SEC,C,SO,"5'10""",70,175,RS,Real Estate,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1501,Real Estate.,"A program that prepares individuals to develop, buy, sell, appraise, and manage real estate. Includes instruction in land use development policy, real estate law, real estate marketing procedures, agency management, brokerage, property inspection and appraisal, real estate investing, leased and rental properties, commercial real estate, and property management.","Athens, GA",Athens,GA,33.95,-83.3833333,Clarke Central High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/adam_erickson_741174.html
9,Adam Griffin,CB,Ohio State,BIG10,AA,SO,"5'8""",68,180,,Family Resource Management,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0401,"Family Resource Management Studies, General.","A general program that focuses on the design and implementation of policies and processes contributing to successful individual and family resource management.  Includes instruction in financial goal-setting and strategies; household income, assets, and debt management; preventing and resolving financial difficulties; and the use of relevant public resources.","Columbus, OH",Columbus,OH,39.9611755,-82.9987942,DeSales High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/adam_griffin_753436.html
99,Adam Griffith,K,Alabama,SEC,C,FR,"5'10""",70,174,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Calhoun, GA",Calhoun,GA,34.502587,-84.9510542,Calhoun High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/adam_griffith_811267.html
68,Adam Holup,DT,Florida State,ACC,C,SO,"5'11""",71,280,,,TRUE,,NA,NA,NA,NA,NA,"Cape Coral, FL",Cape Coral,FL,26.5628537,-81.9495331,Ida S. Baker High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/adam_holup_798618.html
49,Adam Homan,RB,Ohio State,BIG10,C,GR,"6'3""",75,245,,Exercise Science,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Coldwater, OH",Coldwater,OH,40.4797688,-84.628291,Coldwater High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/adam_homan_753428.html
16,Adam Humphries,WR,Clemson,ACC,C,SO,"5'11""",71,190,,"Community Recreation, Sport & Camp Management",FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","Spartanburg, SC",Spartanburg,SC,34.9495672,-81.9320482,Dorman High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529383&Q_SEASON=2012
2,Adam Kennedy,QB,Utah State,MWC,C,SR,"6'5""",77,219,,Business Administration,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Elk Grove, CA",Elk Grove,CA,38.4087993,-121.3716178,Franklin High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/adam_kennedy_742459.html
53,Adam Kucera,OL,Nebraska,BIG10,C,FR,"6'6""",78,300,RS,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Litchfield, NE",Litchfield,NE,41.1564497,-99.1535342,Litchfield High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205089171&Q_SEASON=2012
74,Adam Shead,OL,Oklahoma,BIG12,AA,SO,"6'4""",76,307,,Communications,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Cedar Hill, TX",Cedar Hill,TX,32.5884689,-96.9561152,Cedar Hill High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/shead_adam00.html
63,Adam Sheffield,OL,Boise State,MWC,C,FR,"6'3""",75,326,RS,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","San Jose, CA",San Jose,CA,37.3393857,-121.8949555,Branham High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088047&Q_SEASON=2012
67,Adam White,OL,Louisiana State,SEC,C,FR,"6'1""",73,260,RS,,TRUE,,NA,NA,NA,NA,NA,"Baton Rouge, LA",Baton Rouge,LA,30.4582829,-91.1403196,Catholic High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205653214&Q_SEASON=2012
8,Adam Yates,PK,South Carolina,SEC,C,SR,"6'1""",73,196,RS,"Hotel, Restaurant & Tourism Management",FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0901,"Hospitality Administration/Management, General.","A program that prepares individuals to serve as general managers and directors of hospitality operations on a system-wide basis, including both travel arrangements and promotion and the provision of traveler facilities.  Includes instruction in principles of operations in the travel and tourism, hotel and lodging facilities, food services, and recreation facilities industries; hospitality marketing strategies; hospitality planning; management and coordination of franchise and unit operations; business management; accounting and financial management; hospitality transportation and logistics; and hospitality industry policies and regulations.","Sparks, MD",Sparks,MD,39.5309389,-76.6458043,Hereford High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/adam_yates_380578.html
72,Aderius Epps,OL,Kansas State,BIG12,AA,FR,"6'1""",73,321,,,TRUE,,NA,NA,NA,NA,NA,"Cedar Hill, TX",Cedar Hill,TX,32.5884689,-96.9561152,Cedar Hill High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/epps_aderius00.html
92,Adolphus Washington,DL,Ohio State,BIG10,AA,FR,"6'3""",75,289,,,TRUE,,NA,NA,NA,NA,NA,"Cincinnati, OH",Cincinnati,OH,39.1031182,-84.5120196,Taft High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/adolphus_washington_807682.html
21,Adrian Bushell,CB,Louisville,BIGEAST,AA,SR,"5'11""",71,184,RS,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"DeSoto, TX",DeSoto,TX,32.5898577,-96.8569451,DeSoto High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/adrian_bushell_773697.html
26,Adrian Colbert,DB,Texas,BIG12,AA,FR,"6'2""",74,191,,,TRUE,,NA,NA,NA,NA,NA,"Mineral Wells, TX",Mineral Wells,TX,28.424535,-97.732736,Mineral Wells High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/adrian_colbert_809501.html
42,Adrian Hubbard,LB,Alabama,SEC,AA,SO,"6'6""",78,248,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Lawrenceville, GA",Lawrenceville,GA,33.9562149,-83.9879625,Norcross High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/adrian_hubbard_713413.html
17,Adrian Phillips,S,Texas,BIG12,AA,JR,"5'11""",71,201,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Garland, TX",Garland,TX,32.912624,-96.6388833,Garland High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/adrian_phillips_712709.html
4,Ahmad Christian,CB,South Carolina,SEC,AA,FR,"5'10""",70,189,RS,,TRUE,,NA,NA,NA,NA,NA,"Jacksonville, FL",Jacksonville,FL,30.3321838,-81.655651,Trinity Christian,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/ahmad_christian_742943.html
61,Aidan Conlon,OL,Northern Illinois,MAC,C,FR,"6'3""",75,287,RS,Engineering,FALSE,I,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Flossmoor, IL",Flossmoor,IL,41.5428123,-87.6847684,Homewood-Flossmoor High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/conlon_aidan00.html
10,AJ McCarron,QB,Alabama,SEC,C,JR,"6'4""",76,210,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Mobile, AL",Mobile,AL,30.6943566,-88.0430541,Saint Paul's Episcopal School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/aj_mccarron_739133.html
56,AJ Pataiali'i,DL,Utah State,MWC,PI,JR,"6'3""",75,307,,Interdisciplinary Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","West Valley City, UT",West Valley City,UT,40.6916132,-112.0010501,Hunter High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/aj_pataialii_828503.html
36,AJ Pearson,DB,Michigan,BIG10,AA,FR,"6'1""",73,195,,,TRUE,,NA,NA,NA,NA,NA,"Johns Creek, GA",Johns Creek,GA,34.0289259,-84.198579,Northview High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/aj_pearson_817162.html
3,Akeem Auguste,CB,South Carolina,SEC,AA,GR,"5'9""",69,188,,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Hollywood, FL",Hollywood,FL,26.0112014,-80.1494901,Chaminade-Madonna High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/akeem_auguste_348095.html
3,Akeem Daniels,RB,Northern Illinois,MAC,AA,JR,"5'7""",67,184,,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Kissimmee, FL",Kissimmee,FL,28.2919557,-81.407571,Osceola High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/daniels_akeem00.html
60,Akeem Gonzales,DE,Oregon State,PAC12,AA,FR,"6'3""",75,236,RS,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Pasadena, CA",Pasadena,CA,34.1477849,-118.1445155,Bishop Alemany High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/gonzales_akeem00.html
87,Akeem King,S,San Jose State,MWC,AA,SO,"6'3""",75,214,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Nipomo, CA",Nipomo,CA,35.0427547,-120.4759986,Nipomo High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973700&Q_SEASON=2012
38,Al Backey,CB,Michigan,BIG10,AA,JR,"5'10""",70,183,RS,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Ypsilanti, MI",Ypsilanti,MI,42.2411499,-83.6129939,Ypsilanti High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/al_backey_468907.html
90,Al Lapuaho,DL,Utah State,MWC,PI,SR,"6'3""",75,284,,Interdisciplinary Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","West Valley City, UT",West Valley City,UT,40.6916132,-112.0010501,Granger High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/al_lapuaho_742461.html
99,Al Page,DL,Rutgers,BIGEAST,AA,SO,"6'2""",74,280,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Bronx, NY",Bronx,NY,40.85,-73.866667,Christopher Columbus High School,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=19
