"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"6837",171100,"Michigan State University","NCAA Division I-A","2007-2008","Football",25915868,25915868,0,17910444,0,17910444,NA,NA,NA,17910444,NA,17910444,43826312,0,43826312,NA,NA,NA,43826312,NA,43826312,3405925,0,3405925,NA,NA,NA,3405925,0,3405925,0,105,NA,NA,NA,105
"13651",221759,"The University of Tennessee","NCAA Division I-A","2007-2008","Football",24023294,24023294,0,16240918,0,16240918,NA,NA,NA,16240918,NA,16240918,40264212,0,40264212,NA,NA,NA,40264212,NA,40264212,3804896,0,3804896,NA,NA,NA,3804896,0,3804896,0,137,NA,NA,NA,137
"14225",228723,"Texas A &amp; M University","NCAA Division I-A","2007-2008","Football",23487900,23487900,0,19064170,0,19064170,NA,NA,NA,19064170,NA,19064170,42552070,0,42552070,NA,NA,NA,42552070,NA,42552070,4195792,0,4195792,NA,NA,NA,4195792,0,4195792,0,138,NA,NA,NA,138
"11455",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2007-2008","Football",22059123,22059123,0,18863323,0,18863323,NA,NA,NA,18863323,NA,18863323,40922446,0,40922446,NA,NA,NA,40922446,NA,40922446,5737430,0,5737430,NA,NA,NA,5737430,0,5737430,0,119,NA,NA,NA,119
"459",106397,"University of Arkansas Main Campus","NCAA Division I-A","2007-2008","Football",21658552,21658552,0,18476812,0,18476812,NA,NA,NA,18476812,NA,18476812,40135364,0,40135364,NA,NA,NA,40135364,NA,40135364,4446843,0,4446843,NA,NA,NA,4446843,0,4446843,0,128,NA,NA,NA,128
"15180",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2007-2008","Football",19890062,19890062,0,17202549,0,17202549,NA,NA,NA,17202549,NA,17202549,37092611,0,37092611,NA,NA,NA,37092611,NA,37092611,4603648,0,4603648,NA,NA,NA,4603648,0,4603648,0,100,NA,NA,NA,100
"11623",209542,"Oregon State University","NCAA Division I-A","2007-2008","Football",19067651,19067651,0,12799377,0,12799377,NA,NA,NA,12799377,NA,12799377,31867028,0,31867028,NA,NA,NA,31867028,NA,31867028,3851401,0,3851401,NA,NA,NA,3851401,0,3851401,0,105,NA,NA,NA,105
"13103",217882,"Clemson University","NCAA Division I-A","2007-2008","Football",17967387,17967387,0,15055243,0,15055243,NA,NA,NA,15055243,NA,15055243,33022630,0,33022630,NA,NA,NA,33022630,NA,33022630,4316740,0,4316740,NA,NA,NA,4316740,0,4316740,0,114,NA,NA,NA,114
"3074",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2007-2008","Football",15153281,15153281,0,14199958,0,14199958,NA,NA,NA,14199958,NA,14199958,29353239,0,29353239,NA,NA,NA,29353239,NA,29353239,2291781,0,2291781,NA,NA,NA,2291781,0,2291781,0,114,NA,NA,NA,114
"5233",157289,"University of Louisville","NCAA Division I-A","2007-2008","Basketball",15005140,16583666,-1578526,9609358,2118731,7490627,NA,NA,NA,9609358,2118731,7490627,24614498,540205,24074293,NA,NA,NA,24614498,540205,24074293,2264332,465790,1798542,NA,NA,NA,2264332,465790,1798542,14,16,NA,NA,14,16
"7162",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2007-2008","Football",14969479,14969479,0,9306397,0,9306397,NA,NA,NA,9306397,NA,9306397,24275876,0,24275876,NA,NA,NA,24275876,NA,24275876,2185611,0,2185611,NA,NA,NA,2185611,0,2185611,0,116,NA,NA,NA,116
"2048",126614,"University of Colorado at Boulder","NCAA Division I-A","2007-2008","Football",14867983,14867983,0,13887216,0,13887216,NA,NA,NA,13887216,NA,13887216,28755199,0,28755199,NA,NA,NA,28755199,NA,28755199,3939618,0,3939618,NA,NA,NA,3939618,0,3939618,0,105,NA,NA,NA,105
"15703",240444,"University of Wisconsin-Madison","NCAA Division I-A","2007-2008","Football",14754667,14754667,0,22979031,0,22979031,NA,NA,NA,22979031,NA,22979031,37733698,0,37733698,NA,NA,NA,37733698,NA,37733698,4518650,0,4518650,NA,NA,NA,4518650,0,4518650,0,122,NA,NA,NA,122
"5210",157085,"University of Kentucky","NCAA Division I-A","2007-2008","Football",13843556,13843556,0,12018188,0,12018188,NA,NA,NA,12018188,NA,12018188,25861744,0,25861744,NA,NA,NA,25861744,NA,25861744,1691578,0,1691578,NA,NA,NA,1691578,0,1691578,0,127,NA,NA,NA,127
"3572",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2007-2008","Football",13159761,13159761,0,12210666,0,12210666,NA,NA,NA,12210666,NA,12210666,25370427,0,25370427,NA,NA,NA,25370427,NA,25370427,3315744,0,3315744,NA,NA,NA,3315744,0,3315744,0,105,NA,NA,NA,105
"7481",176017,"University of Mississippi Main Campus","NCAA Division I-A","2007-2008","Football",13002695,13002695,0,4765737,0,4765737,NA,NA,NA,4765737,NA,4765737,17768432,0,17768432,NA,NA,NA,17768432,NA,17768432,744200,0,744200,NA,NA,NA,744200,0,744200,0,128,NA,NA,NA,128
"833",110635,"University of California-Berkeley","NCAA Division I-A","2007-2008","Football",12562635,12562635,0,15264307,0,15264307,NA,NA,NA,15264307,NA,15264307,27826942,0,27826942,NA,NA,NA,27826942,NA,27826942,3487183,0,3487183,NA,NA,NA,3487183,0,3487183,0,111,NA,NA,NA,111
"14897",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2007-2008","Football",12287036,12287036,0,18010178,0,18010178,NA,NA,NA,18010178,NA,18010178,30297214,0,30297214,NA,NA,NA,30297214,NA,30297214,3623684,0,3623684,NA,NA,NA,3623684,0,3623684,0,127,NA,NA,NA,127
"4585",153658,"University of Iowa","NCAA Division I-A","2007-2008","Football",11832547,11832547,0,26166182,0,26166182,NA,NA,NA,26166182,NA,26166182,37998729,0,37998729,NA,NA,NA,37998729,NA,37998729,2935725,0,2935725,NA,NA,NA,2935725,0,2935725,0,117,NA,NA,NA,117
"10469",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2007-2008","Football",11523789,11523789,0,8428615,0,8428615,NA,NA,NA,8428615,NA,8428615,19952404,0,19952404,NA,NA,NA,19952404,NA,19952404,1145763,0,1145763,NA,NA,NA,1145763,0,1145763,0,110,NA,NA,NA,110
"4972",155399,"Kansas State University","NCAA Division I-A","2007-2008","Football",11506205,11506205,0,10393954,0,10393954,NA,NA,NA,10393954,NA,10393954,21900159,0,21900159,NA,NA,NA,21900159,NA,21900159,1789758,0,1789758,NA,NA,NA,1789758,0,1789758,0,116,NA,NA,NA,116
"874",110662,"University of California-Los Angeles","NCAA Division I-A","2007-2008","Football",11370856,11370856,0,16803190,0,16803190,NA,NA,NA,16803190,NA,16803190,28174046,0,28174046,NA,NA,NA,28174046,NA,28174046,4031948,0,4031948,NA,NA,NA,4031948,0,4031948,0,115,NA,NA,NA,115
"305",104151,"Arizona State University at the Tempe Campus","NCAA Division I-A","2007-2008","Football",11047722,11047722,0,18426275,0,18426275,NA,NA,NA,18426275,NA,18426275,29473997,0,29473997,NA,NA,NA,29473997,NA,29473997,4248013,0,4248013,NA,NA,NA,4248013,0,4248013,0,129,NA,NA,NA,129
"322",104179,"University of Arizona","NCAA Division I-A","2007-2008","Basketball",10879070,12027011,-1147941,5896092,1505801,4390291,NA,NA,NA,5896092,1505801,4390291,16775162,357860,16417302,NA,NA,NA,16775162,357860,16417302,2048410,446676,1601734,NA,NA,NA,2048410,446676,1601734,18,16,NA,NA,18,16
"15389",238032,"West Virginia University","NCAA Division I-A","2007-2008","Football",9773367,9773367,0,17778686,0,17778686,NA,NA,NA,17778686,NA,17778686,27552053,0,27552053,NA,NA,NA,27552053,NA,27552053,6240861,0,6240861,NA,NA,NA,6240861,0,6240861,0,132,NA,NA,NA,132
"4236",151351,"Indiana University-Bloomington","NCAA Division I-A","2007-2008","Football",9280930,9280930,0,12493144,0,12493144,NA,NA,NA,12493144,NA,12493144,21774074,0,21774074,NA,NA,NA,21774074,NA,21774074,2798471,0,2798471,NA,NA,NA,2798471,0,2798471,0,109,NA,NA,NA,109
"10425",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2007-2008","Basketball",9215126,11052130,-1837004,9132273,2352820,6779453,NA,NA,NA,9132273,2352820,6779453,18347399,515816,17831583,NA,NA,NA,18347399,515816,17831583,1783574,581520,1202054,NA,NA,NA,1783574,581520,1202054,15,16,NA,NA,15,16
"3828",147767,"Northwestern University","NCAA Division I-A","2007-2008","Football",8966459,8966459,0,12113946,0,12113946,NA,NA,NA,12113946,NA,12113946,21080405,0,21080405,NA,NA,NA,21080405,NA,21080405,2130913,0,2130913,NA,NA,NA,2130913,0,2130913,0,104,NA,NA,NA,104
"7766",178396,"University of Missouri-Columbia","NCAA Division I-A","2007-2008","Football",8710246,8710246,0,10591618,0,10591618,NA,NA,NA,10591618,NA,10591618,19301864,0,19301864,NA,NA,NA,19301864,NA,19301864,937920,0,937920,NA,NA,NA,937920,0,937920,0,134,NA,NA,NA,134
"323",104179,"University of Arizona","NCAA Division I-A","2007-2008","Football",8208635,8208635,0,8523955,0,8523955,NA,NA,NA,8523955,NA,8523955,16732590,0,16732590,NA,NA,NA,16732590,NA,16732590,1998108,0,1998108,NA,NA,NA,1998108,0,1998108,0,107,NA,NA,NA,107
"11634",209551,"University of Oregon","NCAA Division I-A","2007-2008","Football",8199852,8199852,0,16293303,0,16293303,NA,NA,NA,16293303,NA,16293303,24493155,0,24493155,NA,NA,NA,24493155,NA,24493155,6445089,0,6445089,NA,NA,NA,6445089,0,6445089,0,104,NA,NA,NA,104
"4233",151351,"Indiana University-Bloomington","NCAA Division I-A","2007-2008","Basketball",7981882,10058672,-2076790,9178825,2200054,6978771,NA,NA,NA,9178825,2200054,6978771,17160707,123264,17037443,NA,NA,NA,17160707,123264,17037443,1749390,461136,1288254,NA,NA,NA,1749390,461136,1288254,14,15,NA,NA,14,15
"11103",204796,"Ohio State University-Main Campus","NCAA Division I-A","2007-2008","Basketball",7713991,9564716,-1850725,7624127,3260238,4363889,NA,NA,NA,7624127,3260238,4363889,15338118,1409513,13928605,NA,NA,NA,15338118,1409513,13928605,1971153,769947,1201206,NA,NA,NA,1971153,769947,1201206,14,13,NA,NA,14,13
"11430",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2007-2008","Football",7632699,7632699,0,15473818,0,15473818,NA,NA,NA,15473818,NA,15473818,23106517,0,23106517,NA,NA,NA,23106517,NA,23106517,2001352,0,2001352,NA,NA,NA,2001352,0,2001352,0,118,NA,NA,NA,118
"1943",123961,"University of Southern California","NCAA Division I-A","2007-2008","Football",7632181,7632181,0,20963700,0,20963700,NA,NA,NA,20963700,NA,20963700,28595881,0,28595881,NA,NA,NA,28595881,NA,28595881,8712687,0,8712687,NA,NA,NA,8712687,0,8712687,0,109,NA,NA,NA,109
"4556",153603,"Iowa State University","NCAA Division I-A","2007-2008","Football",7571527,7571527,0,9833299,0,9833299,NA,NA,NA,9833299,NA,9833299,17404826,0,17404826,NA,NA,NA,17404826,NA,17404826,728122,0,728122,NA,NA,NA,728122,0,728122,0,124,NA,NA,NA,124
"14336",229115,"Texas Tech University","NCAA Division I-A","2007-2008","Football",7496742,7496742,0,12716858,0,12716858,NA,NA,NA,12716858,NA,12716858,20213600,0,20213600,NA,NA,NA,20213600,NA,20213600,2820255,0,2820255,NA,NA,NA,2820255,0,2820255,0,142,NA,NA,NA,142
"10429",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2007-2008","Football",7453409,7453409,0,13233977,0,13233977,NA,NA,NA,13233977,NA,13233977,20687386,0,20687386,NA,NA,NA,20687386,NA,20687386,1686648,0,1686648,NA,NA,NA,1686648,0,1686648,0,114,NA,NA,NA,114
"15701",240444,"University of Wisconsin-Madison","NCAA Division I-A","2007-2008","Basketball",7429562,8980943,-1551381,9008483,3026456,5982027,NA,NA,NA,9008483,3026456,5982027,16438045,1475075,14962970,NA,NA,NA,16438045,1475075,14962970,2232477,810450,1422027,NA,NA,NA,2232477,810450,1422027,16,16,NA,NA,16,16
"15996",243780,"Purdue University-Main Campus","NCAA Division I-A","2007-2008","Football",7140358,7140358,0,14501436,0,14501436,NA,NA,NA,14501436,NA,14501436,21641794,0,21641794,NA,NA,NA,21641794,NA,21641794,3084194,0,3084194,NA,NA,NA,3084194,0,3084194,0,110,NA,NA,NA,110
"3570",145637,"University of Illinois at Urbana-Champaign","NCAA Division I-A","2007-2008","Basketball",7138751,8509999,-1371248,6839128,2076997,4762131,NA,NA,NA,6839128,2076997,4762131,13977879,705749,13272130,NA,NA,NA,13977879,705749,13272130,1747523,476306,1271217,NA,NA,NA,1747523,476306,1271217,10,16,NA,NA,10,16
"7160",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2007-2008","Basketball",7017242,8094963,-1077721,6904779,2223481,4681298,NA,NA,NA,6904779,2223481,4681298,13922021,1145760,12776261,NA,NA,NA,13922021,1145760,12776261,1854419,756918,1097501,NA,NA,NA,1854419,756918,1097501,13,13,NA,NA,13,13
"10011",196413,"Syracuse University","NCAA Division I-A","2007-2008","Basketball",6917125,9136269,-2219144,9923315,3061946,6861369,NA,NA,NA,9923315,3061946,6861369,16840440,842802,15997638,NA,NA,NA,16840440,842802,15997638,1509501,654864,854637,NA,NA,NA,1509501,654864,854637,17,16,NA,NA,17,16
"2767",135726,"University of Miami","NCAA Division I-A","2007-2008","Football",6744837,6744837,0,15327023,0,15327023,NA,NA,NA,15327023,NA,15327023,22071860,0,22071860,NA,NA,NA,22071860,NA,22071860,2061056,0,2061056,NA,NA,NA,2061056,0,2061056,0,102,NA,NA,NA,102
"6834",171100,"Michigan State University","NCAA Division I-A","2007-2008","Basketball",6584242,8966669,-2382427,10087667,3214967,6872700,NA,NA,NA,10087667,3214967,6872700,16671909,832540,15839369,NA,NA,NA,16671909,832540,15839369,2727257,1024388,1702869,NA,NA,NA,2727257,1024388,1702869,14,14,NA,NA,14,14
"10467",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2007-2008","Basketball",6422262,7784549,-1362287,5097180,1701559,3395621,NA,NA,NA,5097180,1701559,3395621,11519442,339272,11180170,NA,NA,NA,11519442,339272,11180170,1080888,440748,640140,NA,NA,NA,1080888,440748,640140,13,15,NA,NA,13,15
"7519",176080,"Mississippi State University","NCAA Division I-A","2007-2008","Football",6381118,6381118,0,9613003,0,9613003,NA,NA,NA,9613003,NA,9613003,15994121,0,15994121,NA,NA,NA,15994121,NA,15994121,1112066,0,1112066,NA,NA,NA,1112066,0,1112066,0,121,NA,NA,NA,121
"10586",199847,"Wake Forest University","NCAA Division I-A","2007-2008","Basketball",6291608,8457139,-2165531,5955394,2185342,3770052,NA,NA,NA,5955394,2185342,3770052,12247002,19811,12227191,NA,NA,NA,12247002,19811,12227191,740066,302547,437519,NA,NA,NA,740066,302547,437519,15,17,NA,NA,15,17
"457",106397,"University of Arkansas Main Campus","NCAA Division I-A","2007-2008","Basketball",5462027,8443551,-2981524,11019597,3363775,7655822,NA,NA,NA,11019597,3363775,7655822,16481624,382251,16099373,NA,NA,NA,16481624,382251,16099373,2178577,689450,1489127,NA,NA,NA,2178577,689450,1489127,12,16,NA,NA,12,16
"15170",236939,"Washington State University","NCAA Division I-A","2007-2008","Football",5195071,5195071,0,8274189,0,8274189,NA,NA,NA,8274189,NA,8274189,13469260,0,13469260,NA,NA,NA,13469260,NA,13469260,1906000,0,1906000,NA,NA,NA,1906000,0,1906000,0,123,NA,NA,NA,123
"13649",221759,"The University of Tennessee","NCAA Division I-A","2007-2008","Basketball",4831883,4944369,-112486,10784532,4233078,6551454,NA,NA,NA,10784532,4233078,6551454,15616415,4120592,11495823,NA,NA,NA,15616415,4120592,11495823,2630622,1319126,1311496,NA,NA,NA,2630622,1319126,1311496,10,16,NA,NA,10,16
"12616",215293,"University of Pittsburgh-Pittsburgh Campus","NCAA Division I-A","2007-2008","Football",4595900,4595900,0,12683710,0,12683710,NA,NA,NA,12683710,NA,12683710,17279610,0,17279610,NA,NA,NA,17279610,NA,17279610,2094830,0,2094830,NA,NA,NA,2094830,0,2094830,0,111,NA,NA,NA,111
"15519",239105,"Marquette University","NCAA Division I-AAA","2007-2008","Basketball",4568308,4542457,25851,11893581,2935541,8958040,NA,NA,NA,11893581,2935541,8958040,16461889,2961392,13500497,NA,NA,NA,16461889,2961392,13500497,3816502,1065320,2751182,NA,NA,NA,3816502,1065320,2751182,12,15,NA,NA,12,15
"2875",137351,"University of South Florida","NCAA Division I-A","2007-2008","Football",4526282,4526282,0,9651043,0,9651043,NA,NA,NA,9651043,NA,9651043,14177325,0,14177325,NA,NA,NA,14177325,NA,14177325,2453793,0,2453793,NA,NA,NA,2453793,0,2453793,0,110,NA,NA,NA,110
"5806",163286,"University of Maryland-College Park","NCAA Division I-A","2007-2008","Basketball",4509906,5844995,-1335089,7540628,2747135,4793493,NA,NA,NA,7540628,2747135,4793493,12050534,1412046,10638488,NA,NA,NA,12050534,1412046,10638488,1275663,503871,771792,NA,NA,NA,1275663,503871,771792,15,15,NA,NA,15,15
"5236",157289,"University of Louisville","NCAA Division I-A","2007-2008","Football",4480573,4480573,0,11601884,0,11601884,NA,NA,NA,11601884,NA,11601884,16082457,0,16082457,NA,NA,NA,16082457,NA,16082457,2464899,0,2464899,NA,NA,NA,2464899,0,2464899,0,124,NA,NA,NA,124
"5208",157085,"University of Kentucky","NCAA Division I-A","2007-2008","Basketball",4350884,6282882,-1931998,10872396,2288251,8584145,NA,NA,NA,10872396,2288251,8584145,15223280,356253,14867027,NA,NA,NA,15223280,356253,14867027,2862584,639950,2222634,NA,NA,NA,2862584,639950,2222634,15,18,NA,NA,15,18
"3072",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2007-2008","Basketball",4334303,6246887,-1912584,7049700,2460792,4588908,NA,NA,NA,7049700,2460792,4588908,11384003,548208,10835795,NA,NA,NA,11384003,548208,10835795,869827,188105,681722,NA,NA,NA,869827,188105,681722,14,15,NA,NA,14,15
"8204",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2007-2008","Basketball",4128917,5115827,-986910,4900112,1350002,3550110,NA,NA,NA,4900112,1350002,3550110,9029029,363092,8665937,NA,NA,NA,9029029,363092,8665937,1023666,296388,727278,NA,NA,NA,1023666,296388,727278,16,15,NA,NA,16,15
"14472",230764,"University of Utah","NCAA Division I-A","2007-2008","Football",4101043,4101043,0,7987363,0,7987363,NA,NA,NA,7987363,NA,7987363,12088406,0,12088406,NA,NA,NA,12088406,NA,12088406,3140443,0,3140443,NA,NA,NA,3140443,0,3140443,0,118,NA,NA,NA,118
"10864",202480,"University of Dayton","NCAA Division I-AA","2007-2008","Basketball",4054972,5557589,-1502617,4569774,1544762,3025012,NA,NA,NA,4569774,1544762,3025012,8624746,42145,8582601,NA,NA,NA,8624746,42145,8582601,1072909,290373,782536,NA,NA,NA,1072909,290373,782536,13,17,NA,NA,13,17
"2709",134097,"Florida State University","NCAA Division I-A","2007-2008","Football",3897048,3897048,0,10923087,0,10923087,NA,NA,NA,10923087,NA,10923087,14820135,0,14820135,NA,NA,NA,14820135,NA,14820135,3325122,0,3325122,NA,NA,NA,3325122,0,3325122,0,107,NA,NA,NA,107
"3825",147767,"Northwestern University","NCAA Division I-A","2007-2008","Basketball",3873486,5844946,-1971460,5411268,2039058,3372210,NA,NA,NA,5411268,2039058,3372210,9284754,67598,9217156,NA,NA,NA,9284754,67598,9217156,949713,414487,535226,NA,NA,NA,949713,414487,535226,17,13,NA,NA,17,13
"12614",215293,"University of Pittsburgh-Pittsburgh Campus","NCAA Division I-A","2007-2008","Basketball",3833502,5038520,-1205018,6677020,2269471,4407549,NA,NA,NA,6677020,2269471,4407549,10510522,1064453,9446069,NA,NA,NA,10510522,1064453,9446069,1807554,688907,1118647,NA,NA,NA,1807554,688907,1118647,14,14,NA,NA,14,14
"7165",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2007-2008","Ice Hockey",3743067,4568621,-825554,3095835,974485,2121350,NA,NA,NA,3095835,974485,2121350,6838902,148931,6689971,NA,NA,NA,6838902,148931,6689971,834282,223559,610723,NA,NA,NA,834282,223559,610723,24,25,NA,NA,24,25
"2707",134097,"Florida State University","NCAA Division I-A","2007-2008","Basketball",2989752,2989752,0,5922058,2631201,3290857,NA,NA,NA,5922058,2631201,3290857,8911810,2631201,6280609,NA,NA,NA,8911810,2631201,6280609,1806713,917987,888726,NA,NA,NA,1806713,917987,888726,12,15,NA,NA,12,15
"14895",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2007-2008","Basketball",2923064,4102587,-1179523,6332423,2191085,4141338,NA,NA,NA,6332423,2191085,4141338,9255487,1011562,8243925,NA,NA,NA,9255487,1011562,8243925,1348866,584787,764079,NA,NA,NA,1348866,584787,764079,13,15,NA,NA,13,15
"3297",141574,"University of Hawaii at Manoa","NCAA Division I-A","2007-2008","Football",2695466,2695466,0,9509675,0,9509675,NA,NA,NA,9509675,NA,9509675,12205141,0,12205141,NA,NA,NA,12205141,NA,12205141,3761446,0,3761446,NA,NA,NA,3761446,0,3761446,0,120,NA,NA,NA,120
"765",110556,"California State University-Fresno","NCAA Division I-A","2007-2008","Football",2570068,2570068,0,6974561,0,6974561,NA,NA,NA,6974561,NA,6974561,9544629,0,9544629,NA,NA,NA,9544629,NA,9544629,1586901,0,1586901,NA,NA,NA,1586901,0,1586901,0,104,NA,NA,NA,104
"14241",228778,"The University of Texas at Austin","NCAA Division I-A","2007-2008","Basketball",2545079,5228982,-2683903,12171894,4508797,7663097,NA,NA,NA,12171894,4508797,7663097,14716973,1824894,12892079,NA,NA,NA,14716973,1824894,12892079,3400563,1486984,1913579,NA,NA,NA,3400563,1486984,1913579,13,14,NA,NA,13,14
"14471",230764,"University of Utah","NCAA Division I-A","2007-2008","Basketball",2511465,3458243,-946778,3728361,1266932,2461429,NA,NA,NA,3728361,1266932,2461429,6239826,320154,5919672,NA,NA,NA,6239826,320154,5919672,1043047,329398,713649,NA,NA,NA,1043047,329398,713649,11,15,NA,NA,11,15
"7517",176080,"Mississippi State University","NCAA Division I-A","2007-2008","Basketball",2478686,2478686,0,4470669,1544618,2926051,NA,NA,NA,4470669,1544618,2926051,6949355,1544618,5404737,NA,NA,NA,6949355,1544618,5404737,902717,359652,543065,NA,NA,NA,902717,359652,543065,16,15,NA,NA,16,15
