"","Sport","Facet_Type","Facet_Value","Location","Location_Type","Variable","Value","Value_Type","Source","Period"
"34","Free weights (barbells)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",27.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"35","Aerobics (low impact)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",27.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"36","Free weights (barbells)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",27.027,"Value_Millions","Sporting Goods Manufacturers Association",2010
"37","Free weights (hand weights)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",26.978,"Value_Millions",NA,2010
"38","Stretching","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",26.8,"Value_Millions",NA,2011
"39","Elliptical motion trainer","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",26.414,"Value_Millions","Sporting Goods Manufacturers Association",2010
"40","Basketball","Sport Type","Team Sports","United States","Country","Total Participation",26.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"41","Golf (9/18 hole courses)","Sport Type","Individual Sports","United States","Country","Total Participation",26.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"42","Stretching","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",25.996,"Value_Millions",NA,2010
"43","Aerobics (low impact)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",25.568,"Value_Millions","Sporting Goods Manufacturers Association",2010
"44","Running/jogging","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",25.484,"Value_Millions",NA,2010
"45","Golf (9/18 hole courses)","Sport Type","Individual Sports","United States","Country","Total Participation",25.056,"Value_Millions","Sporting Goods Manufacturers Association",2010
"46","Home gym exercise","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",24.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"47","Stationary cycling (upright)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",24.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"48","Stationary cycling (upright)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",24.6,"Value_Millions","Sporting Goods Manufacturers Association",2010
"49","Home gym exercise","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",24.354,"Value_Millions","Sporting Goods Manufacturers Association",2010
"50","Free weights (dumbbells)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",23.9,"Value_Millions",NA,2011
"51","Basketball","Sport Type","Team Sports","United States","Country","Total Participation",23.67,"Value_Millions","Sporting Goods Manufacturers Association",2010
"52","Weight/resistance machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",23.6,"Value_Millions",NA,2011
"53","Free weights (dumbbells)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",23.422,"Value_Millions",NA,2010
"54","Other exercise to music","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",23,"Value_Millions","Sporting Goods Manufacturers Association",2011
"55","Other exercise to music","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",22.08,"Value_Millions","Sporting Goods Manufacturers Association",2010
"56","Yoga","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",21.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"57","Weight/resistance machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",21.476,"Value_Millions",NA,2010
"58","Wildlife viewing (>¼ mile)","Sport Type","Outdoor Sports","United States","Country","Total Participation",21,"Value_Millions","Sporting Goods Manufacturers Association",2011
"59","Wildlife viewing (>¼ mile)","Sport Type","Outdoor Sports","United States","Country","Total Participation",20.79,"Value_Millions","Sporting Goods Manufacturers Association",2010
"60","Bicycling - road/paved","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",20.2,"Value_Millions",NA,2011
"61","Yoga","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",19.929,"Value_Millions","Sporting Goods Manufacturers Association",2010
"62","Fishing (freshwater)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",19.8,"Value_Millions",NA,2011
"63","Table tennis","Sport Type","Racquet Sports","United States","Country","Total Participation",19.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"64","Table tennis","Sport Type","Racquet Sports","United States","Country","Total Participation",19.206,"Value_Millions","Sporting Goods Manufacturers Association",2010
"65","Bicycling - road/paved","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",19.19,"Value_Millions",NA,2010
"66","Tennis","Sport Type","Racquet Sports","United States","Country","Total Participation",18.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"67","Fishing (freshwater)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",18.81,"Value_Millions",NA,2010
"68","Tennis","Sport Type","Racquet Sports","United States","Country","Total Participation",18.522,"Value_Millions","Sporting Goods Manufacturers Association",2010
"69","Abdominal machine/device","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",18.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"70","Darts","Sport Type","Individual Sports","United States","Country","Total Participation",18.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"71","Basketball","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",17.7,"Value_Millions",NA,2011
"72","Abdominal machine/device","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",17.575,"Value_Millions","Sporting Goods Manufacturers Association",2010
"73","Free weights (barbells)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",17.5,"Value_Millions",NA,2011
"74","Swimming (fitness/competition)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",17.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"75","Swimming (fitness/competition)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",16.758,"Value_Millions","Sporting Goods Manufacturers Association",2010
"76","Basketball","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",16.461,"Value_Millions",NA,2010
"77","Free weights (barbells)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",16.45,"Value_Millions",NA,2010
"78","Darts","Sport Type","Individual Sports","United States","Country","Total Participation",16.29,"Value_Millions","Sporting Goods Manufacturers Association",2010
"79","Aerobics (high impact)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",15.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"80","Camping (RV)","Sport Type","Outdoor Sports","United States","Country","Total Participation",15.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"81","Home gym exercise","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",14.9,"Value_Millions",NA,2011
"82","Aerobics (low impact)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",14.8,"Value_Millions",NA,2011
"83","Elliptical motion trainer","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",14.8,"Value_Millions",NA,2011
"84","Aerobics (low impact)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",14.652,"Value_Millions",NA,2010
"85","Home gym exercise","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",14.602,"Value_Millions",NA,2010
"86","Baseball","Sport Type","Team Sports","United States","Country","Total Participation",14.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"87","Elliptical motion trainer","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",14.504,"Value_Millions",NA,2010
"88","Camping (RV)","Sport Type","Outdoor Sports","United States","Country","Total Participation",14.469,"Value_Millions","Sporting Goods Manufacturers Association",2010
"89","Soccer (outdoor)","Sport Type","Team Sports","United States","Country","Total Participation",14.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"90","Baseball","Sport Type","Team Sports","United States","Country","Total Participation",13.87,"Value_Millions","Sporting Goods Manufacturers Association",2010
"91","Soccer (outdoor)","Sport Type","Team Sports","United States","Country","Total Participation",13.677,"Value_Millions","Sporting Goods Manufacturers Association",2010
"92","Billiards/pool","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",13.6,"Value_Millions",NA,2011
"93","Stair climbing machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",13.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"94","Birdwatching (>¼ mile)","Sport Type","Outdoor Sports","United States","Country","Total Participation",13.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"95","Birdwatching (>¼ mile)","Sport Type","Outdoor Sports","United States","Country","Total Participation",13.3,"Value_Millions","Sporting Goods Manufacturers Association",2010
"96","Stair climbing machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",12.998,"Value_Millions","Sporting Goods Manufacturers Association",2010
"97","Aerobics (high impact)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",12.72,"Value_Millions","Sporting Goods Manufacturers Association",2010
"98","Target shooting (handgun)","Sport Type","Outdoor Sports","United States","Country","Total Participation",12.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"99","Target shooting (rifle)","Sport Type","Outdoor Sports","United States","Country","Total Participation",12.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"100","Target shooting (handgun)","Sport Type","Outdoor Sports","United States","Country","Total Participation",12.5,"Value_Millions","Sporting Goods Manufacturers Association",2010
"101","Bowling","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",12.4,"Value_Millions",NA,2011
"102","Target shooting (rifle)","Sport Type","Outdoor Sports","United States","Country","Total Participation",12.25,"Value_Millions","Sporting Goods Manufacturers Association",2010
"103","Stationary cycling (upright)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",12.1,"Value_Millions",NA,2011
"104","Ice skating","Sport Type","Individual Sports","United States","Country","Total Participation",12,"Value_Millions","Sporting Goods Manufacturers Association",2011
"105","Fishing (saltwater)","Sport Type","Outdoor Sports","United States","Country","Total Participation",11.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"106","Other exercise to music","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",11.8,"Value_Millions",NA,2011
"107","Stationary cycling (recumbent)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",11.7,"Value_Millions","Sporting Goods Manufacturers Association",2011
"108","Billiards/pool","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",11.696,"Value_Millions",NA,2010
"109","Bowling","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",11.532,"Value_Millions",NA,2010
"110","Skiing (alpine/downhill)","Sport Type","Winter Sports","United States","Country","Total Participation",11.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"111","Stationary cycling (upright)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",11.495,"Value_Millions",NA,2010
"112","Fishing (saltwater)","Sport Type","Outdoor Sports","United States","Country","Total Participation",11.328,"Value_Millions","Sporting Goods Manufacturers Association",2010
"113","Other exercise to music","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",11.328,"Value_Millions",NA,2010
"114","Aerobics (step)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",11.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"115","Stationary cycling (recumbent)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",11.232,"Value_Millions","Sporting Goods Manufacturers Association",2010
"116","Skiing (alpine/downhill)","Sport Type","Winter Sports","United States","Country","Total Participation",10.925,"Value_Millions","Sporting Goods Manufacturers Association",2010
"117","Ice skating","Sport Type","Individual Sports","United States","Country","Total Participation",10.8,"Value_Millions","Sporting Goods Manufacturers Association",2010
"118","Aerobics (step)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",10.735,"Value_Millions","Sporting Goods Manufacturers Association",2010
"119","Abdominal machine/device","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",10.7,"Value_Millions",NA,2011
"120","Canoeing","Sport Type","Water Sports","United States","Country","Total Participation",10.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"121","Hunting (rifle)","Sport Type","Outdoor Sports","United States","Country","Total Participation",10.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"122","Canoeing","Sport Type","Water Sports","United States","Country","Total Participation",9.975,"Value_Millions","Sporting Goods Manufacturers Association",2010
"123","Rowing machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",9.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"124","Horseback riding","Sport Type","Individual Sports","United States","Country","Total Participation",9.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"125","Horseback riding","Sport Type","Individual Sports","United States","Country","Total Participation",9.702,"Value_Millions","Sporting Goods Manufacturers Association",2010
"126","Baseball","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",9.7,"Value_Millions",NA,2011
"127","Baseball","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",9.409,"Value_Millions",NA,2010
"128","Snorkeling","Sport Type","Water Sports","United States","Country","Total Participation",9.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"129","Yoga","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",9.3,"Value_Millions",NA,2011
"130","Rowing machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",9.212,"Value_Millions","Sporting Goods Manufacturers Association",2010
"131","Snorkeling","Sport Type","Water Sports","United States","Country","Total Participation",9.207,"Value_Millions","Sporting Goods Manufacturers Association",2010
"132","Abdominal machine/device","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",9.202,"Value_Millions",NA,2010
"133","Aquatic exercise","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",9.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"134","Hunting (rifle)","Sport Type","Outdoor Sports","United States","Country","Total Participation",9.191,"Value_Millions","Sporting Goods Manufacturers Association",2010
"135","Calisthenics","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",9.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"136","Calisthenics","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",8.918,"Value_Millions","Sporting Goods Manufacturers Association",2010
"137","Stationary cycling (group)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",8.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"138","Aquatic exercise","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",8.556,"Value_Millions","Sporting Goods Manufacturers Association",2010
"139","Yoga","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",8.463,"Value_Millions",NA,2010
"140","Football (touch)","Sport Type","Team Sports","United States","Country","Total Participation",8.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"141","Softball (slow pitch)","Sport Type","Team Sports","United States","Country","Total Participation",8.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"142","Aerobics (high impact)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",8.4,"Value_Millions",NA,2011
"143","Softball (slow pitch)","Sport Type","Team Sports","United States","Country","Total Participation",8.316,"Value_Millions","Sporting Goods Manufacturers Association",2010
"144","Backpacking (overnight)","Sport Type","Outdoor Sports","United States","Country","Total Participation",8.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"145","Pilates training","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",8.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"146","Snowboarding","Sport Type","Winter Sports","United States","Country","Total Participation",8.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"147","Roller skating (2x2 wheels)","Sport Type","Individual Sports","United States","Country","Total Participation",8.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"148","Roller skating (2x2 wheels)","Sport Type","Individual Sports","United States","Country","Total Participation",8.1,"Value_Millions","Sporting Goods Manufacturers Association",2010
"149","Roller skating (inline wheels)","Sport Type","Individual Sports","United States","Country","Total Participation",8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"150","Hunting (shotgun)","Sport Type","Outdoor Sports","United States","Country","Total Participation",8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"151","Football (touch)","Sport Type","Team Sports","United States","Country","Total Participation",7.896,"Value_Millions","Sporting Goods Manufacturers Association",2010
"152","Jet skiing","Sport Type","Water Sports","United States","Country","Total Participation",7.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"153","Jet skiing","Sport Type","Water Sports","United States","Country","Total Participation",7.8,"Value_Millions","Sporting Goods Manufacturers Association",2010
"154","Pilates training","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",7.708,"Value_Millions","Sporting Goods Manufacturers Association",2010
"155","Camping (RV)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",7.7,"Value_Millions",NA,2011
"156","Roller skating (inline wheels)","Sport Type","Individual Sports","United States","Country","Total Participation",7.68,"Value_Millions","Sporting Goods Manufacturers Association",2010
"157","Badminton","Sport Type","Racquet Sports","United States","Country","Total Participation",7.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"158","Hunting (shotgun)","Sport Type","Outdoor Sports","United States","Country","Total Participation",7.6,"Value_Millions","Sporting Goods Manufacturers Association",2010
"159","Backpacking (overnight)","Sport Type","Outdoor Sports","United States","Country","Total Participation",7.553,"Value_Millions","Sporting Goods Manufacturers Association",2010
"160","Badminton","Sport Type","Racquet Sports","United States","Country","Total Participation",7.524,"Value_Millions","Sporting Goods Manufacturers Association",2010
"161","Snowboarding","Sport Type","Winter Sports","United States","Country","Total Participation",7.38,"Value_Millions","Sporting Goods Manufacturers Association",2010
"162","Volleyball (court)","Sport Type","Team Sports","United States","Country","Total Participation",7.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"163","Volleyball (court)","Sport Type","Team Sports","United States","Country","Total Participation",7.227,"Value_Millions","Sporting Goods Manufacturers Association",2010
"164","Bicycling - mountain","Sport Type","Outdoor Sports","United States","Country","Total Participation",7.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"165","Bicycling - mountain","Sport Type","Outdoor Sports","United States","Country","Total Participation",7.2,"Value_Millions","Sporting Goods Manufacturers Association",2010
"166","Aerobics (high impact)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",7.14,"Value_Millions",NA,2010
"167","Target shooting (handgun)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",7.1,"Value_Millions",NA,2011
"168","Football (tackle)","Sport Type","Team Sports","United States","Country","Total Participation",6.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"169","Target shooting (handgun)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",6.887,"Value_Millions",NA,2010
"170","Camping (RV)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",6.853,"Value_Millions",NA,2010
"171","Skateboarding","Sport Type","Individual Sports","United States","Country","Total Participation",6.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"172","Football (flag)","Sport Type","Team Sports","United States","Country","Total Participation",6.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"173","Softball (slow pitch)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",6.8,"Value_Millions",NA,2011
"174","Football (tackle)","Sport Type","Team Sports","United States","Country","Total Participation",6.762,"Value_Millions","Sporting Goods Manufacturers Association",2010
"175","Cardio kickboxing","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",6.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"176","Soccer (outdoor)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",6.6,"Value_Millions",NA,2011
"177","Football (flag)","Sport Type","Team Sports","United States","Country","Total Participation",6.596,"Value_Millions","Sporting Goods Manufacturers Association",2010
"178","Kayaking (recreational)","Sport Type","Water Sports","United States","Country","Total Participation",6.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"179","Softball (slow pitch)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",6.392,"Value_Millions",NA,2010
"180","Soccer (outdoor)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",6.336,"Value_Millions",NA,2010
"181","Skateboarding","Sport Type","Individual Sports","United States","Country","Total Participation",6.324,"Value_Millions","Sporting Goods Manufacturers Association",2010
"182","Archery","Sport Type","Individual Sports","United States","Country","Total Participation",6.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"183","Archery","Sport Type","Individual Sports","United States","Country","Total Participation",6.3,"Value_Millions","Sporting Goods Manufacturers Association",2010
"184","Swimming (fitness/competition)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",6.3,"Value_Millions",NA,2011
"185","Table tennis","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",6.3,"Value_Millions",NA,2011
"186","Kayaking (recreational)","Sport Type","Water Sports","United States","Country","Total Participation",6.24,"Value_Millions","Sporting Goods Manufacturers Association",2010
"187","Swimming (fitness/competition)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",6.237,"Value_Millions",NA,2010
"188","Stationary cycling (group)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",6.23,"Value_Millions","Sporting Goods Manufacturers Association",2010
"189","Darts","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",6.1,"Value_Millions",NA,2011
"190","Calisthenics","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",6,"Value_Millions",NA,2011
"191","Stair climbing machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",6,"Value_Millions",NA,2011
"192","Cardio kickboxing","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",5.94,"Value_Millions","Sporting Goods Manufacturers Association",2010
"193","Calisthenics","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",5.94,"Value_Millions",NA,2010
"194","Table tennis","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",5.922,"Value_Millions",NA,2010
"195","Stair climbing machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",5.88,"Value_Millions",NA,2010
"196","Stationary cycling (recumbent)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",5.6,"Value_Millions",NA,2011
"197","Martial arts","Sport Type","Individual Sports","United States","Country","Total Participation",5.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
