"","Play_Level","Sport","Location_Value","Location_Type","Variable","Facet_Type","Facet_Value","Value_Type","Source","Period","Date","Value","Value_Details"
"93","High School",NA,"Iowa","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,57314,NA
"94","High School",NA,"Colorado","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,56812,NA
"95","High School",NA,"Maryland","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,49235,NA
"96","High School",NA,"Arizona","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,49925,NA
"97","High School",NA,"Connecticut","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,48457,NA
"98","High School",NA,"Tennessee","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,38650,NA
"99","High School",NA,"Kansas","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,40240,NA
"100","High School",NA,"Louisiana","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,39564,NA
"101","High School",NA,"Mississippi","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,37000,NA
"102","High School",NA,"Oregon","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,42372,NA
"103","High School",NA,"Kentucky","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,42515,NA
"104","High School",NA,"South Carolina","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,34193,NA
"105","High School",NA,"Alabama","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,29400,NA
"106","High School",NA,"Oklahoma","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,42664,NA
"107","High School",NA,"Nebraska","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,31258,NA
"108","High School",NA,"Arkansas","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,21556,NA
"109","High School",NA,"Utah","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,23304,NA
"110","High School",NA,"Maine","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,23964,NA
"111","High School",NA,"Idaho","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,19006,NA
"112","High School",NA,"New Hampshire","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,20761,NA
"113","High School",NA,"New Mexico","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,19526,NA
"114","High School",NA,"Nevada","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,16225,NA
"115","High School",NA,"Hawaii","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,15226,NA
"116","High School",NA,"West Virginia","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,14895,NA
"117","High School",NA,"Montana","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,14029,NA
"118","High School",NA,"Rhode Island","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,12126,NA
"119","High School",NA,"South Dakota","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,12250,NA
"120","High School",NA,"Delaware","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,11769,NA
"121","High School",NA,"North Dakota","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,10646,NA
"122","High School",NA,"Alaska","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,10313,NA
"123","High School",NA,"Wyoming","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,8236,NA
"124","High School",NA,"Vermont","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,6964,NA
"125","High School",NA,"District of Columbia","State","Participants","Gender","Female","Value","NFHS","2011-2012",NA,1262,NA
